
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1399
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00003144	  2413202.900		1194	1192	1191	1181	1199	1216	1211	1168	1181	1186	1227	1218	1259	1181	1203	1181	1204	1186	1205	1257	2438	1768	1215	1177	1172	1195	1195	1298	2572	1752	1178	1190	1165	1183	1191	1213	1307	1261	1214	1213	1182	1218	1205	1202	1197	1211	1225	1182	1181	1181	1198	1171	1198	1204	1190	1188	1160	1202	1174	1214	1191	1168	1174	1176	
00003145	  2413970.575		1195	1243	1173	1176	1194	1236	1208	1167	1188	1184	1216	1187	1212	1185	1195	1187	1197	1190	1202	1291	2169	1700	1291	1203	1173	1192	1196	1280	2425	1992	1220	1191	1170	1201	1191	1227	1249	1224	1208	1213	1181	1198	1184	1213	1186	1212	1221	1196	1183	1179	1199	1168	1198	1205	1191	1195	1154	1200	1180	1210	1173	1171	1178	1172	
00003146	  2414738.275		1198	1214	1172	1192	1192	1240	1197	1171	1188	1206	1252	1191	1248	1211	1205	1190	1203	1211	1189	1292	2509	1575	1257	1213	1170	1199	1189	1233	2347	1704	1208	1177	1164	1180	1186	1216	1250	1218	1223	1207	1180	1208	1191	1211	1200	1196	1218	1185	1175	1181	1199	1164	1199	1196	1192	1190	1160	1195	1174	1214	1177	1165	1179	1173	
00003147	  2415505.950		1198	1192	1175	1179	1203	1210	1199	1171	1190	1190	1237	1178	1211	1193	1212	1184	1207	1189	1200	1283	2585	1880	1222	1197	1170	1196	1214	1253	2421	1911	1210	1186	1165	1181	1188	1228	1267	1251	1221	1211	1183	1197	1195	1225	1188	1197	1219	1192	1181	1188	1202	1171	1205	1207	1190	1186	1159	1199	1178	1219	1179	1175	1191	1190	
00003148	  2416273.625		1192	1189	1193	1190	1196	1205	1218	1193	1185	1187	1219	1191	1271	1173	1189	1183	1200	1204	1180	1258	2471	1809	1245	1183	1171	1203	1188	1214	2418	1722	1189	1196	1168	1182	1183	1216	1246	1231	1220	1206	1181	1196	1190	1207	1195	1200	1233	1175	1182	1180	1203	1170	1202	1202	1193	1184	1155	1197	1176	1210	1175	1171	1173	1176	
00003149	  2417041.325		1201	1194	1177	1181	1244	1212	1202	1169	1192	1187	1218	1209	1309	1215	1188	1193	1201	1189	1212	1263	2568	1787	1213	1179	1203	1196	1192	1276	2443	1711	1209	1179	1167	1185	1184	1221	1294	1217	1226	1210	1181	1192	1190	1206	1193	1202	1229	1174	1182	1179	1193	1171	1201	1205	1191	1183	1157	1196	1178	1213	1176	1175	1178	1181	
00003150	  2417809.000		1195	1198	1176	1176	1194	1208	1202	1168	1183	1181	1217	1201	1247	1183	1186	1194	1208	1185	1189	1258	2617	1761	1237	1186	1177	1194	1195	1245	2445	1785	1206	1176	1170	1181	1182	1208	1286	1209	1218	1207	1179	1191	1188	1202	1193	1200	1220	1181	1182	1183	1197	1161	1202	1202	1186	1186	1164	1194	1171	1213	1174	1172	1179	1179	
00003151	  2418576.675		1195	1209	1168	1176	1211	1212	1206	1171	1208	1201	1216	1180	1225	1214	1188	1196	1197	1190	1184	1315	2436	1668	1237	1174	1174	1193	1220	1259	2513	1653	1185	1180	1171	1181	1185	1209	1229	1198	1238	1207	1178	1201	1187	1213	1207	1197	1225	1178	1178	1181	1201	1183	1200	1203	1188	1179	1157	1199	1174	1210	1186	1164	1178	1178	
00003152	  2419344.350		1197	1198	1175	1186	1192	1205	1205	1177	1186	1189	1216	1178	1271	1192	1191	1211	1203	1187	1180	1314	2374	1675	1239	1193	1186	1190	1185	1325	2448	1771	1208	1175	1168	1188	1180	1224	1222	1220	1225	1209	1178	1196	1189	1205	1191	1220	1228	1203	1175	1184	1200	1163	1201	1202	1191	1188	1161	1198	1173	1207	1175	1173	1176	1178	
00003153	  2420112.050		1198	1195	1175	1189	1203	1243	1201	1173	1186	1185	1220	1179	1217	1223	1206	1183	1202	1188	1205	1310	2377	1867	1242	1185	1174	1202	1190	1260	2501	1783	1190	1191	1164	1180	1194	1228	1234	1235	1211	1203	1193	1197	1191	1207	1190	1202	1222	1176	1182	1183	1203	1166	1201	1208	1195	1184	1163	1196	1181	1219	1181	1174	1179	1172	
00003154	  2420879.725		1191	1192	1175	1182	1203	1211	1198	1168	1185	1178	1212	1196	1245	1200	1197	1187	1198	1186	1200	1272	2470	1965	1217	1179	1170	1208	1218	1241	2493	1844	1199	1184	1163	1183	1184	1214	1263	1206	1211	1205	1185	1192	1189	1223	1187	1207	1224	1178	1179	1182	1197	1166	1200	1203	1189	1188	1161	1193	1176	1215	1172	1167	1177	1178	
00003155	  2421647.400		1199	1196	1176	1177	1226	1210	1207	1183	1193	1189	1213	1190	1250	1235	1188	1192	1202	1187	1197	1323	2475	1765	1219	1187	1168	1194	1203	1306	2350	1854	1211	1174	1172	1198	1186	1209	1238	1244	1253	1205	1184	1189	1184	1209	1186	1211	1220	1179	1188	1187	1202	1168	1197	1207	1196	1186	1160	1199	1179	1212	1177	1194	1182	1176	
00003156	  2422415.075		1200	1191	1174	1195	1206	1208	1207	1170	1196	1185	1216	1203	1246	1188	1189	1206	1194	1193	1207	1331	2383	1731	1232	1184	1172	1186	1188	1289	2329	1643	1182	1176	1165	1180	1185	1229	1235	1234	1215	1208	1188	1190	1192	1209	1211	1208	1220	1172	1187	1181	1201	1173	1200	1236	1187	1190	1160	1200	1179	1210	1175	1168	1186	1177	
00003157	  2423182.775		1193	1198	1179	1179	1197	1212	1230	1165	1190	1189	1214	1205	1237	1186	1206	1185	1201	1184	1203	1361	2535	1787	1226	1183	1167	1185	1186	1305	2581	1698	1201	1172	1165	1179	1182	1204	1249	1232	1214	1203	1182	1194	1188	1208	1185	1195	1216	1194	1176	1179	1194	1163	1203	1203	1194	1184	1158	1192	1179	1212	1174	1176	1178	1175	
00003158	  2423950.450		1212	1186	1179	1179	1194	1210	1198	1180	1194	1179	1221	1198	1237	1219	1201	1194	1200	1192	1195	1297	2380	2076	1236	1186	1169	1190	1182	1369	2421	1643	1213	1197	1195	1176	1185	1204	1283	1219	1210	1220	1190	1195	1186	1203	1183	1205	1227	1177	1183	1181	1205	1170	1193	1199	1193	1181	1161	1190	1183	1210	1177	1191	1195	1169	
00003159	  2424718.125		1202	1190	1178	1175	1197	1233	1202	1163	1184	1184	1215	1176	1263	1190	1186	1186	1198	1187	1200	1229	2412	1815	1250	1177	1169	1191	1183	1298	2319	1699	1221	1174	1183	1181	1197	1214	1229	1228	1212	1209	1181	1191	1184	1219	1196	1199	1221	1179	1181	1177	1189	1179	1201	1202	1185	1181	1160	1186	1171	1210	1176	1172	1182	1172	
00003160	  2425485.800		1193	1205	1170	1173	1192	1205	1215	1167	1186	1191	1210	1187	1222	1201	1180	1195	1196	1187	1192	1279	2802	1629	1234	1181	1175	1196	1192	1264	2503	1729	1244	1179	1168	1181	1186	1212	1258	1229	1222	1207	1181	1186	1188	1212	1187	1204	1219	1186	1173	1175	1198	1161	1201	1208	1186	1185	1158	1194	1180	1213	1179	1165	1176	1172	
00003161	  2426253.475		1195	1197	1178	1203	1237	1211	1200	1170	1190	1187	1220	1174	1255	1199	1202	1188	1212	1186	1196	1319	2652	1839	1227	1184	1187	1198	1198	1281	2639	1718	1206	1190	1165	1182	1183	1223	1267	1211	1209	1212	1179	1196	1187	1208	1185	1205	1213	1181	1179	1186	1217	1172	1205	1205	1195	1200	1156	1191	1177	1211	1177	1167	1180	1176	
00003162	  2427021.175		1190	1198	1176	1179	1196	1208	1203	1171	1186	1189	1214	1214	1301	1259	1227	1193	1197	1197	1188	1281	2457	1784	1213	1192	1173	1195	1205	1255	2590	1958	1187	1184	1169	1182	1187	1235	1260	1232	1211	1210	1176	1192	1203	1206	1192	1202	1217	1182	1189	1185	1198	1168	1202	1203	1195	1185	1154	1194	1179	1212	1175	1167	1177	1175	
00003163	  2427789.100		1199	1193	1177	1175	1199	1212	1204	1176	1187	1186	1217	1181	1273	1196	1186	1184	1198	1211	1189	1273	2680	1831	1219	1186	1167	1210	1183	1269	2456	1655	1247	1201	1164	1185	1194	1243	1273	1194	1205	1211	1178	1191	1193	1209	1192	1200	1213	1194	1182	1187	1195	1167	1216	1202	1190	1185	1157	1196	1179	1209	1176	1165	1172	1179	
00003164	  2428557.025		1194	1195	1175	1175	1209	1230	1211	1175	1190	1188	1210	1206	1292	1201	1201	1188	1197	1210	1198	1313	2479	1730	1254	1180	1191	1200	1208	1262	2308	1773	1179	1181	1163	1180	1188	1212	1248	1203	1206	1207	1181	1198	1190	1207	1201	1197	1216	1174	1188	1196	1199	1183	1201	1206	1209	1192	1157	1194	1174	1205	1189	1171	1175	1175	
00003165	  2429324.950		1196	1198	1178	1192	1199	1207	1197	1169	1194	1189	1217	1192	1255	1185	1207	1191	1203	1190	1205	1263	2334	1866	1234	1182	1173	1198	1189	1256	2283	1753	1235	1177	1173	1184	1184	1207	1326	1227	1205	1217	1180	1199	1198	1207	1185	1213	1245	1179	1180	1183	1197	1168	1204	1200	1199	1199	1157	1199	1180	1214	1178	1172	1180	1178	
00003166	  2430092.875		1199	1196	1177	1181	1194	1214	1202	1184	1186	1190	1225	1179	1218	1187	1185	1179	1197	1190	1193	1224	2372	1755	1230	1200	1173	1192	1194	1269	2372	1858	1213	1172	1167	1181	1194	1205	1269	1209	1211	1215	1179	1189	1194	1218	1187	1225	1237	1175	1180	1183	1196	1176	1198	1199	1194	1181	1158	1203	1176	1213	1177	1186	1180	1174	
00003167	  2430860.800		1191	1196	1188	1201	1196	1204	1224	1170	1188	1184	1217	1207	1216	1210	1221	1185	1197	1195	1187	1243	2512	1845	1213	1194	1172	1194	1183	1310	2372	1820	1196	1190	1170	1179	1209	1224	1251	1214	1218	1202	1179	1194	1198	1210	1179	1204	1219	1175	1180	1178	1199	1174	1197	1208	1191	1184	1157	1196	1175	1211	1178	1167	1178	1173	
00003168	  2431628.725		1194	1197	1173	1198	1211	1199	1199	1162	1188	1191	1235	1186	1219	1209	1185	1178	1194	1183	1195	1242	2406	1833	1203	1196	1175	1193	1183	1255	2163	1800	1210	1174	1164	1178	1186	1254	1308	1245	1219	1207	1176	1188	1193	1209	1180	1208	1219	1178	1178	1183	1195	1180	1200	1204	1185	1187	1155	1195	1176	1217	1177	1169	1179	1177	
00003169	  2432396.650		1195	1191	1169	1178	1195	1210	1199	1204	1188	1192	1229	1178	1246	1246	1196	1186	1200	1192	1192	1275	2758	1793	1223	1187	1166	1194	1207	1292	2351	1714	1203	1175	1168	1181	1198	1207	1277	1232	1211	1207	1181	1191	1196	1219	1198	1207	1219	1174	1179	1180	1204	1163	1199	1202	1190	1188	1158	1196	1202	1213	1174	1173	1178	1171	
00003170	  2433164.575		1198	1211	1175	1202	1219	1253	1198	1165	1193	1206	1220	1180	1300	1171	1188	1192	1204	1190	1190	1313	2462	1905	1203	1184	1170	1197	1186	1270	2427	1803	1188	1182	1169	1183	1183	1219	1307	1262	1210	1212	1176	1202	1196	1209	1203	1203	1231	1183	1187	1181	1204	1169	1200	1206	1198	1185	1161	1197	1175	1211	1178	1169	1180	1173	
00003171	  2433932.500		1200	1196	1192	1177	1216	1212	1204	1169	1192	1187	1212	1198	1266	1219	1195	1183	1197	1193	1213	1252	2410	1676	1241	1196	1178	1194	1185	1307	2468	1736	1195	1183	1174	1185	1184	1221	1236	1252	1202	1213	1185	1189	1205	1211	1189	1210	1226	1180	1188	1187	1199	1168	1202	1205	1199	1183	1161	1200	1180	1216	1174	1167	1178	1175	
00003172	  2434700.400		1198	1191	1171	1176	1217	1212	1230	1167	1186	1188	1215	1179	1269	1205	1183	1185	1202	1186	1203	1294	2376	1868	1214	1201	1175	1194	1193	1278	2246	1793	1200	1184	1164	1179	1181	1206	1260	1255	1211	1207	1183	1197	1186	1214	1181	1212	1243	1181	1181	1187	1205	1166	1207	1207	1195	1184	1157	1197	1182	1209	1184	1171	1178	1172	
00003173	  2435468.325		1203	1192	1189	1175	1203	1205	1199	1170	1192	1188	1223	1213	1249	1193	1194	1193	1200	1190	1185	1317	2613	1785	1216	1180	1183	1192	1188	1285	2476	1769	1206	1179	1160	1198	1199	1215	1220	1220	1201	1205	1190	1191	1186	1215	1196	1197	1218	1177	1183	1181	1198	1160	1203	1224	1192	1188	1157	1201	1180	1214	1176	1169	1180	1179	
00003174	  2436236.250		1193	1193	1170	1205	1195	1228	1212	1173	1189	1190	1223	1227	1282	1241	1201	1192	1200	1204	1184	1300	2417	1621	1227	1179	1172	1198	1207	1225	2371	1761	1200	1182	1160	1187	1191	1203	1345	1209	1232	1216	1176	1195	1200	1213	1185	1197	1219	1174	1180	1183	1201	1159	1201	1204	1193	1181	1159	1196	1181	1209	1176	1166	1182	1177	
00003175	  2437004.175		1194	1191	1175	1186	1211	1208	1199	1171	1188	1187	1230	1211	1256	1196	1186	1206	1197	1191	1190	1306	2417	1595	1208	1190	1178	1189	1189	1269	2375	1912	1207	1179	1165	1182	1186	1223	1259	1247	1215	1210	1175	1197	1187	1207	1193	1202	1218	1180	1177	1187	1204	1171	1205	1201	1192	1185	1162	1188	1179	1210	1177	1170	1177	1175	
00003176	  2437772.125		1205	1189	1174	1216	1194	1210	1218	1165	1190	1185	1220	1193	1241	1224	1203	1202	1201	1186	1185	1278	2350	1865	1212	1199	1170	1192	1199	1317	2408	1718	1224	1189	1166	1175	1186	1241	1384	1305	1210	1206	1179	1193	1190	1208	1195	1252	1221	1181	1178	1180	1200	1163	1198	1204	1193	1185	1159	1195	1207	1207	1173	1190	1175	1173	
00003177	  2438540.050		1193	1209	1179	1191	1192	1229	1204	1173	1191	1202	1230	1181	1224	1218	1184	1189	1195	1202	1180	1280	2446	2008	1206	1208	1173	1197	1214	1322	2262	1829	1200	1175	1166	1182	1193	1209	1244	1205	1209	1209	1177	1220	1196	1211	1183	1207	1244	1177	1185	1183	1197	1166	1199	1202	1188	1182	1161	1199	1175	1211	1176	1169	1176	1172	
00003178	  2439307.975		1193	1191	1172	1196	1206	1239	1199	1167	1196	1195	1227	1173	1225	1203	1210	1194	1203	1190	1204	1308	2395	1756	1221	1185	1172	1196	1187	1235	2660	1776	1213	1197	1168	1178	1203	1227	1250	1225	1220	1208	1181	1191	1191	1210	1189	1214	1220	1205	1182	1180	1201	1166	1196	1206	1192	1186	1160	1200	1182	1222	1176	1199	1177	1174	
00003179	  2440075.900		1189	1192	1173	1174	1196	1227	1217	1166	1185	1190	1212	1187	1304	1231	1187	1207	1201	1185	1180	1306	2498	1683	1228	1184	1169	1196	1195	1279	2483	1827	1201	1198	1164	1180	1181	1211	1279	1267	1206	1200	1180	1197	1188	1204	1184	1201	1216	1179	1184	1181	1198	1186	1195	1205	1188	1183	1159	1200	1173	1209	1171	1171	1177	1174	
00003180	  2440843.800		1199	1190	1175	1197	1202	1211	1198	1163	1191	1200	1218	1197	1263	1177	1198	1189	1201	1189	1195	1328	2497	1807	1225	1181	1172	1191	1189	1347	2322	1863	1216	1177	1166	1183	1184	1212	1253	1289	1222	1205	1181	1194	1185	1204	1185	1200	1244	1177	1179	1180	1199	1169	1198	1212	1190	1186	1163	1196	1176	1211	1180	1168	1174	1180	
00003181	  2441611.725		1199	1193	1180	1185	1197	1212	1201	1168	1191	1213	1235	1177	1277	1201	1194	1188	1194	1189	1183	1309	2236	1856	1260	1178	1169	1192	1198	1290	2265	1743	1196	1176	1165	1188	1183	1207	1229	1223	1221	1209	1176	1215	1201	1213	1185	1202	1222	1181	1181	1185	1200	1170	1205	1209	1199	1182	1160	1195	1176	1210	1176	1172	1171	1179	
00003182	  2442379.650		1189	1193	1176	1180	1209	1211	1195	1172	1206	1192	1223	1195	1234	1211	1199	1184	1198	1206	1192	1301	2467	1947	1229	1177	1174	1200	1187	1239	2426	1749	1204	1179	1168	1197	1185	1228	1272	1237	1213	1205	1182	1196	1188	1202	1190	1199	1231	1181	1181	1181	1205	1173	1201	1201	1195	1184	1154	1198	1174	1212	1178	1167	1182	1175	
00003183	  2443147.575		1194	1203	1176	1182	1197	1212	1213	1169	1189	1185	1232	1178	1218	1216	1204	1185	1200	1186	1185	1318	2479	2019	1237	1182	1174	1197	1206	1339	2314	1749	1208	1178	1165	1181	1191	1227	1264	1246	1215	1207	1200	1189	1196	1211	1194	1199	1227	1179	1180	1179	1203	1167	1210	1207	1194	1185	1153	1195	1179	1211	1176	1169	1178	1179	
00003184	  2443915.500		1193	1192	1184	1196	1216	1247	1200	1172	1187	1190	1212	1204	1254	1219	1195	1190	1204	1186	1190	1284	2653	1727	1228	1196	1178	1201	1208	1290	2456	1805	1186	1176	1168	1186	1199	1214	1229	1230	1223	1206	1185	1191	1187	1208	1186	1222	1221	1182	1178	1183	1197	1166	1203	1205	1183	1185	1163	1205	1180	1212	1174	1172	1178	1179	
00003185	  2444683.425		1199	1221	1177	1179	1199	1222	1211	1162	1187	1195	1227	1215	1270	1211	1187	1200	1201	1186	1209	1235	2602	1697	1245	1181	1176	1212	1199	1318	2433	1830	1195	1181	1178	1182	1191	1203	1278	1231	1218	1206	1180	1196	1192	1219	1181	1203	1224	1179	1183	1184	1204	1168	1198	1208	1193	1191	1176	1195	1184	1212	1178	1170	1178	1181	
00003186	  2445451.350		1193	1192	1175	1184	1194	1210	1210	1169	1186	1187	1215	1205	1239	1189	1185	1182	1197	1188	1186	1280	2554	1897	1222	1178	1172	1207	1185	1273	2412	1751	1177	1184	1166	1190	1182	1225	1249	1278	1210	1206	1178	1189	1187	1207	1191	1222	1218	1179	1181	1184	1203	1157	1201	1212	1191	1186	1155	1197	1171	1210	1175	1168	1176	1181	
00003187	  2446219.275		1188	1197	1172	1189	1216	1202	1204	1170	1187	1180	1218	1198	1196	1178	1186	1188	1197	1184	1212	1280	2340	1788	1249	1182	1173	1196	1187	1283	2342	1741	1199	1180	1157	1198	1185	1227	1219	1213	1233	1207	1196	1192	1188	1222	1207	1193	1212	1182	1183	1184	1209	1169	1199	1203	1192	1187	1161	1196	1172	1205	1180	1170	1173	1177	
00003188	  2446987.200		1192	1196	1176	1188	1194	1213	1207	1171	1188	1186	1227	1202	1249	1187	1220	1186	1195	1192	1181	1308	2516	1956	1226	1188	1179	1195	1204	1288	2441	1746	1192	1172	1189	1180	1178	1209	1217	1283	1211	1204	1179	1194	1186	1201	1184	1201	1227	1176	1178	1184	1200	1166	1199	1224	1195	1188	1154	1199	1176	1207	1173	1166	1174	1179	
00003189	  2447755.125		1200	1196	1182	1183	1201	1212	1236	1172	1208	1191	1219	1196	1250	1212	1225	1189	1214	1188	1184	1281	2580	1649	1239	1187	1175	1211	1193	1344	2291	1797	1189	1189	1187	1185	1198	1224	1290	1215	1219	1211	1184	1199	1193	1209	1185	1202	1222	1181	1183	1187	1206	1169	1201	1204	1196	1188	1157	1194	1174	1211	1172	1174	1184	1181	
00003190	  2448523.050		1192	1195	1174	1173	1207	1215	1200	1171	1186	1185	1236	1200	1227	1203	1193	1187	1199	1190	1179	1278	2494	1650	1260	1194	1167	1199	1194	1301	2691	1832	1207	1193	1170	1181	1184	1226	1247	1218	1223	1211	1184	1191	1187	1207	1183	1195	1225	1183	1178	1179	1196	1167	1198	1209	1190	1187	1163	1199	1178	1211	1176	1172	1179	1172	
00003191	  2449290.975		1197	1190	1178	1182	1198	1221	1202	1170	1186	1191	1223	1188	1217	1193	1184	1204	1204	1196	1192	1265	2572	1667	1223	1206	1176	1193	1199	1259	2402	1787	1204	1186	1169	1187	1201	1218	1289	1218	1215	1221	1177	1189	1190	1231	1191	1206	1218	1178	1184	1181	1201	1171	1206	1206	1188	1189	1163	1200	1201	1213	1182	1174	1182	1177	
00003192	  2450058.900		1195	1218	1182	1177	1217	1224	1210	1174	1203	1188	1225	1193	1252	1195	1194	1184	1204	1190	1186	1304	2399	1819	1223	1193	1170	1195	1189	1249	2269	1781	1201	1176	1169	1208	1185	1202	1220	1222	1200	1205	1179	1226	1182	1221	1185	1195	1220	1194	1178	1181	1200	1181	1203	1203	1196	1185	1161	1198	1173	1209	1173	1171	1175	1179	
00003193	  2450826.825		1197	1195	1185	1182	1196	1205	1197	1175	1191	1192	1219	1202	1235	1253	1191	1186	1202	1190	1182	1252	2418	1704	1219	1195	1170	1192	1190	1285	2599	1753	1185	1175	1172	1180	1197	1235	1263	1238	1209	1206	1178	1192	1191	1207	1188	1200	1222	1179	1178	1189	1202	1190	1200	1207	1188	1185	1161	1196	1171	1214	1177	1169	1178	1175	
00003194	  2451594.750		1194	1221	1177	1185	1207	1208	1232	1171	1188	1183	1215	1185	1234	1172	1227	1182	1197	1188	1185	1279	2569	1665	1213	1189	1171	1197	1180	1274	2475	1702	1216	1186	1169	1188	1187	1234	1245	1221	1222	1205	1179	1191	1203	1210	1187	1195	1222	1176	1178	1184	1197	1165	1205	1200	1193	1182	1156	1191	1173	1212	1180	1170	1179	1189	
00003195	  2452362.675		1211	1197	1172	1184	1217	1210	1198	1174	1193	1186	1224	1193	1197	1195	1187	1189	1199	1189	1182	1269	2661	1714	1259	1188	1171	1192	1184	1268	2451	1893	1196	1182	1168	1181	1180	1209	1229	1241	1216	1203	1182	1193	1188	1213	1197	1197	1241	1175	1183	1191	1202	1182	1198	1212	1193	1180	1161	1196	1175	1202	1176	1173	1173	1177	
00003196	  2453130.600		1192	1195	1176	1196	1223	1217	1217	1188	1188	1192	1218	1222	1291	1216	1185	1185	1201	1191	1187	1249	2584	1730	1243	1184	1172	1194	1193	1219	2411	1762	1201	1198	1175	1181	1184	1219	1264	1186	1209	1207	1180	1192	1193	1210	1200	1206	1225	1192	1175	1181	1201	1166	1200	1207	1193	1181	1159	1198	1183	1207	1175	1169	1180	1177	
00003197	  2453898.525		1196	1193	1173	1200	1250	1218	1205	1167	1190	1193	1243	1198	1245	1221	1186	1187	1200	1195	1189	1281	2480	1762	1246	1181	1171	1193	1183	1264	2443	1672	1198	1200	1173	1187	1190	1222	1242	1200	1211	1206	1181	1210	1189	1208	1196	1202	1228	1182	1181	1186	1203	1171	1207	1206	1194	1186	1166	1199	1179	1219	1177	1172	1179	1181	
00003198	  2454666.450		1191	1189	1174	1176	1199	1212	1201	1167	1191	1185	1219	1176	1228	1179	1187	1187	1198	1185	1203	1255	2595	1896	1210	1172	1174	1196	1185	1287	2312	1709	1175	1177	1163	1179	1225	1204	1264	1189	1205	1206	1181	1195	1195	1209	1192	1200	1216	1180	1178	1187	1197	1165	1200	1205	1186	1184	1162	1196	1171	1211	1176	1164	1173	1176	
00003199	  2455434.375		1194	1193	1170	1179	1202	1204	1211	1170	1188	1187	1209	1183	1259	1228	1200	1186	1197	1187	1208	1301	2458	1810	1239	1177	1174	1196	1195	1278	2552	1696	1184	1182	1168	1181	1183	1214	1265	1250	1242	1203	1177	1196	1184	1203	1187	1215	1223	1179	1181	1181	1200	1168	1196	1206	1184	1183	1155	1198	1177	1212	1190	1167	1211	1179	
00003200	  2456202.300		1200	1194	1170	1202	1206	1218	1195	1169	1189	1187	1219	1177	1231	1180	1212	1191	1201	1189	1195	1232	2350	1751	1244	1183	1172	1196	1189	1255	2476	1639	1174	1183	1164	1178	1197	1204	1225	1236	1234	1213	1181	1188	1192	1207	1183	1210	1254	1193	1175	1182	1197	1167	1202	1231	1192	1184	1157	1200	1177	1205	1172	1169	1171	1183	
00003201	  2456970.225		1194	1204	1170	1196	1201	1227	1199	1162	1189	1182	1216	1196	1230	1197	1188	1200	1202	1191	1187	1280	2811	1715	1226	1185	1178	1199	1202	1262	2409	1756	1184	1178	1166	1191	1183	1206	1268	1209	1234	1212	1190	1188	1190	1213	1195	1197	1232	1177	1181	1189	1198	1171	1195	1205	1191	1191	1157	1196	1178	1211	1177	1162	1175	1176	
00003202	  2457738.150		1195	1198	1175	1177	1224	1209	1232	1169	1188	1189	1239	1177	1235	1178	1237	1190	1204	1189	1200	1267	2503	1843	1234	1181	1171	1195	1187	1316	2571	1753	1195	1188	1169	1177	1186	1211	1252	1284	1227	1220	1181	1195	1190	1207	1197	1200	1221	1181	1178	1184	1200	1172	1201	1206	1199	1185	1162	1200	1173	1213	1173	1166	1180	1180	
00003203	  2458506.075		1195	1194	1175	1194	1220	1207	1202	1180	1187	1191	1214	1188	1236	1197	1185	1181	1210	1190	1187	1329	2632	1758	1254	1183	1174	1192	1188	1284	2452	1660	1192	1181	1167	1184	1184	1210	1255	1221	1220	1228	1180	1189	1186	1215	1191	1198	1221	1177	1181	1182	1201	1167	1203	1203	1197	1180	1153	1197	1175	1213	1170	1166	1177	1174	
00003204	  2459274.000		1194	1202	1183	1182	1199	1212	1202	1170	1185	1187	1216	1178	1232	1186	1186	1187	1203	1188	1189	1298	2650	1874	1233	1213	1174	1190	1201	1321	2501	1767	1237	1178	1165	1191	1182	1205	1272	1208	1209	1204	1181	1223	1187	1210	1185	1196	1215	1179	1181	1177	1198	1163	1201	1202	1189	1181	1176	1209	1180	1214	1172	1173	1167	1178	
00003205	  2460041.925		1196	1194	1172	1179	1232	1206	1197	1169	1186	1200	1220	1202	1231	1182	1187	1183	1198	1186	1187	1277	2428	1788	1210	1180	1171	1213	1188	1286	2439	1772	1182	1169	1163	1175	1178	1227	1215	1219	1219	1201	1207	1197	1182	1216	1179	1218	1219	1196	1182	1183	1200	1164	1201	1215	1193	1184	1160	1195	1176	1220	1173	1176	1175	1169	
00003206	  2460809.850		1200	1207	1175	1176	1201	1210	1212	1164	1184	1190	1228	1192	1216	1185	1211	1190	1199	1194	1190	1240	2248	1664	1224	1204	1178	1197	1190	1269	2376	1866	1193	1175	1165	1187	1193	1208	1307	1251	1207	1212	1179	1192	1187	1208	1190	1199	1217	1173	1174	1181	1198	1166	1201	1204	1192	1195	1163	1197	1177	1206	1181	1173	1176	1175	
00003207	  2461577.775		1192	1186	1174	1183	1198	1228	1198	1162	1184	1186	1214	1188	1217	1212	1182	1180	1201	1191	1184	1235	2476	1665	1223	1177	1168	1199	1198	1260	2201	1828	1196	1195	1162	1181	1184	1207	1248	1230	1222	1206	1174	1199	1183	1214	1204	1221	1218	1176	1183	1183	1198	1184	1199	1206	1189	1181	1156	1195	1174	1214	1180	1173	1176	1176	
00003208	  2462345.700		1193	1194	1177	1207	1222	1212	1199	1166	1192	1187	1222	1197	1262	1210	1199	1188	1196	1187	1187	1336	2334	1741	1218	1182	1169	1191	1188	1288	2288	1765	1206	1200	1166	1182	1192	1220	1238	1253	1233	1223	1184	1196	1189	1204	1188	1199	1245	1179	1184	1184	1197	1168	1201	1206	1191	1180	1157	1202	1181	1210	1178	1167	1178	1173	
