
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1397
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002179	  1672315.500		1194	1187	1165	1176	1187	1201	1195	1162	1182	1178	1210	1171	1177	1158	1179	1173	1202	1187	1179	1199	1178	1177	1197	1176	1169	1188	1185	1195	1200	1190	1170	1168	1165	1182	1176	1205	1204	1178	1195	1195	1177	1196	1182	1209	1179	1191	1214	1167	1174	1182	1199	1166	1196	1198	1186	1175	1158	1195	1173	1208	1171	1165	1173	1170	
00002180	  1673083.200		1191	1198	1173	1179	1194	1203	1194	1161	1180	1178	1212	1174	1178	1159	1172	1178	1196	1184	1182	1198	1188	1177	1201	1176	1170	1197	1193	1199	1192	1192	1169	1164	1164	1188	1179	1197	1201	1179	1201	1196	1183	1190	1189	1211	1187	1195	1206	1167	1180	1181	1193	1163	1192	1197	1183	1181	1163	1192	1176	1206	1177	1166	1171	1172	
00002181	  1673850.900		1196	1193	1172	1171	1191	1202	1198	1165	1180	1181	1207	1167	1178	1160	1179	1182	1196	1183	1181	1206	1194	1177	1200	1181	1177	1195	1183	1194	1198	1196	1167	1169	1167	1179	1181	1204	1203	1181	1204	1205	1176	1194	1185	1207	1178	1193	1219	1173	1172	1183	1193	1163	1199	1197	1191	1176	1157	1193	1176	1213	1173	1171	1176	1177	
00002182	  1674618.600		1187	1180	1163	1170	1187	1200	1196	1159	1186	1178	1207	1172	1178	1160	1173	1175	1199	1186	1180	1197	1177	1175	1198	1170	1169	1192	1187	1197	1198	1188	1165	1163	1168	1174	1174	1200	1193	1173	1194	1198	1173	1190	1183	1199	1174	1192	1211	1164	1177	1178	1191	1156	1193	1193	1183	1184	1154	1198	1167	1203	1175	1169	1169	1165	
00002183	  1675386.300		1196	1185	1175	1176	1192	1204	1192	1162	1181	1178	1206	1175	1175	1164	1182	1182	1201	1186	1183	1202	1189	1179	1204	1179	1173	1196	1188	1198	1202	1195	1166	1172	1168	1177	1178	1202	1204	1181	1204	1200	1181	1198	1185	1208	1181	1191	1210	1175	1174	1180	1197	1171	1199	1197	1182	1180	1162	1197	1180	1208	1176	1169	1176	1172	
00002184	  1676154.000		1193	1189	1171	1175	1189	1202	1194	1163	1185	1177	1207	1171	1177	1160	1173	1173	1196	1182	1183	1210	1182	1177	1205	1172	1172	1194	1186	1194	1198	1194	1162	1166	1170	1182	1178	1201	1198	1181	1202	1193	1176	1192	1183	1203	1185	1189	1215	1173	1178	1181	1190	1172	1192	1203	1181	1180	1156	1197	1169	1208	1170	1161	1171	1169	
00002185	  1676921.700		1192	1190	1175	1175	1190	1204	1196	1159	1192	1177	1203	1178	1182	1158	1177	1180	1200	1187	1186	1197	1185	1180	1199	1174	1175	1191	1186	1193	1201	1187	1168	1172	1160	1176	1180	1202	1199	1183	1203	1199	1181	1200	1186	1205	1184	1192	1216	1173	1179	1179	1196	1163	1191	1202	1184	1180	1157	1192	1178	1206	1174	1171	1174	1176	
00002186	  1677689.425		1190	1189	1172	1177	1184	1204	1190	1158	1182	1172	1207	1169	1178	1157	1173	1176	1198	1187	1181	1201	1186	1176	1193	1172	1174	1196	1191	1194	1199	1194	1168	1160	1170	1178	1173	1204	1202	1175	1202	1191	1180	1191	1185	1206	1178	1188	1212	1167	1179	1179	1199	1166	1200	1197	1183	1186	1162	1197	1174	1205	1171	1164	1171	1172	
00002187	  1678457.100		1192	1185	1168	1176	1181	1199	1193	1165	1185	1186	1210	1167	1182	1157	1179	1177	1202	1185	1181	1200	1188	1178	1193	1169	1175	1194	1189	1193	1203	1195	1173	1171	1165	1180	1182	1200	1202	1176	1204	1200	1183	1187	1185	1203	1185	1191	1210	1175	1176	1178	1194	1172	1194	1197	1186	1183	1162	1199	1176	1212	1174	1168	1181	1173	
00002188	  1679224.800		1195	1192	1166	1170	1190	1204	1194	1160	1186	1179	1203	1171	1181	1160	1184	1178	1197	1184	1184	1203	1185	1179	1204	1175	1173	1193	1181	1197	1197	1197	1172	1167	1166	1179	1179	1204	1203	1183	1201	1204	1180	1193	1185	1201	1184	1189	1211	1173	1179	1177	1198	1165	1198	1199	1185	1183	1160	1193	1175	1210	1182	1162	1175	1173	
00002189	  1679992.500		1198	1189	1167	1168	1186	1201	1198	1163	1187	1179	1214	1165	1181	1162	1174	1178	1200	1184	1185	1199	1179	1182	1203	1171	1173	1196	1186	1193	1197	1190	1172	1169	1167	1183	1178	1204	1202	1182	1199	1198	1179	1195	1184	1205	1182	1196	1208	1174	1180	1180	1192	1163	1196	1201	1190	1176	1156	1203	1169	1205	1176	1173	1170	1172	
00002190	  1680760.200		1197	1188	1166	1176	1187	1205	1197	1163	1186	1177	1207	1170	1178	1160	1182	1175	1203	1185	1188	1202	1187	1179	1202	1174	1172	1191	1193	1197	1199	1191	1171	1165	1168	1179	1176	1202	1205	1179	1198	1199	1184	1189	1188	1199	1176	1190	1209	1167	1173	1185	1196	1167	1192	1200	1187	1181	1157	1193	1171	1208	1172	1167	1175	1172	
00002191	  1681527.900		1192	1196	1171	1173	1193	1203	1196	1167	1183	1178	1205	1169	1176	1158	1181	1185	1196	1177	1177	1204	1192	1182	1200	1174	1170	1194	1184	1196	1195	1188	1167	1171	1174	1180	1176	1198	1201	1179	1203	1192	1181	1191	1190	1201	1179	1190	1220	1171	1180	1180	1194	1165	1200	1201	1188	1179	1162	1199	1174	1206	1174	1165	1170	1173	
00002192	  1682295.600		1197	1192	1172	1173	1189	1201	1196	1165	1185	1182	1206	1170	1178	1161	1181	1174	1202	1188	1181	1206	1190	1179	1194	1173	1175	1193	1187	1199	1199	1193	1166	1167	1171	1181	1183	1206	1204	1184	1195	1198	1178	1197	1187	1201	1180	1198	1217	1172	1180	1173	1194	1166	1199	1202	1193	1185	1156	1196	1177	1206	1174	1163	1175	1172	
00002193	  1683063.300		1189	1187	1168	1166	1191	1208	1189	1162	1185	1174	1209	1167	1174	1155	1176	1175	1194	1180	1177	1204	1179	1175	1191	1178	1173	1190	1179	1198	1203	1196	1166	1161	1164	1175	1174	1197	1197	1177	1200	1196	1174	1187	1182	1199	1179	1187	1208	1159	1176	1180	1188	1166	1196	1200	1183	1179	1152	1193	1172	1211	1170	1168	1168	1171	
00002194	  1683831.000		1189	1192	1172	1175	1188	1205	1197	1164	1185	1175	1206	1171	1182	1163	1174	1176	1199	1188	1182	1204	1183	1180	1198	1172	1177	1191	1186	1194	1196	1195	1165	1173	1166	1182	1179	1202	1203	1178	1200	1200	1181	1188	1184	1203	1179	1191	1214	1171	1174	1174	1196	1165	1197	1199	1185	1181	1161	1198	1170	1211	1174	1169	1178	1170	
00002195	  1684598.700		1193	1185	1174	1174	1192	1200	1189	1158	1186	1183	1208	1166	1179	1163	1178	1183	1201	1186	1182	1207	1184	1174	1198	1171	1173	1196	1186	1193	1199	1195	1170	1168	1167	1179	1177	1201	1199	1181	1199	1193	1179	1193	1187	1204	1182	1189	1210	1169	1180	1174	1196	1159	1197	1198	1181	1181	1159	1193	1173	1209	1179	1170	1177	1174	
00002196	  1685366.400		1192	1191	1165	1174	1188	1210	1196	1169	1187	1182	1214	1172	1183	1156	1179	1177	1194	1186	1187	1203	1190	1177	1196	1175	1176	1192	1177	1198	1206	1197	1171	1172	1172	1186	1179	1195	1199	1179	1202	1197	1179	1187	1183	1209	1183	1196	1211	1171	1180	1186	1194	1163	1201	1195	1182	1178	1160	1194	1179	1206	1170	1166	1169	1175	
00002197	  1686134.100		1193	1188	1169	1171	1190	1210	1194	1164	1186	1177	1204	1175	1178	1160	1182	1180	1199	1183	1181	1203	1189	1182	1196	1176	1173	1192	1184	1191	1196	1188	1170	1164	1171	1181	1179	1205	1200	1179	1199	1195	1175	1191	1186	1206	1185	1192	1211	1168	1179	1181	1195	1163	1192	1201	1185	1180	1159	1192	1175	1211	1173	1168	1177	1171	
00002198	  1686901.800		1196	1195	1169	1172	1188	1202	1197	1160	1186	1181	1211	1167	1178	1154	1181	1179	1199	1186	1187	1202	1185	1179	1198	1179	1175	1197	1183	1191	1199	1194	1164	1171	1169	1180	1179	1195	1205	1178	1201	1196	1179	1189	1182	1203	1179	1189	1215	1170	1176	1181	1196	1162	1192	1203	1188	1179	1160	1191	1173	1205	1176	1171	1177	1168	
00002199	  1687669.500		1196	1189	1173	1174	1193	1202	1195	1159	1184	1177	1211	1168	1177	1165	1182	1179	1198	1182	1181	1205	1185	1179	1196	1174	1170	1190	1182	1196	1195	1190	1169	1169	1168	1180	1180	1203	1197	1188	1201	1205	1179	1194	1185	1201	1180	1187	1217	1167	1179	1183	1198	1165	1197	1197	1180	1184	1161	1195	1175	1207	1178	1163	1173	1172	
00002200	  1688437.200		1187	1185	1169	1175	1186	1194	1188	1159	1189	1180	1203	1164	1179	1155	1181	1184	1199	1189	1185	1206	1181	1177	1196	1175	1172	1194	1180	1199	1196	1193	1171	1168	1167	1177	1182	1202	1202	1183	1196	1196	1179	1190	1190	1207	1180	1192	1215	1174	1176	1178	1195	1163	1193	1198	1189	1179	1159	1196	1175	1207	1173	1167	1176	1177	
00002201	  1689204.900		1197	1190	1173	1171	1186	1201	1198	1162	1185	1180	1210	1172	1176	1159	1180	1182	1198	1183	1181	1201	1185	1176	1198	1173	1168	1192	1185	1193	1194	1191	1174	1166	1167	1179	1175	1201	1202	1181	1202	1197	1174	1193	1181	1205	1178	1186	1212	1167	1177	1179	1196	1168	1199	1200	1191	1175	1156	1195	1173	1201	1172	1163	1177	1171	
00002202	  1689972.600		1191	1189	1166	1172	1193	1202	1195	1163	1187	1180	1206	1173	1178	1157	1178	1181	1202	1182	1183	1207	1184	1178	1195	1172	1168	1193	1183	1192	1196	1200	1173	1167	1167	1179	1180	1202	1206	1180	1206	1197	1180	1196	1186	1204	1180	1191	1215	1171	1183	1179	1198	1167	1199	1200	1188	1185	1158	1195	1174	1205	1176	1163	1177	1171	
00002203	  1690740.300		1191	1194	1169	1177	1192	1207	1198	1163	1184	1172	1208	1170	1180	1160	1179	1185	1197	1188	1179	1204	1180	1178	1199	1172	1170	1193	1180	1197	1197	1194	1170	1176	1162	1180	1182	1201	1202	1179	1196	1206	1181	1194	1184	1205	1176	1186	1208	1171	1175	1183	1197	1171	1198	1197	1185	1180	1161	1199	1181	1199	1172	1167	1177	1170	
00002204	  1691508.000		1190	1185	1176	1175	1186	1209	1193	1168	1185	1179	1203	1171	1175	1153	1177	1178	1194	1190	1183	1203	1184	1177	1201	1175	1168	1195	1180	1200	1202	1192	1168	1171	1171	1180	1179	1198	1200	1183	1205	1199	1182	1189	1183	1203	1187	1195	1211	1173	1176	1179	1193	1170	1197	1198	1181	1181	1159	1198	1176	1209	1176	1168	1173	1171	
00002205	  1692275.700		1197	1186	1174	1179	1184	1203	1192	1164	1186	1176	1206	1174	1177	1160	1177	1178	1201	1185	1179	1202	1182	1179	1189	1173	1175	1196	1185	1197	1198	1187	1172	1168	1166	1183	1180	1200	1203	1186	1198	1202	1177	1193	1185	1205	1183	1191	1214	1171	1175	1184	1197	1165	1199	1199	1190	1182	1159	1193	1170	1209	1174	1168	1172	1174	
00002206	  1693043.375		1195	1194	1169	1175	1186	1200	1199	1166	1184	1183	1207	1174	1178	1164	1177	1176	1198	1183	1177	1207	1187	1175	1197	1175	1175	1191	1184	1197	1199	1195	1164	1161	1172	1178	1181	1205	1205	1176	1201	1198	1180	1188	1190	1207	1185	1194	1213	1167	1179	1185	1195	1166	1196	1206	1189	1177	1161	1191	1168	1212	1175	1164	1171	1175	
00002207	  1693811.075		1196	1189	1167	1176	1190	1203	1196	1160	1188	1183	1209	1172	1176	1157	1176	1179	1197	1188	1183	1204	1187	1177	1193	1171	1168	1193	1187	1195	1198	1194	1162	1169	1166	1181	1175	1199	1199	1180	1203	1198	1187	1193	1188	1203	1177	1197	1212	1170	1186	1179	1197	1164	1192	1201	1189	1179	1156	1201	1177	1213	1179	1164	1170	1171	
00002208	  1694579.025		1195	1187	1172	1175	1193	1204	1194	1160	1184	1180	1205	1173	1178	1157	1179	1179	1197	1182	1183	1211	1189	1178	1201	1179	1180	1193	1179	1198	1197	1192	1164	1164	1165	1179	1179	1203	1200	1184	1197	1195	1179	1194	1185	1201	1182	1197	1213	1171	1180	1180	1197	1166	1196	1205	1191	1181	1159	1200	1175	1204	1171	1175	1175	1173	
00002209	  1695346.975		1191	1192	1169	1176	1186	1201	1195	1158	1188	1182	1210	1174	1184	1161	1176	1183	1201	1190	1181	1201	1188	1178	1198	1170	1173	1191	1184	1196	1199	1194	1171	1168	1171	1181	1172	1202	1201	1185	1194	1200	1186	1193	1187	1207	1176	1190	1212	1172	1174	1184	1198	1169	1195	1200	1188	1180	1160	1195	1170	1210	1175	1164	1176	1177	
00002210	  1696114.925		1191	1188	1171	1175	1187	1206	1197	1163	1184	1178	1207	1171	1176	1163	1176	1183	1202	1185	1181	1207	1185	1176	1198	1172	1167	1196	1183	1199	1195	1196	1162	1174	1169	1180	1179	1205	1203	1183	1201	1203	1176	1190	1183	1210	1180	1187	1214	1172	1177	1183	1199	1170	1197	1198	1191	1182	1162	1200	1174	1207	1173	1165	1174	1173	
00002211	  1696882.850		1196	1192	1169	1176	1191	1201	1191	1157	1182	1178	1210	1177	1174	1157	1180	1177	1200	1184	1180	1206	1187	1179	1202	1175	1174	1193	1186	1197	1197	1196	1166	1165	1172	1180	1178	1201	1199	1179	1199	1198	1180	1197	1189	1203	1180	1191	1213	1172	1185	1177	1197	1164	1199	1196	1187	1184	1160	1206	1174	1209	1172	1173	1171	1172	
00002212	  1697650.800		1191	1187	1172	1171	1190	1202	1196	1159	1179	1178	1209	1172	1179	1159	1183	1177	1196	1188	1176	1201	1186	1176	1196	1176	1167	1191	1183	1192	1194	1194	1164	1166	1166	1180	1178	1200	1195	1179	1201	1202	1179	1194	1189	1204	1181	1187	1212	1169	1176	1179	1193	1162	1194	1201	1181	1182	1161	1193	1171	1209	1168	1170	1175	1171	
00002213	  1698418.750		1188	1191	1173	1173	1190	1202	1185	1163	1188	1183	1211	1173	1178	1157	1183	1174	1195	1184	1179	1205	1183	1180	1197	1171	1173	1196	1182	1195	1198	1195	1172	1171	1167	1177	1181	1195	1203	1186	1200	1192	1176	1190	1185	1201	1183	1189	1216	1174	1175	1183	1200	1164	1198	1199	1186	1177	1157	1191	1172	1203	1170	1168	1174	1177	
00002214	  1699186.675		1189	1193	1175	1172	1190	1204	1193	1159	1186	1177	1207	1168	1178	1162	1183	1182	1198	1187	1184	1205	1178	1176	1198	1175	1171	1191	1183	1196	1192	1195	1167	1168	1161	1181	1171	1200	1198	1177	1203	1202	1176	1196	1180	1205	1181	1187	1215	1169	1173	1179	1194	1164	1197	1199	1183	1178	1156	1193	1168	1207	1173	1157	1174	1169	
00002215	  1699954.625		1193	1196	1170	1174	1194	1203	1194	1159	1190	1181	1207	1165	1172	1162	1179	1186	1201	1193	1184	1207	1190	1183	1195	1172	1175	1199	1184	1197	1200	1196	1170	1168	1169	1181	1181	1198	1197	1179	1205	1199	1180	1191	1183	1207	1188	1191	1216	1173	1180	1185	1194	1167	1200	1203	1187	1177	1161	1196	1172	1212	1173	1167	1175	1174	
00002216	  1700722.575		1195	1188	1167	1182	1183	1206	1196	1161	1180	1175	1208	1172	1175	1156	1177	1175	1196	1184	1183	1208	1183	1174	1203	1174	1177	1196	1184	1190	1200	1195	1168	1169	1167	1180	1177	1202	1196	1181	1198	1191	1181	1186	1181	1200	1175	1195	1212	1174	1179	1181	1195	1163	1200	1195	1185	1184	1160	1193	1170	1211	1169	1166	1169	1172	
00002217	  1701490.500		1188	1190	1164	1172	1190	1202	1193	1161	1184	1182	1212	1171	1183	1157	1174	1176	1200	1182	1187	1204	1183	1181	1196	1175	1174	1192	1184	1196	1197	1194	1171	1166	1167	1176	1180	1200	1202	1178	1200	1200	1176	1194	1187	1205	1180	1190	1211	1172	1169	1182	1195	1166	1199	1196	1187	1182	1157	1197	1175	1207	1175	1166	1174	1171	
00002218	  1702258.450		1191	1193	1171	1172	1192	1203	1194	1160	1183	1183	1205	1170	1180	1163	1178	1178	1199	1187	1180	1202	1181	1184	1200	1171	1179	1194	1179	1190	1196	1190	1170	1170	1167	1174	1180	1197	1197	1182	1205	1197	1175	1195	1181	1200	1178	1201	1210	1174	1176	1178	1198	1163	1192	1199	1185	1176	1160	1196	1179	1212	1172	1167	1170	1173	
00002219	  1703026.400		1194	1192	1164	1172	1190	1202	1197	1160	1179	1184	1209	1170	1176	1154	1179	1180	1197	1188	1181	1198	1185	1170	1198	1171	1174	1189	1183	1195	1199	1193	1166	1167	1166	1177	1179	1204	1204	1180	1201	1200	1187	1194	1183	1205	1179	1189	1213	1174	1178	1180	1198	1160	1196	1199	1187	1184	1160	1199	1174	1207	1177	1167	1173	1170	
00002220	  1703794.350		1192	1185	1175	1173	1191	1204	1195	1167	1181	1184	1209	1171	1175	1159	1180	1182	1198	1186	1190	1201	1182	1176	1196	1174	1176	1194	1182	1194	1191	1191	1169	1171	1167	1180	1178	1198	1195	1176	1201	1197	1176	1191	1181	1203	1178	1192	1211	1174	1180	1175	1194	1164	1197	1202	1186	1176	1160	1196	1175	1208	1176	1168	1181	1174	
00002221	  1704562.275		1189	1189	1165	1174	1189	1211	1200	1161	1188	1177	1204	1171	1178	1155	1178	1179	1199	1182	1183	1205	1187	1180	1197	1169	1171	1196	1187	1195	1199	1190	1170	1171	1167	1177	1182	1200	1201	1178	1197	1198	1182	1195	1183	1205	1186	1193	1215	1172	1179	1181	1196	1168	1195	1196	1191	1180	1162	1194	1175	1207	1170	1166	1173	1174	
00002222	  1705330.225		1191	1183	1173	1169	1189	1207	1195	1159	1186	1184	1215	1171	1180	1163	1176	1179	1198	1186	1183	1206	1180	1178	1196	1178	1172	1192	1180	1196	1200	1191	1168	1168	1169	1182	1178	1204	1200	1184	1195	1198	1182	1196	1184	1204	1181	1192	1210	1171	1178	1180	1191	1166	1196	1200	1188	1180	1159	1202	1176	1215	1176	1168	1170	1173	
00002223	  1706098.175		1193	1188	1173	1176	1186	1202	1199	1162	1183	1180	1207	1173	1172	1157	1180	1179	1197	1187	1181	1205	1184	1181	1190	1173	1175	1199	1181	1190	1198	1192	1171	1170	1172	1183	1177	1202	1200	1184	1196	1200	1179	1195	1185	1200	1179	1197	1209	1169	1185	1183	1193	1166	1201	1199	1187	1179	1163	1200	1175	1209	1177	1176	1176	1168	
00002224	  1706866.100		1196	1196	1177	1170	1190	1199	1198	1161	1185	1178	1209	1170	1179	1159	1184	1182	1201	1187	1179	1205	1187	1181	1194	1175	1171	1197	1187	1193	1195	1192	1166	1172	1168	1183	1174	1199	1203	1180	1206	1202	1182	1192	1186	1209	1183	1190	1217	1169	1181	1182	1198	1171	1193	1197	1187	1178	1161	1191	1172	1208	1173	1170	1177	1171	
00002225	  1707634.050		1192	1192	1173	1179	1191	1207	1194	1160	1186	1184	1204	1173	1182	1153	1175	1177	1205	1190	1188	1206	1181	1181	1198	1178	1176	1191	1184	1196	1201	1195	1170	1171	1171	1184	1179	1203	1206	1181	1199	1202	1183	1194	1190	1206	1180	1191	1215	1174	1180	1182	1198	1171	1202	1200	1184	1183	1159	1196	1173	1210	1173	1166	1177	1176	
00002226	  1708402.000		1192	1190	1169	1175	1188	1212	1192	1159	1183	1179	1207	1169	1184	1162	1183	1179	1199	1185	1180	1201	1187	1180	1195	1175	1176	1195	1184	1198	1198	1194	1172	1167	1170	1173	1178	1199	1199	1176	1203	1201	1183	1194	1185	1199	1187	1191	1211	1171	1175	1182	1194	1166	1189	1198	1186	1181	1157	1188	1173	1201	1171	1164	1173	1177	
00002227	  1709169.925		1190	1189	1170	1179	1185	1209	1199	1165	1183	1184	1209	1171	1179	1157	1178	1183	1197	1187	1184	1202	1183	1179	1193	1171	1175	1193	1186	1196	1199	1188	1167	1171	1168	1179	1183	1201	1199	1184	1201	1203	1177	1194	1184	1207	1179	1194	1216	1174	1180	1176	1196	1161	1195	1200	1189	1177	1157	1196	1173	1204	1178	1165	1179	1175	
00002228	  1709937.875		1187	1185	1167	1170	1185	1199	1197	1160	1184	1180	1204	1170	1175	1159	1176	1176	1196	1184	1180	1198	1183	1183	1199	1170	1170	1195	1184	1195	1198	1187	1169	1170	1164	1175	1175	1197	1200	1179	1197	1194	1182	1183	1181	1199	1178	1193	1211	1166	1173	1180	1199	1164	1200	1195	1182	1176	1161	1196	1176	1209	1175	1163	1168	1172	
00002229	  1710705.800		1192	1186	1170	1173	1192	1205	1201	1159	1185	1176	1208	1172	1186	1149	1176	1179	1197	1182	1182	1198	1187	1175	1197	1173	1169	1191	1186	1194	1198	1196	1172	1173	1171	1181	1179	1206	1196	1183	1197	1200	1184	1191	1187	1203	1183	1192	1214	1168	1177	1178	1198	1167	1193	1203	1184	1180	1154	1196	1177	1211	1174	1164	1177	1179	
00002230	  1711473.750		1193	1186	1173	1171	1189	1207	1195	1164	1184	1179	1207	1169	1174	1158	1176	1184	1198	1185	1183	1196	1189	1176	1195	1173	1168	1186	1184	1199	1195	1197	1169	1163	1166	1175	1174	1203	1196	1182	1200	1200	1182	1193	1185	1198	1179	1194	1211	1172	1180	1177	1198	1165	1195	1195	1181	1180	1154	1192	1175	1210	1171	1166	1167	1173	
00002231	  1712241.700		1189	1183	1171	1174	1190	1208	1195	1161	1182	1178	1205	1176	1184	1157	1180	1179	1199	1186	1184	1202	1181	1182	1195	1170	1174	1191	1183	1196	1200	1194	1168	1163	1162	1182	1177	1203	1198	1177	1196	1199	1181	1194	1184	1204	1182	1189	1211	1173	1180	1182	1195	1166	1196	1200	1185	1179	1156	1200	1171	1205	1175	1168	1170	1177	
00002232	  1713009.625		1191	1190	1165	1170	1184	1195	1189	1159	1178	1182	1207	1174	1177	1159	1176	1182	1195	1189	1182	1196	1188	1174	1196	1170	1171	1194	1180	1196	1199	1190	1170	1165	1165	1182	1182	1206	1198	1178	1202	1204	1184	1190	1183	1212	1184	1188	1208	1173	1181	1179	1193	1157	1201	1189	1188	1179	1156	1198	1177	1209	1174	1169	1173	1181	
00002233	  1713777.575		1196	1185	1173	1182	1195	1198	1194	1156	1184	1180	1214	1169	1180	1156	1173	1179	1209	1189	1186	1203	1192	1178	1196	1175	1175	1195	1184	1198	1205	1195	1169	1165	1166	1189	1180	1207	1204	1186	1200	1194	1181	1197	1182	1210	1187	1194	1215	1170	1179	1184	1195	1164	1200	1203	1189	1181	1161	1194	1181	1208	1174	1165	1174	1170	
00002234	  1714545.525		1191	1193	1167	1178	1191	1209	1190	1161	1183	1174	1208	1173	1182	1162	1171	1177	1197	1188	1183	1205	1181	1179	1197	1176	1169	1192	1181	1194	1192	1195	1168	1167	1168	1185	1179	1204	1201	1180	1203	1195	1180	1193	1180	1200	1183	1188	1210	1169	1180	1180	1200	1161	1196	1201	1182	1177	1154	1199	1172	1207	1171	1161	1176	1173	
00002235	  1715313.450		1188	1193	1170	1173	1189	1207	1199	1162	1185	1179	1207	1171	1182	1159	1175	1177	1202	1191	1182	1205	1183	1179	1201	1178	1176	1198	1182	1197	1196	1196	1173	1171	1169	1177	1180	1197	1201	1186	1200	1207	1182	1191	1182	1200	1181	1193	1217	1174	1175	1185	1196	1163	1195	1201	1186	1178	1159	1192	1175	1209	1174	1171	1176	1175	
00002236	  1716081.400		1192	1187	1168	1172	1188	1204	1200	1161	1187	1179	1209	1173	1181	1157	1179	1180	1202	1185	1184	1208	1180	1181	1198	1175	1173	1195	1184	1196	1200	1196	1163	1168	1170	1182	1180	1200	1201	1176	1199	1202	1186	1193	1191	1201	1176	1200	1213	1169	1179	1182	1193	1166	1196	1199	1186	1181	1164	1200	1179	1217	1172	1169	1175	1177	
00002237	  1716849.350		1186	1187	1169	1171	1188	1211	1197	1167	1185	1177	1209	1170	1180	1163	1172	1181	1202	1191	1182	1202	1181	1175	1204	1178	1170	1190	1183	1194	1193	1195	1169	1167	1168	1187	1177	1203	1199	1183	1202	1197	1180	1192	1189	1207	1180	1197	1213	1175	1182	1183	1195	1166	1195	1196	1188	1176	1153	1198	1174	1209	1181	1169	1173	1175	
00002238	  1717617.300		1197	1187	1172	1170	1189	1197	1192	1163	1182	1175	1207	1172	1176	1158	1177	1177	1205	1189	1184	1206	1182	1180	1203	1177	1172	1197	1183	1196	1199	1194	1169	1171	1169	1181	1176	1203	1200	1180	1198	1200	1185	1188	1185	1205	1175	1195	1215	1168	1178	1180	1195	1162	1197	1195	1185	1178	1156	1191	1173	1211	1170	1167	1173	1173	
00002239	  1718385.225		1193	1186	1175	1169	1190	1203	1200	1160	1181	1175	1209	1177	1184	1160	1177	1177	1195	1185	1182	1198	1185	1181	1196	1176	1172	1192	1171	1196	1196	1193	1172	1162	1162	1181	1174	1199	1202	1174	1201	1199	1184	1194	1181	1201	1175	1192	1213	1167	1177	1177	1190	1161	1200	1195	1187	1176	1155	1198	1170	1211	1177	1166	1169	1165	
00002240	  1719153.175		1185	1187	1171	1175	1189	1201	1193	1162	1182	1181	1209	1173	1179	1161	1176	1183	1202	1182	1175	1207	1187	1184	1198	1173	1169	1192	1182	1197	1194	1190	1169	1172	1163	1180	1179	1201	1207	1180	1197	1200	1180	1194	1191	1208	1182	1198	1217	1164	1179	1179	1197	1160	1201	1196	1188	1186	1160	1195	1170	1204	1178	1166	1180	1164	
00002241	  1719921.125		1193	1189	1167	1180	1192	1202	1200	1160	1182	1180	1207	1169	1175	1158	1178	1173	1196	1184	1180	1203	1181	1172	1196	1174	1170	1192	1183	1195	1197	1192	1160	1169	1163	1182	1181	1197	1204	1182	1199	1193	1180	1188	1181	1204	1180	1190	1213	1167	1176	1180	1193	1164	1196	1197	1185	1181	1161	1192	1173	1206	1172	1164	1171	1171	
00002242	  1720689.050		1192	1188	1166	1178	1185	1203	1188	1163	1182	1178	1202	1164	1171	1168	1179	1175	1197	1184	1188	1207	1184	1172	1197	1174	1175	1196	1187	1189	1196	1191	1174	1169	1161	1179	1176	1206	1201	1181	1203	1197	1182	1195	1187	1204	1181	1191	1213	1172	1175	1180	1199	1169	1203	1194	1191	1174	1161	1191	1171	1210	1176	1162	1178	1168	
00002243	  1721457.000		1194	1191	1172	1172	1188	1204	1194	1163	1183	1180	1207	1171	1174	1160	1178	1175	1204	1185	1184	1200	1178	1176	1197	1170	1174	1194	1182	1204	1202	1189	1169	1168	1170	1181	1179	1204	1200	1180	1207	1200	1174	1191	1184	1203	1181	1189	1211	1171	1174	1175	1195	1165	1196	1198	1188	1174	1160	1198	1175	1205	1172	1171	1176	1177	
