
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1412
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002255	  1730561.975		1211	1216	1202	1185	1289	1220	1245	1171	1200	1210	1253	1293	1334	1209	1282	1222	1198	1220	1224	1322	1475	1427	1302	1246	1193	1227	1203	1317	1553	1493	1329	1240	1172	1189	1250	1291	1382	1333	1252	1230	1179	1221	1193	1253	1231	1250	1228	1199	1186	1184	1202	1172	1211	1212	1189	1179	1160	1200	1183	1211	1183	1168	1187	1191	
00002256	  1731329.625		1255	1215	1240	1264	1348	1332	1234	1166	1187	1193	1246	1317	1362	1247	1268	1194	1200	1203	1232	1349	1563	1553	1326	1241	1177	1205	1257	1369	1545	1476	1292	1228	1202	1209	1191	1304	1305	1438	1320	1262	1185	1196	1238	1283	1229	1234	1256	1190	1179	1185	1211	1173	1217	1222	1237	1195	1166	1215	1184	1207	1193	1173	1199	1174	
00002257	  1732097.275		1206	1197	1218	1222	1291	1271	1246	1169	1235	1223	1235	1233	1393	1299	1274	1232	1201	1191	1219	1418	1603	1588	1261	1215	1174	1233	1280	1327	1462	1557	1300	1225	1172	1200	1230	1292	1413	1347	1303	1243	1213	1194	1194	1260	1272	1224	1244	1214	1178	1176	1209	1197	1231	1212	1227	1190	1154	1198	1179	1233	1178	1200	1189	1204	
00002258	  1732864.925		1197	1214	1231	1232	1223	1282	1246	1161	1190	1195	1289	1286	1253	1369	1279	1205	1199	1234	1230	1393	1560	1543	1349	1237	1192	1196	1239	1432	1509	1441	1354	1251	1169	1244	1223	1263	1320	1373	1296	1227	1177	1194	1212	1238	1258	1239	1253	1199	1181	1185	1211	1186	1235	1225	1239	1177	1158	1207	1172	1205	1173	1192	1179	1172	
00002259	  1733632.575		1195	1239	1203	1275	1225	1272	1243	1167	1195	1196	1238	1230	1340	1303	1270	1235	1199	1199	1270	1399	1380	1578	1330	1194	1173	1227	1274	1383	1632	1575	1317	1240	1165	1180	1242	1241	1323	1327	1251	1267	1187	1210	1207	1228	1221	1247	1243	1182	1180	1189	1225	1183	1233	1242	1201	1201	1161	1199	1179	1211	1182	1183	1178	1178	
00002260	  1734400.225		1201	1198	1199	1256	1305	1294	1216	1198	1189	1198	1277	1294	1342	1297	1293	1257	1225	1219	1235	1428	1564	1500	1255	1274	1174	1211	1230	1367	1499	1383	1328	1188	1164	1207	1245	1290	1397	1400	1283	1208	1247	1197	1202	1224	1227	1254	1233	1184	1180	1179	1210	1196	1231	1220	1191	1204	1165	1198	1180	1229	1178	1206	1187	1181	
00002261	  1735167.900		1224	1210	1238	1209	1233	1312	1233	1185	1224	1219	1252	1268	1345	1294	1335	1232	1220	1200	1215	1403	1614	1580	1297	1186	1170	1210	1304	1391	1400	1500	1267	1222	1168	1258	1219	1258	1417	1350	1290	1289	1179	1196	1205	1251	1270	1253	1262	1174	1183	1203	1208	1183	1249	1236	1230	1184	1168	1200	1182	1230	1214	1177	1187	1175	
00002262	  1735935.550		1223	1191	1181	1223	1236	1277	1283	1206	1186	1249	1249	1249	1260	1290	1220	1199	1197	1203	1263	1385	1470	1402	1305	1232	1174	1209	1225	1370	1628	1390	1299	1225	1164	1246	1215	1299	1417	1360	1248	1280	1176	1209	1201	1233	1201	1236	1249	1186	1176	1179	1235	1178	1244	1211	1192	1207	1162	1202	1183	1254	1190	1190	1178	1180	
00002263	  1736703.200		1191	1227	1224	1241	1204	1310	1280	1259	1187	1191	1284	1251	1355	1270	1258	1187	1196	1190	1229	1367	1574	1481	1248	1240	1179	1212	1219	1379	1488	1475	1245	1229	1165	1215	1222	1299	1361	1295	1250	1263	1196	1195	1193	1265	1238	1243	1275	1184	1183	1186	1217	1203	1224	1207	1191	1186	1160	1202	1177	1211	1181	1171	1176	1180	
00002264	  1737470.850		1206	1254	1201	1248	1268	1293	1264	1208	1201	1220	1226	1207	1316	1381	1233	1209	1199	1198	1195	1344	1600	1460	1263	1213	1175	1208	1278	1464	1503	1473	1368	1212	1202	1195	1227	1345	1380	1419	1266	1203	1177	1204	1243	1283	1202	1228	1245	1224	1186	1182	1210	1216	1250	1235	1217	1197	1176	1199	1177	1209	1209	1192	1174	1195	
00002265	  1738238.500		1192	1195	1205	1203	1247	1239	1256	1178	1187	1209	1267	1270	1353	1339	1238	1208	1233	1210	1213	1371	1586	1449	1283	1191	1232	1220	1225	1296	1537	1587	1282	1210	1174	1200	1193	1244	1391	1337	1247	1216	1176	1228	1220	1202	1256	1243	1258	1209	1180	1196	1217	1178	1233	1204	1210	1182	1156	1198	1203	1222	1187	1162	1186	1180	
00002266	  1739006.150		1191	1200	1212	1203	1207	1313	1291	1187	1194	1206	1268	1228	1423	1374	1292	1183	1204	1208	1244	1391	1522	1395	1314	1197	1208	1211	1219	1394	1524	1514	1243	1231	1176	1188	1208	1236	1360	1344	1250	1219	1182	1189	1207	1243	1204	1255	1262	1207	1175	1185	1228	1182	1212	1229	1204	1190	1157	1197	1175	1212	1203	1170	1184	1177	
00002267	  1739773.800		1218	1228	1182	1265	1273	1254	1237	1167	1186	1184	1283	1297	1380	1255	1244	1219	1192	1203	1237	1373	1438	1533	1358	1203	1176	1223	1242	1491	1617	1543	1258	1224	1164	1197	1232	1290	1381	1331	1239	1265	1180	1201	1243	1232	1225	1254	1264	1214	1183	1192	1197	1168	1264	1214	1188	1184	1158	1194	1176	1229	1188	1170	1191	1171	
00002268	  1740541.450		1194	1194	1216	1217	1312	1261	1271	1182	1190	1189	1278	1243	1488	1310	1239	1185	1206	1198	1250	1327	1595	1484	1301	1228	1199	1209	1208	1376	1577	1525	1298	1204	1192	1212	1222	1307	1372	1381	1316	1244	1180	1220	1213	1265	1248	1245	1250	1201	1176	1174	1198	1175	1229	1227	1193	1194	1162	1212	1179	1235	1185	1181	1182	1179	
00002269	  1741309.100		1221	1228	1237	1209	1261	1288	1236	1188	1192	1197	1244	1266	1341	1265	1280	1213	1204	1219	1268	1370	1567	1475	1320	1236	1201	1215	1233	1338	1615	1443	1330	1194	1167	1199	1207	1359	1326	1304	1247	1260	1180	1195	1221	1239	1204	1215	1244	1243	1177	1185	1216	1183	1214	1239	1225	1205	1162	1200	1176	1219	1179	1183	1186	1194	
00002270	  1742076.775		1194	1193	1222	1212	1257	1267	1243	1178	1187	1208	1288	1280	1253	1244	1269	1212	1207	1193	1276	1350	1517	1438	1314	1268	1208	1226	1286	1416	1433	1511	1311	1197	1182	1197	1179	1281	1360	1358	1300	1237	1179	1201	1219	1243	1256	1277	1224	1172	1193	1194	1217	1196	1203	1233	1197	1180	1189	1207	1186	1208	1176	1182	1181	1175	
00002271	  1742844.425		1197	1207	1208	1199	1301	1297	1203	1192	1198	1218	1250	1213	1333	1298	1244	1239	1204	1206	1213	1387	1520	1427	1273	1244	1179	1207	1241	1315	1556	1476	1276	1224	1177	1203	1240	1289	1365	1406	1289	1247	1233	1203	1204	1269	1215	1227	1238	1185	1180	1178	1215	1196	1204	1269	1216	1183	1162	1200	1174	1217	1199	1227	1176	1177	
00002272	  1743612.075		1193	1214	1196	1213	1229	1244	1232	1201	1188	1189	1257	1328	1230	1271	1196	1196	1210	1196	1216	1338	1546	1472	1285	1240	1170	1246	1282	1362	1578	1459	1309	1210	1200	1211	1217	1285	1397	1339	1239	1217	1180	1227	1215	1270	1192	1255	1238	1175	1184	1195	1214	1197	1215	1233	1210	1192	1149	1198	1175	1207	1183	1168	1178	1181	
00002273	  1744379.725		1193	1203	1212	1215	1277	1320	1223	1179	1197	1206	1337	1287	1282	1262	1207	1214	1199	1220	1241	1390	1537	1577	1270	1195	1169	1200	1262	1351	1609	1414	1301	1199	1173	1215	1219	1283	1291	1344	1314	1233	1177	1192	1227	1244	1248	1306	1254	1202	1183	1186	1213	1171	1233	1228	1209	1201	1157	1196	1174	1222	1174	1208	1173	1175	
00002274	  1745147.625		1214	1195	1198	1179	1191	1259	1236	1200	1190	1196	1256	1348	1395	1347	1283	1192	1197	1208	1240	1453	1805	1641	1371	1212	1201	1229	1188	1411	1612	1446	1353	1228	1182	1234	1238	1337	1326	1352	1241	1238	1200	1207	1227	1278	1284	1247	1257	1234	1186	1184	1208	1191	1227	1241	1206	1197	1161	1196	1178	1208	1180	1179	1179	1188	
00002275	  1745915.500		1226	1221	1223	1226	1222	1252	1212	1196	1205	1192	1272	1296	1395	1288	1315	1231	1208	1231	1248	1459	1465	1524	1342	1220	1210	1223	1241	1476	1584	1460	1374	1214	1178	1213	1222	1259	1283	1357	1246	1253	1176	1216	1189	1252	1230	1242	1291	1198	1174	1201	1226	1172	1243	1221	1202	1195	1164	1200	1191	1218	1177	1168	1185	1183	
00002276	  1746683.400		1190	1203	1190	1225	1243	1339	1269	1201	1193	1215	1258	1212	1360	1264	1228	1216	1219	1240	1302	1359	1512	1503	1309	1197	1178	1204	1243	1395	1589	1517	1315	1228	1166	1221	1224	1255	1306	1427	1272	1244	1179	1211	1212	1212	1258	1231	1244	1194	1188	1187	1200	1171	1291	1209	1196	1190	1165	1200	1201	1233	1199	1195	1191	1173	
00002277	  1747451.300		1199	1200	1184	1237	1262	1264	1217	1205	1207	1227	1246	1332	1377	1294	1266	1217	1209	1207	1218	1300	1541	1618	1237	1228	1175	1217	1254	1309	1447	1521	1287	1196	1170	1207	1216	1288	1460	1342	1247	1224	1177	1202	1216	1237	1264	1226	1258	1174	1183	1187	1198	1192	1258	1248	1207	1185	1159	1205	1179	1208	1180	1173	1179	1182	
00002278	  1748219.200		1194	1199	1188	1245	1257	1275	1249	1196	1183	1188	1255	1252	1439	1231	1217	1183	1195	1261	1250	1428	1470	1535	1274	1172	1171	1205	1270	1382	1507	1419	1284	1242	1166	1221	1199	1256	1357	1320	1231	1221	1174	1207	1199	1266	1242	1224	1222	1176	1180	1181	1213	1197	1228	1239	1222	1203	1160	1196	1178	1223	1181	1168	1184	1171	
00002279	  1748987.075		1210	1198	1219	1253	1248	1236	1217	1193	1204	1183	1254	1248	1304	1296	1261	1199	1195	1219	1279	1438	1634	1504	1307	1226	1215	1202	1257	1310	1563	1404	1345	1244	1201	1217	1194	1266	1432	1382	1217	1259	1185	1214	1215	1244	1204	1262	1259	1183	1173	1182	1217	1191	1225	1226	1209	1188	1160	1205	1181	1250	1180	1185	1183	1194	
00002280	  1749754.975		1204	1198	1215	1246	1253	1246	1256	1239	1212	1225	1330	1271	1312	1266	1224	1201	1246	1196	1224	1358	1547	1488	1268	1218	1248	1196	1271	1396	1545	1585	1325	1240	1168	1176	1231	1235	1445	1340	1273	1257	1177	1195	1198	1226	1232	1245	1249	1188	1183	1185	1200	1198	1235	1254	1219	1193	1158	1196	1197	1221	1179	1171	1178	1180	
00002281	  1750522.875		1233	1229	1186	1226	1291	1256	1228	1254	1210	1255	1248	1307	1340	1309	1281	1216	1198	1199	1242	1397	1489	1406	1261	1208	1170	1271	1228	1369	1550	1472	1248	1258	1190	1212	1225	1353	1377	1351	1298	1239	1191	1207	1211	1241	1218	1280	1267	1193	1181	1200	1215	1168	1229	1234	1200	1189	1170	1194	1206	1214	1189	1181	1177	1175	
00002282	  1751290.775		1192	1191	1178	1240	1277	1291	1320	1163	1187	1188	1251	1202	1328	1291	1292	1192	1220	1208	1253	1382	1506	1389	1331	1222	1173	1192	1245	1422	1460	1577	1295	1240	1165	1206	1220	1284	1403	1285	1337	1232	1194	1205	1233	1245	1217	1225	1289	1182	1191	1181	1231	1170	1216	1209	1217	1199	1173	1202	1192	1211	1189	1190	1188	1176	
00002283	  1752058.675		1197	1193	1196	1246	1272	1372	1235	1191	1187	1215	1248	1300	1396	1265	1240	1180	1222	1191	1290	1399	1412	1461	1372	1222	1217	1221	1267	1331	1625	1481	1239	1222	1179	1184	1194	1308	1427	1369	1324	1209	1181	1190	1214	1223	1197	1285	1270	1195	1180	1194	1220	1177	1199	1219	1204	1180	1160	1195	1177	1216	1187	1166	1189	1175	
00002284	  1752826.550		1192	1225	1201	1230	1215	1303	1245	1187	1205	1205	1238	1288	1405	1265	1222	1184	1196	1233	1217	1370	1558	1555	1319	1262	1171	1254	1328	1393	1725	1523	1311	1187	1161	1179	1219	1323	1367	1447	1293	1291	1177	1196	1204	1263	1228	1259	1264	1188	1184	1180	1207	1195	1212	1227	1210	1234	1164	1214	1185	1215	1193	1176	1210	1177	
00002285	  1753594.450		1209	1199	1182	1240	1210	1300	1210	1182	1186	1187	1286	1274	1454	1268	1204	1207	1196	1243	1260	1398	1498	1477	1355	1228	1184	1203	1194	1365	1416	1433	1287	1213	1174	1182	1203	1343	1303	1276	1267	1238	1181	1204	1198	1230	1223	1246	1265	1201	1179	1183	1203	1180	1203	1278	1200	1181	1166	1195	1181	1217	1190	1173	1176	1187	
00002286	  1754362.350		1199	1193	1188	1205	1249	1250	1251	1211	1188	1186	1248	1245	1259	1283	1241	1206	1201	1219	1226	1376	1576	1487	1245	1222	1190	1210	1217	1414	1475	1477	1315	1172	1165	1221	1189	1290	1373	1303	1317	1222	1191	1202	1200	1250	1251	1211	1228	1213	1182	1184	1247	1190	1258	1220	1204	1188	1158	1198	1189	1247	1192	1171	1180	1176	
00002287	  1755130.225		1233	1200	1193	1272	1205	1250	1218	1176	1207	1188	1254	1260	1284	1248	1256	1203	1199	1215	1222	1281	1513	1445	1364	1226	1195	1228	1245	1395	1481	1431	1289	1216	1177	1205	1202	1250	1369	1362	1293	1230	1171	1213	1235	1244	1241	1206	1266	1183	1202	1186	1205	1166	1197	1229	1198	1202	1167	1229	1176	1221	1181	1174	1177	1197	
00002288	  1755898.125		1222	1220	1205	1201	1236	1234	1213	1185	1192	1196	1244	1310	1342	1289	1246	1212	1197	1223	1239	1438	1595	1469	1285	1216	1177	1207	1217	1352	1568	1453	1266	1227	1168	1201	1208	1268	1324	1291	1229	1231	1182	1209	1234	1231	1229	1278	1315	1184	1181	1179	1222	1168	1205	1206	1196	1188	1178	1195	1229	1205	1180	1169	1186	1185	
00002289	  1756666.025		1214	1259	1197	1252	1226	1289	1209	1165	1208	1184	1223	1282	1387	1264	1252	1231	1198	1221	1251	1391	1586	1425	1350	1221	1173	1210	1239	1358	1422	1522	1325	1204	1178	1220	1198	1308	1308	1319	1270	1222	1179	1197	1228	1231	1242	1234	1238	1178	1179	1196	1229	1176	1202	1244	1211	1200	1159	1196	1176	1211	1178	1166	1183	1181	
00002290	  1757433.925		1201	1228	1206	1230	1241	1290	1263	1176	1192	1242	1303	1252	1287	1187	1257	1213	1231	1228	1221	1326	1394	1529	1286	1231	1203	1241	1286	1400	1461	1488	1323	1229	1180	1201	1197	1261	1402	1340	1232	1249	1180	1194	1206	1226	1266	1235	1229	1200	1178	1185	1204	1175	1203	1222	1209	1198	1175	1216	1186	1211	1193	1168	1179	1176	
00002291	  1758201.800		1203	1195	1203	1220	1241	1266	1255	1168	1212	1194	1261	1261	1301	1295	1214	1203	1215	1230	1233	1402	1657	1584	1285	1200	1169	1232	1307	1339	1631	1449	1403	1196	1183	1181	1221	1258	1273	1346	1264	1242	1199	1212	1233	1228	1263	1257	1273	1187	1175	1187	1196	1175	1213	1235	1203	1185	1161	1196	1183	1251	1196	1174	1196	1202	
00002292	  1758969.700		1213	1194	1172	1209	1242	1254	1241	1219	1186	1284	1264	1352	1406	1337	1272	1226	1198	1212	1282	1377	1611	1634	1316	1193	1176	1215	1196	1429	1526	1439	1320	1231	1192	1182	1228	1304	1340	1379	1315	1209	1215	1215	1219	1224	1225	1225	1231	1190	1200	1192	1221	1170	1217	1208	1191	1231	1171	1208	1195	1215	1192	1189	1185	1175	
00002293	  1759737.600		1195	1223	1179	1192	1219	1280	1286	1169	1199	1200	1254	1234	1326	1245	1227	1224	1222	1201	1245	1383	1556	1461	1225	1221	1209	1220	1245	1395	1557	1553	1318	1198	1164	1184	1215	1286	1367	1339	1259	1238	1212	1194	1199	1207	1237	1239	1254	1178	1199	1181	1209	1200	1248	1239	1199	1184	1163	1202	1178	1223	1179	1173	1194	1206	
00002294	  1760505.500		1207	1199	1197	1219	1241	1266	1228	1183	1184	1225	1239	1227	1368	1296	1231	1199	1235	1186	1264	1364	1637	1574	1280	1232	1177	1192	1247	1340	1544	1375	1320	1231	1168	1192	1196	1283	1330	1316	1246	1220	1182	1191	1215	1221	1200	1243	1241	1185	1176	1192	1209	1196	1238	1211	1201	1181	1154	1199	1180	1237	1176	1193	1176	1175	
00002295	  1761273.375		1193	1195	1233	1262	1213	1303	1203	1215	1190	1216	1256	1208	1307	1237	1249	1257	1196	1196	1202	1422	1482	1490	1322	1190	1185	1219	1224	1317	1662	1537	1287	1235	1173	1195	1257	1303	1345	1381	1334	1277	1177	1202	1213	1238	1215	1248	1244	1211	1186	1193	1225	1184	1223	1219	1197	1194	1160	1225	1177	1211	1188	1181	1180	1184	
00002296	  1762041.275		1200	1218	1230	1245	1240	1265	1255	1169	1193	1197	1252	1208	1315	1306	1235	1231	1220	1191	1228	1415	1678	1509	1295	1262	1198	1193	1237	1391	1579	1558	1322	1221	1175	1224	1275	1350	1343	1330	1319	1221	1175	1196	1195	1256	1232	1236	1239	1201	1180	1188	1215	1187	1242	1220	1203	1197	1158	1200	1193	1206	1199	1174	1226	1184	
00002297	  1762809.175		1204	1204	1214	1192	1271	1254	1253	1179	1186	1212	1241	1275	1391	1334	1285	1208	1227	1216	1206	1355	1536	1510	1265	1209	1174	1218	1237	1282	1483	1406	1306	1235	1170	1201	1213	1305	1414	1363	1259	1248	1183	1192	1202	1296	1310	1214	1233	1199	1185	1196	1202	1199	1214	1240	1196	1184	1157	1197	1175	1211	1183	1170	1183	1173	
00002298	  1763577.075		1196	1234	1203	1236	1234	1240	1242	1176	1191	1213	1237	1282	1331	1306	1245	1208	1207	1202	1225	1330	1447	1507	1282	1230	1177	1192	1245	1348	1484	1552	1271	1200	1166	1194	1249	1267	1351	1380	1246	1241	1186	1197	1213	1278	1212	1209	1271	1186	1181	1189	1208	1183	1213	1234	1202	1185	1161	1197	1175	1229	1183	1188	1185	1192	
00002299	  1764344.950		1194	1222	1192	1261	1272	1226	1218	1196	1204	1188	1242	1214	1380	1276	1258	1195	1222	1194	1261	1380	1460	1450	1336	1193	1177	1212	1229	1328	1466	1511	1292	1213	1178	1200	1218	1278	1331	1281	1235	1220	1185	1207	1201	1228	1283	1278	1249	1189	1183	1191	1199	1203	1218	1233	1195	1187	1159	1199	1172	1216	1178	1182	1177	1177	
00002300	  1765112.850		1194	1194	1185	1246	1268	1243	1214	1192	1184	1183	1267	1250	1371	1309	1277	1226	1194	1251	1283	1336	1551	1430	1333	1263	1180	1250	1222	1458	1477	1501	1314	1219	1165	1182	1224	1290	1325	1330	1288	1206	1181	1191	1196	1228	1236	1257	1240	1183	1181	1192	1196	1169	1227	1249	1200	1185	1154	1191	1190	1243	1181	1170	1174	1180	
00002301	  1765880.750		1219	1195	1227	1221	1274	1230	1218	1196	1182	1210	1325	1277	1364	1265	1231	1251	1195	1188	1227	1309	1651	1551	1306	1236	1179	1259	1245	1399	1655	1465	1297	1186	1164	1198	1253	1295	1350	1343	1265	1257	1178	1223	1210	1246	1261	1256	1272	1184	1173	1182	1206	1186	1199	1241	1200	1191	1166	1201	1198	1207	1187	1164	1181	1197	
00002302	  1766648.650		1200	1233	1218	1283	1239	1236	1270	1175	1185	1225	1257	1281	1428	1304	1278	1221	1224	1186	1192	1371	1559	1478	1390	1187	1177	1245	1271	1370	1648	1461	1264	1297	1215	1200	1226	1355	1279	1376	1345	1273	1175	1193	1191	1224	1230	1220	1216	1176	1216	1186	1196	1171	1231	1211	1188	1221	1155	1199	1168	1228	1200	1188	1196	1175	
00002303	  1767416.525		1202	1196	1200	1269	1306	1245	1286	1165	1199	1226	1248	1267	1298	1331	1306	1220	1201	1199	1284	1395	1544	1448	1353	1207	1178	1201	1230	1439	1650	1540	1365	1240	1165	1209	1226	1248	1372	1279	1257	1257	1176	1194	1210	1261	1219	1221	1244	1221	1183	1198	1201	1183	1202	1217	1200	1181	1157	1196	1179	1222	1185	1187	1176	1179	
00002304	  1768184.425		1196	1206	1209	1198	1259	1233	1215	1176	1195	1214	1267	1252	1290	1345	1273	1225	1199	1204	1250	1390	1510	1643	1296	1206	1173	1215	1245	1443	1479	1487	1297	1290	1178	1192	1222	1310	1398	1329	1281	1243	1177	1212	1206	1233	1219	1286	1268	1227	1181	1184	1241	1177	1232	1210	1203	1189	1159	1196	1180	1206	1209	1193	1176	1175	
00002305	  1768952.325		1196	1211	1173	1222	1286	1277	1220	1178	1199	1231	1251	1230	1353	1201	1221	1208	1208	1203	1263	1330	1677	1439	1328	1226	1169	1225	1245	1508	1530	1517	1317	1310	1164	1216	1215	1283	1482	1355	1293	1240	1187	1196	1210	1292	1219	1268	1252	1190	1182	1180	1220	1167	1247	1223	1209	1195	1190	1201	1176	1212	1176	1166	1177	1175	
00002306	  1769720.225		1197	1221	1230	1215	1236	1232	1234	1172	1187	1217	1300	1277	1326	1217	1225	1190	1199	1193	1239	1461	1574	1517	1378	1300	1212	1251	1272	1307	1519	1569	1354	1249	1165	1189	1221	1346	1328	1298	1282	1257	1181	1192	1189	1241	1214	1247	1308	1197	1179	1194	1220	1173	1243	1205	1200	1195	1163	1199	1177	1210	1185	1167	1193	1191	
00002307	  1770488.100		1193	1192	1205	1201	1192	1263	1229	1216	1182	1176	1226	1302	1410	1345	1229	1202	1202	1220	1243	1357	1594	1508	1370	1214	1175	1211	1213	1326	1566	1453	1276	1240	1204	1207	1229	1317	1288	1294	1253	1225	1177	1227	1204	1255	1260	1254	1265	1240	1173	1200	1204	1170	1224	1246	1232	1187	1162	1201	1182	1205	1197	1189	1218	1183	
00002308	  1771256.000		1196	1192	1182	1224	1241	1232	1238	1187	1204	1213	1235	1308	1324	1257	1308	1265	1219	1205	1254	1281	1607	1547	1322	1198	1183	1255	1264	1419	1632	1517	1291	1245	1166	1199	1298	1303	1326	1323	1235	1224	1177	1201	1206	1217	1236	1259	1274	1181	1192	1182	1199	1210	1224	1269	1205	1189	1157	1220	1205	1212	1177	1207	1187	1176	
00002309	  1772023.900		1206	1207	1200	1238	1285	1280	1210	1165	1199	1212	1282	1344	1375	1233	1300	1189	1203	1207	1265	1341	1463	1492	1311	1253	1194	1229	1233	1383	1644	1548	1251	1222	1170	1232	1244	1273	1348	1331	1297	1235	1183	1195	1193	1238	1214	1263	1291	1179	1178	1183	1249	1211	1221	1229	1198	1182	1157	1221	1195	1208	1184	1170	1188	1185	
00002310	  1772791.800		1199	1212	1202	1274	1219	1264	1227	1242	1206	1192	1337	1267	1250	1263	1290	1201	1199	1230	1201	1376	1485	1418	1279	1227	1181	1234	1296	1429	1517	1512	1352	1248	1167	1227	1228	1327	1396	1329	1261	1221	1181	1204	1250	1261	1233	1240	1234	1187	1177	1197	1202	1177	1209	1229	1187	1189	1158	1192	1172	1209	1172	1178	1179	1188	
00002311	  1773559.675		1192	1203	1239	1219	1275	1258	1229	1211	1185	1204	1233	1282	1319	1291	1236	1208	1244	1190	1244	1391	1611	1464	1313	1200	1199	1221	1242	1317	1508	1462	1338	1215	1186	1211	1193	1264	1315	1339	1274	1232	1183	1231	1211	1244	1219	1268	1226	1211	1187	1182	1209	1170	1230	1224	1218	1185	1163	1198	1178	1214	1189	1185	1178	1175	
00002312	  1774327.575		1197	1206	1198	1190	1314	1251	1228	1186	1213	1214	1249	1235	1301	1283	1218	1200	1198	1224	1201	1359	1588	1551	1301	1196	1174	1219	1241	1345	1484	1574	1235	1191	1171	1192	1242	1271	1354	1408	1328	1217	1182	1194	1195	1276	1239	1308	1241	1205	1185	1180	1221	1209	1246	1205	1250	1213	1151	1201	1183	1232	1186	1167	1205	1192	
00002313	  1775095.450		1197	1205	1192	1204	1217	1267	1248	1188	1200	1202	1248	1262	1285	1237	1262	1210	1241	1223	1248	1365	1600	1589	1281	1208	1190	1237	1274	1308	1493	1516	1250	1189	1204	1185	1207	1275	1368	1353	1276	1212	1207	1203	1217	1235	1233	1247	1249	1197	1176	1181	1223	1199	1203	1215	1195	1199	1159	1201	1201	1211	1204	1185	1180	1196	
00002314	  1775863.350		1197	1219	1260	1218	1268	1319	1256	1215	1214	1254	1369	1285	1328	1257	1260	1211	1200	1201	1219	1344	1440	1494	1302	1207	1201	1205	1233	1365	1557	1460	1233	1209	1197	1185	1239	1270	1412	1268	1248	1215	1185	1206	1218	1227	1256	1224	1250	1184	1190	1192	1229	1178	1204	1241	1233	1184	1158	1197	1218	1224	1177	1186	1180	1195	
00002315	  1776631.250		1194	1220	1202	1193	1233	1240	1224	1230	1193	1198	1236	1304	1279	1316	1346	1193	1228	1199	1222	1436	1536	1478	1302	1249	1196	1228	1251	1402	1684	1487	1236	1239	1167	1214	1265	1349	1371	1383	1241	1246	1183	1195	1213	1215	1289	1308	1262	1209	1187	1188	1199	1175	1241	1256	1190	1188	1158	1195	1203	1235	1175	1173	1172	1206	
00002316	  1777399.150		1209	1193	1171	1217	1240	1229	1222	1175	1207	1201	1356	1270	1373	1292	1221	1184	1197	1225	1271	1404	1696	1539	1324	1231	1171	1221	1285	1424	1444	1525	1318	1245	1169	1185	1216	1258	1364	1351	1328	1233	1179	1209	1207	1240	1204	1238	1277	1181	1196	1179	1236	1197	1198	1239	1235	1177	1162	1219	1214	1211	1174	1193	1220	1170	
00002317	  1778167.050		1209	1201	1192	1201	1232	1293	1199	1178	1182	1244	1253	1218	1408	1279	1278	1222	1193	1196	1245	1355	1611	1484	1308	1262	1179	1257	1236	1335	1475	1396	1278	1204	1194	1189	1202	1278	1354	1357	1320	1259	1204	1194	1191	1237	1202	1230	1253	1175	1194	1195	1209	1180	1206	1220	1227	1192	1155	1203	1186	1226	1187	1168	1189	1180	
00002318	  1778934.925		1194	1217	1174	1208	1244	1238	1252	1180	1221	1186	1255	1324	1372	1242	1209	1207	1246	1275	1229	1281	1558	1569	1276	1314	1176	1223	1230	1434	1517	1428	1331	1249	1181	1194	1207	1311	1458	1377	1285	1227	1177	1212	1206	1247	1239	1257	1239	1182	1209	1227	1211	1224	1202	1211	1213	1187	1157	1205	1182	1236	1191	1185	1183	1201	
00002319	  1779702.825		1195	1203	1213	1203	1242	1262	1308	1165	1187	1199	1237	1305	1366	1239	1216	1220	1198	1196	1207	1467	1773	1557	1278	1186	1181	1195	1274	1448	1507	1397	1348	1219	1170	1179	1255	1336	1423	1295	1267	1269	1178	1211	1229	1231	1231	1294	1264	1173	1181	1178	1205	1183	1229	1221	1214	1185	1159	1205	1191	1214	1174	1184	1180	1168	
