
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1409
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002715	  2083751.350		1200	1199	1180	1232	1250	1259	1213	1189	1193	1186	1264	1269	1339	1284	1292	1244	1202	1228	1309	1418	1634	1513	1313	1182	1175	1210	1208	1360	1652	1574	1312	1188	1193	1222	1203	1288	1365	1379	1296	1214	1183	1196	1207	1277	1219	1215	1225	1178	1176	1197	1217	1160	1212	1240	1197	1189	1157	1200	1178	1225	1175	1180	1178	1178	
00002716	  2084519.250		1197	1192	1225	1240	1229	1241	1224	1184	1190	1188	1234	1273	1276	1274	1251	1189	1197	1187	1262	1350	1600	1471	1311	1213	1173	1265	1204	1484	1667	1636	1299	1216	1166	1178	1251	1274	1347	1371	1312	1220	1184	1197	1199	1237	1212	1225	1238	1178	1181	1182	1198	1176	1199	1221	1204	1188	1160	1215	1182	1210	1175	1171	1182	1176	
00002717	  2085287.150		1201	1188	1205	1192	1215	1230	1238	1179	1193	1215	1265	1219	1336	1240	1198	1208	1199	1194	1238	1414	1625	1508	1304	1213	1178	1210	1217	1392	1664	1684	1260	1201	1164	1187	1212	1299	1501	1340	1243	1227	1177	1196	1223	1225	1220	1239	1239	1176	1176	1197	1203	1166	1221	1248	1189	1255	1170	1194	1184	1214	1177	1165	1176	1213	
00002718	  2086055.050		1195	1205	1183	1221	1266	1280	1248	1209	1193	1193	1228	1230	1366	1325	1221	1242	1195	1193	1239	1376	1724	1566	1257	1220	1180	1209	1235	1430	1599	1541	1249	1235	1167	1185	1213	1241	1448	1355	1251	1246	1180	1201	1249	1219	1227	1231	1288	1193	1176	1182	1200	1176	1208	1252	1193	1185	1155	1195	1179	1211	1175	1179	1182	1178	
00002719	  2086822.950		1194	1197	1183	1213	1242	1254	1213	1172	1182	1186	1269	1232	1410	1332	1215	1211	1202	1192	1293	1356	1602	1567	1336	1248	1207	1224	1228	1458	1582	1612	1296	1200	1176	1202	1217	1272	1394	1324	1298	1232	1180	1195	1190	1225	1213	1222	1223	1176	1177	1200	1199	1168	1206	1207	1197	1189	1162	1199	1175	1209	1177	1171	1185	1175	
00002720	  2087590.850		1198	1202	1172	1213	1267	1229	1224	1175	1189	1206	1289	1214	1360	1380	1222	1187	1193	1215	1325	1418	1586	1603	1331	1205	1174	1191	1209	1348	1519	1536	1257	1246	1169	1185	1193	1309	1290	1318	1284	1240	1184	1194	1196	1224	1214	1269	1236	1191	1179	1183	1200	1169	1210	1240	1205	1186	1160	1201	1180	1227	1177	1174	1202	1177	
00002721	  2088358.750		1198	1219	1199	1233	1250	1244	1227	1173	1218	1219	1255	1288	1345	1343	1255	1206	1194	1204	1254	1400	1745	1639	1363	1248	1174	1207	1255	1418	1566	1574	1269	1210	1169	1186	1192	1321	1456	1303	1314	1206	1174	1214	1191	1234	1215	1238	1252	1212	1178	1183	1243	1180	1224	1231	1190	1205	1160	1205	1177	1203	1171	1191	1172	1181	
00002722	  2089126.650		1192	1190	1177	1186	1283	1272	1210	1165	1187	1203	1272	1202	1356	1324	1260	1188	1211	1205	1224	1359	1629	1715	1352	1191	1193	1205	1238	1352	1648	1539	1257	1207	1162	1215	1220	1288	1483	1337	1272	1232	1182	1201	1234	1233	1221	1247	1274	1213	1178	1193	1224	1180	1207	1217	1187	1183	1163	1203	1177	1211	1175	1179	1186	1176	
00002723	  2089894.550		1192	1205	1192	1237	1288	1278	1262	1169	1200	1215	1264	1301	1333	1251	1229	1193	1202	1212	1220	1362	1752	1639	1268	1222	1190	1188	1258	1422	1620	1592	1312	1223	1176	1240	1225	1307	1413	1359	1265	1230	1175	1191	1195	1247	1200	1236	1219	1188	1176	1185	1211	1166	1211	1201	1210	1205	1156	1195	1180	1215	1176	1168	1189	1187	
00002724	  2090662.450		1217	1205	1224	1195	1292	1275	1239	1168	1195	1194	1264	1262	1330	1263	1266	1187	1202	1188	1262	1468	1700	1649	1333	1238	1173	1210	1254	1441	1634	1586	1329	1273	1171	1194	1187	1312	1325	1318	1245	1260	1190	1215	1207	1207	1235	1324	1227	1194	1178	1217	1212	1170	1222	1211	1205	1203	1160	1195	1177	1209	1176	1170	1179	1186	
00002725	  2091430.100		1190	1192	1201	1214	1249	1229	1249	1169	1189	1208	1224	1219	1430	1287	1221	1196	1200	1192	1207	1485	1647	1561	1326	1199	1175	1214	1245	1401	1717	1525	1338	1198	1188	1195	1235	1335	1385	1379	1247	1207	1177	1221	1188	1226	1259	1256	1242	1211	1207	1185	1198	1181	1202	1222	1198	1188	1164	1192	1191	1211	1183	1171	1180	1182	
00002726	  2092197.775		1197	1193	1170	1188	1274	1298	1261	1187	1184	1187	1279	1265	1336	1293	1247	1251	1202	1189	1222	1418	1635	1554	1319	1276	1178	1217	1275	1443	1603	1531	1336	1176	1163	1179	1223	1277	1316	1315	1234	1215	1190	1221	1220	1258	1232	1219	1233	1204	1176	1218	1218	1167	1199	1260	1190	1186	1164	1199	1169	1223	1177	1181	1183	1190	
00002727	  2092965.425		1194	1196	1213	1215	1257	1240	1234	1182	1189	1188	1263	1257	1410	1328	1193	1198	1199	1211	1223	1401	1819	1515	1323	1222	1172	1206	1230	1347	1838	1640	1315	1189	1173	1191	1229	1270	1338	1375	1297	1227	1212	1199	1223	1231	1191	1221	1251	1206	1182	1183	1202	1176	1207	1213	1211	1186	1162	1199	1179	1207	1194	1165	1176	1177	
00002728	  2093733.075		1195	1255	1198	1198	1345	1215	1257	1167	1194	1204	1229	1259	1416	1279	1292	1212	1233	1185	1220	1391	1746	1520	1316	1189	1168	1211	1203	1442	1652	1592	1249	1196	1166	1181	1223	1301	1398	1327	1245	1226	1176	1197	1184	1256	1217	1210	1251	1185	1180	1182	1218	1188	1216	1219	1188	1178	1155	1198	1177	1208	1182	1202	1179	1176	
00002729	  2094500.750		1195	1197	1176	1196	1230	1263	1214	1168	1188	1200	1292	1248	1293	1263	1264	1194	1207	1188	1212	1373	1690	1548	1257	1208	1187	1205	1207	1407	1556	1476	1258	1218	1173	1194	1225	1306	1304	1275	1259	1210	1181	1191	1205	1239	1195	1234	1288	1190	1180	1183	1203	1168	1219	1244	1232	1192	1158	1197	1182	1245	1177	1180	1175	1179	
00002730	  2095268.400		1218	1195	1200	1202	1235	1259	1234	1212	1191	1196	1224	1269	1304	1294	1235	1195	1234	1185	1211	1351	1678	1569	1312	1252	1181	1219	1221	1422	1587	1566	1307	1208	1163	1215	1189	1290	1373	1316	1245	1223	1178	1194	1190	1222	1223	1272	1265	1203	1202	1179	1201	1172	1215	1202	1225	1182	1160	1197	1180	1227	1200	1178	1177	1179	
00002731	  2096036.050		1198	1193	1224	1207	1263	1236	1220	1163	1192	1185	1262	1219	1416	1347	1273	1182	1203	1221	1212	1470	1681	1613	1385	1192	1189	1212	1221	1349	1633	1527	1269	1203	1183	1185	1212	1293	1338	1290	1324	1231	1190	1208	1190	1249	1232	1246	1251	1184	1182	1206	1197	1167	1210	1202	1223	1191	1160	1196	1178	1225	1172	1170	1181	1196	
00002732	  2096803.725		1203	1217	1234	1223	1243	1244	1197	1187	1189	1212	1267	1284	1347	1272	1219	1195	1204	1195	1263	1357	1747	1672	1343	1248	1172	1244	1270	1412	1704	1505	1335	1190	1165	1191	1237	1284	1330	1305	1259	1212	1182	1197	1204	1244	1228	1208	1235	1214	1175	1180	1203	1167	1217	1229	1208	1189	1163	1198	1177	1206	1182	1185	1178	1172	
00002733	  2097571.375		1196	1207	1190	1198	1211	1272	1215	1168	1191	1188	1270	1256	1319	1287	1294	1204	1200	1220	1221	1370	1672	1584	1333	1176	1175	1187	1273	1360	1792	1554	1219	1212	1165	1195	1231	1278	1421	1343	1319	1243	1196	1208	1186	1226	1233	1231	1235	1194	1187	1183	1199	1174	1216	1222	1199	1186	1156	1195	1174	1222	1185	1168	1174	1173	
00002734	  2098339.025		1202	1197	1182	1222	1244	1257	1241	1167	1190	1196	1282	1211	1358	1241	1240	1191	1226	1197	1194	1377	1529	1556	1324	1199	1195	1189	1237	1495	1632	1717	1226	1222	1169	1194	1285	1245	1387	1343	1286	1242	1197	1201	1214	1270	1237	1245	1219	1188	1186	1188	1201	1165	1210	1222	1196	1186	1156	1198	1180	1213	1175	1175	1178	1176	
00002735	  2099106.700		1195	1201	1179	1186	1221	1258	1231	1166	1183	1185	1293	1218	1331	1238	1225	1229	1201	1227	1231	1450	1589	1824	1384	1205	1195	1200	1210	1375	1796	1533	1233	1192	1159	1203	1237	1284	1379	1402	1302	1240	1178	1195	1217	1239	1193	1255	1255	1185	1198	1200	1203	1170	1245	1252	1214	1207	1154	1196	1186	1223	1183	1171	1182	1182	
00002736	  2099874.350		1201	1198	1191	1214	1238	1263	1254	1195	1190	1191	1276	1304	1396	1273	1195	1232	1196	1185	1246	1387	1704	1464	1278	1204	1186	1204	1249	1474	1602	1567	1364	1213	1197	1204	1218	1277	1485	1244	1262	1243	1176	1193	1209	1240	1208	1244	1270	1208	1181	1182	1202	1200	1240	1272	1202	1209	1161	1212	1184	1209	1177	1174	1186	1191	
00002737	  2100642.000		1195	1191	1175	1210	1213	1252	1241	1177	1185	1214	1258	1224	1394	1335	1234	1206	1197	1203	1280	1416	1610	1644	1292	1202	1171	1260	1212	1394	1698	1699	1276	1231	1163	1238	1213	1288	1352	1373	1259	1218	1178	1192	1204	1221	1271	1217	1232	1174	1178	1186	1207	1176	1238	1232	1229	1183	1160	1201	1177	1207	1178	1178	1175	1174	
00002738	  2101409.675		1195	1225	1187	1273	1205	1304	1219	1170	1188	1207	1256	1257	1300	1236	1275	1250	1201	1243	1240	1390	1731	1531	1373	1196	1186	1207	1252	1463	1667	1729	1295	1195	1160	1205	1196	1262	1479	1332	1299	1223	1179	1203	1207	1215	1247	1255	1243	1178	1178	1183	1201	1201	1204	1230	1228	1220	1176	1194	1174	1213	1178	1171	1188	1215	
00002739	  2102177.325		1199	1204	1212	1191	1205	1233	1230	1169	1186	1206	1264	1275	1269	1249	1211	1199	1212	1198	1249	1338	1561	1526	1308	1219	1178	1198	1280	1405	1483	1568	1286	1226	1173	1199	1203	1357	1389	1323	1269	1233	1200	1198	1188	1237	1208	1231	1232	1201	1183	1182	1194	1200	1245	1251	1201	1185	1163	1199	1201	1220	1178	1164	1184	1179	
00002740	  2102944.975		1192	1192	1199	1206	1244	1206	1195	1220	1188	1183	1249	1310	1281	1242	1201	1202	1201	1201	1234	1361	1784	1633	1326	1227	1204	1204	1239	1360	1601	1515	1295	1233	1161	1213	1247	1272	1303	1293	1303	1216	1179	1212	1206	1207	1186	1233	1279	1185	1177	1178	1224	1196	1226	1210	1243	1181	1156	1204	1183	1212	1172	1163	1173	1172	
00002741	  2103712.625		1212	1189	1229	1243	1283	1252	1229	1170	1189	1243	1228	1242	1363	1388	1245	1254	1202	1188	1267	1396	1656	1622	1300	1230	1171	1212	1248	1352	1703	1536	1251	1205	1188	1189	1241	1233	1356	1341	1299	1238	1175	1193	1202	1269	1217	1229	1267	1198	1190	1186	1235	1173	1208	1213	1198	1193	1159	1201	1190	1223	1192	1175	1178	1198	
00002742	  2104480.300		1203	1195	1176	1219	1213	1267	1219	1165	1194	1188	1243	1280	1416	1255	1232	1186	1197	1198	1245	1371	1606	1431	1279	1192	1179	1210	1224	1400	1624	1670	1341	1201	1191	1182	1191	1309	1385	1455	1272	1244	1193	1189	1204	1205	1233	1255	1229	1191	1180	1191	1201	1166	1237	1207	1200	1183	1156	1197	1195	1209	1174	1177	1173	1180	
00002743	  2105247.950		1194	1193	1201	1193	1235	1295	1285	1174	1191	1178	1259	1245	1322	1236	1226	1210	1200	1213	1228	1392	1624	1476	1295	1212	1178	1229	1257	1442	1641	1540	1259	1190	1164	1203	1204	1296	1357	1309	1261	1219	1176	1199	1221	1211	1233	1250	1262	1194	1177	1200	1213	1177	1229	1218	1200	1203	1158	1197	1194	1212	1199	1165	1184	1180	
00002744	  2106015.600		1197	1201	1178	1199	1272	1251	1236	1168	1191	1209	1275	1254	1367	1304	1316	1246	1205	1192	1184	1356	1620	1605	1299	1250	1172	1211	1213	1337	1814	1547	1265	1197	1165	1227	1188	1219	1357	1355	1259	1244	1180	1203	1228	1240	1277	1250	1224	1207	1179	1183	1206	1174	1216	1206	1192	1186	1162	1219	1180	1214	1185	1178	1180	1208	
00002745	  2106783.275		1191	1192	1173	1254	1273	1244	1235	1190	1193	1207	1303	1212	1268	1254	1226	1231	1201	1189	1247	1368	1645	1570	1302	1244	1182	1212	1256	1333	1682	1598	1287	1176	1181	1191	1201	1261	1343	1360	1246	1262	1183	1193	1212	1256	1186	1309	1223	1182	1186	1182	1198	1172	1213	1231	1196	1185	1154	1195	1180	1208	1193	1172	1180	1172	
00002746	  2107550.925		1220	1199	1177	1180	1234	1247	1232	1199	1183	1220	1226	1222	1360	1285	1222	1240	1193	1220	1252	1349	1614	1571	1318	1233	1176	1224	1222	1332	1691	1602	1258	1199	1165	1187	1222	1387	1314	1390	1291	1224	1182	1219	1225	1257	1191	1236	1264	1185	1174	1186	1214	1184	1206	1208	1193	1203	1159	1202	1178	1211	1173	1175	1195	1169	
00002747	  2108318.575		1196	1198	1222	1244	1266	1263	1248	1212	1190	1223	1265	1300	1337	1268	1244	1234	1203	1196	1304	1406	1561	1658	1321	1208	1168	1190	1225	1439	1711	1549	1231	1224	1186	1203	1194	1296	1286	1372	1313	1233	1175	1200	1203	1245	1253	1308	1260	1193	1194	1193	1217	1169	1231	1250	1194	1215	1163	1194	1175	1235	1184	1186	1176	1177	
00002748	  2109086.250		1197	1194	1238	1222	1240	1243	1203	1186	1202	1201	1247	1182	1369	1299	1271	1185	1197	1194	1274	1390	1598	1660	1300	1198	1184	1192	1224	1403	1587	1638	1263	1248	1193	1179	1205	1245	1415	1415	1267	1231	1187	1203	1199	1209	1261	1261	1220	1189	1179	1195	1241	1167	1227	1241	1226	1183	1156	1201	1178	1213	1186	1238	1215	1176	
00002749	  2109853.900		1200	1188	1211	1196	1279	1247	1204	1174	1187	1189	1275	1310	1316	1307	1248	1189	1196	1233	1243	1444	1800	1542	1400	1247	1186	1244	1254	1335	1493	1576	1315	1205	1209	1204	1201	1258	1407	1356	1289	1224	1183	1194	1199	1235	1209	1211	1285	1178	1180	1191	1199	1212	1213	1221	1197	1185	1158	1202	1181	1210	1192	1172	1173	1177	
00002750	  2110621.550		1199	1196	1175	1200	1254	1259	1242	1181	1191	1211	1251	1288	1404	1301	1212	1221	1197	1198	1197	1438	1623	1691	1331	1223	1168	1209	1249	1467	1665	1479	1307	1263	1163	1203	1215	1353	1355	1344	1220	1216	1180	1198	1214	1215	1220	1217	1296	1178	1184	1185	1231	1207	1223	1232	1217	1184	1155	1228	1185	1210	1174	1193	1178	1179	
00002751	  2111389.225		1191	1194	1194	1207	1239	1222	1254	1166	1187	1184	1258	1301	1351	1339	1204	1232	1218	1189	1237	1360	1522	1711	1293	1268	1198	1194	1261	1481	1706	1590	1310	1252	1169	1221	1265	1280	1487	1349	1278	1220	1181	1203	1192	1271	1194	1244	1271	1203	1179	1187	1195	1214	1203	1229	1212	1192	1157	1197	1189	1207	1188	1173	1175	1191	
00002752	  2112156.875		1201	1207	1179	1220	1335	1257	1244	1187	1190	1192	1269	1269	1281	1367	1272	1216	1198	1233	1205	1395	1710	1493	1289	1206	1188	1239	1222	1406	1629	1509	1282	1189	1196	1194	1218	1287	1341	1394	1266	1265	1187	1192	1216	1228	1221	1238	1261	1197	1176	1181	1199	1197	1199	1207	1200	1185	1165	1198	1177	1211	1173	1176	1174	1181	
00002753	  2112924.525		1190	1201	1211	1199	1246	1226	1233	1165	1194	1197	1225	1250	1310	1272	1300	1192	1205	1241	1215	1338	1654	1500	1309	1202	1196	1205	1270	1391	1679	1717	1298	1199	1171	1182	1203	1274	1423	1282	1271	1214	1185	1192	1203	1234	1196	1277	1277	1174	1179	1196	1201	1165	1229	1207	1188	1187	1155	1198	1173	1208	1180	1173	1174	1188	
00002754	  2113692.175		1191	1201	1171	1204	1212	1220	1237	1167	1192	1202	1224	1218	1332	1305	1313	1269	1192	1190	1226	1366	1576	1498	1285	1215	1180	1246	1226	1411	1521	1645	1340	1220	1161	1197	1202	1268	1285	1286	1291	1220	1179	1189	1181	1207	1237	1210	1299	1181	1197	1172	1201	1165	1212	1215	1267	1183	1159	1195	1172	1211	1189	1187	1207	1168	
00002755	  2114459.850		1202	1213	1180	1196	1257	1249	1232	1175	1186	1220	1318	1323	1324	1233	1216	1212	1201	1187	1255	1334	1504	1504	1368	1189	1195	1202	1242	1385	1757	1545	1298	1219	1166	1183	1208	1309	1412	1454	1284	1230	1185	1195	1201	1255	1245	1223	1267	1182	1178	1182	1200	1183	1210	1223	1203	1187	1157	1200	1180	1207	1178	1171	1177	1183	
00002756	  2115227.500		1202	1219	1216	1245	1192	1284	1238	1167	1212	1204	1221	1270	1309	1251	1226	1187	1199	1231	1217	1420	1570	1455	1312	1230	1180	1203	1239	1338	1612	1509	1291	1218	1170	1202	1228	1254	1336	1280	1313	1241	1183	1208	1198	1231	1202	1259	1237	1181	1180	1204	1200	1165	1217	1203	1188	1180	1162	1203	1181	1215	1174	1178	1181	1179	
00002757	  2115995.150		1197	1218	1183	1184	1222	1289	1197	1194	1185	1185	1227	1288	1292	1335	1255	1225	1214	1195	1279	1353	1643	1657	1300	1194	1172	1193	1230	1359	1632	1470	1344	1246	1167	1205	1218	1239	1297	1270	1247	1260	1188	1191	1189	1221	1207	1257	1249	1182	1180	1191	1197	1186	1222	1215	1224	1202	1158	1198	1177	1214	1169	1170	1180	1181	
00002758	  2116762.825		1191	1203	1180	1204	1237	1257	1257	1232	1191	1178	1255	1216	1392	1321	1225	1223	1197	1220	1246	1314	1596	1614	1303	1184	1189	1200	1188	1355	1626	1731	1247	1199	1162	1183	1203	1303	1361	1353	1269	1222	1180	1207	1195	1233	1235	1234	1265	1187	1179	1177	1209	1189	1225	1234	1188	1188	1159	1205	1171	1208	1193	1169	1181	1173	
00002759	  2117530.475		1198	1191	1199	1216	1295	1251	1236	1169	1191	1195	1254	1214	1383	1271	1246	1203	1198	1193	1283	1323	1746	1571	1279	1224	1174	1240	1210	1341	1627	1528	1263	1239	1174	1251	1249	1247	1509	1432	1356	1217	1186	1196	1189	1271	1223	1229	1235	1232	1181	1182	1220	1174	1214	1209	1193	1190	1159	1194	1201	1225	1176	1185	1183	1187	
00002760	  2118298.125		1198	1207	1231	1260	1235	1285	1262	1182	1209	1212	1251	1274	1444	1291	1219	1207	1198	1199	1227	1278	1682	1504	1284	1193	1171	1194	1239	1389	1528	1470	1262	1227	1169	1188	1184	1332	1305	1257	1275	1225	1179	1192	1196	1214	1250	1220	1232	1209	1186	1179	1202	1172	1247	1209	1197	1193	1156	1199	1181	1228	1180	1169	1197	1179	
00002761	  2119065.800		1197	1211	1181	1193	1242	1250	1243	1184	1197	1188	1230	1268	1360	1232	1208	1221	1195	1197	1256	1402	1541	1521	1274	1245	1175	1225	1241	1332	1605	1529	1236	1220	1177	1183	1200	1288	1434	1307	1240	1220	1184	1194	1212	1227	1206	1296	1248	1174	1180	1182	1198	1168	1208	1209	1198	1185	1157	1194	1177	1222	1180	1189	1181	1174	
00002762	  2119833.450		1191	1224	1190	1183	1218	1296	1230	1177	1191	1198	1219	1245	1375	1309	1288	1237	1200	1185	1219	1320	1643	1440	1341	1230	1179	1192	1271	1417	1557	1536	1268	1206	1167	1182	1207	1307	1447	1379	1265	1222	1183	1197	1201	1248	1249	1237	1223	1181	1184	1182	1218	1169	1207	1246	1197	1190	1158	1196	1182	1214	1175	1177	1178	1180	
00002763	  2120601.100		1200	1237	1197	1197	1289	1230	1253	1176	1203	1192	1280	1313	1363	1314	1283	1224	1194	1191	1210	1381	1618	1634	1300	1237	1183	1210	1291	1428	1689	1597	1277	1208	1174	1184	1202	1246	1400	1361	1253	1217	1196	1200	1191	1232	1235	1247	1241	1184	1181	1184	1193	1171	1211	1232	1187	1185	1163	1195	1174	1212	1185	1183	1181	1187	
00002764	  2121368.775		1204	1196	1174	1207	1241	1277	1233	1198	1190	1181	1249	1324	1328	1272	1282	1213	1204	1189	1232	1415	1567	1536	1357	1189	1182	1211	1226	1342	1568	1539	1304	1214	1187	1203	1228	1271	1313	1355	1291	1295	1187	1192	1196	1240	1200	1271	1257	1205	1177	1204	1222	1171	1226	1207	1207	1191	1159	1201	1184	1208	1184	1178	1176	1176	
00002765	  2122136.425		1197	1196	1197	1205	1223	1211	1221	1182	1189	1203	1233	1262	1350	1289	1193	1195	1224	1186	1229	1402	1647	1629	1303	1208	1171	1194	1240	1440	1712	1456	1341	1180	1169	1185	1207	1331	1274	1278	1238	1224	1180	1199	1193	1213	1201	1237	1244	1175	1181	1180	1201	1189	1205	1227	1191	1184	1160	1196	1166	1216	1169	1169	1172	1174	
00002766	  2122904.075		1218	1196	1247	1201	1217	1236	1214	1193	1190	1192	1230	1273	1337	1324	1224	1217	1203	1204	1241	1458	1721	1664	1285	1227	1177	1204	1222	1475	1704	1784	1325	1231	1171	1188	1229	1292	1388	1401	1310	1206	1195	1220	1189	1234	1227	1296	1259	1188	1197	1184	1207	1182	1207	1210	1195	1190	1158	1196	1181	1239	1219	1207	1174	1187	
00002767	  2123671.725		1190	1192	1196	1211	1235	1283	1215	1203	1186	1233	1289	1242	1415	1303	1221	1197	1199	1243	1198	1425	1601	1599	1358	1185	1188	1224	1231	1387	1586	1491	1314	1209	1165	1183	1189	1257	1463	1352	1263	1216	1180	1196	1190	1225	1223	1226	1262	1188	1177	1183	1204	1179	1244	1219	1191	1203	1156	1203	1181	1217	1176	1171	1175	1191	
00002768	  2124439.400		1238	1197	1210	1261	1291	1245	1223	1183	1188	1188	1245	1233	1342	1326	1265	1245	1198	1238	1230	1361	1562	1530	1364	1189	1208	1210	1250	1431	1552	1432	1211	1216	1180	1204	1218	1298	1284	1386	1256	1241	1183	1203	1223	1232	1229	1215	1241	1219	1181	1212	1203	1177	1206	1204	1241	1190	1160	1205	1179	1220	1193	1169	1176	1183	
00002769	  2125207.050		1194	1200	1181	1203	1285	1235	1240	1175	1190	1217	1238	1240	1353	1335	1260	1191	1205	1223	1230	1428	1683	1493	1256	1206	1197	1199	1205	1486	1766	1657	1304	1196	1180	1224	1202	1235	1325	1331	1251	1245	1189	1191	1211	1240	1272	1262	1240	1189	1179	1180	1201	1185	1206	1230	1197	1201	1155	1207	1179	1212	1186	1178	1199	1183	
00002770	  2125974.700		1192	1196	1179	1248	1280	1239	1229	1174	1192	1194	1264	1274	1357	1372	1299	1207	1196	1205	1203	1364	1633	1543	1267	1252	1203	1231	1240	1386	1695	1505	1430	1204	1188	1194	1243	1299	1355	1344	1273	1216	1184	1207	1231	1237	1226	1222	1277	1185	1182	1186	1204	1194	1207	1227	1206	1188	1174	1196	1177	1210	1174	1195	1176	1173	
00002771	  2126742.375		1196	1195	1181	1250	1314	1240	1226	1169	1198	1191	1258	1278	1311	1239	1250	1224	1202	1232	1240	1294	1438	1562	1247	1199	1174	1224	1210	1324	1683	1441	1358	1225	1168	1183	1195	1272	1333	1353	1240	1245	1181	1214	1200	1240	1256	1276	1285	1198	1179	1184	1198	1177	1204	1220	1198	1186	1164	1202	1173	1216	1185	1169	1178	1183	
00002772	  2127510.025		1192	1210	1175	1197	1244	1264	1249	1170	1186	1180	1250	1294	1385	1212	1247	1212	1203	1207	1196	1311	1654	1560	1270	1204	1194	1221	1211	1416	1699	1610	1360	1197	1167	1179	1231	1314	1364	1323	1271	1205	1178	1187	1215	1221	1207	1223	1250	1183	1174	1188	1202	1171	1219	1204	1200	1180	1163	1194	1176	1222	1169	1167	1171	1180	
00002773	  2128277.675		1231	1209	1199	1258	1292	1286	1206	1181	1191	1204	1215	1376	1321	1265	1247	1206	1204	1242	1222	1374	1574	1510	1352	1217	1177	1202	1207	1419	1728	1503	1272	1220	1181	1181	1225	1315	1361	1365	1254	1263	1179	1196	1203	1240	1291	1266	1265	1198	1195	1221	1200	1169	1229	1204	1212	1185	1185	1197	1179	1213	1176	1169	1190	1174	
00002774	  2129045.325		1201	1216	1180	1230	1240	1266	1231	1168	1186	1192	1243	1327	1340	1331	1233	1230	1200	1211	1258	1341	1663	1478	1279	1243	1174	1217	1208	1389	1621	1571	1234	1213	1163	1195	1222	1230	1351	1318	1274	1221	1190	1239	1197	1305	1208	1260	1243	1198	1183	1199	1211	1174	1202	1205	1194	1183	1180	1199	1169	1219	1179	1185	1175	1182	
00002775	  2129813.225		1192	1193	1175	1228	1325	1316	1219	1178	1186	1227	1245	1295	1347	1295	1308	1201	1202	1247	1227	1347	1632	1593	1284	1228	1170	1252	1245	1413	1718	1533	1248	1225	1163	1197	1197	1260	1275	1317	1232	1230	1180	1221	1190	1240	1222	1220	1260	1203	1179	1185	1202	1182	1237	1228	1213	1190	1151	1198	1178	1213	1186	1165	1192	1191	
00002776	  2130581.125		1197	1193	1192	1223	1242	1263	1219	1179	1205	1186	1289	1269	1303	1279	1290	1263	1196	1183	1267	1414	1710	1506	1399	1217	1184	1234	1237	1431	1539	1574	1317	1216	1184	1187	1263	1314	1320	1316	1281	1223	1182	1190	1208	1223	1221	1282	1258	1180	1182	1204	1207	1215	1201	1247	1198	1185	1154	1197	1183	1208	1179	1170	1183	1185	
00002777	  2131349.025		1189	1192	1189	1255	1267	1259	1229	1165	1185	1192	1230	1284	1366	1267	1289	1232	1203	1191	1239	1345	1598	1626	1271	1199	1176	1223	1222	1416	1711	1626	1317	1203	1173	1182	1209	1284	1310	1277	1271	1243	1180	1196	1224	1235	1231	1235	1246	1199	1178	1178	1199	1170	1234	1209	1191	1185	1161	1197	1179	1213	1192	1198	1176	1189	
00002778	  2132116.925		1198	1223	1182	1194	1229	1265	1216	1170	1203	1229	1216	1229	1325	1276	1320	1218	1195	1221	1233	1375	1630	1420	1341	1188	1177	1210	1245	1431	1743	1546	1269	1213	1166	1190	1238	1339	1364	1299	1257	1203	1186	1211	1194	1211	1245	1260	1218	1196	1182	1197	1200	1192	1211	1226	1191	1211	1162	1205	1171	1210	1189	1187	1179	1180	
00002779	  2132884.825		1204	1196	1219	1193	1253	1326	1264	1174	1186	1186	1274	1298	1382	1285	1244	1196	1197	1188	1220	1515	1729	1615	1383	1187	1177	1221	1200	1425	1567	1685	1357	1180	1169	1193	1211	1282	1292	1334	1218	1247	1182	1202	1202	1215	1212	1229	1247	1238	1184	1196	1202	1178	1199	1207	1198	1191	1156	1205	1178	1219	1174	1168	1200	1173	
