
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1407
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002302	  1766672.625		1198	1193	1172	1214	1203	1244	1233	1180	1185	1184	1221	1261	1270	1284	1248	1229	1205	1186	1218	1401	1664	1825	1372	1247	1169	1201	1225	1413	1735	1693	1346	1195	1162	1225	1234	1304	1350	1360	1296	1205	1181	1193	1193	1231	1239	1249	1222	1199	1179	1183	1196	1173	1210	1205	1199	1184	1163	1199	1181	1216	1185	1177	1177	1196	
00002303	  1767440.525		1195	1195	1168	1202	1212	1235	1201	1172	1182	1203	1245	1238	1365	1397	1195	1203	1199	1189	1238	1337	1669	1542	1258	1230	1172	1217	1185	1324	1758	1457	1286	1191	1158	1186	1234	1236	1365	1283	1246	1231	1186	1198	1200	1225	1191	1275	1229	1187	1182	1185	1207	1174	1236	1207	1183	1187	1153	1193	1173	1219	1171	1175	1179	1183	
00002304	  1768208.425		1199	1196	1182	1218	1268	1234	1212	1175	1183	1197	1233	1301	1293	1205	1243	1203	1199	1203	1202	1345	1795	1606	1394	1196	1186	1231	1241	1423	1797	1592	1242	1197	1178	1194	1183	1295	1359	1333	1260	1213	1180	1196	1195	1231	1200	1225	1259	1179	1183	1187	1200	1170	1237	1218	1230	1191	1160	1213	1182	1256	1170	1177	1181	1174	
00002305	  1768976.350		1199	1207	1188	1220	1255	1271	1207	1209	1187	1208	1258	1303	1285	1271	1255	1198	1200	1186	1223	1428	1722	1716	1368	1212	1169	1204	1261	1449	1859	1719	1270	1203	1165	1249	1187	1302	1350	1307	1308	1253	1183	1213	1189	1206	1197	1246	1219	1202	1181	1181	1235	1170	1204	1214	1189	1189	1171	1195	1188	1232	1180	1181	1195	1183	
00002306	  1769744.250		1195	1187	1189	1193	1208	1251	1216	1176	1207	1203	1243	1265	1293	1291	1285	1232	1198	1192	1258	1325	1819	1586	1361	1180	1176	1197	1209	1439	1669	1632	1233	1229	1163	1194	1231	1350	1362	1314	1276	1221	1184	1193	1193	1231	1244	1210	1241	1182	1178	1181	1210	1173	1212	1220	1193	1186	1164	1214	1181	1209	1177	1174	1178	1169	
00002307	  1770512.150		1195	1190	1172	1209	1244	1272	1201	1197	1184	1194	1260	1440	1290	1288	1282	1217	1199	1185	1215	1337	1787	1662	1314	1210	1171	1192	1285	1344	1660	1773	1278	1193	1165	1198	1204	1249	1376	1314	1273	1207	1179	1208	1205	1229	1213	1211	1271	1234	1180	1181	1205	1165	1200	1235	1191	1207	1158	1195	1178	1206	1175	1208	1174	1173	
00002308	  1771280.050		1196	1209	1219	1211	1224	1227	1278	1192	1193	1188	1248	1227	1450	1322	1293	1194	1197	1202	1235	1359	1693	1650	1323	1203	1172	1217	1221	1498	1816	1618	1307	1195	1169	1201	1210	1257	1353	1335	1272	1210	1193	1193	1209	1246	1237	1236	1262	1178	1184	1236	1200	1184	1240	1208	1194	1190	1157	1197	1176	1212	1181	1166	1180	1179	
00002309	  1772047.950		1199	1213	1187	1209	1216	1232	1209	1171	1184	1187	1263	1217	1385	1271	1230	1185	1223	1204	1211	1319	1884	1773	1308	1251	1187	1194	1181	1358	1681	1570	1293	1188	1162	1197	1202	1261	1324	1313	1251	1228	1176	1202	1209	1216	1202	1208	1230	1191	1185	1180	1200	1191	1203	1212	1187	1183	1170	1203	1179	1233	1180	1164	1195	1175	
00002310	  1772815.875		1195	1194	1174	1236	1281	1239	1242	1174	1189	1237	1245	1272	1352	1285	1262	1207	1203	1188	1236	1334	1861	1760	1233	1205	1182	1201	1235	1344	1774	1766	1276	1222	1197	1192	1205	1286	1334	1261	1285	1246	1184	1227	1211	1235	1231	1233	1258	1173	1180	1182	1211	1179	1199	1214	1191	1188	1200	1201	1177	1213	1175	1180	1172	1174	
00002311	  1773583.775		1201	1196	1176	1189	1229	1255	1266	1163	1186	1220	1263	1234	1366	1341	1232	1191	1200	1194	1223	1357	1660	1518	1316	1261	1173	1199	1245	1371	1785	1510	1259	1174	1176	1183	1207	1268	1373	1296	1285	1215	1191	1205	1241	1249	1236	1208	1244	1194	1182	1200	1200	1172	1233	1227	1219	1188	1158	1196	1181	1214	1184	1174	1197	1180	
00002312	  1774351.675		1196	1223	1175	1240	1271	1236	1229	1185	1188	1184	1215	1274	1349	1268	1223	1192	1198	1192	1225	1386	1772	1631	1284	1192	1211	1194	1230	1413	1824	1665	1305	1223	1163	1183	1216	1278	1351	1447	1263	1237	1181	1191	1206	1277	1225	1283	1265	1178	1188	1187	1210	1168	1219	1209	1216	1189	1159	1198	1179	1227	1186	1172	1180	1174	
00002313	  1775119.575		1189	1192	1179	1223	1249	1254	1274	1198	1190	1186	1252	1226	1261	1261	1240	1188	1195	1204	1257	1368	1720	1537	1285	1192	1192	1217	1252	1416	1806	1637	1237	1204	1197	1184	1250	1279	1390	1341	1258	1245	1199	1197	1192	1240	1220	1244	1240	1191	1178	1185	1202	1166	1206	1233	1184	1185	1165	1198	1184	1209	1177	1175	1183	1174	
00002314	  1775887.500		1191	1195	1184	1198	1227	1221	1280	1198	1191	1198	1225	1321	1376	1273	1249	1207	1193	1201	1231	1425	1665	1698	1312	1201	1173	1209	1193	1395	1945	1625	1261	1204	1160	1199	1210	1235	1400	1258	1240	1203	1188	1217	1220	1217	1209	1211	1264	1175	1181	1184	1195	1164	1204	1200	1213	1193	1167	1195	1178	1208	1177	1169	1176	1178	
00002315	  1776655.400		1192	1191	1199	1205	1220	1252	1195	1164	1187	1184	1219	1234	1249	1247	1226	1199	1221	1197	1255	1433	1799	1500	1352	1181	1168	1198	1277	1381	1681	1679	1301	1198	1163	1182	1216	1277	1394	1289	1284	1227	1183	1194	1205	1224	1207	1261	1248	1182	1178	1191	1199	1164	1236	1203	1196	1187	1176	1199	1177	1211	1173	1170	1180	1174	
00002316	  1777423.300		1195	1194	1219	1218	1280	1226	1212	1193	1193	1181	1238	1261	1390	1232	1270	1194	1195	1221	1190	1381	1835	1690	1329	1198	1171	1218	1233	1414	1912	1617	1263	1203	1174	1184	1201	1281	1338	1423	1246	1210	1184	1192	1196	1246	1214	1229	1244	1179	1178	1178	1207	1172	1203	1217	1190	1192	1155	1196	1177	1213	1181	1179	1182	1179	
00002317	  1778191.200		1196	1191	1206	1181	1235	1249	1211	1175	1213	1213	1217	1300	1378	1324	1274	1219	1199	1188	1216	1430	1846	1450	1253	1214	1187	1220	1249	1371	1628	1580	1317	1224	1166	1180	1211	1262	1391	1244	1230	1201	1179	1188	1186	1232	1224	1264	1236	1179	1198	1178	1211	1174	1217	1200	1206	1185	1160	1195	1172	1213	1171	1172	1174	1170	
00002318	  1778959.125		1194	1200	1184	1197	1261	1274	1216	1191	1184	1179	1233	1264	1404	1274	1214	1220	1200	1187	1240	1365	1838	1615	1317	1232	1165	1211	1216	1321	1660	1673	1302	1295	1167	1197	1211	1295	1335	1291	1275	1261	1181	1194	1201	1222	1227	1217	1253	1206	1176	1187	1199	1167	1206	1212	1214	1193	1159	1201	1191	1222	1176	1175	1176	1177	
00002319	  1779727.025		1191	1190	1180	1230	1235	1258	1218	1171	1182	1221	1230	1278	1262	1276	1212	1206	1203	1183	1236	1320	1705	1636	1288	1212	1171	1197	1240	1385	1729	1558	1337	1230	1180	1200	1204	1287	1396	1344	1255	1226	1179	1207	1209	1280	1192	1256	1223	1195	1179	1180	1193	1162	1214	1202	1190	1183	1156	1192	1181	1216	1180	1165	1183	1174	
00002320	  1780494.925		1199	1194	1175	1211	1210	1218	1243	1185	1189	1199	1248	1226	1385	1328	1251	1211	1202	1198	1193	1390	1729	1600	1331	1209	1180	1197	1240	1371	1673	1826	1276	1226	1164	1205	1201	1357	1346	1371	1286	1264	1179	1199	1223	1229	1198	1224	1246	1178	1184	1191	1196	1166	1232	1214	1207	1196	1161	1196	1184	1214	1179	1171	1178	1176	
00002321	  1781262.825		1198	1198	1180	1203	1231	1258	1210	1191	1194	1196	1277	1347	1335	1300	1268	1222	1229	1187	1209	1373	1908	1576	1418	1205	1183	1213	1290	1297	1710	1580	1299	1194	1168	1181	1209	1292	1392	1358	1243	1225	1185	1199	1197	1226	1224	1269	1234	1201	1177	1190	1209	1177	1204	1207	1188	1190	1162	1199	1171	1216	1199	1171	1179	1179	
00002322	  1782030.750		1194	1194	1175	1225	1265	1262	1229	1172	1209	1196	1256	1270	1295	1288	1213	1194	1221	1196	1235	1326	1684	1783	1275	1189	1172	1212	1237	1408	1653	1633	1260	1192	1184	1180	1199	1288	1379	1289	1313	1238	1182	1189	1201	1219	1235	1258	1232	1176	1183	1183	1201	1173	1223	1249	1198	1194	1160	1203	1184	1207	1188	1170	1180	1174	
00002323	  1782798.650		1197	1205	1197	1210	1211	1285	1247	1165	1187	1194	1252	1244	1366	1285	1195	1201	1198	1185	1268	1469	1560	1595	1293	1227	1171	1217	1210	1500	1814	1735	1343	1184	1166	1180	1212	1246	1325	1328	1257	1242	1195	1201	1189	1251	1224	1199	1233	1201	1176	1181	1201	1166	1238	1237	1193	1201	1159	1197	1177	1230	1174	1189	1173	1175	
00002324	  1783566.550		1199	1191	1175	1212	1243	1238	1205	1167	1184	1183	1227	1283	1286	1279	1225	1211	1198	1205	1243	1488	1783	1464	1291	1202	1188	1194	1243	1378	1774	1720	1245	1189	1197	1209	1221	1268	1455	1384	1314	1221	1183	1191	1192	1245	1245	1236	1226	1176	1192	1180	1212	1173	1192	1203	1197	1196	1168	1194	1174	1207	1178	1190	1174	1178	
00002325	  1784334.475		1196	1211	1180	1184	1262	1237	1239	1170	1197	1190	1215	1277	1295	1268	1254	1202	1195	1209	1224	1433	1710	1610	1342	1209	1179	1197	1201	1343	1774	1652	1261	1208	1167	1182	1199	1269	1434	1345	1281	1226	1179	1200	1195	1246	1182	1249	1235	1191	1188	1196	1202	1169	1202	1204	1204	1186	1167	1215	1179	1210	1183	1173	1177	1175	
00002326	  1785102.375		1214	1192	1177	1198	1218	1247	1210	1168	1186	1183	1328	1269	1300	1274	1243	1218	1199	1204	1224	1303	1696	1637	1281	1196	1190	1206	1212	1441	1710	1647	1244	1221	1166	1209	1188	1235	1363	1312	1274	1239	1179	1204	1197	1228	1220	1200	1247	1179	1180	1180	1196	1177	1240	1211	1221	1196	1158	1200	1176	1223	1172	1179	1166	1191	
00002327	  1785870.275		1214	1217	1176	1224	1259	1218	1260	1165	1186	1246	1253	1301	1437	1228	1280	1192	1201	1225	1237	1389	1873	1560	1272	1195	1182	1213	1220	1432	1739	1641	1259	1216	1166	1184	1226	1270	1425	1328	1246	1231	1177	1195	1192	1289	1213	1220	1257	1196	1181	1181	1203	1167	1208	1209	1194	1189	1155	1200	1176	1235	1177	1173	1175	1194	
00002328	  1786638.200		1227	1199	1177	1178	1202	1237	1196	1167	1187	1185	1228	1224	1309	1323	1203	1212	1198	1202	1263	1288	1771	1754	1251	1222	1193	1195	1258	1384	1853	1756	1230	1239	1161	1181	1225	1282	1418	1383	1256	1239	1186	1196	1185	1230	1203	1285	1216	1191	1184	1184	1198	1184	1203	1233	1204	1186	1162	1198	1170	1213	1175	1165	1175	1177	
00002329	  1787406.100		1189	1196	1178	1203	1243	1224	1201	1185	1188	1188	1216	1297	1320	1248	1257	1211	1209	1212	1241	1332	1842	1695	1329	1199	1172	1198	1220	1470	1839	1672	1297	1218	1163	1192	1209	1302	1349	1315	1241	1236	1178	1192	1192	1236	1272	1248	1248	1177	1193	1183	1200	1176	1211	1229	1190	1190	1162	1197	1182	1209	1173	1170	1178	1175	
00002330	  1788174.000		1195	1194	1236	1182	1206	1234	1234	1169	1189	1217	1317	1233	1397	1243	1214	1199	1204	1180	1241	1349	1725	1590	1309	1233	1167	1225	1234	1348	1815	1723	1356	1194	1170	1191	1223	1283	1339	1372	1255	1226	1175	1190	1235	1227	1200	1248	1240	1174	1178	1182	1198	1174	1244	1205	1211	1207	1159	1201	1173	1208	1183	1165	1185	1175	
00002331	  1788941.925		1210	1199	1176	1216	1263	1259	1253	1186	1192	1207	1301	1204	1369	1338	1271	1192	1204	1204	1225	1354	1949	1625	1315	1215	1185	1219	1204	1424	1824	1660	1211	1225	1167	1188	1206	1234	1313	1338	1300	1236	1180	1193	1212	1209	1231	1234	1243	1190	1178	1184	1201	1172	1204	1205	1193	1205	1175	1194	1176	1208	1200	1171	1178	1177	
00002332	  1789709.825		1194	1194	1178	1198	1216	1304	1221	1202	1191	1188	1260	1218	1327	1293	1316	1200	1201	1190	1291	1451	1779	1687	1298	1265	1170	1199	1241	1366	1678	1684	1299	1172	1174	1186	1287	1276	1472	1288	1259	1233	1180	1206	1198	1223	1222	1244	1247	1193	1179	1181	1200	1200	1201	1211	1207	1182	1166	1197	1179	1220	1174	1167	1177	1187	
00002333	  1790477.725		1192	1192	1202	1186	1228	1227	1199	1182	1189	1188	1242	1225	1335	1267	1209	1193	1203	1198	1248	1432	1693	1528	1314	1232	1176	1227	1209	1451	1826	1661	1297	1213	1176	1221	1195	1262	1334	1400	1260	1211	1181	1198	1229	1281	1228	1222	1260	1196	1185	1184	1201	1170	1198	1222	1212	1187	1160	1191	1196	1211	1179	1167	1176	1176	
00002334	  1791245.400		1194	1196	1177	1190	1234	1249	1199	1166	1181	1204	1242	1255	1413	1269	1241	1188	1199	1203	1210	1492	1636	1686	1349	1191	1173	1197	1246	1372	1741	1768	1274	1196	1182	1179	1204	1262	1395	1298	1249	1251	1176	1194	1194	1232	1242	1247	1227	1184	1178	1179	1206	1168	1203	1199	1211	1205	1157	1194	1177	1221	1172	1172	1190	1174	
00002335	  1792013.050		1199	1192	1183	1222	1238	1276	1198	1197	1188	1215	1245	1314	1383	1256	1206	1199	1197	1192	1221	1421	1911	1677	1390	1198	1182	1229	1273	1336	1713	1566	1230	1188	1164	1201	1212	1229	1451	1311	1313	1205	1199	1215	1212	1241	1257	1231	1262	1193	1188	1192	1197	1174	1204	1208	1192	1213	1153	1199	1176	1211	1179	1170	1185	1174	
00002336	  1792780.725		1193	1210	1204	1244	1261	1282	1204	1170	1213	1195	1228	1246	1403	1245	1246	1209	1200	1199	1254	1429	1721	1655	1350	1183	1177	1193	1212	1342	1810	1716	1276	1210	1169	1195	1232	1282	1347	1318	1266	1214	1183	1193	1211	1211	1224	1250	1282	1182	1178	1184	1210	1208	1214	1240	1206	1186	1155	1194	1187	1208	1179	1164	1174	1183	
00002337	  1793548.400		1199	1201	1178	1222	1211	1288	1221	1179	1191	1190	1234	1241	1518	1233	1281	1197	1205	1189	1261	1368	1791	1641	1301	1190	1174	1189	1242	1382	1568	1572	1360	1183	1169	1208	1213	1220	1294	1333	1224	1258	1182	1198	1205	1268	1236	1244	1252	1185	1184	1186	1221	1177	1213	1206	1201	1189	1160	1193	1181	1224	1174	1176	1200	1187	
00002338	  1794316.050		1197	1210	1179	1239	1229	1245	1203	1171	1191	1230	1293	1242	1363	1272	1252	1231	1203	1195	1237	1372	1793	1725	1246	1191	1180	1199	1220	1310	1664	1596	1299	1199	1169	1176	1204	1293	1420	1301	1256	1206	1177	1217	1197	1247	1195	1241	1233	1184	1180	1186	1203	1164	1216	1241	1211	1183	1155	1197	1180	1214	1186	1172	1201	1176	
00002339	  1795083.725		1196	1207	1177	1226	1240	1257	1223	1171	1196	1205	1245	1275	1393	1303	1252	1243	1202	1209	1235	1351	1671	1679	1307	1231	1174	1212	1226	1417	1923	1625	1235	1197	1170	1187	1202	1227	1394	1347	1272	1208	1183	1195	1213	1241	1213	1213	1228	1175	1202	1183	1197	1163	1221	1207	1213	1182	1159	1203	1178	1209	1176	1166	1176	1175	
00002340	  1795851.375		1196	1196	1192	1194	1211	1241	1253	1171	1188	1207	1242	1298	1306	1248	1218	1230	1197	1194	1278	1367	1838	1546	1318	1202	1173	1196	1223	1480	1681	1583	1334	1223	1165	1198	1198	1291	1313	1274	1274	1262	1181	1196	1190	1227	1213	1268	1224	1181	1178	1181	1198	1168	1203	1216	1188	1184	1165	1196	1178	1208	1181	1169	1205	1174	
00002341	  1796619.050		1198	1199	1187	1204	1198	1225	1248	1180	1205	1207	1229	1276	1327	1299	1219	1212	1197	1187	1223	1394	1784	1728	1301	1209	1173	1208	1245	1469	1721	1661	1284	1236	1167	1198	1206	1290	1379	1371	1261	1231	1179	1198	1210	1205	1185	1206	1264	1192	1177	1186	1223	1169	1199	1209	1196	1190	1154	1195	1181	1215	1181	1171	1178	1181	
00002342	  1797386.725		1214	1200	1186	1218	1286	1230	1260	1184	1192	1188	1252	1254	1332	1242	1234	1197	1200	1208	1228	1432	1655	1657	1304	1238	1176	1200	1272	1434	1808	1718	1270	1183	1163	1184	1243	1276	1311	1306	1257	1221	1181	1194	1198	1224	1238	1264	1230	1179	1195	1193	1200	1179	1208	1211	1238	1188	1154	1211	1180	1211	1187	1188	1181	1178	
00002343	  1798154.375		1198	1199	1189	1226	1214	1248	1253	1176	1212	1198	1287	1307	1361	1295	1191	1207	1197	1194	1260	1358	1624	1599	1355	1233	1171	1208	1212	1366	1819	1582	1270	1227	1176	1198	1215	1244	1322	1316	1248	1218	1183	1203	1204	1223	1211	1255	1226	1177	1180	1181	1199	1169	1201	1208	1201	1187	1155	1196	1173	1212	1174	1177	1181	1176	
00002344	  1798922.050		1196	1215	1182	1194	1291	1238	1228	1170	1188	1216	1224	1266	1321	1276	1227	1213	1201	1193	1277	1429	1667	1591	1289	1213	1174	1189	1219	1461	1807	1730	1291	1193	1174	1184	1230	1278	1368	1385	1268	1229	1175	1201	1204	1205	1223	1258	1261	1240	1194	1175	1212	1197	1234	1232	1191	1199	1158	1203	1181	1231	1198	1167	1172	1176	
00002345	  1799689.725		1192	1202	1177	1183	1210	1231	1243	1184	1236	1208	1237	1325	1359	1340	1252	1196	1206	1194	1250	1353	1726	1611	1280	1224	1175	1197	1247	1349	1690	1529	1272	1190	1167	1201	1239	1226	1359	1272	1269	1229	1183	1196	1211	1211	1226	1213	1243	1188	1190	1188	1219	1166	1203	1216	1188	1188	1158	1198	1171	1211	1178	1172	1175	1174	
00002346	  1800457.375		1222	1190	1176	1194	1300	1246	1283	1167	1190	1190	1237	1261	1385	1288	1291	1216	1200	1187	1259	1505	1696	1456	1333	1187	1193	1213	1248	1517	1739	1662	1272	1198	1165	1183	1179	1336	1343	1366	1279	1250	1176	1198	1189	1207	1196	1231	1260	1182	1178	1186	1206	1197	1214	1240	1195	1190	1162	1203	1176	1231	1198	1175	1177	1174	
00002347	  1801225.050		1202	1188	1175	1215	1283	1257	1204	1207	1189	1190	1248	1259	1361	1292	1295	1191	1206	1193	1219	1410	1765	1596	1338	1244	1192	1206	1202	1421	1721	1610	1255	1209	1161	1190	1200	1282	1431	1376	1252	1227	1181	1193	1201	1242	1235	1251	1239	1190	1181	1187	1199	1175	1204	1270	1195	1206	1162	1221	1177	1209	1174	1169	1174	1175	
00002348	  1801992.700		1195	1229	1178	1239	1218	1317	1231	1175	1192	1189	1249	1233	1343	1255	1273	1212	1206	1188	1219	1367	1650	1591	1301	1201	1176	1208	1219	1363	1596	1687	1204	1214	1169	1204	1229	1273	1427	1316	1248	1224	1182	1212	1192	1218	1230	1255	1257	1179	1187	1189	1200	1177	1248	1216	1191	1190	1163	1201	1182	1229	1175	1196	1191	1181	
00002349	  1802760.375		1195	1196	1188	1196	1261	1222	1229	1172	1185	1200	1221	1248	1332	1384	1257	1186	1202	1211	1238	1380	1853	1621	1357	1229	1173	1196	1286	1466	1850	1635	1270	1205	1168	1195	1203	1309	1479	1304	1241	1225	1179	1197	1229	1249	1254	1225	1249	1173	1179	1179	1210	1168	1217	1215	1195	1195	1156	1197	1179	1207	1191	1178	1173	1176	
00002350	  1803528.050		1195	1198	1190	1229	1218	1311	1229	1172	1187	1187	1242	1245	1330	1288	1197	1183	1194	1199	1232	1388	1565	1801	1265	1216	1177	1198	1247	1404	1760	1650	1213	1210	1172	1185	1226	1277	1346	1325	1237	1224	1179	1188	1187	1233	1208	1232	1238	1181	1179	1183	1200	1182	1197	1206	1203	1193	1159	1196	1172	1213	1177	1168	1176	1172	
00002351	  1804295.700		1208	1194	1191	1181	1220	1265	1233	1173	1235	1197	1255	1253	1313	1225	1215	1186	1199	1207	1225	1345	1743	1592	1302	1243	1173	1211	1180	1426	1623	1622	1274	1209	1189	1195	1205	1283	1376	1312	1314	1247	1176	1226	1217	1221	1212	1233	1256	1194	1189	1183	1219	1180	1206	1203	1191	1188	1161	1213	1189	1243	1176	1172	1180	1175	
00002352	  1805063.375		1206	1216	1197	1195	1229	1227	1215	1169	1187	1194	1265	1253	1335	1333	1211	1185	1202	1202	1239	1453	1765	1561	1326	1197	1177	1201	1259	1475	1841	1475	1263	1200	1166	1184	1234	1309	1428	1423	1224	1233	1175	1195	1200	1241	1218	1281	1295	1196	1185	1180	1199	1189	1205	1237	1196	1202	1162	1204	1178	1210	1188	1169	1172	1179	
00002353	  1805831.025		1206	1189	1199	1189	1229	1224	1198	1193	1188	1193	1332	1274	1427	1266	1217	1215	1202	1210	1186	1387	1884	1743	1330	1192	1176	1206	1254	1372	1753	1668	1369	1225	1184	1177	1197	1246	1345	1320	1262	1215	1202	1205	1195	1224	1211	1245	1231	1189	1182	1198	1199	1168	1210	1216	1193	1188	1158	1204	1176	1212	1176	1168	1172	1175	
00002354	  1806598.700		1219	1196	1176	1216	1226	1220	1249	1185	1190	1187	1275	1273	1409	1293	1224	1219	1193	1213	1203	1361	1754	1659	1381	1251	1173	1235	1252	1362	1716	1731	1297	1185	1170	1178	1230	1266	1365	1343	1240	1234	1178	1196	1198	1236	1222	1226	1283	1176	1180	1188	1199	1165	1205	1272	1192	1206	1156	1203	1177	1209	1189	1176	1179	1186	
00002355	  1807366.375		1197	1195	1192	1249	1269	1255	1288	1172	1194	1214	1239	1262	1384	1285	1259	1212	1193	1200	1228	1510	1739	1686	1314	1212	1172	1196	1196	1375	1953	1726	1310	1262	1168	1184	1228	1230	1443	1352	1280	1236	1181	1193	1191	1225	1236	1280	1264	1204	1184	1182	1201	1189	1202	1230	1205	1201	1160	1196	1181	1232	1172	1183	1178	1177	
00002356	  1808134.025		1195	1189	1215	1187	1249	1241	1206	1174	1187	1186	1267	1211	1284	1290	1269	1217	1194	1212	1193	1268	1586	1745	1288	1220	1173	1196	1226	1363	1548	1654	1301	1188	1164	1180	1195	1243	1394	1288	1254	1234	1181	1189	1205	1235	1185	1199	1236	1183	1183	1180	1196	1165	1207	1220	1191	1181	1177	1196	1179	1205	1181	1173	1190	1178	
00002357	  1808901.700		1203	1197	1187	1210	1201	1316	1220	1169	1196	1188	1224	1199	1462	1310	1262	1230	1208	1196	1233	1377	1745	1652	1335	1176	1170	1204	1245	1359	1690	1653	1250	1176	1166	1183	1186	1266	1312	1387	1292	1214	1183	1197	1205	1219	1200	1253	1239	1186	1179	1186	1198	1172	1215	1209	1194	1187	1163	1196	1177	1225	1194	1179	1176	1185	
00002358	  1809669.350		1198	1215	1174	1174	1222	1232	1242	1202	1184	1183	1246	1292	1403	1304	1248	1207	1196	1191	1225	1434	1639	1743	1299	1195	1171	1195	1226	1363	1945	1608	1303	1240	1164	1187	1203	1319	1265	1305	1244	1248	1193	1211	1202	1231	1206	1256	1252	1181	1179	1183	1204	1187	1224	1237	1193	1194	1164	1194	1176	1220	1173	1173	1174	1180	
00002359	  1810437.025		1191	1194	1196	1189	1199	1253	1283	1198	1190	1206	1244	1229	1287	1334	1347	1217	1198	1182	1228	1347	1817	1765	1295	1208	1175	1225	1210	1405	1689	1505	1323	1219	1167	1183	1239	1290	1437	1334	1251	1205	1187	1188	1227	1225	1201	1232	1232	1207	1183	1187	1215	1175	1197	1204	1190	1187	1166	1197	1176	1222	1201	1170	1178	1173	
00002360	  1811204.675		1193	1193	1210	1207	1212	1229	1224	1169	1185	1200	1266	1203	1401	1290	1253	1224	1197	1197	1278	1419	1909	1744	1309	1226	1170	1195	1276	1340	1757	1670	1213	1214	1165	1182	1235	1262	1336	1324	1227	1229	1177	1214	1186	1230	1253	1231	1239	1182	1179	1181	1196	1163	1197	1197	1210	1181	1155	1199	1173	1208	1177	1200	1173	1178	
00002361	  1811972.350		1196	1194	1177	1233	1227	1225	1230	1176	1188	1186	1257	1288	1349	1287	1220	1207	1201	1257	1255	1448	1737	1689	1304	1184	1219	1191	1272	1357	1873	1590	1311	1208	1170	1189	1220	1242	1477	1332	1292	1209	1183	1192	1199	1242	1237	1236	1274	1170	1182	1185	1227	1176	1211	1210	1208	1192	1176	1197	1190	1240	1179	1188	1177	1179	
00002362	  1812740.000		1202	1193	1175	1198	1234	1225	1227	1182	1190	1200	1241	1207	1414	1257	1281	1185	1218	1191	1276	1341	1762	1506	1286	1200	1173	1230	1229	1475	1690	1698	1293	1213	1177	1204	1269	1296	1302	1350	1254	1213	1179	1187	1191	1239	1232	1260	1245	1182	1180	1177	1211	1191	1209	1205	1191	1196	1175	1199	1176	1212	1177	1171	1176	1187	
00002363	  1813507.675		1194	1191	1181	1202	1238	1248	1233	1176	1210	1205	1220	1263	1351	1276	1250	1193	1200	1189	1277	1350	1817	1775	1332	1239	1186	1235	1251	1545	1777	1633	1272	1217	1169	1206	1230	1275	1504	1438	1234	1256	1177	1194	1242	1232	1214	1235	1263	1219	1180	1193	1201	1193	1216	1210	1207	1194	1152	1206	1181	1212	1177	1170	1178	1181	
00002364	  1814275.325		1228	1196	1210	1194	1243	1211	1202	1176	1190	1190	1251	1208	1326	1289	1293	1204	1202	1212	1237	1387	1887	1560	1319	1191	1173	1218	1239	1472	1765	1541	1237	1212	1189	1210	1192	1275	1341	1342	1276	1236	1189	1199	1206	1220	1210	1242	1238	1183	1186	1196	1201	1168	1229	1208	1195	1198	1157	1228	1180	1221	1185	1167	1182	1175	
00002365	  1815043.000		1230	1219	1171	1174	1246	1261	1210	1170	1188	1189	1216	1258	1299	1290	1299	1207	1230	1188	1223	1441	1834	1792	1377	1205	1174	1203	1238	1465	1754	1684	1274	1221	1162	1199	1203	1270	1349	1393	1266	1238	1178	1191	1211	1201	1213	1206	1234	1174	1176	1194	1201	1165	1205	1223	1192	1220	1162	1207	1205	1213	1189	1169	1180	1178	
00002366	  1815810.675		1191	1207	1200	1200	1255	1248	1214	1183	1188	1189	1238	1325	1339	1272	1242	1196	1195	1205	1226	1345	1749	1629	1388	1220	1175	1219	1193	1338	1829	1556	1259	1196	1165	1187	1243	1302	1358	1320	1300	1210	1184	1206	1191	1266	1259	1261	1245	1181	1184	1182	1198	1183	1245	1210	1191	1203	1162	1202	1174	1227	1178	1169	1199	1182	
