
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1406
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001798	  1379714.425		1193	1193	1201	1184	1213	1234	1228	1180	1188	1183	1240	1263	1352	1350	1277	1228	1198	1186	1239	1393	1703	1795	1285	1210	1174	1196	1208	1339	1739	1603	1274	1208	1164	1185	1207	1279	1334	1287	1235	1228	1179	1208	1191	1220	1228	1229	1240	1178	1182	1183	1202	1182	1215	1207	1241	1183	1162	1197	1182	1227	1176	1171	1194	1175	
00001799	  1380482.100		1195	1194	1181	1203	1232	1319	1227	1181	1190	1192	1229	1279	1414	1230	1239	1197	1204	1190	1236	1351	1907	1655	1340	1237	1185	1204	1213	1481	1657	1701	1267	1241	1165	1182	1200	1284	1373	1393	1244	1222	1188	1204	1204	1226	1213	1267	1281	1191	1181	1185	1201	1182	1203	1217	1189	1190	1159	1197	1173	1213	1197	1169	1175	1178	
00001800	  1381249.775		1196	1192	1189	1189	1215	1284	1227	1167	1203	1186	1245	1256	1230	1296	1265	1218	1210	1186	1215	1383	1777	1729	1272	1205	1179	1219	1241	1399	1771	1577	1310	1244	1167	1187	1189	1275	1333	1356	1280	1227	1191	1195	1205	1234	1213	1211	1246	1201	1208	1200	1209	1167	1223	1218	1224	1191	1181	1199	1178	1219	1177	1173	1181	1175	
00001801	  1382017.425		1192	1194	1183	1183	1213	1223	1201	1163	1185	1186	1228	1243	1274	1286	1275	1185	1220	1187	1244	1350	1886	1558	1305	1191	1176	1193	1210	1378	1860	1684	1385	1190	1191	1182	1187	1282	1364	1358	1234	1228	1178	1207	1222	1244	1202	1240	1253	1188	1203	1183	1202	1173	1217	1208	1197	1190	1158	1196	1174	1219	1188	1195	1176	1177	
00001802	  1382785.100		1192	1193	1188	1242	1249	1292	1220	1174	1183	1223	1231	1213	1465	1266	1230	1180	1198	1192	1201	1372	1772	1521	1302	1231	1171	1214	1189	1372	1831	1768	1227	1179	1184	1179	1215	1313	1288	1326	1243	1254	1172	1189	1218	1210	1235	1235	1248	1179	1181	1182	1216	1174	1200	1229	1200	1194	1157	1195	1177	1220	1179	1168	1192	1195	
00001803	  1383552.775		1200	1206	1180	1199	1278	1280	1237	1175	1188	1206	1241	1221	1310	1249	1256	1213	1202	1205	1206	1395	1745	1650	1274	1195	1180	1206	1252	1432	1927	1657	1259	1206	1167	1184	1226	1267	1340	1289	1285	1222	1183	1195	1202	1222	1229	1261	1241	1179	1180	1187	1203	1163	1200	1209	1217	1187	1160	1200	1180	1214	1181	1173	1180	1183	
00001804	  1384320.425		1197	1210	1171	1185	1239	1268	1221	1171	1191	1184	1254	1236	1339	1265	1240	1197	1205	1192	1245	1383	1757	1617	1256	1180	1202	1210	1225	1335	1772	1595	1202	1199	1171	1189	1191	1251	1313	1217	1282	1250	1181	1193	1205	1218	1215	1269	1217	1190	1198	1183	1199	1171	1211	1204	1217	1181	1156	1197	1174	1221	1189	1168	1173	1182	
00001805	  1385088.100		1201	1193	1193	1202	1257	1276	1197	1167	1193	1194	1250	1251	1411	1332	1236	1196	1197	1186	1204	1450	1720	1621	1260	1205	1174	1212	1240	1454	1810	1602	1263	1195	1174	1178	1181	1246	1344	1265	1271	1205	1179	1195	1196	1259	1210	1230	1263	1183	1182	1190	1203	1168	1205	1211	1187	1193	1151	1196	1178	1222	1174	1193	1180	1185	
00001806	  1385855.775		1198	1194	1180	1208	1239	1331	1211	1172	1193	1200	1247	1236	1327	1260	1231	1209	1201	1195	1222	1497	1714	1768	1311	1181	1170	1192	1200	1352	1939	1777	1252	1198	1166	1187	1206	1296	1392	1284	1243	1219	1176	1197	1204	1239	1224	1201	1268	1193	1183	1196	1201	1171	1198	1214	1194	1190	1153	1199	1188	1241	1174	1171	1192	1177	
00001807	  1386623.425		1213	1194	1185	1188	1192	1245	1233	1165	1193	1201	1228	1339	1370	1298	1228	1229	1198	1194	1217	1381	1930	1697	1343	1213	1172	1217	1188	1420	1834	1548	1228	1225	1204	1201	1191	1282	1448	1300	1238	1200	1178	1194	1188	1236	1224	1225	1236	1235	1181	1184	1205	1165	1206	1214	1194	1185	1160	1198	1181	1227	1181	1170	1171	1176	
00001808	  1387391.100		1196	1198	1193	1204	1254	1224	1199	1178	1220	1225	1236	1271	1316	1293	1239	1231	1200	1188	1215	1389	1692	1776	1245	1219	1173	1197	1207	1294	1818	1736	1246	1184	1169	1195	1188	1238	1338	1378	1252	1242	1177	1188	1213	1223	1233	1220	1272	1204	1180	1179	1198	1210	1203	1211	1195	1191	1158	1200	1176	1207	1194	1183	1179	1173	
00001809	  1388158.775		1201	1195	1183	1198	1268	1251	1209	1171	1185	1185	1273	1272	1402	1312	1243	1197	1216	1193	1203	1453	1797	1709	1290	1202	1171	1203	1220	1393	1761	1555	1263	1243	1160	1198	1192	1367	1275	1319	1319	1204	1193	1195	1211	1224	1241	1243	1285	1211	1183	1177	1212	1167	1220	1229	1203	1186	1161	1200	1173	1209	1180	1185	1180	1175	
00001810	  1388926.425		1196	1207	1188	1215	1212	1253	1233	1168	1188	1191	1251	1251	1496	1279	1226	1205	1201	1190	1210	1444	1825	1852	1308	1192	1176	1212	1223	1380	1776	1777	1230	1188	1166	1215	1248	1309	1330	1338	1246	1252	1186	1192	1202	1256	1277	1210	1270	1206	1186	1184	1201	1203	1219	1211	1187	1189	1159	1197	1180	1213	1195	1173	1184	1178	
00001811	  1389694.100		1197	1192	1169	1184	1260	1236	1261	1165	1187	1183	1241	1241	1393	1262	1269	1203	1199	1198	1255	1394	1788	1553	1326	1200	1184	1196	1238	1386	1723	1557	1241	1220	1179	1189	1244	1287	1354	1295	1204	1214	1188	1193	1197	1237	1210	1261	1235	1181	1185	1179	1200	1167	1201	1224	1192	1204	1162	1196	1188	1214	1171	1168	1187	1173	
00001812	  1390461.775		1205	1194	1191	1235	1214	1247	1215	1184	1192	1184	1247	1241	1367	1259	1225	1197	1203	1209	1259	1419	1757	1662	1323	1191	1171	1204	1234	1359	1825	1663	1274	1187	1192	1195	1232	1254	1339	1326	1224	1223	1185	1193	1191	1216	1209	1220	1230	1181	1178	1191	1204	1180	1209	1225	1186	1201	1162	1194	1183	1206	1177	1172	1185	1180	
00001813	  1391229.450		1196	1198	1175	1219	1231	1225	1201	1169	1189	1207	1237	1357	1384	1264	1241	1224	1196	1215	1198	1406	1746	1790	1335	1213	1185	1216	1262	1358	1951	1644	1263	1226	1192	1180	1199	1249	1347	1344	1284	1217	1213	1202	1200	1220	1200	1224	1257	1195	1179	1181	1200	1170	1218	1208	1191	1185	1158	1198	1186	1212	1174	1165	1200	1181	
00001814	  1391997.100		1191	1193	1174	1188	1249	1247	1240	1172	1184	1223	1245	1246	1306	1276	1209	1242	1201	1222	1197	1484	1733	1554	1271	1213	1220	1207	1256	1506	1781	1670	1303	1210	1169	1183	1196	1243	1281	1431	1250	1222	1179	1201	1193	1218	1206	1303	1248	1183	1173	1212	1202	1164	1202	1213	1199	1189	1157	1195	1177	1209	1186	1180	1187	1187	
00001815	  1392764.775		1194	1228	1176	1180	1271	1228	1211	1165	1201	1193	1216	1268	1377	1343	1257	1195	1205	1192	1209	1356	1734	1644	1300	1246	1205	1235	1203	1381	1758	1661	1264	1235	1166	1213	1208	1259	1351	1277	1251	1225	1175	1192	1217	1230	1202	1246	1268	1216	1177	1184	1200	1169	1198	1220	1196	1185	1155	1198	1178	1212	1174	1168	1174	1174	
00001816	  1393532.425		1194	1195	1194	1206	1275	1245	1199	1164	1185	1185	1223	1271	1305	1268	1219	1199	1201	1255	1229	1380	1769	1633	1246	1179	1176	1215	1202	1364	1667	1716	1304	1212	1160	1183	1201	1317	1323	1341	1248	1213	1183	1196	1190	1222	1196	1241	1236	1194	1180	1187	1203	1168	1205	1240	1209	1190	1158	1195	1188	1213	1175	1174	1186	1178	
00001817	  1394300.100		1195	1194	1184	1178	1261	1250	1235	1167	1189	1188	1251	1251	1389	1274	1246	1211	1210	1217	1224	1369	1765	1650	1348	1189	1174	1196	1230	1427	1819	1805	1260	1225	1185	1186	1199	1263	1380	1321	1233	1230	1183	1193	1215	1279	1278	1247	1231	1196	1173	1187	1211	1166	1200	1233	1213	1197	1158	1195	1177	1214	1180	1172	1183	1188	
00001818	  1395067.775		1229	1198	1179	1181	1250	1265	1204	1179	1203	1189	1254	1303	1333	1341	1275	1224	1245	1188	1267	1399	1848	1623	1286	1215	1172	1197	1213	1431	1879	1616	1343	1193	1187	1178	1265	1250	1388	1318	1268	1208	1179	1207	1197	1233	1216	1205	1240	1183	1186	1195	1213	1183	1220	1221	1195	1185	1156	1212	1176	1213	1183	1187	1181	1180	
00001819	  1395835.450		1197	1192	1195	1184	1240	1227	1216	1183	1185	1190	1222	1211	1332	1308	1265	1188	1202	1193	1224	1369	1841	1753	1248	1220	1193	1194	1238	1358	2007	1760	1356	1203	1171	1210	1244	1253	1338	1304	1244	1212	1179	1189	1195	1216	1273	1207	1248	1189	1194	1179	1199	1196	1213	1212	1220	1183	1157	1196	1183	1213	1180	1192	1181	1179	
00001820	  1396603.100		1196	1204	1175	1208	1261	1220	1219	1203	1195	1238	1214	1239	1298	1275	1244	1180	1197	1198	1212	1375	1764	1622	1275	1199	1169	1192	1201	1430	1830	1683	1264	1241	1165	1190	1196	1290	1426	1368	1259	1217	1191	1211	1203	1236	1209	1217	1238	1195	1175	1199	1202	1169	1202	1210	1216	1201	1161	1200	1171	1216	1177	1164	1179	1175	
00001821	  1397370.775		1210	1195	1172	1174	1285	1229	1235	1196	1187	1189	1256	1277	1336	1229	1314	1191	1196	1204	1258	1405	1699	1668	1279	1188	1175	1201	1228	1329	1962	1611	1320	1227	1165	1185	1205	1295	1337	1314	1284	1258	1181	1191	1191	1214	1204	1265	1257	1183	1179	1180	1197	1183	1198	1217	1189	1185	1159	1201	1176	1209	1174	1168	1179	1174	
00001822	  1398138.450		1197	1208	1184	1203	1237	1243	1192	1194	1206	1191	1265	1291	1328	1273	1267	1220	1194	1186	1240	1323	1757	1641	1341	1221	1178	1215	1244	1307	1805	1692	1289	1188	1163	1204	1212	1278	1322	1312	1314	1236	1180	1192	1195	1218	1211	1248	1249	1182	1178	1188	1199	1166	1193	1222	1185	1199	1154	1194	1176	1219	1175	1168	1171	1177	
00001823	  1398906.100		1199	1203	1199	1193	1221	1250	1223	1167	1194	1188	1236	1224	1370	1255	1221	1188	1197	1190	1214	1412	1670	1531	1277	1200	1176	1215	1221	1380	1795	1541	1230	1232	1172	1195	1210	1316	1395	1336	1233	1224	1181	1191	1192	1232	1218	1255	1257	1176	1180	1193	1198	1160	1200	1205	1191	1185	1163	1195	1192	1218	1185	1174	1195	1193	
00001824	  1399673.775		1196	1188	1186	1195	1280	1229	1227	1199	1196	1189	1227	1295	1326	1316	1238	1203	1201	1209	1224	1453	1786	1819	1248	1217	1171	1201	1234	1445	1842	1598	1260	1202	1170	1181	1187	1241	1335	1320	1290	1208	1178	1194	1192	1231	1233	1245	1263	1178	1178	1180	1198	1174	1202	1199	1197	1185	1160	1201	1175	1221	1184	1184	1172	1168	
00001825	  1400441.450		1199	1205	1176	1207	1257	1237	1200	1196	1193	1205	1265	1294	1333	1233	1244	1210	1194	1213	1200	1428	1898	1749	1351	1220	1168	1195	1209	1416	1794	1717	1266	1200	1170	1186	1238	1267	1373	1381	1268	1233	1181	1194	1199	1261	1239	1252	1233	1223	1179	1176	1206	1187	1225	1199	1205	1187	1172	1198	1183	1214	1177	1177	1180	1185	
00001826	  1401209.125		1195	1196	1176	1185	1220	1251	1207	1166	1191	1200	1229	1235	1310	1255	1229	1188	1216	1206	1205	1348	1583	1631	1325	1190	1171	1202	1207	1386	1833	1557	1265	1195	1162	1188	1221	1218	1422	1402	1222	1218	1181	1212	1192	1230	1206	1201	1223	1174	1181	1182	1201	1180	1200	1201	1188	1192	1157	1192	1177	1224	1179	1166	1180	1176	
00001827	  1401976.775		1197	1206	1210	1215	1250	1245	1211	1200	1187	1186	1254	1269	1434	1238	1220	1206	1198	1182	1229	1324	1752	1610	1312	1204	1185	1197	1238	1365	1899	1671	1273	1176	1163	1180	1205	1278	1440	1291	1257	1214	1182	1193	1199	1236	1235	1224	1243	1172	1180	1199	1203	1168	1206	1204	1188	1189	1153	1200	1177	1212	1175	1178	1179	1178	
00001828	  1402744.450		1212	1198	1180	1232	1221	1285	1213	1181	1192	1193	1226	1281	1265	1325	1242	1187	1201	1201	1220	1449	1615	1727	1309	1212	1206	1213	1278	1400	1808	1586	1259	1191	1175	1180	1218	1242	1363	1404	1251	1223	1198	1193	1195	1241	1227	1253	1258	1185	1186	1201	1206	1195	1206	1209	1201	1186	1168	1198	1182	1216	1200	1171	1206	1180	
00001829	  1403512.125		1224	1196	1181	1182	1308	1239	1256	1169	1190	1207	1218	1245	1383	1312	1223	1199	1200	1198	1202	1274	1807	1565	1360	1214	1168	1247	1237	1477	1995	1741	1240	1204	1162	1187	1209	1277	1361	1291	1263	1209	1183	1190	1187	1231	1268	1249	1256	1181	1180	1187	1200	1167	1199	1221	1213	1191	1168	1195	1182	1204	1177	1171	1212	1207	
00001830	  1404279.800		1197	1226	1171	1205	1227	1250	1220	1204	1192	1218	1256	1256	1246	1267	1228	1182	1225	1187	1210	1387	1751	1768	1268	1189	1187	1198	1249	1505	1818	1639	1300	1233	1170	1183	1187	1235	1358	1433	1277	1210	1181	1192	1195	1235	1224	1277	1264	1205	1182	1177	1198	1164	1199	1216	1202	1194	1170	1198	1181	1213	1192	1164	1179	1177	
00001831	  1405047.450		1196	1192	1172	1182	1215	1220	1216	1164	1198	1210	1239	1221	1376	1252	1258	1182	1196	1183	1207	1376	1843	1678	1290	1202	1171	1194	1249	1309	1779	1607	1273	1202	1167	1190	1192	1256	1379	1304	1266	1240	1177	1188	1204	1229	1222	1191	1271	1178	1178	1184	1203	1177	1200	1212	1187	1184	1157	1192	1176	1225	1180	1168	1191	1170	
00001832	  1405815.125		1195	1213	1182	1192	1215	1221	1206	1211	1192	1190	1243	1351	1290	1305	1211	1225	1207	1191	1227	1453	1718	1718	1324	1211	1173	1192	1210	1413	1892	1623	1291	1179	1167	1204	1199	1257	1388	1315	1294	1211	1189	1196	1202	1227	1207	1252	1253	1188	1180	1181	1202	1167	1204	1208	1195	1193	1161	1207	1181	1219	1178	1165	1180	1174	
00001833	  1406582.800		1197	1198	1177	1206	1207	1226	1235	1190	1186	1190	1241	1207	1341	1256	1279	1215	1197	1201	1260	1425	1767	1646	1273	1215	1179	1194	1200	1362	1649	1590	1280	1221	1165	1186	1202	1259	1337	1385	1287	1275	1187	1195	1223	1207	1207	1237	1263	1178	1176	1183	1211	1171	1212	1209	1191	1183	1164	1197	1179	1211	1176	1193	1175	1172	
00001834	  1407350.450		1192	1191	1186	1179	1251	1231	1216	1165	1187	1202	1260	1283	1442	1320	1191	1185	1205	1217	1270	1401	1852	1657	1354	1213	1184	1192	1271	1451	1824	1687	1327	1185	1167	1206	1221	1268	1335	1258	1275	1232	1180	1198	1191	1261	1216	1219	1266	1198	1197	1188	1203	1168	1200	1212	1192	1186	1157	1209	1183	1207	1174	1169	1177	1183	
00001835	  1408118.125		1195	1193	1168	1193	1224	1233	1200	1205	1196	1188	1219	1257	1342	1256	1260	1184	1199	1226	1212	1342	1736	1858	1253	1191	1170	1209	1251	1405	1687	1643	1281	1202	1163	1193	1180	1250	1467	1361	1237	1220	1191	1192	1196	1222	1204	1260	1246	1187	1179	1185	1202	1170	1199	1249	1194	1182	1158	1223	1181	1211	1176	1202	1171	1174	
00001836	  1408885.800		1201	1208	1185	1200	1227	1250	1209	1170	1191	1212	1258	1229	1322	1335	1230	1192	1200	1190	1207	1386	2091	1965	1265	1213	1189	1199	1189	1300	1866	1776	1293	1251	1179	1196	1208	1234	1304	1333	1245	1253	1184	1194	1217	1226	1230	1249	1221	1192	1198	1184	1205	1195	1212	1214	1202	1191	1170	1197	1191	1213	1179	1170	1180	1179	
00001837	  1409653.450		1195	1214	1185	1248	1286	1234	1217	1164	1201	1183	1257	1257	1295	1311	1282	1197	1201	1194	1241	1329	1737	1746	1237	1208	1172	1200	1244	1320	1727	1719	1295	1227	1162	1198	1200	1278	1313	1290	1279	1222	1175	1193	1208	1211	1229	1253	1266	1169	1181	1197	1200	1167	1198	1207	1190	1183	1159	1190	1178	1207	1175	1182	1183	1169	
00001838	  1410421.125		1208	1194	1185	1210	1201	1279	1219	1172	1190	1196	1227	1224	1359	1227	1232	1197	1202	1195	1217	1336	1819	1691	1244	1190	1182	1202	1257	1392	1932	1768	1328	1179	1175	1187	1187	1278	1339	1245	1241	1202	1183	1188	1214	1208	1218	1231	1225	1176	1181	1187	1202	1172	1196	1213	1189	1184	1159	1197	1168	1212	1175	1178	1172	1170	
00001839	  1411188.800		1199	1196	1190	1227	1219	1241	1214	1172	1189	1188	1225	1338	1312	1348	1246	1200	1202	1200	1260	1345	1808	1623	1296	1218	1173	1202	1218	1481	1714	1621	1290	1177	1166	1186	1205	1281	1300	1253	1289	1246	1181	1190	1234	1232	1199	1271	1233	1179	1178	1182	1203	1161	1198	1221	1200	1187	1167	1196	1175	1218	1178	1174	1187	1176	
00001840	  1411956.450		1208	1197	1175	1220	1229	1244	1250	1171	1188	1190	1242	1249	1400	1301	1218	1200	1194	1192	1251	1425	1766	1666	1323	1228	1172	1201	1214	1353	1872	1696	1280	1187	1173	1211	1204	1256	1386	1362	1287	1221	1182	1198	1183	1227	1217	1199	1231	1201	1190	1187	1201	1174	1219	1206	1192	1186	1156	1192	1183	1209	1174	1167	1200	1183	
00001841	  1412724.125		1199	1193	1199	1208	1261	1242	1235	1169	1215	1187	1258	1276	1389	1216	1302	1213	1214	1196	1225	1368	1765	1753	1237	1179	1195	1213	1203	1448	1732	1619	1244	1210	1169	1181	1189	1322	1391	1402	1265	1216	1181	1208	1199	1218	1242	1218	1283	1190	1180	1187	1194	1183	1206	1230	1191	1213	1161	1201	1181	1216	1172	1170	1170	1180	
00001842	  1413491.800		1194	1195	1197	1199	1219	1211	1216	1180	1213	1228	1235	1207	1266	1332	1233	1204	1203	1203	1199	1352	1900	1584	1314	1234	1177	1198	1250	1400	1753	1687	1279	1194	1168	1181	1204	1265	1390	1332	1236	1224	1197	1193	1219	1222	1220	1215	1251	1195	1180	1182	1203	1169	1211	1213	1188	1187	1161	1203	1204	1210	1178	1171	1185	1178	
00001843	  1414259.450		1198	1210	1183	1205	1232	1255	1222	1174	1194	1188	1219	1217	1340	1287	1227	1240	1204	1202	1190	1391	1896	1731	1297	1240	1180	1219	1214	1392	1674	1681	1281	1178	1169	1182	1187	1255	1306	1309	1270	1222	1183	1196	1196	1226	1237	1228	1217	1184	1185	1186	1205	1168	1203	1236	1203	1185	1157	1192	1175	1209	1172	1188	1179	1175	
00001844	  1415027.125		1196	1222	1187	1191	1300	1267	1228	1167	1188	1192	1246	1213	1235	1277	1309	1185	1197	1199	1206	1402	1949	1638	1275	1178	1169	1191	1252	1381	1693	1743	1289	1231	1172	1191	1219	1348	1349	1289	1298	1202	1176	1256	1190	1245	1261	1243	1230	1181	1179	1180	1198	1163	1238	1200	1200	1185	1178	1196	1176	1211	1173	1169	1178	1172	
00001845	  1415794.800		1202	1202	1180	1189	1304	1220	1226	1197	1188	1188	1274	1290	1383	1301	1253	1219	1200	1192	1256	1351	2111	1612	1310	1209	1172	1220	1269	1409	1733	1726	1255	1179	1165	1219	1223	1307	1413	1314	1275	1247	1176	1193	1194	1233	1208	1240	1240	1203	1180	1194	1199	1173	1214	1208	1207	1193	1160	1209	1177	1213	1182	1171	1203	1177	
00001846	  1416562.700		1194	1188	1188	1195	1241	1263	1231	1169	1185	1180	1242	1283	1397	1349	1267	1192	1202	1192	1246	1455	1980	1742	1271	1201	1172	1200	1218	1364	1904	1736	1260	1220	1168	1176	1200	1271	1394	1406	1243	1227	1180	1217	1195	1249	1252	1211	1259	1200	1182	1183	1202	1179	1217	1205	1198	1191	1159	1197	1176	1211	1190	1172	1179	1172	
00001847	  1417330.600		1198	1210	1188	1196	1238	1269	1197	1189	1192	1190	1235	1259	1343	1228	1260	1210	1196	1195	1210	1384	1955	1698	1300	1242	1170	1186	1248	1431	1777	1865	1315	1199	1164	1179	1206	1252	1373	1327	1250	1209	1179	1195	1200	1273	1201	1221	1234	1176	1178	1180	1199	1173	1221	1203	1201	1184	1161	1195	1179	1210	1176	1187	1176	1179	
00001848	  1418098.500		1195	1206	1205	1187	1234	1315	1246	1169	1187	1186	1297	1263	1338	1293	1205	1202	1196	1192	1271	1332	1811	1648	1314	1221	1205	1197	1227	1482	1773	1730	1207	1189	1170	1180	1209	1260	1409	1405	1262	1222	1182	1196	1191	1220	1242	1208	1218	1177	1183	1180	1203	1171	1215	1211	1205	1181	1158	1196	1199	1222	1179	1179	1174	1173	
00001849	  1418866.425		1195	1215	1190	1194	1302	1279	1197	1182	1205	1187	1238	1199	1352	1299	1196	1213	1202	1202	1182	1340	1811	1587	1244	1180	1179	1251	1209	1329	1657	1626	1214	1227	1161	1200	1186	1272	1308	1355	1265	1223	1179	1193	1219	1214	1196	1236	1260	1197	1177	1180	1198	1171	1206	1209	1191	1190	1164	1198	1177	1204	1179	1173	1181	1178	
00001850	  1419634.325		1193	1236	1200	1219	1268	1248	1249	1216	1241	1182	1217	1214	1354	1335	1220	1200	1199	1208	1214	1429	1986	1606	1288	1194	1172	1206	1250	1356	1699	1657	1225	1232	1167	1189	1199	1302	1333	1310	1259	1257	1189	1198	1216	1231	1208	1210	1219	1187	1183	1186	1198	1167	1205	1221	1200	1185	1156	1195	1175	1211	1179	1169	1184	1191	
00001851	  1420402.225		1198	1199	1194	1233	1209	1283	1204	1163	1189	1205	1257	1199	1348	1234	1269	1215	1199	1193	1223	1360	1816	1637	1337	1218	1168	1206	1230	1312	1720	1574	1252	1187	1183	1191	1222	1274	1316	1317	1246	1245	1177	1191	1204	1228	1207	1213	1237	1180	1178	1198	1192	1178	1203	1219	1214	1184	1156	1195	1177	1213	1174	1165	1179	1173	
00001852	  1421170.150		1200	1207	1191	1228	1271	1251	1226	1175	1193	1196	1219	1263	1313	1277	1219	1211	1199	1192	1253	1361	1735	1734	1292	1184	1173	1203	1224	1315	1674	1646	1252	1238	1185	1192	1191	1267	1307	1373	1266	1233	1184	1193	1187	1225	1229	1251	1226	1199	1179	1181	1203	1184	1203	1210	1200	1183	1164	1200	1184	1219	1184	1169	1178	1176	
00001853	  1421938.050		1197	1197	1182	1190	1206	1247	1217	1194	1195	1193	1256	1258	1377	1287	1274	1185	1199	1195	1234	1337	1815	1790	1344	1209	1172	1206	1228	1497	1784	1631	1250	1212	1162	1184	1195	1263	1294	1327	1252	1226	1183	1199	1199	1214	1229	1218	1249	1190	1180	1182	1201	1175	1211	1213	1210	1195	1160	1192	1180	1214	1199	1177	1181	1178	
00001854	  1422705.975		1196	1211	1200	1233	1259	1211	1232	1169	1190	1197	1265	1259	1319	1349	1275	1193	1212	1211	1239	1479	1752	1573	1256	1202	1187	1211	1197	1429	1728	1652	1260	1186	1206	1187	1237	1287	1369	1353	1266	1253	1171	1190	1213	1210	1229	1211	1233	1189	1175	1178	1200	1179	1200	1206	1217	1189	1185	1198	1180	1207	1195	1168	1174	1174	
00001855	  1423473.875		1193	1193	1175	1190	1234	1230	1198	1173	1184	1191	1246	1225	1300	1283	1282	1191	1213	1181	1194	1411	1671	1744	1332	1191	1171	1193	1220	1353	1875	1639	1294	1195	1168	1216	1226	1281	1325	1304	1222	1214	1180	1209	1214	1217	1233	1261	1240	1192	1173	1181	1208	1173	1210	1223	1224	1212	1157	1199	1178	1207	1165	1189	1174	1190	
00001856	  1424241.775		1197	1193	1176	1213	1250	1236	1230	1167	1216	1195	1243	1331	1399	1261	1273	1227	1205	1221	1246	1380	1877	1729	1323	1188	1186	1207	1225	1393	1882	1618	1259	1193	1198	1186	1212	1274	1328	1319	1258	1209	1170	1194	1186	1229	1264	1249	1223	1177	1174	1188	1195	1167	1221	1213	1206	1204	1153	1203	1174	1216	1178	1169	1177	1177	
00001857	  1425009.675		1195	1192	1206	1197	1232	1273	1249	1167	1189	1190	1225	1220	1417	1221	1233	1203	1198	1189	1223	1328	1749	1624	1276	1182	1177	1238	1217	1492	1724	1693	1273	1206	1178	1182	1185	1228	1427	1361	1250	1227	1180	1195	1193	1238	1229	1264	1232	1202	1180	1183	1214	1166	1204	1203	1199	1184	1159	1194	1180	1218	1179	1169	1179	1177	
00001858	  1425777.600		1196	1210	1172	1207	1258	1216	1224	1182	1195	1184	1238	1330	1303	1268	1255	1219	1197	1247	1219	1356	1730	1680	1330	1208	1174	1219	1227	1372	1837	1595	1277	1212	1189	1178	1209	1292	1299	1334	1255	1208	1201	1209	1198	1223	1193	1253	1224	1203	1178	1182	1206	1190	1198	1208	1198	1190	1159	1206	1173	1212	1175	1164	1191	1177	
00001859	  1426545.500		1242	1225	1189	1190	1220	1223	1240	1195	1213	1191	1228	1265	1418	1277	1208	1191	1220	1187	1235	1308	1735	1489	1334	1226	1185	1214	1248	1370	1756	1607	1323	1190	1172	1185	1229	1303	1379	1394	1298	1222	1198	1194	1217	1209	1190	1240	1246	1193	1183	1181	1202	1179	1200	1209	1218	1184	1157	1203	1183	1211	1178	1174	1213	1188	
00001860	  1427313.400		1202	1192	1198	1213	1221	1260	1227	1171	1186	1183	1240	1322	1322	1269	1221	1182	1209	1194	1244	1357	1697	1727	1378	1189	1170	1221	1244	1514	1906	1737	1240	1184	1159	1178	1185	1266	1378	1331	1279	1209	1178	1213	1195	1199	1224	1229	1233	1182	1174	1179	1196	1162	1211	1213	1203	1192	1158	1200	1187	1212	1174	1175	1173	1173	
00001861	  1428081.325		1224	1194	1190	1231	1280	1256	1198	1169	1200	1189	1242	1232	1466	1306	1265	1193	1203	1239	1243	1341	1683	1565	1245	1205	1173	1203	1230	1372	1744	1705	1260	1187	1171	1187	1192	1281	1361	1292	1266	1225	1196	1206	1206	1218	1211	1240	1235	1189	1184	1181	1201	1168	1200	1223	1194	1199	1156	1193	1174	1215	1177	1169	1174	1174	
00001862	  1428849.225		1199	1199	1177	1186	1228	1240	1228	1180	1191	1186	1219	1213	1259	1241	1217	1227	1197	1190	1221	1310	1738	1734	1276	1215	1174	1192	1236	1451	1676	1588	1240	1192	1161	1184	1195	1260	1441	1258	1239	1214	1184	1196	1201	1246	1230	1223	1244	1187	1199	1183	1206	1165	1200	1206	1194	1185	1173	1196	1175	1215	1171	1175	1182	1187	
