
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1405
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001769	  1357448.325		1204	1195	1176	1185	1235	1220	1216	1166	1223	1202	1253	1196	1399	1310	1226	1192	1198	1189	1230	1443	1865	1668	1282	1199	1170	1217	1229	1333	1917	1697	1264	1181	1170	1186	1202	1282	1305	1306	1255	1247	1182	1231	1193	1223	1194	1255	1224	1194	1187	1185	1198	1207	1213	1213	1191	1190	1163	1210	1185	1214	1177	1179	1178	1190	
00001770	  1358216.250		1195	1220	1169	1190	1239	1216	1223	1165	1191	1187	1247	1222	1310	1334	1224	1189	1221	1198	1206	1348	2031	1752	1353	1238	1178	1204	1224	1328	1677	1836	1257	1205	1163	1206	1223	1241	1342	1368	1254	1216	1174	1201	1194	1222	1205	1232	1234	1175	1181	1185	1228	1170	1205	1207	1194	1187	1161	1202	1181	1209	1176	1168	1177	1180	
00001771	  1358984.150		1210	1192	1250	1190	1247	1229	1218	1171	1189	1188	1253	1245	1356	1299	1201	1186	1203	1187	1213	1423	1838	1766	1325	1225	1174	1207	1213	1403	1754	1611	1241	1207	1183	1187	1189	1279	1378	1376	1279	1227	1183	1217	1193	1232	1231	1234	1233	1173	1183	1190	1216	1179	1217	1205	1196	1189	1158	1196	1175	1211	1183	1169	1185	1181	
00001772	  1359752.050		1196	1191	1197	1189	1228	1263	1221	1174	1195	1200	1241	1228	1375	1273	1239	1196	1195	1184	1225	1375	2007	1760	1266	1192	1177	1212	1218	1408	1987	1683	1251	1202	1177	1182	1193	1291	1339	1373	1274	1216	1181	1202	1194	1212	1192	1241	1234	1205	1181	1183	1203	1181	1204	1205	1207	1187	1157	1199	1178	1219	1176	1182	1185	1172	
00001773	  1360519.975		1204	1213	1172	1229	1269	1218	1203	1164	1188	1180	1219	1292	1249	1345	1240	1189	1194	1207	1329	1425	1744	1696	1358	1199	1173	1193	1227	1460	1997	1799	1255	1179	1171	1181	1181	1279	1408	1350	1221	1237	1179	1193	1209	1242	1241	1239	1231	1181	1173	1180	1199	1184	1201	1200	1201	1185	1160	1196	1175	1208	1186	1169	1179	1172	
00001774	  1361287.875		1190	1191	1171	1198	1237	1269	1202	1192	1184	1183	1218	1219	1374	1205	1186	1196	1200	1210	1199	1363	2018	1680	1249	1210	1168	1194	1267	1306	1878	1712	1284	1195	1168	1180	1197	1307	1437	1233	1216	1222	1182	1190	1202	1243	1201	1203	1255	1178	1175	1182	1195	1191	1205	1203	1191	1186	1163	1193	1183	1229	1176	1178	1176	1178	
00001775	  1362055.775		1197	1195	1206	1188	1252	1228	1213	1169	1189	1195	1237	1263	1355	1239	1205	1188	1199	1210	1200	1442	1891	1664	1248	1205	1189	1193	1217	1395	1781	1593	1224	1177	1195	1180	1212	1269	1289	1320	1234	1238	1176	1204	1193	1226	1220	1218	1228	1179	1178	1181	1195	1168	1200	1227	1193	1182	1160	1200	1201	1223	1179	1170	1191	1181	
00001776	  1362823.700		1198	1208	1188	1176	1259	1247	1218	1173	1187	1221	1222	1295	1375	1282	1235	1201	1201	1181	1232	1297	1861	1779	1366	1186	1175	1205	1196	1431	1869	1629	1272	1174	1163	1204	1201	1275	1388	1339	1243	1207	1176	1197	1207	1214	1267	1205	1237	1182	1179	1178	1198	1174	1197	1217	1188	1191	1158	1194	1176	1217	1173	1168	1168	1177	
00001777	  1363591.600		1197	1192	1180	1222	1226	1232	1208	1201	1217	1214	1279	1215	1258	1286	1283	1192	1202	1192	1235	1451	1707	1614	1227	1221	1174	1223	1228	1372	1891	1749	1249	1244	1168	1205	1228	1269	1370	1290	1248	1216	1211	1205	1188	1236	1204	1203	1227	1180	1193	1187	1225	1174	1216	1227	1195	1182	1158	1197	1177	1212	1179	1193	1174	1184	
00001778	  1364359.525		1197	1199	1188	1241	1223	1247	1203	1174	1188	1188	1241	1235	1318	1267	1306	1204	1198	1191	1258	1363	1816	1679	1293	1195	1171	1201	1292	1351	1699	1646	1341	1197	1179	1184	1206	1286	1403	1304	1281	1206	1188	1203	1193	1231	1229	1210	1240	1193	1179	1188	1203	1169	1213	1207	1189	1202	1158	1197	1177	1207	1187	1181	1174	1179	
00001779	  1365127.425		1193	1191	1174	1206	1223	1212	1204	1176	1185	1202	1231	1256	1392	1234	1201	1198	1202	1186	1207	1299	1942	1661	1281	1201	1175	1215	1230	1437	1741	1707	1293	1199	1165	1179	1186	1249	1317	1297	1278	1218	1181	1190	1187	1209	1203	1268	1237	1176	1177	1180	1204	1178	1202	1203	1192	1187	1158	1197	1172	1209	1187	1172	1176	1182	
00001780	  1365895.325		1201	1195	1190	1203	1238	1288	1218	1171	1187	1205	1247	1276	1388	1295	1233	1217	1205	1191	1255	1488	1953	1505	1280	1197	1178	1194	1216	1456	1832	1776	1284	1190	1165	1186	1209	1300	1398	1372	1257	1237	1185	1195	1195	1237	1246	1245	1261	1172	1192	1198	1201	1215	1201	1208	1198	1182	1158	1196	1184	1215	1175	1174	1179	1176	
00001781	  1366663.250		1211	1215	1208	1201	1244	1244	1217	1170	1208	1187	1231	1197	1310	1279	1205	1193	1196	1185	1245	1434	1734	1601	1252	1208	1168	1221	1218	1391	1838	1526	1281	1192	1170	1189	1184	1301	1290	1297	1284	1213	1185	1189	1195	1239	1212	1216	1230	1176	1176	1182	1198	1165	1199	1219	1192	1183	1161	1201	1191	1210	1178	1169	1178	1174	
00001782	  1367431.150		1188	1193	1205	1226	1257	1261	1201	1170	1187	1184	1230	1250	1330	1300	1248	1188	1211	1212	1233	1377	1720	1693	1346	1204	1167	1189	1212	1399	1752	1687	1280	1219	1161	1185	1186	1293	1277	1341	1279	1208	1178	1194	1184	1228	1201	1251	1217	1179	1180	1194	1211	1192	1197	1202	1184	1183	1158	1194	1172	1215	1178	1171	1191	1180	
00001783	  1368199.050		1195	1192	1176	1217	1241	1222	1239	1179	1188	1187	1219	1269	1299	1331	1265	1213	1194	1186	1214	1371	1826	1766	1279	1220	1175	1201	1265	1437	1715	1822	1309	1200	1224	1182	1223	1285	1342	1366	1259	1230	1184	1209	1211	1219	1215	1213	1254	1179	1186	1179	1212	1163	1204	1206	1195	1179	1161	1199	1182	1211	1173	1173	1177	1177	
00001784	  1368966.975		1196	1197	1177	1211	1225	1255	1206	1169	1187	1215	1255	1246	1373	1274	1270	1195	1205	1200	1251	1341	1731	1707	1323	1210	1171	1210	1202	1353	1884	1719	1280	1208	1169	1183	1251	1316	1349	1262	1251	1210	1181	1196	1245	1239	1190	1264	1218	1207	1181	1188	1212	1171	1195	1225	1195	1181	1159	1193	1182	1219	1178	1164	1179	1176	
00001785	  1369734.875		1196	1190	1173	1193	1251	1223	1211	1169	1190	1202	1215	1250	1385	1332	1253	1195	1209	1191	1204	1415	1861	1586	1254	1219	1174	1214	1244	1343	1788	1645	1236	1193	1171	1187	1215	1277	1369	1287	1265	1235	1179	1198	1237	1271	1192	1210	1257	1189	1183	1184	1199	1171	1205	1203	1212	1181	1164	1198	1180	1203	1178	1159	1174	1178	
00001786	  1370502.800		1196	1187	1175	1184	1215	1215	1196	1167	1188	1187	1257	1200	1380	1249	1206	1193	1195	1215	1230	1440	1770	1717	1365	1208	1172	1216	1229	1421	1918	1722	1263	1201	1168	1180	1210	1205	1313	1339	1268	1211	1187	1197	1211	1207	1231	1219	1225	1188	1180	1177	1193	1181	1220	1203	1201	1186	1161	1206	1173	1207	1176	1167	1181	1173	
00001787	  1371270.700		1203	1200	1188	1247	1277	1250	1210	1170	1190	1203	1216	1238	1315	1274	1244	1222	1200	1202	1245	1337	2039	1652	1295	1191	1175	1196	1208	1420	1775	1639	1270	1212	1161	1202	1200	1256	1381	1328	1218	1256	1179	1200	1184	1225	1231	1233	1257	1180	1171	1186	1190	1168	1196	1223	1191	1182	1157	1202	1174	1212	1173	1198	1178	1174	
00001788	  1372038.600		1197	1195	1189	1183	1223	1217	1214	1166	1191	1197	1223	1271	1316	1304	1258	1185	1202	1197	1234	1352	1808	1736	1311	1183	1172	1189	1203	1323	1808	1683	1376	1183	1168	1178	1227	1244	1361	1366	1246	1219	1180	1206	1191	1211	1224	1235	1221	1200	1175	1182	1196	1187	1209	1217	1188	1182	1161	1194	1178	1212	1175	1193	1184	1186	
00001789	  1372806.525		1217	1190	1176	1212	1230	1231	1205	1169	1190	1187	1228	1238	1304	1303	1205	1215	1202	1195	1205	1400	1919	1773	1248	1203	1174	1205	1241	1374	1859	1710	1296	1221	1171	1183	1200	1247	1409	1296	1285	1220	1184	1192	1187	1257	1195	1233	1217	1180	1186	1181	1198	1183	1205	1209	1191	1190	1160	1199	1176	1220	1180	1186	1176	1174	
00001790	  1373574.425		1190	1193	1176	1199	1257	1228	1241	1177	1196	1184	1241	1195	1272	1321	1249	1196	1204	1188	1192	1351	1897	1665	1310	1193	1169	1210	1209	1371	2009	1635	1324	1212	1167	1181	1195	1265	1435	1342	1239	1213	1177	1197	1207	1211	1198	1220	1245	1195	1183	1180	1204	1173	1205	1205	1205	1191	1166	1203	1177	1215	1178	1167	1177	1211	
00001791	  1374342.350		1191	1196	1205	1211	1236	1225	1194	1167	1188	1212	1216	1256	1406	1295	1272	1189	1196	1211	1211	1352	1789	1675	1308	1247	1200	1191	1257	1523	1901	1604	1322	1230	1164	1181	1199	1306	1255	1292	1293	1203	1176	1189	1189	1230	1208	1224	1225	1179	1180	1185	1198	1165	1202	1208	1197	1179	1157	1196	1188	1204	1172	1173	1176	1177	
00001792	  1375110.250		1192	1196	1183	1199	1230	1217	1213	1168	1210	1187	1261	1237	1351	1234	1240	1194	1196	1219	1216	1377	1868	1762	1283	1197	1172	1194	1193	1362	1925	1689	1269	1207	1168	1175	1191	1278	1413	1313	1228	1230	1172	1185	1211	1213	1220	1214	1233	1178	1180	1181	1211	1171	1204	1204	1192	1211	1156	1195	1184	1224	1176	1170	1179	1193	
00001793	  1375878.175		1197	1195	1178	1244	1229	1217	1200	1194	1197	1187	1225	1277	1334	1286	1233	1228	1204	1217	1240	1421	1747	1642	1322	1207	1168	1199	1261	1471	1817	1769	1221	1177	1167	1190	1212	1314	1334	1298	1275	1230	1180	1210	1185	1264	1219	1227	1231	1185	1181	1199	1202	1208	1212	1213	1199	1185	1159	1199	1183	1208	1181	1178	1174	1172	
00001794	  1376646.075		1195	1200	1171	1181	1238	1266	1239	1193	1192	1191	1282	1240	1330	1221	1217	1202	1208	1187	1260	1420	1855	1707	1279	1186	1173	1197	1209	1360	1983	1673	1362	1204	1177	1182	1205	1271	1299	1365	1255	1210	1194	1197	1191	1216	1202	1296	1231	1184	1182	1184	1197	1205	1230	1211	1200	1184	1175	1199	1207	1211	1179	1174	1186	1178	
00001795	  1377413.750		1200	1192	1191	1203	1218	1250	1205	1182	1188	1205	1218	1267	1420	1305	1247	1193	1197	1216	1205	1336	1841	1772	1338	1194	1173	1192	1218	1499	1914	1612	1245	1197	1169	1199	1204	1282	1369	1345	1282	1225	1181	1198	1193	1225	1207	1218	1288	1176	1179	1198	1201	1188	1201	1197	1193	1189	1180	1190	1176	1219	1176	1188	1181	1180	
00001796	  1378181.400		1195	1191	1202	1203	1198	1277	1235	1170	1191	1207	1234	1206	1318	1285	1227	1198	1197	1187	1253	1415	1886	1650	1275	1213	1189	1193	1234	1361	1882	1717	1318	1215	1166	1205	1192	1218	1352	1284	1300	1212	1182	1187	1207	1215	1219	1205	1238	1178	1180	1184	1202	1168	1238	1223	1201	1206	1156	1201	1176	1209	1174	1174	1176	1172	
00001797	  1378949.075		1190	1195	1178	1209	1241	1238	1260	1167	1196	1188	1224	1242	1298	1274	1253	1208	1200	1197	1202	1428	1842	1725	1267	1196	1171	1197	1223	1405	1759	1733	1276	1216	1164	1199	1217	1249	1400	1318	1240	1208	1185	1201	1215	1252	1242	1218	1222	1181	1179	1178	1201	1175	1201	1219	1200	1189	1153	1198	1178	1211	1177	1168	1177	1180	
00001798	  1379716.750		1191	1199	1213	1177	1222	1236	1202	1187	1192	1187	1236	1241	1268	1345	1232	1213	1209	1192	1246	1451	1876	1727	1325	1226	1173	1194	1224	1409	1705	1723	1270	1193	1170	1180	1182	1288	1437	1379	1260	1212	1178	1210	1183	1266	1198	1215	1221	1180	1181	1186	1222	1189	1203	1206	1189	1187	1154	1199	1177	1213	1173	1191	1181	1171	
00001799	  1380484.425		1195	1195	1182	1190	1212	1266	1227	1170	1195	1184	1240	1256	1354	1345	1210	1194	1193	1204	1274	1316	2010	1691	1362	1184	1171	1202	1236	1351	1977	1632	1245	1191	1166	1186	1182	1317	1339	1323	1244	1204	1183	1189	1186	1268	1233	1215	1219	1185	1179	1197	1198	1195	1214	1211	1191	1191	1158	1198	1181	1216	1181	1167	1176	1175	
00001800	  1381252.075		1199	1192	1188	1241	1255	1255	1207	1179	1190	1195	1239	1282	1338	1257	1271	1240	1203	1191	1205	1351	1794	1670	1300	1211	1172	1197	1283	1371	1875	1692	1225	1204	1170	1188	1212	1276	1382	1359	1257	1218	1183	1192	1220	1228	1187	1232	1278	1193	1181	1183	1197	1170	1238	1217	1196	1185	1161	1218	1180	1210	1194	1169	1181	1177	
00001801	  1382019.750		1200	1205	1193	1204	1274	1247	1205	1187	1191	1203	1233	1245	1344	1194	1249	1222	1211	1219	1219	1425	1940	1572	1332	1182	1170	1190	1242	1518	2065	1718	1242	1194	1172	1200	1207	1285	1263	1308	1265	1213	1201	1206	1217	1279	1211	1241	1239	1187	1178	1183	1200	1174	1205	1212	1196	1184	1160	1194	1177	1224	1178	1174	1174	1187	
00001802	  1382787.425		1192	1189	1168	1174	1233	1247	1198	1180	1188	1182	1237	1332	1333	1288	1238	1223	1199	1186	1268	1425	1758	1785	1327	1188	1171	1229	1248	1510	1763	1702	1279	1201	1165	1184	1184	1265	1284	1380	1269	1212	1179	1196	1190	1231	1198	1192	1220	1181	1182	1182	1195	1168	1196	1215	1204	1181	1150	1198	1174	1203	1178	1171	1173	1170	
00001803	  1383555.100		1193	1198	1206	1229	1226	1234	1205	1169	1189	1200	1238	1248	1331	1249	1211	1188	1195	1184	1221	1405	1945	1775	1301	1198	1191	1194	1235	1416	1671	1911	1343	1210	1166	1189	1206	1268	1350	1340	1283	1226	1179	1194	1197	1217	1188	1257	1232	1204	1181	1187	1202	1177	1196	1231	1196	1201	1165	1193	1174	1222	1176	1185	1182	1179	
00001804	  1384322.750		1201	1194	1188	1201	1257	1272	1206	1165	1189	1218	1236	1231	1373	1319	1197	1185	1202	1185	1215	1377	1978	1749	1280	1204	1181	1199	1182	1351	1922	1686	1249	1199	1185	1175	1197	1269	1356	1328	1228	1229	1180	1205	1200	1225	1200	1266	1271	1174	1181	1211	1202	1164	1229	1207	1195	1182	1155	1195	1173	1210	1183	1172	1177	1174	
00001805	  1385090.425		1199	1200	1203	1205	1232	1223	1198	1164	1185	1199	1215	1320	1253	1267	1252	1209	1206	1228	1229	1522	1889	1822	1274	1192	1176	1195	1228	1523	1926	1718	1277	1237	1169	1179	1214	1245	1470	1338	1288	1214	1176	1192	1189	1239	1232	1196	1219	1187	1180	1185	1197	1163	1203	1206	1194	1185	1156	1214	1175	1207	1175	1172	1186	1177	
00001806	  1385858.100		1198	1208	1180	1253	1221	1233	1237	1181	1187	1184	1270	1261	1333	1279	1231	1210	1194	1185	1260	1388	1805	1791	1277	1194	1178	1191	1223	1398	1802	1663	1318	1204	1161	1195	1210	1296	1302	1353	1241	1211	1176	1197	1187	1218	1218	1231	1250	1174	1175	1179	1199	1169	1205	1216	1190	1185	1156	1195	1176	1222	1177	1181	1185	1177	
00001807	  1386625.750		1197	1194	1175	1211	1238	1205	1200	1176	1187	1181	1233	1280	1270	1288	1310	1185	1199	1211	1236	1351	1903	1661	1260	1245	1177	1213	1200	1318	1784	1766	1337	1195	1168	1199	1216	1302	1346	1285	1249	1230	1185	1192	1227	1255	1204	1226	1265	1183	1180	1180	1201	1166	1214	1216	1194	1183	1156	1200	1180	1206	1175	1166	1178	1181	
00001808	  1387393.425		1196	1193	1183	1245	1217	1218	1228	1161	1204	1213	1237	1259	1375	1355	1232	1201	1214	1190	1266	1343	1811	1699	1284	1191	1169	1197	1207	1373	1943	1688	1279	1222	1171	1183	1208	1239	1310	1347	1227	1236	1180	1192	1191	1238	1199	1251	1223	1181	1172	1180	1204	1180	1195	1221	1209	1200	1157	1195	1195	1221	1184	1169	1178	1192	
00001809	  1388161.100		1196	1197	1206	1206	1196	1227	1225	1184	1192	1186	1229	1210	1448	1322	1266	1188	1205	1210	1228	1451	1822	1840	1376	1184	1177	1205	1258	1334	1919	1672	1323	1236	1169	1202	1238	1288	1337	1334	1241	1209	1187	1212	1191	1215	1202	1273	1238	1220	1184	1185	1219	1168	1202	1218	1199	1186	1166	1198	1176	1217	1180	1171	1179	1177	
00001810	  1388928.775		1197	1196	1190	1196	1221	1240	1230	1193	1214	1203	1209	1214	1333	1260	1217	1181	1209	1190	1227	1329	1743	1728	1265	1190	1172	1218	1210	1382	1846	1693	1296	1216	1168	1195	1215	1263	1326	1432	1233	1214	1170	1205	1194	1216	1233	1199	1226	1181	1183	1183	1198	1180	1195	1204	1191	1181	1156	1195	1200	1213	1171	1172	1178	1193	
00001811	  1389696.425		1192	1195	1189	1181	1232	1246	1209	1204	1188	1198	1232	1302	1358	1288	1202	1207	1198	1192	1237	1364	1753	1770	1261	1230	1175	1197	1199	1387	1901	1676	1256	1217	1170	1187	1195	1282	1334	1239	1317	1211	1186	1211	1190	1238	1240	1225	1228	1192	1180	1182	1195	1169	1214	1195	1192	1183	1157	1200	1175	1205	1188	1169	1179	1178	
00001812	  1390464.100		1207	1198	1193	1196	1235	1240	1201	1169	1205	1190	1229	1273	1361	1324	1236	1186	1197	1253	1216	1421	1881	1937	1289	1191	1203	1210	1195	1457	2105	1813	1238	1231	1160	1179	1200	1253	1442	1352	1256	1219	1175	1195	1197	1248	1227	1218	1243	1201	1176	1185	1221	1196	1207	1206	1190	1179	1157	1202	1176	1211	1177	1188	1175	1175	
00001813	  1391231.775		1211	1193	1199	1191	1225	1254	1212	1182	1189	1193	1219	1314	1400	1233	1218	1221	1203	1205	1218	1384	1643	1582	1304	1209	1171	1235	1271	1365	1948	1738	1265	1176	1169	1199	1203	1342	1280	1296	1221	1216	1185	1199	1189	1223	1238	1204	1227	1178	1184	1188	1204	1167	1216	1200	1193	1205	1163	1210	1187	1217	1179	1176	1178	1181	
00001814	  1391999.425		1199	1198	1172	1187	1213	1227	1204	1173	1185	1185	1261	1262	1365	1238	1235	1220	1201	1188	1223	1455	1815	1688	1316	1212	1170	1225	1195	1373	1881	1682	1292	1188	1170	1199	1193	1280	1358	1278	1307	1209	1188	1186	1188	1212	1223	1228	1224	1173	1179	1182	1204	1165	1192	1203	1193	1189	1161	1197	1180	1214	1172	1173	1187	1180	
00001815	  1392767.100		1194	1196	1168	1176	1205	1228	1223	1172	1185	1204	1223	1244	1424	1291	1249	1214	1199	1189	1211	1317	1911	1655	1299	1184	1173	1235	1249	1513	1786	1652	1254	1197	1164	1186	1209	1268	1414	1303	1327	1235	1179	1210	1191	1221	1213	1226	1231	1180	1178	1182	1201	1167	1199	1205	1187	1185	1156	1200	1178	1209	1193	1167	1175	1169	
00001816	  1393534.775		1194	1204	1177	1209	1236	1243	1219	1177	1193	1192	1254	1213	1320	1249	1203	1198	1203	1207	1238	1444	1902	1827	1270	1196	1169	1196	1238	1317	1923	1609	1370	1198	1166	1198	1202	1282	1410	1340	1246	1221	1183	1193	1203	1228	1189	1205	1232	1176	1181	1201	1201	1165	1219	1207	1194	1189	1157	1195	1188	1213	1175	1173	1198	1174	
00001817	  1394302.450		1195	1200	1181	1185	1198	1217	1223	1184	1211	1192	1226	1224	1408	1240	1214	1190	1201	1187	1208	1364	1787	1786	1340	1193	1172	1205	1224	1444	1833	1487	1218	1195	1166	1181	1206	1245	1353	1326	1253	1208	1219	1202	1201	1215	1205	1195	1244	1180	1176	1184	1200	1179	1202	1219	1198	1180	1159	1194	1176	1212	1177	1171	1191	1176	
00001818	  1395070.100		1210	1193	1171	1201	1235	1253	1246	1172	1191	1194	1261	1251	1358	1270	1261	1185	1201	1190	1210	1378	1836	1669	1270	1186	1188	1192	1261	1368	1829	1647	1361	1188	1167	1200	1212	1247	1363	1372	1255	1204	1183	1207	1196	1230	1192	1226	1225	1208	1186	1179	1196	1175	1203	1215	1201	1186	1158	1200	1186	1208	1184	1172	1184	1176	
00001819	  1395837.775		1190	1191	1181	1208	1207	1263	1210	1170	1188	1188	1243	1304	1291	1311	1222	1204	1208	1196	1229	1349	1968	1666	1243	1213	1170	1195	1222	1407	1845	1675	1309	1181	1166	1214	1238	1301	1307	1263	1229	1245	1187	1197	1197	1205	1252	1236	1236	1179	1181	1179	1198	1202	1207	1245	1195	1187	1163	1199	1177	1215	1174	1189	1195	1175	
00001820	  1396605.450		1195	1194	1170	1204	1223	1237	1203	1165	1190	1204	1245	1238	1355	1233	1213	1187	1200	1187	1193	1352	1832	1853	1282	1208	1178	1210	1194	1450	1945	1594	1267	1196	1167	1183	1222	1268	1361	1283	1259	1214	1179	1192	1193	1228	1187	1207	1229	1191	1180	1208	1200	1178	1201	1207	1193	1182	1161	1195	1192	1232	1174	1169	1176	1172	
00001821	  1397373.100		1197	1194	1178	1188	1233	1218	1250	1168	1182	1187	1226	1227	1357	1212	1234	1185	1205	1190	1193	1361	1909	1790	1284	1193	1185	1228	1193	1362	1912	1627	1259	1234	1163	1184	1197	1343	1362	1259	1261	1242	1178	1195	1197	1206	1200	1207	1244	1179	1180	1187	1217	1185	1214	1217	1195	1183	1159	1214	1174	1206	1186	1176	1172	1177	
00001822	  1398140.775		1199	1210	1173	1215	1198	1220	1238	1170	1183	1189	1224	1200	1285	1330	1243	1194	1200	1187	1251	1361	1804	1791	1292	1212	1173	1195	1203	1384	2001	1660	1215	1181	1171	1180	1240	1257	1313	1349	1234	1219	1201	1212	1200	1223	1209	1199	1246	1195	1182	1185	1205	1166	1224	1206	1211	1195	1164	1194	1195	1219	1190	1179	1179	1183	
00001823	  1398908.450		1193	1198	1170	1200	1244	1218	1218	1167	1190	1182	1267	1253	1372	1253	1248	1209	1188	1202	1230	1393	1836	1648	1271	1256	1173	1192	1235	1369	1764	1589	1261	1247	1164	1181	1184	1315	1334	1398	1254	1235	1181	1190	1213	1254	1238	1195	1217	1182	1178	1179	1198	1208	1202	1223	1193	1186	1158	1195	1176	1210	1175	1169	1172	1177	
00001824	  1399676.100		1192	1192	1180	1197	1273	1264	1229	1169	1188	1188	1225	1302	1297	1256	1268	1200	1197	1190	1213	1412	1824	1772	1328	1184	1179	1200	1206	1475	1934	1758	1333	1194	1179	1181	1213	1291	1412	1311	1274	1234	1178	1194	1214	1228	1206	1234	1245	1184	1187	1185	1203	1172	1210	1232	1191	1187	1161	1207	1185	1205	1178	1177	1177	1183	
00001825	  1400443.775		1200	1206	1198	1181	1260	1254	1260	1170	1189	1185	1241	1317	1301	1305	1226	1197	1216	1194	1203	1320	1942	1664	1281	1240	1169	1194	1215	1506	1899	1681	1275	1213	1176	1203	1197	1244	1308	1300	1286	1228	1181	1193	1208	1217	1246	1214	1228	1197	1177	1188	1226	1176	1205	1211	1195	1205	1162	1205	1177	1228	1184	1172	1197	1172	
00001826	  1401211.450		1195	1197	1184	1196	1227	1233	1212	1166	1214	1200	1238	1236	1337	1295	1254	1204	1199	1183	1218	1419	1772	1576	1284	1185	1189	1197	1193	1301	1666	1826	1271	1189	1167	1188	1220	1275	1379	1324	1263	1263	1175	1196	1193	1231	1193	1238	1286	1174	1175	1185	1201	1167	1197	1203	1189	1184	1159	1197	1175	1208	1181	1170	1176	1169	
00001827	  1401979.125		1195	1198	1186	1191	1204	1213	1213	1167	1188	1201	1219	1205	1348	1276	1204	1186	1194	1190	1219	1401	1850	1682	1341	1184	1172	1197	1187	1474	2016	1540	1293	1195	1170	1219	1185	1281	1388	1243	1215	1209	1184	1190	1203	1220	1237	1205	1225	1176	1174	1177	1198	1172	1218	1244	1197	1188	1159	1208	1177	1229	1194	1177	1180	1183	
00001828	  1402746.775		1199	1190	1192	1188	1218	1268	1211	1175	1190	1191	1237	1260	1302	1226	1289	1175	1199	1205	1257	1502	2017	1572	1266	1189	1170	1222	1228	1367	1821	1753	1277	1187	1163	1184	1196	1321	1301	1327	1301	1232	1184	1198	1211	1233	1218	1224	1236	1184	1176	1178	1198	1166	1200	1240	1209	1184	1163	1217	1180	1208	1184	1175	1179	1177	
00001829	  1403514.450		1200	1188	1181	1224	1223	1219	1209	1187	1187	1208	1244	1238	1325	1297	1230	1192	1196	1191	1223	1470	1926	1741	1283	1205	1172	1191	1230	1432	1961	1657	1264	1200	1180	1199	1209	1260	1352	1301	1282	1213	1184	1192	1200	1223	1216	1224	1239	1177	1182	1179	1197	1170	1199	1203	1192	1190	1162	1212	1177	1210	1179	1166	1189	1180	
00001830	  1404282.125		1193	1190	1172	1212	1246	1240	1212	1176	1192	1187	1264	1249	1264	1244	1214	1216	1195	1191	1230	1436	1782	1806	1272	1205	1167	1197	1256	1314	1906	1761	1253	1210	1166	1176	1201	1238	1302	1285	1243	1221	1179	1191	1186	1209	1209	1202	1238	1174	1176	1181	1212	1166	1205	1209	1189	1211	1163	1198	1174	1223	1177	1168	1178	1172	
00001831	  1405049.800		1190	1196	1177	1207	1212	1269	1205	1170	1191	1187	1234	1197	1377	1237	1218	1187	1196	1208	1226	1393	1875	1659	1257	1184	1192	1199	1220	1450	1791	1649	1280	1202	1172	1216	1222	1258	1398	1358	1256	1234	1191	1197	1210	1208	1187	1221	1230	1177	1178	1176	1197	1171	1211	1214	1197	1178	1160	1193	1176	1211	1176	1174	1177	1181	
00001832	  1405817.450		1194	1207	1179	1196	1212	1277	1227	1172	1184	1206	1239	1281	1357	1253	1287	1239	1199	1191	1226	1352	2073	1610	1235	1191	1170	1235	1191	1382	1999	1701	1269	1179	1171	1178	1203	1280	1413	1303	1317	1205	1176	1192	1204	1221	1218	1253	1216	1182	1176	1195	1207	1171	1222	1216	1208	1183	1151	1198	1178	1209	1178	1174	1206	1173	
00001833	  1406585.125		1203	1193	1217	1225	1210	1239	1234	1183	1191	1202	1218	1224	1393	1334	1210	1192	1202	1193	1219	1320	1749	1594	1286	1188	1173	1209	1208	1376	1837	1787	1250	1182	1165	1187	1205	1247	1326	1294	1247	1207	1188	1195	1191	1230	1224	1202	1225	1182	1178	1185	1206	1185	1236	1205	1191	1184	1162	1199	1180	1213	1183	1171	1181	1180	
