
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1234
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002663	  2040841.875		1195	1196	1171	1174	1197	1203	1203	1166	1188	1183	1210	1176	1182	1162	1178	1188	1202	1187	1187	1208	1192	1182	1203	1180	1174	1195	1187	1200	1205	1198	1175	1176	1172	1181	1186	1208	1205	1184	1207	1205	1181	1374	1191	1208	1185	1200	1214	1173	1176	1191	3095	1172	1199	1202	1191	1182	1162	1197	1178	1210	1182	1170	1178	1177	
00002664	  2041608.400		1193	1190	1168	1177	1190	1205	1200	1164	1189	1183	1211	1171	1177	1159	1179	1183	1199	1184	1179	1204	1185	1184	1201	1177	1176	1198	1184	1202	1202	1188	1177	1175	1166	1182	1185	1203	1204	1184	1198	1205	1185	1248	1184	1212	1183	1190	1215	1173	1186	1492	2521	1167	1200	1204	1190	1184	1162	1197	1179	1211	1175	1167	1174	1176	
00002665	  2042374.925		1199	1195	1175	1179	1190	1206	1206	1168	1194	1182	1214	1176	1183	1164	1186	1188	1207	1190	1186	1211	1187	1183	1206	1180	1174	1198	1191	1196	1203	1208	1170	1180	1164	1188	1193	1208	1211	1182	1205	1206	1185	1199	1371	1214	1187	1202	1223	1171	1182	1620	  -1	1183	1204	1219	1190	1185	1163	1235	1190	1215	1181	1173	1185	1175	
00002666	  2043141.450		1197	1185	1176	1180	1189	1205	1198	1163	1189	1184	1205	1170	1181	1161	1179	1185	1203	1195	1186	1205	1190	1185	1205	1181	1168	1198	1182	1196	1203	1195	1175	1174	1163	1192	1187	1209	1212	1183	1207	1208	1180	1200	1421	1419	1185	1201	1213	1174	1180	1626	3237	1177	1199	1304	1192	1183	1157	1292	1183	1217	1184	1175	1179	1182	
00002667	  2043908.000		1200	1196	1172	1178	1191	1206	1197	1167	1195	1183	1216	1174	1186	1161	1187	1185	1197	1186	1192	1211	1183	1182	1203	1175	1173	1198	1186	1195	1202	1197	1174	1169	1170	1180	1188	1210	1205	1185	1200	1205	1180	1198	1317	1211	1188	1196	1218	1171	1181	1279	3244	1170	1196	1205	1192	1182	1160	1200	1175	1212	1177	1170	1178	1179	
00002668	  2044674.525		1199	1191	1172	1177	1192	1201	1200	1166	1189	1183	1214	1174	1174	1161	1180	1181	1201	1190	1183	1204	1187	1181	1205	1178	1175	1191	1187	1200	1203	1195	1170	1177	1167	1184	1182	1208	1203	1188	1203	1202	1179	1205	1189	1209	1183	1197	1215	1181	1182	1423	3189	1165	1201	1208	1188	1182	1155	1315	1309	1210	1173	1170	1174	1184	
00002669	  2045441.050		1196	1189	1170	1177	1188	1212	1200	1165	1181	1182	1211	1168	1176	1165	1177	1180	1200	1189	1181	1211	1187	1180	1205	1175	1180	1196	1189	1198	1200	1198	1172	1172	1169	1179	1184	1203	1202	1181	1204	1198	1180	1405	1185	1206	1189	1198	1215	1172	1181	1693	2849	1173	1203	1202	1192	1186	1153	1349	1465	1213	1177	1168	1177	1176	
00002670	  2046207.575		1199	1193	1179	1183	1197	1212	1195	1170	1193	1182	1221	1181	1184	1160	1187	1181	1202	1193	1185	1210	1193	1183	1201	1178	1173	1195	1188	1203	1204	1205	1176	1177	1169	1182	1187	1209	1205	1185	1206	1206	1184	1200	1244	1213	1190	1208	1224	1175	1185	1196	3989	1293	1207	1209	1194	1189	1160	1198	1440	1224	1183	1176	1179	1178	
00002671	  2046974.100		1191	1190	1170	1176	1190	1204	1198	1158	1186	1180	1203	1175	1180	1157	1181	1180	1202	1186	1184	1204	1183	1181	1199	1172	1171	1196	1187	1199	1198	1192	1172	1170	1165	1183	1185	1205	1204	1189	1204	1200	1175	1190	1208	1209	1187	1193	1214	1172	1181	1184	2643	1166	1193	1201	1188	1181	1159	1195	1237	1207	1180	1171	1174	1178	
00002672	  2047740.650		1197	1189	1173	1179	1190	1207	1197	1171	1184	1175	1213	1177	1182	1163	1183	1181	1201	1189	1184	1209	1183	1180	1206	1176	1175	1201	1187	1203	1198	1198	1167	1172	1163	1176	1185	1205	1204	1183	1203	1199	1186	1197	1195	1219	1186	1196	1214	1170	1186	1436	3471	1244	1194	1206	1195	1183	1161	1308	1181	1218	1180	1176	1183	1176	
00002673	  2048507.175		1194	1194	1174	1175	1192	1209	1196	1159	1188	1183	1216	1174	1183	1167	1186	1185	1209	1188	1191	1203	1184	1184	1204	1177	1178	1201	1186	1204	1201	1197	1177	1168	1172	1186	1180	1207	1203	1185	1209	1203	1179	1200	1198	1205	1187	1203	1221	1175	1176	1378	3000	1174	1201	1207	1189	1181	1163	1205	1181	1216	1185	1174	1180	1182	
00002674	  2049273.700		1195	1191	1170	1172	1189	1208	1197	1164	1187	1176	1208	1177	1181	1152	1189	1181	1203	1191	1180	1202	1192	1177	1199	1179	1174	1196	1191	1199	1200	1195	1167	1172	1168	1182	1181	1207	1210	1185	1197	1202	1181	1350	1190	1439	1184	1196	1217	1174	1181	1837	2910	1169	1204	1203	1189	1179	1161	1200	1178	1211	1171	1172	1180	1175	
00002675	  2050040.250		1193	1192	1173	1176	1195	1200	1205	1159	1188	1181	1210	1168	1175	1157	1179	1177	1198	1187	1186	1204	1188	1180	1199	1176	1168	1190	1184	1198	1202	1195	1170	1168	1164	1179	1183	1205	1203	1182	1206	1202	1183	1193	1345	1211	1184	1197	1218	1178	1180	1701	3171	1172	1199	1198	1190	1181	1162	1196	1183	1212	1177	1170	1176	1172	
00002676	  2050806.775		1198	1191	1176	1171	1186	1200	1193	1164	1186	1185	1213	1170	1183	1162	1182	1181	1194	1186	1179	1208	1186	1182	1201	1176	1173	1187	1180	1192	1194	1194	1174	1165	1172	1179	1183	1206	1208	1179	1207	1200	1180	1193	1192	1371	1182	1198	1215	1172	1178	1185	2992	1168	1198	1203	1187	1179	1164	1199	1232	1206	1174	1170	1177	1177	
00002677	  2051573.300		1196	1188	1174	1178	1188	1203	1197	1167	1188	1182	1214	1175	1180	1162	1183	1184	1197	1185	1184	1201	1185	1179	1201	1178	1173	1199	1183	1199	1206	1193	1171	1175	1166	1183	1187	1206	1207	1181	1202	1205	1185	1198	1192	1208	1181	1196	1218	1174	1180	1185	3710	1172	1199	1212	1189	1186	1163	1206	1178	1206	1177	1171	1178	1175	
00002678	  2052339.825		1193	1191	1174	1178	1191	1207	1194	1165	1185	1179	1213	1173	1184	1166	1182	1181	1199	1183	1186	1205	1187	1180	1199	1176	1179	1190	1186	1194	1197	1200	1165	1173	1162	1182	1186	1204	1207	1183	1209	1200	1184	1199	1190	1208	1185	1203	1219	1173	1181	1365	  -1	1174	1196	1206	1192	1183	1159	1200	1179	1211	1171	1173	1179	1173	
00002679	  2053106.350		1196	1187	1172	1174	1189	1203	1192	1164	1184	1180	1212	1171	1180	1159	1178	1180	1197	1190	1181	1205	1185	1175	1201	1173	1171	1194	1184	1197	1201	1194	1171	1168	1163	1183	1187	1204	1197	1183	1201	1202	1181	1194	1316	1214	1182	1194	1216	1169	1182	1186	3371	1173	1201	1203	1190	1180	1156	1198	1506	1209	1174	1172	1175	1173	
00002680	  2053872.900		1194	1193	1177	1173	1197	1207	1192	1162	1194	1186	1211	1169	1187	1168	1190	1181	1201	1189	1185	1212	1193	1186	1204	1179	1174	1197	1191	1201	1201	1196	1167	1176	1170	1191	1191	1205	1211	1185	1205	1202	1388	1291	1514	1212	1180	1207	1221	1178	1181	1840	  -1	1175	1202	1207	1188	1187	1194	1200	1189	1214	1182	1178	1179	1180	
00002681	  2054639.425		1194	1190	1171	1171	1194	1204	1195	1170	1182	1183	1211	1170	1182	1160	1176	1180	1196	1189	1177	1208	1186	1178	1197	1176	1173	1194	1187	1198	1205	1194	1169	1171	1174	1181	1180	1202	1201	1186	1204	1201	1177	1202	1188	1209	1185	1197	1213	1175	1183	1187	2983	1166	1201	1206	1188	1183	1163	1200	1268	1214	1179	1169	1292	1177	
00002682	  2055405.950		1195	1193	1171	1176	1193	1204	1193	1169	1187	1177	1215	1175	1179	1163	1179	1187	1201	1193	1191	1206	1194	1174	1202	1176	1177	1196	1188	1197	1204	1193	1175	1176	1167	1183	1190	1209	1202	1191	1205	1199	1198	1192	1191	1222	1187	1200	1216	1180	1180	1684	3431	1180	1205	1205	1195	1184	1158	1228	1226	1215	1174	1170	1176	1175	
00002683	  2056172.475		1196	1195	1173	1179	1193	1205	1198	1167	1195	1183	1214	1168	1182	1162	1183	1183	1202	1194	1194	1206	1186	1182	1205	1178	1169	1198	1187	1201	1206	1204	1178	1168	1171	1186	1183	1204	1207	1190	1204	1211	1185	1203	1320	1209	1189	1200	1225	1177	1184	1588	3079	1176	1200	1207	1189	1186	1159	1277	1183	1226	1177	1171	1179	1177	
00002684	  2056939.000		1195	1192	1175	1186	1190	1199	1193	1162	1186	1184	1209	1169	1179	1160	1180	1179	1197	1187	1189	1205	1185	1181	1208	1171	1174	1196	1183	1199	1196	1191	1171	1173	1167	1179	1189	1203	1199	1187	1202	1207	1177	1197	1344	1212	1184	1198	1218	1173	1181	1190	2912	1170	1200	1206	1192	1180	1161	1203	1177	1214	1176	1172	1184	1174	
00002685	  2057705.550		1200	1195	1175	1181	1200	1205	1198	1165	1190	1187	1208	1172	1180	1167	1184	1180	1200	1191	1192	1209	1191	1186	1204	1185	1177	1192	1191	1199	1200	1199	1176	1174	1168	1177	1190	1213	1210	1179	1202	1203	1189	1197	1196	1210	1186	1210	1221	1176	1190	1795	4016	1177	1205	1208	1193	1190	1160	1199	1481	1215	1180	1174	1175	1181	
00002686	  2058472.075		1192	1189	1170	1176	1189	1202	1198	1163	1179	1184	1208	1171	1186	1157	1178	1181	1203	1189	1180	1201	1192	1180	1203	1178	1173	1194	1187	1201	1199	1189	1169	1171	1167	1188	1182	1203	1204	1188	1207	1201	1184	1196	1401	1206	1183	1196	1215	1173	1169	1591	2471	1167	1197	1197	1187	1185	1156	1197	1513	1207	1178	1171	1176	1178	
00002687	  2059238.600		1196	1194	1168	1180	1194	1202	1200	1158	1189	1186	1207	1177	1184	1163	1182	1179	1204	1188	1182	1206	1191	1183	1204	1177	1176	1197	1183	1195	1204	1191	1169	1165	1168	1183	1184	1202	1212	1184	1204	1199	1184	1307	1278	1212	1186	1196	1216	1169	1179	1187	3863	1173	1205	1210	1187	1181	1163	1200	1183	1208	1174	1167	1175	1177	
00002688	  2060005.125		1199	1188	1167	1175	1187	1202	1201	1159	1189	1173	1206	1174	1179	1161	1173	1179	1202	1184	1251	1206	1189	1176	1195	1181	1173	1195	1182	1193	1197	1194	1175	1166	1173	1182	1182	1202	1198	1183	1202	1201	1183	1322	1198	1211	1187	1196	1212	1170	1178	1186	2844	1167	1200	1200	1190	1180	1159	1392	1176	1207	1173	1165	1175	1174	
00002689	  2060771.650		1194	1191	1177	1173	1191	1201	1200	1168	1187	1175	1211	1171	1178	1161	1173	1179	1199	1188	1186	1202	1187	1175	1199	1176	1174	1193	1185	1193	1197	1200	1176	1175	1171	1177	1184	1210	1207	1184	1196	1200	1177	1194	1189	1211	1185	1191	1214	1173	1182	1456	2667	1173	1202	1203	1182	1179	1163	1202	1177	1216	1177	1166	1177	1176	
00002690	  2061538.175		1198	1193	1172	1176	1191	1206	1201	1163	1191	1185	1208	1172	1185	1168	1182	1185	1199	1321	1185	1205	1189	1182	1207	1175	1173	1262	1191	1203	1196	1200	1172	1167	1167	1185	1183	1208	1201	1185	1203	1210	1177	1193	1196	1210	1184	1367	1213	1173	1181	1405	3398	1173	1198	1211	1192	1187	1170	1477	1183	1211	1175	1172	1182	1179	
00002691	  2062304.725		1194	1191	1166	1172	1193	1201	1199	1167	1188	1184	1208	1171	1180	1160	1178	1177	1204	1192	1182	1204	1190	1179	1197	1179	1171	1195	1187	1194	1195	1198	1173	1167	1168	1184	1191	1200	1206	1187	1203	1201	1181	1193	1267	1208	1184	1195	1216	1173	1181	1729	2979	1170	1200	1203	1192	1183	1162	1194	1179	1206	1176	1164	1181	1175	
00002692	  2063071.250		1197	1190	1174	1180	1195	1209	1197	1168	1187	1181	1213	1176	1188	1163	1182	1180	1201	1187	1180	1206	1184	1182	1205	1171	1169	1200	1189	1198	1201	1192	1169	1175	1167	1186	1188	1200	1201	1181	1202	1199	1185	1203	1191	1210	1186	1199	1217	1173	1182	1464	2573	1172	1203	1206	1191	1181	1162	1300	1493	1211	1178	1170	1178	1172	
00002693	  2063837.775		1200	1189	1175	1181	1187	1208	1204	1166	1194	1184	1221	1173	1175	1165	1183	1182	1206	1185	1185	1205	1188	1182	1206	1177	1172	1196	1183	1203	1205	1198	1168	1178	1168	1178	1184	1203	1203	1181	1200	1207	1183	1192	1194	1207	1187	1194	1215	1176	1188	1549	3258	1169	1201	1200	1191	1182	1163	1202	1183	1213	1177	1174	1178	1182	
00002694	  2064604.550		1198	1189	1172	1177	1194	1210	1195	1162	1179	1187	1207	1173	1177	1164	1183	1179	1196	1190	1189	1204	1187	1183	1203	1175	1175	1194	1189	1193	1203	1194	1174	1173	1169	1189	1184	1204	1205	1183	1203	1200	1185	1308	1194	1204	1183	1193	1218	1173	1186	1518	3257	1170	1203	1210	1192	1181	1162	1201	1179	1211	1177	1170	1174	1179	
00002695	  2065371.350		1195	1191	1175	1174	1185	1204	1197	1167	1192	1184	1209	1172	1180	1161	1180	1184	1208	1187	1180	1205	1186	1180	1194	1176	1172	1306	1184	1201	1202	1200	1175	1168	1165	1181	1184	1206	1209	1185	1201	1196	1181	1196	1271	1207	1186	1195	1214	1175	1180	1536	3167	1169	1317	1203	1189	1185	1160	1197	1370	1211	1178	1173	1178	1175	
00002696	  2066138.125		1193	1187	1167	1179	1193	1206	1199	1168	1192	1185	1210	1176	1176	1163	1175	1186	1201	1188	1190	1208	1188	1184	1204	1179	1168	1201	1185	1199	1203	1194	1173	1173	1165	1189	1315	1214	1206	1192	1204	1202	1180	1198	1266	1208	1187	1204	1217	1173	1184	1999	3865	1174	1196	1203	1197	1184	1159	1204	1183	1425	1181	1171	1179	1177	
00002697	  2066904.900		1192	1193	1171	1182	1191	1202	1198	1162	1191	1187	1213	1173	1183	1154	1183	1182	1204	1190	1188	1208	1187	1184	1205	1174	1173	1195	1185	1196	1203	1196	1171	1168	1167	1187	1187	1206	1205	1177	1203	1203	1184	1200	1195	1210	1186	1199	1216	1178	1181	1450	3405	1421	1201	1204	1193	1181	1162	1202	1178	1215	1177	1171	1182	1179	
00002698	  2067671.675		1191	1196	1174	1175	1191	1207	1198	1164	1187	1178	1212	1171	1177	1161	1180	1180	1195	1189	1186	1210	1187	1181	1201	1177	1178	1192	1186	1196	1199	1200	1168	1175	1161	1180	1190	1205	1203	1181	1203	1207	1184	1197	1191	1208	1181	1199	1214	1176	1182	1421	2900	1170	1198	1202	1193	1185	1159	1198	1185	1206	1175	1172	1178	1172	
00002699	  2068438.475		1197	1191	1175	1177	1189	1196	1191	1165	1188	1179	1208	1176	1180	1160	1178	1183	1195	1184	1181	1198	1187	1182	1197	1172	1172	1252	1186	1198	1204	1193	1173	1169	1172	1185	1182	1209	1205	1179	1202	1197	1176	1196	1192	1209	1184	1193	1211	1175	1178	1184	2686	1164	1198	1205	1194	1177	1161	1235	1182	1215	1178	1174	1171	1175	
00002700	  2069205.250		1188	1191	1168	1181	1189	1207	1195	1166	1183	1185	1205	1169	1178	1160	1180	1179	1198	1189	1181	1203	1180	1180	1203	1172	1175	1195	1191	1201	1203	1193	1173	1170	1171	1185	1184	1207	1204	1189	1202	1203	1371	1193	1188	1211	1184	1194	1215	1171	1178	1563	2376	1301	1205	1207	1188	1181	1163	1197	1177	1213	1176	1170	1180	1174	
00002701	  2069972.025		1195	1194	1168	1180	1191	1207	1201	1171	1185	1186	1213	1169	1180	1158	1184	1185	1200	1188	1183	1205	1185	1180	1199	1181	1176	1198	1190	1200	1200	1201	1173	1172	1171	1182	1180	1207	1207	1182	1208	1201	1184	1199	1189	1210	1185	1197	1214	1176	1179	1369	2777	1170	1199	1202	1195	1184	1161	1274	1366	1215	1181	1176	1178	1181	
00002702	  2070738.800		1192	1188	1171	1175	1198	1202	1199	1167	1189	1183	1209	1173	1184	1163	1185	1185	1209	1183	1187	1210	1189	1184	1200	1171	1174	1191	1185	1198	1209	1190	1171	1173	1177	1183	1188	1208	1212	1186	1199	1200	1185	1197	1192	1208	1187	1199	1220	1170	1186	1721	3784	1178	1202	1203	1191	1182	1160	1205	1179	1218	1181	1166	1187	1177	
00002703	  2071505.575		1196	1191	1168	1180	1195	1206	1195	1162	1179	1179	1207	1174	1180	1163	1183	1182	1200	1188	1183	1201	1183	1185	1204	1180	1169	1196	1192	1202	1205	1190	1169	1172	1164	1191	1188	1210	1206	1186	1205	1204	1636	1243	1265	1203	1185	1195	1221	1172	1185	1180	2610	1167	1200	1203	1191	1180	1166	1199	1188	1209	1178	1168	1175	1173	
00002704	  2072272.375		1195	1189	1171	1179	1193	1205	1197	1163	1182	1185	1213	1177	1175	1158	1180	1182	1199	1189	1180	1203	1181	1179	1204	1174	1177	1197	1184	1194	1199	1199	1168	1169	1167	1185	1186	1208	1206	1180	1205	1204	1178	1196	1187	1206	1187	1200	1215	1175	1178	1351	2677	1164	1198	1206	1189	1177	1160	1198	1245	1211	1178	1168	1176	1171	
00002705	  2073039.150		1200	1193	1174	1177	1192	1208	1201	1163	1186	1180	1207	1174	1181	1163	1178	1173	1203	1192	1184	1201	1182	1181	1199	1179	1180	1193	1181	1202	1204	1192	1175	1170	1173	1184	1187	1197	1203	1184	1202	1207	1182	1262	1276	1204	1182	1196	1213	1179	1181	1332	2870	1189	1197	1202	1188	1179	1158	1201	1179	1209	1177	1173	1177	1177	
00002706	  2073805.925		1191	1193	1170	1176	1191	1208	1195	1159	1178	1179	1211	1175	1178	1158	1183	1189	1195	1191	1181	1204	1182	1183	1203	1169	1176	1198	1184	1198	1201	1194	1166	1171	1170	1181	1183	1204	1205	1182	1205	1198	1181	1192	1188	1210	1182	1197	1213	1176	1176	1182	2696	1164	1197	1197	1188	1187	1154	1197	1173	1212	1176	1164	1175	1171	
00002707	  2074572.700		1193	1187	1172	1176	1190	1206	1193	1167	1188	1186	1206	1171	1179	1163	1188	1184	1200	1188	1181	1209	1181	1182	1195	1175	1176	1194	1187	1197	1201	1191	1172	1165	1171	1183	1186	1201	1203	1184	1205	1204	1184	1207	1310	1211	1186	1200	1217	1175	1180	1893	3031	1226	1205	1201	1185	1187	1158	1200	1295	1211	1182	1167	1176	1174	
00002708	  2075339.500		1196	1194	1173	1178	1186	1211	1194	1166	1186	1184	1212	1181	1182	1154	1179	1181	1202	1189	1186	1206	1182	1181	1196	1177	1177	1195	1182	1196	1197	1189	1168	1171	1164	1178	1184	1204	1202	1186	1201	1201	1181	1190	1189	1203	1182	1196	1221	1176	1177	1186	2902	1158	1198	1208	1184	1183	1163	1199	1176	1207	1172	1169	1180	1178	
00002709	  2076106.275		1200	1193	1173	1178	1193	1206	1197	1168	1191	1176	1212	1175	1181	1171	1183	1179	1197	1194	1186	1205	1191	1185	1204	1179	1176	1197	1189	1199	1202	1192	1175	1171	1164	1184	1186	1210	1206	1183	1204	1199	1189	1194	1190	1380	1185	1198	1223	1176	1179	2252	3057	1179	1206	1206	1194	1184	1159	1200	1191	1217	1181	1173	1185	1181	
00002710	  2076873.050		1191	1189	1172	1175	1191	1207	1199	1167	1185	1182	1213	1174	1182	1161	1183	1188	1204	1185	1183	1206	1189	1181	1199	1175	1176	1203	1189	1197	1199	1198	1173	1171	1169	1185	1184	1202	1204	1185	1206	1204	1185	1201	1211	1207	1183	1194	1217	1176	1179	1179	2815	1171	1196	1206	1193	1185	1291	1199	1176	1211	1178	1166	1176	1179	
00002711	  2077639.825		1200	1192	1174	1176	1195	1209	1191	1168	1182	1181	1211	1176	1177	1158	1181	1180	1202	1197	1188	1210	1187	1185	1200	1171	1169	1199	1189	1197	1204	1195	1173	1174	1167	1184	1186	1213	1216	1191	1211	1205	1182	1197	1189	1208	1187	1192	1214	1171	1185	1194	3540	1170	1204	1205	1192	1184	1158	1198	1330	1214	1178	1167	1184	1175	
00002712	  2078406.625		1196	1191	1174	1183	1191	1211	1202	1165	1189	1187	1204	1171	1182	1161	1182	1180	1200	1190	1179	1202	1189	1182	1206	1172	1175	1197	1193	1202	1195	1193	1170	1176	1171	1186	1189	1207	1202	1183	1203	1205	1185	1192	1316	1208	1183	1195	1217	1177	1180	1677	3212	1172	1200	1206	1194	1185	1289	1203	1434	1217	1177	1174	1177	1177	
00002713	  2079173.400		1196	1196	1176	1175	1196	1211	1194	1160	1192	1185	1212	1180	1185	1163	1175	1181	1195	1196	1183	1209	1191	1182	1206	1173	1173	1200	1185	1194	1205	1197	1173	1177	1170	1186	1185	1207	1209	1190	1205	1204	1178	1200	1190	1208	1183	1195	1216	1178	1184	1430	2597	1169	1203	1208	1190	1189	1158	1424	1180	1220	1181	1175	1177	1179	
00002714	  2079940.175		1193	1193	1173	1174	1192	1207	1197	1165	1195	1187	1208	1178	1177	1161	1180	1183	1198	1186	1184	1209	1186	1183	1204	1177	1166	1197	1187	1202	1203	1195	1177	1177	1167	1181	1189	1206	1201	1185	1201	1200	1183	1197	1270	1211	1183	1203	1222	1173	1382	1843	3966	1179	1203	1203	1192	1181	1159	1200	1184	1218	1179	1171	1178	1180	
00002715	  2080706.950		1195	1198	1168	1174	1194	1198	1195	1162	1186	1178	1208	1173	1185	1157	1176	1179	1202	1190	1181	1205	1189	1179	1196	1173	1165	1187	1182	1200	1205	1195	1169	1176	1163	1183	1304	1204	1207	1182	1199	1206	1178	1194	1636	1211	1183	1197	1215	1174	1183	1188	3387	1165	1201	1206	1192	1175	1162	1283	1180	1210	1179	1173	1179	1170	
00002716	  2081473.725		1192	1191	1174	1172	1191	1202	1197	1161	1182	1181	1213	1169	1180	1162	1183	1177	1198	1184	1179	1207	1191	1181	1198	1176	1168	1197	1186	1203	1202	1195	1177	1168	1168	1181	1185	1202	1200	1178	1203	1202	1177	1191	1413	1248	1180	1190	1214	1170	1177	1257	2841	1172	1195	1198	1191	1186	1158	1194	1172	1211	1176	1167	1174	1174	
00002717	  2082240.525		1196	1194	1172	1177	1192	1209	1198	1170	1185	1187	1212	1172	1175	1164	1182	1179	1200	1190	1187	1210	1191	1178	1204	1174	1173	1192	1189	1198	1199	1195	1167	1173	1164	1177	1194	1205	1205	1185	1208	1202	1589	1192	1190	1212	1184	1201	1222	1171	1182	1384	3664	1172	1203	1208	1192	1186	1161	1194	1178	1216	1175	1170	1182	1177	
00002718	  2083007.300		1190	1194	1169	1181	1195	1205	1194	1156	1187	1179	1209	1171	1186	1161	1180	1181	1204	1188	1186	1206	1188	1186	1206	1173	1173	1189	1186	1199	1207	1199	1171	1170	1171	1187	1190	1200	1201	1184	1202	1202	1183	1203	1302	1212	1181	1203	1212	1172	1183	1183	3956	1175	1200	1208	1189	1178	1160	1198	1185	1212	1173	1172	1175	1178	
00002719	  2083774.075		1196	1190	1166	1179	1191	1204	1195	1160	1189	1179	1213	1180	1185	1164	1182	1181	1202	1192	1190	1207	1188	1189	1207	1179	1175	1201	1186	1200	1199	1193	1172	1175	1168	1186	1192	1209	1206	1190	1206	1199	1183	1199	1197	1205	1183	1201	1210	1176	1181	1184	3410	1169	1199	1208	1190	1182	1163	1197	1186	1219	1174	1165	1178	1181	
00002720	  2084540.850		1194	1192	1172	1177	1190	1200	1196	1159	1190	1182	1210	1177	1175	1164	1183	1183	1198	1192	1187	1212	1188	1185	1201	1168	1172	1197	1187	1198	1201	1197	1177	1178	1169	1183	1182	1203	1207	1185	1205	1206	1184	1200	1304	1206	1187	1197	1218	1175	1173	1182	2966	1465	1205	1205	1188	1187	1161	1203	1193	1213	1177	1164	1179	1169	
00002721	  2085307.650		1194	1193	1173	1176	1196	1205	1199	1165	1192	1184	1216	1175	1175	1165	1182	1181	1204	1189	1181	1205	1185	1186	1200	1174	1171	1198	1186	1200	1200	1199	1168	1176	1171	1185	1186	1205	1204	1182	1209	1201	1180	1202	1386	1205	1187	1205	1218	1179	1181	1549	3160	1168	1204	1211	1187	1184	1157	1201	1527	1216	1186	1170	1175	1175	
00002722	  2086074.425		1200	1195	1176	1176	1192	1206	1191	1165	1191	1180	1209	1177	1182	1159	1181	1182	1201	1188	1191	1207	1187	1180	1202	1180	1176	1196	1186	1200	1196	1191	1173	1176	1165	1183	1181	1213	1205	1185	1207	1205	1181	1200	1342	1208	1193	1201	1214	1175	1179	1191	3202	1173	1200	1208	1187	1186	1162	1205	1400	1216	1181	1171	1177	1179	
00002723	  2086841.200		1189	1197	1173	1180	1193	1203	1197	1162	1188	1178	1209	1179	1177	1166	1178	1180	1200	1189	1185	1202	1190	1186	1199	1176	1175	1197	1186	1199	1202	1197	1176	1171	1169	1186	1187	1207	1207	1189	1198	1206	1179	1343	1414	1240	1189	1197	1219	1178	1181	1349	4039	1177	1205	1211	1189	1188	1156	1286	1205	1210	1174	1168	1174	1184	
00002724	  2087607.975		1194	1188	1171	1175	1194	1206	1199	1169	1186	1184	1212	1175	1181	1165	1180	1183	1204	1193	1185	1208	1188	1181	1201	1178	1177	1195	1187	1195	1204	1197	1178	1170	1165	1179	1184	1211	1201	1186	1204	1203	1186	1196	1373	1208	1191	1197	1217	1179	1180	1189	3079	1207	1195	1205	1184	1186	1161	1198	1176	1211	1174	1176	1177	1177	
00002725	  2088374.775		1194	1190	1177	1171	1188	1205	1194	1162	1190	1186	1211	1176	1182	1165	1179	1180	1194	1186	1179	1204	1190	1182	1193	1177	1174	1195	1184	1195	1197	1197	1170	1170	1168	1179	1182	1201	1210	1188	1204	1199	1184	1247	1277	1310	1185	1196	1212	1176	1180	1186	2866	1167	1197	1209	1185	1184	1158	1200	1299	1212	1377	1172	1183	1177	
00002726	  2089141.550		1199	1194	1172	1180	1194	1208	1197	1164	1186	1189	1211	1171	1181	1164	1181	1184	1203	1187	1185	1207	1187	1183	1199	1167	1174	1194	1184	1198	1204	1197	1176	1173	1173	1184	1187	1207	1209	1181	1201	1203	1184	1199	1198	1215	1188	1194	1215	1172	1182	2359	3137	1174	1203	1206	1190	1178	1156	1203	1181	1216	1177	1166	1179	1178	
00002727	  2089908.325		1195	1197	1169	1177	1192	1211	1202	1163	1189	1181	1215	1172	1176	1167	1187	1186	1204	1187	1183	1204	1190	1183	1200	1184	1181	1194	1187	1202	1201	1198	1173	1178	1163	1184	1190	1201	1206	1186	1208	1204	1438	1195	1190	1207	1191	1197	1218	1180	1184	2405	3274	1177	1203	1208	1190	1181	1157	1202	1182	1215	1181	1168	1175	1179	
