
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1239
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002739	  2099277.450		1194	1195	1168	1176	1201	1199	1203	1162	1183	1183	1212	1176	1181	1161	1185	1182	1198	1190	1185	1205	1268	1185	1204	1180	1173	1195	1187	1207	3643	1387	1179	1172	1166	1191	1285	1211	1296	1188	1204	1203	1190	1196	1191	1213	1187	1195	1221	1180	1179	1183	1194	1167	1196	1203	1196	1184	1164	1197	1184	1212	1175	1169	1177	1178	
00002740	  2100044.050		1194	1193	1168	1179	1194	1210	1199	1172	1195	1186	1210	1176	1188	1165	1186	1183	1203	1184	1184	1206	1194	1182	1199	1173	1175	1189	1187	1204	3643	1630	1179	1176	1169	1182	1183	1206	1203	1188	1214	1207	1180	1191	1191	1207	1184	1201	1216	1174	1179	1183	1202	1164	1200	1201	1190	1185	1160	1196	1179	1210	1179	1173	1183	1176	
00002741	  2100810.650		1199	1184	1166	1179	1194	1206	1198	1169	1192	1190	1210	1177	1190	1167	1187	1186	1196	1188	1183	1207	1209	1407	1209	1179	1170	1195	1188	1204	4085	1347	1176	1179	1168	1184	1186	1206	1339	1194	1208	1210	1173	1199	1189	1201	1187	1199	1223	1177	1188	1175	1195	1168	1196	1205	1191	1187	1159	1204	1173	1212	1176	1176	1183	1322	
00002742	  2101577.250		1193	1197	1171	1179	1190	1206	1198	1163	1190	1181	1214	1171	1186	1162	1185	1181	1200	1191	1191	1206	1206	1181	1198	1178	1173	1195	1189	1201	4015	1214	1177	1180	1169	1184	1183	1211	1495	1192	1212	1208	1176	1191	1193	1209	1187	1191	1210	1172	1179	1180	1202	1165	1204	1208	1190	1184	1157	1203	1180	1205	1177	1169	1183	1176	
00002743	  2102343.825		1198	1197	1169	1182	1199	1212	1204	1165	1192	1188	1212	1179	1180	1167	1183	1187	1202	1189	1180	1210	1190	1186	1202	1184	1181	1196	1182	1201	3451	1537	1177	1177	1162	1180	1185	1202	1209	1182	1208	1212	1185	1193	1191	1207	1190	1199	1217	1181	1181	1181	1199	1166	1203	1205	1189	1192	1159	1203	1179	1214	1179	1167	1172	1180	
00002744	  2103110.425		1194	1188	1178	1180	1196	1212	1200	1169	1186	1184	1207	1178	1186	1161	1179	1181	1197	1188	1186	1208	1196	1189	1196	1179	1173	1194	1184	1200	3449	1242	1171	1177	1169	1185	1187	1209	1207	1366	1209	1204	1182	1193	1188	1205	1182	1199	1216	1183	1180	1179	1205	1173	1203	1206	1191	1190	1163	1196	1174	1418	1179	1169	1177	1174	
00002745	  2103877.025		1192	1189	1173	1173	1192	1212	1199	1163	1191	1179	1210	1172	1178	1159	1179	1179	1195	1185	1183	1209	1201	1183	1202	1173	1168	1196	1185	1204	  -1	1205	1172	1174	1165	1180	1178	1205	1363	1193	1210	1213	1181	1192	1182	1205	1180	1190	1215	1178	1171	1181	1200	1164	1199	1197	1191	1183	1156	1197	1174	1207	1175	1166	1172	1177	
00002746	  2104643.600		1197	1195	1174	1174	1199	1205	1194	1165	1187	1189	1213	1178	1181	1162	1186	1183	1196	1190	1185	1209	1189	1181	1203	1178	1170	1200	1183	1195	3185	1206	1347	1178	1173	1177	1183	1200	1204	1190	1207	1201	1180	1189	1185	1208	1181	1191	1212	1177	1180	1178	1201	1162	1203	1203	1190	1183	1161	1191	1173	1211	1178	1168	1175	1175	
00002747	  2105410.200		1198	1194	1179	1185	1196	1209	1198	1170	1193	1178	1213	1169	1185	1168	1188	1190	1199	1186	1180	1203	1193	1184	1200	1185	1172	1195	1188	1213	  -1	1306	1178	1176	1170	1184	1185	1206	1606	1194	1214	1210	1183	1192	1198	1208	1183	1193	1215	1179	1183	1181	1204	1164	1204	1200	1194	1189	1159	1201	1179	1211	1176	1166	1178	1178	
00002748	  2106176.800		1199	1192	1177	1180	1188	1207	1197	1171	1194	1186	1219	1172	1184	1165	1182	1190	1200	1189	1187	1211	1192	1189	1205	1179	1181	1196	1183	1202	3511	1441	1181	1180	1168	1184	1180	1214	1210	1187	1210	1214	1182	1196	1185	1210	1191	1196	1215	1182	1185	1186	1198	1167	1205	1206	1194	1189	1160	1200	1179	1211	1176	1169	1182	1184	
00002749	  2106943.400		1197	1192	1176	1174	1194	1204	1192	1165	1185	1178	1211	1178	1182	1161	1187	1181	1195	1186	1181	1211	1189	1185	1201	1172	1175	1194	1184	1205	3846	1202	1171	1180	1171	1180	1181	1204	1383	1189	1211	1201	1185	1192	1190	1208	1184	1195	1218	1181	1179	1179	1196	1164	1205	1201	1189	1189	1161	1190	1171	1203	1179	1171	1180	1177	
00002750	  2107709.975		1200	1197	1171	1179	1193	1204	1199	1163	1194	1183	1209	1179	1179	1168	1182	1183	1197	1188	1187	1213	1400	1189	1202	1184	1175	1191	1181	1436	3673	1235	1177	1178	1170	1181	1178	1202	1208	1185	1211	1208	1180	1195	1183	1206	1186	1198	1217	1175	1181	1181	1205	1168	1197	1207	1188	1180	1163	1197	1174	1208	1175	1172	1176	1174	
00002751	  2108476.575		1195	1197	1175	1172	1194	1209	1202	1162	1184	1180	1211	1172	1189	1163	1186	1189	1197	1189	1182	1207	1193	1185	1203	1172	1173	1191	1275	1206	3456	1514	1171	1182	1161	1177	1185	1209	1244	1187	1204	1200	1181	1191	1184	1203	1206	1291	1220	1299	1178	1182	1197	1167	1197	1204	1193	1183	1161	1196	1172	1213	1172	1171	1170	1179	
00002752	  2109243.175		1189	1195	1171	1178	1194	1208	1200	1168	1188	1182	1212	1179	1179	1164	1183	1183	1202	1184	1189	1206	1190	1183	1203	1179	1174	1196	1187	1199	3921	1514	1173	1178	1162	1179	1179	1207	1256	1484	1208	1208	1180	1193	1193	1208	1189	1195	1217	1174	1176	1179	1193	1167	1202	1207	1191	1179	1157	1194	1177	1210	1181	1162	1171	1173	
00002753	  2110009.750		1198	1194	1175	1172	1194	1208	1199	1163	1190	1182	1208	1176	1181	1162	1183	1185	1203	1187	1180	1210	1470	1185	1206	1183	1175	1192	1188	1419	3426	1543	1176	1173	1168	1181	1179	1202	1204	1189	1207	1209	1182	1194	1182	1206	1184	1196	1214	1175	1182	1176	1199	1166	1201	1201	1186	1180	1154	1196	1179	1205	1179	1167	1176	1175	
00002754	  2110776.350		1191	1198	1177	1176	1193	1209	1211	1163	1187	1180	1211	1177	1180	1161	1183	1182	1202	1189	1182	1209	1206	1261	1203	1181	1176	1197	1187	1199	2906	1201	1175	1173	1172	1184	1181	1204	1207	1186	1205	1196	1187	1193	1187	1210	1185	1200	1218	1176	1180	1180	1199	1173	1203	1203	1190	1178	1161	1201	1173	1208	1179	1175	1180	1178	
00002755	  2111542.950		1200	1195	1176	1177	1185	1206	1196	1172	1192	1187	1209	1179	1184	1170	1187	1187	1198	1191	1186	1213	1191	1187	1206	1180	1177	1194	1189	1200	3705	1678	1173	1179	1159	1184	1189	1209	1211	1189	1213	1206	1183	1195	1189	1211	1182	1196	1216	1181	1180	1183	1191	1169	1201	1206	1197	1189	1162	1199	1175	1209	1176	1167	1177	1175	
00002756	  2112309.550		1194	1191	1174	1174	1192	1204	1197	1169	1188	1183	1211	1176	1184	1170	1182	1185	1200	1190	1183	1205	1195	1241	1201	1179	1168	1197	1186	1287	3903	1281	1179	1181	1168	1185	1187	1203	1347	1193	1205	1209	1182	1198	1190	1208	1186	1195	1224	1187	1177	1184	1197	1167	1197	1201	1192	1184	1161	1201	1173	1209	1181	1168	1181	1171	
00002757	  2113076.125		1194	1189	1174	1180	1195	1209	1198	1158	1191	1186	1206	1172	1182	1164	1178	1183	1194	1186	1185	1204	1193	1186	1204	1176	1173	1195	1190	1203	3799	1661	1172	1172	1164	1177	1180	1204	1205	1183	1202	1210	1184	1187	1184	1201	1185	1192	1216	1183	1177	1182	1198	1162	1197	1204	1189	1187	1159	1200	1170	1209	1176	1165	1173	1176	
00002758	  2113842.725		1191	1190	1172	1180	1184	1202	1197	1157	1187	1180	1209	1173	1178	1159	1172	1182	1199	1186	1183	1206	1206	1186	1199	1177	1175	1198	1187	1301	3087	1271	1175	1174	1163	1181	1179	1197	1210	1325	1207	1203	1183	1191	1190	1204	1181	1194	1217	1179	1172	1183	1195	1165	1198	1202	1190	1185	1154	1196	1173	1206	1168	1168	1172	1169	
00002759	  2114609.325		1191	1190	1175	1179	1186	1206	1195	1165	1184	1186	1210	1176	1492	1164	1186	1181	1199	1188	1189	1213	1274	1223	1202	1175	1179	1193	1184	1200	3908	1204	1177	1176	1164	1180	1179	1206	1208	1189	1207	1209	1184	1194	1185	1202	1187	1195	1216	1177	1183	1183	1197	1163	1197	1201	1189	1182	1159	1199	1180	1210	1173	1174	1167	1180	
00002760	  2115375.925		1197	1193	1163	1176	1195	1212	1193	1167	1189	1177	1219	1178	1183	1164	1182	1190	1198	1193	1178	1214	1333	1189	1196	1173	1177	1193	1191	1202	3251	1432	1176	1173	1165	1183	1182	1205	1390	1186	1207	1210	1186	1195	1185	1264	1187	1194	1219	1179	1181	1184	1198	1167	1209	1212	1188	1185	1158	1199	1181	1206	1181	1168	1174	1176	
00002761	  2116142.500		1196	1195	1174	1185	1192	1208	1201	1165	1192	1187	1215	1175	1178	1165	1189	1189	1204	1194	1184	1206	1193	1192	1207	1180	1181	1197	1188	1204	3321	1413	1175	1177	1166	1186	1186	1209	1301	1425	1214	1209	1185	1197	1185	1208	1185	1198	1220	1178	1182	1181	1203	1169	1205	1206	1188	1185	1162	1193	1179	1213	1181	1174	1186	1182	
00002762	  2116909.100		1197	1190	1171	1171	1199	1209	1202	1163	1190	1185	1215	1176	1185	1166	1183	1175	1203	1186	1181	1399	1230	1181	1198	1181	1173	1195	1184	1200	3621	1203	1177	1172	1166	1181	1183	1203	1395	1186	1212	1206	1183	1193	1189	1205	1188	1200	1217	1172	1182	1189	1202	1171	1201	1208	1188	1180	1159	1199	1172	1211	1180	1169	1174	1178	
00002763	  2117675.700		1195	1188	1171	1179	1195	1200	1201	1163	1190	1188	1211	1173	1185	1166	1190	1182	1197	1187	1189	1207	1193	1194	1205	1178	1175	1192	1185	1205	  -1	1636	1173	1183	1163	1180	1183	1206	1204	1193	1207	1215	1181	1197	1191	1210	1181	1203	1216	1186	1181	1182	1201	1172	1197	1203	1191	1186	1161	1203	1173	1207	1174	1166	1174	1177	
00002764	  2118442.300		1192	1195	1171	1177	1193	1210	1201	1167	1190	1186	1219	1182	1185	1167	1189	1180	1200	1185	1184	1210	1190	1188	1209	1173	1174	1196	1186	1547	  -1	1368	1175	1188	1165	1182	1179	1203	1215	1186	1215	1211	1179	1196	1192	1209	1189	1196	1216	1181	1181	1185	1206	1167	1198	1209	1191	1188	1159	1197	1180	1210	1180	1176	1181	1182	
00002765	  2119208.875		1196	1200	1168	1180	1195	1207	1200	1163	1187	1182	1210	1178	1404	1164	1189	1180	1201	1189	1183	1207	1201	1180	1201	1183	1184	1200	1191	1340	3408	1200	1178	1175	1171	1187	1179	1209	1208	1195	1210	1208	1181	1199	1185	1209	1185	1195	1218	1179	1179	1187	1199	1166	1199	1205	1196	1181	1162	1202	1178	1209	1172	1171	1179	1172	
00002766	  2119975.475		1197	1197	1175	1183	1196	1213	1195	1169	1191	1187	1215	1168	1184	1158	1188	1183	1196	1188	1186	1207	1191	1183	1205	1174	1177	1198	1190	1201	3490	1614	1172	1175	1167	1183	1185	1314	1207	1188	1206	1205	1185	1196	1186	1204	1190	1193	1215	1179	1183	1180	1197	1167	1205	1199	1199	1183	1160	1197	1177	1207	1177	1169	1176	1174	
00002767	  2120742.075		1194	1190	1169	1178	1193	1206	1199	1162	1188	1185	1214	1180	1180	1161	1176	1183	1200	1188	1185	1209	1188	1191	1195	1183	1179	1191	1187	1203	2990	1274	1176	1171	1166	1186	1181	1206	1204	1196	1210	1204	1179	1198	1185	1204	1187	1200	1218	1180	1176	1186	1203	1170	1205	1205	1194	1184	1157	1195	1175	1210	1177	1171	1180	1175	
00002768	  2121508.675		1198	1196	1500	1179	1197	1205	1203	1167	1189	1183	1211	1174	1182	1161	1183	1184	1195	1189	1187	1211	1196	1183	1204	1180	1177	1195	1187	1201	2825	1607	1177	1180	1163	1181	1180	1206	1344	1188	1589	1209	1177	1190	1189	1204	1187	1196	1216	1180	1180	1184	1210	1166	1204	1202	1193	1185	1159	1192	1179	1211	1174	1172	1179	1177	
00002769	  2122275.250		1196	1196	1176	1175	1188	1202	1194	1162	1188	1182	1207	1169	1180	1163	1184	1183	1196	1191	1180	1210	1191	1233	1203	1179	1169	1195	1187	1205	3651	1259	1170	1175	1168	1176	1179	1206	1210	1187	1204	1206	1180	1192	1190	1204	1188	1194	1214	1177	1173	1183	1201	1162	1202	1204	1184	1179	1161	1197	1177	1207	1174	1172	1174	1173	
00002770	  2123041.850		1192	1197	1163	1171	1192	1208	1192	1158	1191	1179	1206	1170	1174	1166	1180	1177	1196	1179	1183	1203	1373	1202	1202	1177	1175	1197	1181	1346	3170	1564	1176	1170	1160	1181	1179	1202	1205	1183	1204	1201	1184	1186	1188	1207	1179	1193	1214	1171	1180	1181	1192	1163	1198	1201	1187	1187	1158	1198	1170	1207	1176	1168	1175	1172	
00002771	  2123808.450		1200	1189	1168	1174	1192	1206	1195	1167	1187	1179	1209	1180	1185	1165	1183	1185	1205	1185	1183	1205	1191	1194	1201	1178	1175	1192	1188	1197	3945	1496	1177	1177	1163	1184	1185	1200	1210	1183	1210	1211	1185	1196	1186	1205	1186	1195	1219	1179	1179	1187	1204	1170	1203	1207	1194	1179	1158	1192	1178	1206	1174	1174	1176	1178	
00002772	  2124575.025		1198	1193	1175	1177	1198	1207	1194	1162	1188	1183	1212	1176	1181	1161	1182	1182	1202	1185	1193	1206	1195	1191	1201	1173	1174	1189	1191	1195	3949	1208	1174	1177	1171	1184	1180	1208	1204	1312	1211	1205	1177	1195	1190	1200	1184	1200	1215	1175	1175	1184	1203	1166	1199	1208	1189	1183	1157	1199	1173	1210	1173	1170	1181	1176	
00002773	  2125341.625		1193	1196	1171	1173	1192	1205	1194	1164	1185	1176	1211	1179	1182	1167	1178	1186	1196	1183	1179	1197	1350	1183	1201	1176	1169	1194	1183	1201	3296	1202	1170	1179	1167	1180	1187	1202	1202	1185	1205	1204	1181	1197	1188	1209	1182	1199	1216	1174	1175	1184	1191	1161	1197	1204	1195	1187	1166	1196	1177	1211	1175	1169	1180	1179	
00002774	  2126108.225		1196	1191	1178	1184	1195	1210	1202	1168	1187	1177	1211	1174	1189	1161	1186	1183	1196	1193	1184	1208	1199	1188	1198	1179	1175	1191	1186	1368	4014	1205	1168	1175	1166	1177	1184	1211	1209	1189	1205	1205	1177	1190	1187	1195	1185	1196	1208	1180	1180	1185	1201	1168	1204	1201	1188	1186	1167	1193	1174	1208	1175	1165	1174	1179	
00002775	  2126874.825		1195	1194	1170	1183	1199	1205	1199	1168	1190	1184	1214	1177	1186	1164	1184	1182	1197	1187	1190	1201	1411	1413	1250	1180	1177	1194	1182	1203	3136	1455	1175	1180	1164	1183	1185	1204	1202	1185	1206	1208	1184	1190	1189	1210	1186	1194	1217	1178	1183	1180	1195	1165	1201	1204	1196	1184	1159	1197	1180	1207	1177	1166	1176	1176	
00002776	  2127641.400		1198	1192	1181	1178	1191	1208	1200	1165	1187	1181	1208	1173	1185	1164	1185	1182	1201	1186	1184	1208	1205	1186	1205	1176	1175	1195	1186	1202	3076	1594	1175	1176	1173	1177	1185	1206	1209	1183	1205	1205	1184	1194	1194	1209	1189	1197	1218	1178	1180	1180	1195	1169	1199	1202	1186	1180	1162	1197	1179	1206	1178	1174	1177	1181	
00002777	  2128408.000		1191	1196	1177	1174	1193	1208	1200	1164	1191	1181	1209	1178	1187	1163	1181	1180	1201	1191	1186	1204	1192	1187	1206	1180	1170	1188	1183	1198	  -1	1327	1178	1184	1164	1182	1182	1209	1351	1189	1209	1211	1176	1191	1191	1208	1182	1197	1219	1183	1177	1187	1201	1168	1201	1205	1189	1184	1159	1204	1174	1207	1179	1169	1173	1181	
00002778	  2129174.575		1197	1195	1170	1175	1191	1205	1197	1163	1191	1181	1215	1174	1182	1164	1180	1186	1203	1183	1181	1207	1189	1288	1201	1177	1179	1198	1190	1380	3219	1551	1179	1175	1167	1187	1185	1202	1206	1336	1207	1214	1182	1194	1189	1213	1189	1196	1211	1180	1183	1180	1205	1172	1206	1203	1193	1188	1156	1205	1176	1212	1178	1166	1176	1170	
00002779	  2129941.175		1193	1191	1177	1175	1193	1204	1198	1162	1187	1181	1211	1173	1180	1163	1182	1181	1198	1183	1188	1210	1190	1181	1202	1179	1175	1191	1181	1205	3340	1213	1174	1174	1161	1179	1181	1205	1499	1300	1204	1203	1181	1192	1183	1205	1187	1197	1213	1180	1177	1182	1200	1165	1196	1205	1187	1185	1153	1195	1180	1206	1175	1170	1174	1175	
00002780	  2130707.775		1197	1197	1175	1180	1192	1208	1195	1165	1192	1183	1213	1178	1184	1163	1183	1187	1203	1188	1187	1210	1195	1186	1202	1175	1173	1194	1186	1196	3424	1206	1179	1171	1167	1185	1183	1206	1206	1182	1213	1204	1179	1190	1185	1208	1183	1191	1221	1186	1178	1181	1197	1164	1198	1206	1184	1180	1155	1202	1174	1210	1175	1167	1176	1177	
00002781	  2131474.350		1191	1191	1177	1175	1187	1205	1197	1162	1185	1184	1209	1174	1180	1162	1183	1182	1193	1183	1187	1207	1190	1182	1202	1178	1171	1194	1190	1200	2837	1200	1165	1173	1167	1180	1177	1203	1199	1186	1203	1202	1186	1188	1183	1204	1189	1196	1218	1175	1173	1179	1200	1165	1199	1203	1189	1177	1156	1196	1175	1211	1178	1171	1173	1174	
00002782	  2132240.950		1196	1193	1175	1180	1195	1203	1201	1165	1190	1185	1216	1178	1185	1166	1185	1187	1202	1185	1183	1211	1195	1191	1206	1181	1170	1192	1187	1367	  -1	1299	1179	1181	1167	1185	1184	1203	1211	1569	1214	1216	1185	1193	1190	1207	1184	1196	1221	1181	1179	1183	1200	1166	1198	1205	1198	1185	1159	1198	1177	1212	1170	1167	1177	1174	
00002783	  2133007.525		1190	1188	1165	1176	1194	1202	1197	1164	1185	1180	1209	1169	1180	1161	1180	1176	1196	1190	1181	1205	1190	1183	1201	1180	1175	1200	1184	1202	2963	1199	1171	1174	1167	1180	1178	1206	1420	1185	1208	1201	1181	1194	1191	1212	1182	1195	1220	1177	1181	1180	1199	1164	1201	1203	1190	1184	1158	1193	1176	1212	1173	1168	1172	1179	
00002784	  2133774.375		1196	1198	1174	1179	1190	1206	1198	1163	1197	1185	1219	1171	1189	1161	1185	1189	1198	1188	1182	1211	1192	1180	1209	1184	1180	1194	1187	1199	3565	1223	1178	1182	1166	1179	1188	1202	1225	1186	1208	1207	1180	1191	1190	1209	1184	1193	1216	1185	1181	1184	1204	1169	1203	1204	1192	1178	1157	1200	1183	1208	1180	1174	1181	1178	
00002785	  2134541.225		1191	1193	1174	1178	1194	1213	1196	1166	1187	1182	1212	1177	1178	1161	1183	1182	1200	1183	1182	1204	1191	1300	1200	1175	1174	1192	1189	1197	3159	1207	1175	1173	1169	1181	1183	1206	1338	1192	1208	1205	1180	1193	1184	1202	1182	1195	1216	1172	1185	1183	1197	1164	1201	1202	1190	1183	1158	1197	1179	1209	1178	1164	1176	1177	
00002786	  2135308.075		1194	1195	1174	1180	1188	1201	1196	1168	1184	1180	1210	1172	1183	1161	1180	1188	1199	1188	1182	1202	1191	1181	1198	1172	1173	1193	1181	1204	3578	1333	1169	1175	1168	1178	1177	1201	1205	1180	1206	1201	1175	1191	1181	1206	1181	1197	1216	1176	1176	1177	1194	1167	1193	1196	1188	1185	1157	1197	1175	1207	1179	1164	1172	1168	
00002787	  2136074.900		1190	1192	1174	1183	1189	1200	1196	1162	1189	1183	1210	1176	1180	1165	1182	1184	1205	1190	1183	1213	1187	1184	1201	1179	1175	1194	1184	1203	  -1	1438	1179	1178	1167	1184	1179	1205	1214	1184	1211	1209	1179	1190	1186	1208	1183	1197	1216	1171	1174	1183	1199	1173	1199	1203	1195	1182	1167	1198	1165	1212	1169	1171	1175	1179	
00002788	  2136841.750		1194	1191	1176	1174	1194	1202	1196	1168	1193	1180	1212	1167	1178	1167	1177	1180	1200	1181	1175	1211	1193	1268	1203	1174	1171	1194	1182	1312	3604	1415	1173	1174	1163	1178	1177	1203	1199	1281	1210	1204	1178	1195	1182	1207	1184	1192	1211	1183	1179	1182	1198	1161	1200	1201	1187	1179	1161	1192	1181	1215	1174	1163	1175	1177	
00002789	  2137608.600		1200	1191	1172	1178	1199	1204	1195	1160	1193	1182	1214	1173	1188	1163	1180	1178	1196	1190	1184	1206	1194	1187	1206	1175	1174	1196	1185	1199	3652	1239	1177	1179	1167	1180	1188	1205	1211	1187	1210	1206	1186	1196	1184	1206	1188	1204	1221	1181	1180	1184	1200	1170	1201	1199	1193	1182	1164	1197	1179	1214	1176	1173	1176	1176	
00002790	  2138375.425		1198	1189	1174	1175	1187	1205	1198	1170	1184	1182	1213	1179	1187	1163	1179	1184	1198	1189	1184	1211	1386	1182	1206	1178	1175	1196	1186	1200	3712	1238	1177	1175	1168	1181	1181	1206	1205	1189	1210	1202	1181	1196	1190	1205	1178	1196	1218	1178	1182	1180	1197	1166	1195	1202	1190	1188	1157	1197	1176	1215	1175	1170	1179	1180	
00002791	  2139142.275		1198	1194	1170	1176	1190	1208	1195	1161	1197	1189	1212	1179	1181	1161	1181	1183	1199	1189	1175	1209	1195	1183	1199	1177	1173	1190	1185	1196	3052	1205	1174	1175	1167	1180	1191	1205	1205	1186	1203	1205	1181	1190	1184	1209	1183	1194	1218	1178	1183	1185	1196	1166	1195	1201	1189	1182	1159	1199	1173	1205	1174	1167	1179	1176	
00002792	  2139909.125		1194	1197	1177	1178	1193	1207	1196	1168	1188	1183	1220	1175	1180	1168	1181	1187	1200	1187	1182	1211	1355	1189	1205	1177	1170	1198	1188	1207	3385	1210	1178	1177	1172	1185	1184	1209	1204	1186	1214	1205	1179	1196	1183	1205	1182	1195	1216	1184	1179	1185	1199	1172	1198	1205	1196	1183	1158	1201	1182	1209	1171	1171	1179	1179	
00002793	  2140675.950		1189	1192	1173	1175	1192	1205	1194	1168	1185	1182	1209	1177	1182	1162	1180	1183	1198	1176	1179	1205	1190	1176	1201	1173	1171	1192	1184	1201	3667	1221	1171	1178	1168	1178	1180	1204	1207	1302	1206	1207	1179	1187	1189	1205	1174	1198	1219	1178	1178	1185	1193	1163	1194	1204	1189	1185	1159	1194	1176	1210	1177	1166	1177	1172	
00002794	  2141442.800		1194	1190	1175	1181	1193	1208	1199	1165	1191	1185	1213	1173	1187	1166	1185	1185	1198	1189	1189	1210	1203	1499	1203	1178	1170	1194	1184	1203	3797	1614	1178	1180	1169	1178	1185	1202	1311	1194	1213	1206	1176	1195	1197	1209	1188	1199	1215	1179	1183	1186	1202	1171	1203	1205	1190	1186	1162	1197	1175	1211	1180	1177	1181	1174	
00002795	  2142209.650		1193	1191	1167	1180	1197	1206	1202	1164	1189	1189	1217	1171	1187	1165	1183	1185	1209	1186	1181	1212	1369	1183	1204	1185	1174	1190	1188	1202	  -1	1635	1181	1183	1163	1182	1183	1218	1212	1191	1212	1213	1175	1189	1189	1205	1189	1201	1219	1183	1178	1181	1199	1168	1197	1211	1192	1186	1156	1199	1173	1216	1174	1170	1171	1178	
00002796	  2142976.475		1190	1191	1171	1178	1191	1204	1199	1167	1190	1183	1417	1228	1183	1168	1184	1182	1201	1188	1182	1201	1191	1183	1204	1181	1179	1197	1180	1198	3080	1297	1177	1173	1169	1186	1185	1202	1200	1189	1209	1203	1185	1193	1185	1210	1190	1190	1216	1180	1177	1179	1201	1164	1203	1207	1190	1181	1162	1195	1183	1209	1179	1163	1174	1178	
00002797	  2143743.325		1200	1197	1174	1183	1195	1207	1197	1166	1190	1187	1214	1170	1185	1165	1187	1182	1200	1188	1188	1212	1196	1189	1205	1180	1172	1194	1190	1385	3750	1313	1176	1176	1170	1182	1187	1204	1243	1187	1210	1209	1186	1193	1192	1208	1182	1330	1220	1179	1181	1186	1201	1166	1202	1209	1193	1180	1160	1199	1182	1208	1182	1169	1179	1174	
00002798	  2144510.175		1192	1192	1175	1180	1191	1209	1199	1165	1192	1181	1211	1173	1185	1170	1180	1182	1199	1191	1184	1212	1188	1187	1203	1178	1177	1196	1183	1216	3282	1199	1173	1181	1167	1184	1185	1206	1268	1188	1204	1202	1181	1193	1187	1209	1184	1199	1214	1175	1173	1179	1201	1168	1198	1203	1190	1186	1159	1195	1171	1212	1181	1176	1177	1173	
00002799	  2145277.000		1195	1192	1170	1176	1189	1206	1193	1170	1187	1184	1208	1176	1183	1162	1185	1185	1202	1182	1183	1267	1186	1190	1205	1173	1175	1196	1183	1203	3729	1386	1177	1178	1170	1182	1184	1203	1333	1183	1211	1210	1183	1191	1188	1207	1187	1195	1214	1175	1179	1180	1197	1165	1196	1199	1192	1183	1155	1199	1174	1212	1179	1169	1178	1173	
00002800	  2146043.850		1190	1193	1171	1175	1188	1210	1192	1161	1191	1183	1209	1174	1182	1162	1185	1186	1198	1187	1184	1203	1196	1187	1203	1177	1174	1194	1186	1200	3149	1598	1168	1173	1168	1183	1184	1200	1204	1186	1206	1205	1186	1187	1188	1207	1182	1199	1218	1176	1179	1181	1198	1164	1203	1209	1193	1180	1159	1197	1171	1207	1175	1167	1177	1176	
00002801	  2146810.700		1200	1189	1179	1182	1197	1209	1196	1168	1188	1183	1215	1172	1441	1165	1186	1186	1205	1189	1184	1207	1205	1184	1203	1184	1178	1195	1187	1206	3318	1336	1179	1179	1170	1179	1184	1208	1638	1191	1206	1209	1182	1197	1188	1204	1187	1199	1216	1177	1184	1181	1200	1168	1196	1204	1197	1193	1165	1199	1175	1210	1174	1178	1173	1173	
00002802	  2147577.525		1198	1195	1175	1178	1194	1206	1193	1166	1189	1184	1215	1181	1187	1162	1184	1183	1204	1185	1189	1218	1378	1187	1207	1179	1177	1193	1192	1202	3541	1280	1173	1176	1166	1180	1187	1213	1206	1190	1212	1208	1187	1197	1193	1208	1185	1198	1217	1185	1181	1183	1206	1172	1200	1200	1193	1184	1159	1204	1185	1207	1180	1169	1180	1175	
00002803	  2148344.375		1196	1193	1178	1178	1190	1203	1194	1160	1186	1183	1210	1175	1183	1167	1183	1190	1202	1194	1180	1206	1190	1307	1205	1175	1174	1192	1184	1199	3061	1297	1175	1177	1170	1178	1184	1208	1431	1184	1210	1203	1178	1197	1187	1209	1183	1196	1215	1179	1177	1181	1200	1162	1193	1202	1189	1182	1156	1192	1177	1209	1174	1167	1177	1177	
