
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1288
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002813	  2159482.750		1198	1196	1177	1180	1195	1208	1195	1170	1190	1187	1287	1176	1226	1168	1183	1186	1199	1190	1183	1212	1523	1339	1390	1184	1176	1194	1184	1397	1412	1545	1484	1177	1165	1180	1183	1202	1204	1189	1202	1205	1174	1192	1188	1207	1183	1196	1217	1172	1177	1186	1199	1168	1199	1204	1191	1188	1157	1200	1174	1210	1174	1174	1177	1174	
00002814	  2160250.575		1193	1191	1179	1178	1197	1208	1204	1166	1187	1186	1212	1174	1183	1365	1414	1189	1195	1185	1182	1209	1613	1504	1342	1175	1170	1192	1187	1206	1212	1384	1172	1174	1160	1180	1183	1204	1216	1394	1204	1201	1187	1202	1189	1207	1188	1194	1218	1181	1182	1185	1202	1171	1200	1199	1190	1186	1161	1197	1181	1210	1177	1168	1177	1177	
00002815	  2161018.425		1194	1192	1167	1174	1190	1206	1196	1167	1187	1181	1211	1178	1183	1166	1184	1186	1198	1186	1183	1379	1595	1346	1388	1174	1165	1195	1178	1200	1206	1196	1170	1168	1168	1186	1179	1202	1199	1179	1359	1200	1176	1195	1185	1203	1187	1192	1216	1177	1175	1180	1193	1160	1202	1203	1187	1184	1166	1196	1176	1206	1174	1166	1177	1171	
00002816	  2161786.250		1191	1198	1170	1181	1190	1202	1529	1168	1187	1186	1211	1176	1189	1187	1184	1180	1200	1184	1187	1300	1378	1590	1353	1179	1172	1187	1187	1198	1201	1403	1293	1175	1167	1188	1182	1203	1211	1186	1318	1204	1177	1191	1184	1206	1186	1197	1216	1177	1186	1182	1193	1167	1201	1201	1190	1190	1159	1194	1178	1216	1179	1168	1174	1173	
00002817	  2162554.075		1191	1196	1174	1176	1191	1206	1196	1165	1188	1182	1211	1180	1181	1559	1176	1185	1194	1188	1185	1231	1192	1179	1203	1183	1175	1195	1183	1745	1206	1357	1176	1166	1166	1182	1215	1203	1203	1181	1207	1204	1182	1202	1192	1208	1183	1196	1298	1173	1183	1188	1197	1166	1195	1202	1190	1183	1163	1197	1179	1214	1181	1169	1175	1175	
00002818	  2163321.900		1196	1191	1172	1172	1192	1204	1192	1165	1185	1183	1204	1174	1181	1161	1177	1182	1205	1184	1187	1208	1357	1252	1202	1177	1175	1198	1187	1199	1213	1435	1171	1169	1172	1181	1189	1200	1327	1179	1201	1303	1181	1195	1190	1208	1182	1195	1216	1177	1177	1184	1197	1172	1196	1207	1185	1184	1157	1196	1177	1211	1180	1173	1175	1175	
00002819	  2164089.750		1189	1187	1172	1177	1186	1203	1202	1164	1185	1183	1207	1175	1180	1165	1184	1183	1200	1187	1180	1379	1476	1185	1540	1178	1171	1198	1306	1200	1362	1193	1168	1172	1170	1180	1176	1203	1386	1427	1208	1203	1181	1191	1189	1205	1182	1200	1213	1171	1178	1178	1205	1167	1196	1199	1190	1181	1159	1197	1178	1205	1173	1164	1179	1173	
00002820	  2164857.575		1195	1197	1176	1175	1192	1208	1197	1164	1191	1186	1210	1178	1186	1159	1180	1185	1195	1190	1185	1209	1189	1442	1331	1173	1174	1199	1188	1196	1202	1358	1174	1173	1174	1181	1196	1208	1204	1183	1206	1201	1184	1190	1183	1202	1180	1195	1219	1174	1182	1181	1198	1173	1198	1200	1186	1182	1157	1195	1170	1212	1181	1172	1174	1176	
00002821	  2165625.425		1196	1187	1170	1177	1192	1204	1190	1170	1188	1180	1208	1174	1182	1165	1175	1182	1201	1188	1190	1204	1269	1440	1329	1179	1176	1192	1333	1191	1291	1224	1170	1170	1169	1184	1183	1206	1202	1173	1208	1197	1180	1195	1185	1208	1182	1198	1212	1171	1178	1185	1194	1165	1202	1206	1187	1183	1161	1201	1168	1207	1175	1163	1179	1174	
00002822	  2166393.250		1196	1198	1178	1181	1190	1207	1199	1169	1189	1188	1213	1178	1183	1171	1447	1452	1203	1189	1194	1207	1263	1743	1205	1180	1176	1194	1191	1198	1571	1380	1176	1175	1167	1184	1179	1205	1270	1182	1204	1204	1180	1196	1189	1203	1185	1195	1215	1178	1175	1182	1202	1171	1200	1201	1193	1187	1161	1199	1176	1212	1172	1176	1181	1181	
00002823	  2167161.075		1197	1194	1175	1182	1194	1207	1198	1168	1185	1185	1215	1447	1190	1403	1303	1184	1201	1190	1179	1214	1370	1351	1205	1174	1173	1194	1185	1204	1386	1219	1194	1171	1171	1183	1181	1209	1638	1229	1225	1205	1186	1200	1188	1204	1187	1191	1217	1174	1178	1182	1202	1172	1201	1211	1185	1181	1160	1193	1179	1214	1179	1168	1176	1180	
00002824	  2167928.900		1189	1184	1173	1175	1196	1203	1196	1162	1186	1180	1210	1173	1407	1160	1186	1179	1203	1194	1177	1203	1188	1500	1203	1177	1174	1191	1183	1195	1270	1359	1174	1172	1173	1179	1181	1206	1269	1182	1202	1198	1187	1197	1183	1211	1181	1196	1219	1174	1175	1183	1202	1165	1204	1199	1189	1180	1158	1195	1175	1210	1178	1166	1179	1180	
00002825	  2168696.750		1190	1192	1165	1176	1189	1205	1196	1166	1187	1180	1205	1175	1179	1212	1185	1187	1203	1189	1184	1208	1281	1272	1201	1398	1174	1196	1181	1197	1197	1431	1172	1180	1168	1183	1181	1197	1200	1181	1197	1198	1179	1190	1181	1206	1178	1190	1213	1166	1173	1185	1197	1162	1192	1202	1184	1177	1163	1195	1173	1214	1179	1167	1174	1180	
00002826	  2169464.575		1189	1189	1169	1173	1195	1206	1194	1163	1182	1179	1209	1164	1178	1163	1181	1180	1204	1187	1180	1203	1188	1474	1202	1176	1179	1194	1183	1195	1200	1381	1172	1172	1172	1177	1177	1198	1203	1227	1200	1201	1179	1195	1184	1201	1185	1191	1215	1163	1186	1180	1192	1166	1199	1195	1183	1183	1157	1198	1169	1206	1178	1169	1173	1171	
00002827	  2170232.400		1191	1195	1171	1181	1194	1204	1200	1162	1189	1179	1217	1169	1177	1161	1184	1180	1199	1188	1184	1458	1375	1184	1299	1180	1178	1194	1189	1197	1343	1519	1177	1170	1168	1180	1177	1206	1207	1325	1204	1205	1179	1194	1190	1405	1186	1197	1218	1174	1178	1183	1196	1168	1201	1207	1190	1178	1164	1201	1174	1215	1174	1169	1176	1174	
00002828	  2171000.225		1192	1194	1174	1179	1191	1209	1198	1164	1184	1180	1212	1170	1192	1156	1181	1187	1197	1188	1185	1372	1333	1318	1202	1174	1165	1198	1186	1199	1203	1258	1173	1173	1164	1182	1183	1213	1665	1186	1199	1201	1185	1199	1188	1208	1183	1193	1213	1173	1183	1183	1194	1167	1207	1209	1190	1190	1164	1201	1174	1208	1176	1174	1179	1169	
00002829	  2171768.050		1201	1192	1176	1179	1187	1211	1195	1166	1183	1183	1213	1181	1340	1168	1181	1182	1199	1191	1188	1212	1495	1312	1206	1174	1172	1195	1362	1201	1247	1483	1173	1171	1167	1182	1182	1205	1208	1183	1201	1203	1184	1198	1191	1205	1189	1198	1424	1182	1177	1185	1196	1164	1198	1199	1188	1185	1162	1199	1175	1209	1183	1166	1179	1175	
00002830	  2172535.900		1194	1189	1178	1177	1189	1203	1195	1167	1188	1178	1211	1171	1189	1164	1179	1182	1201	1183	1178	1208	1181	1240	1201	1174	1173	1192	1187	1337	1456	1392	1167	1172	1166	1181	1180	1203	1202	1248	1202	1204	1188	1192	1187	1208	1184	1191	1211	1181	1184	1189	1201	1166	1195	1204	1189	1178	1168	1202	1175	1203	1170	1172	1177	1171	
00002831	  2173303.725		1196	1195	1170	1176	1193	1201	1200	1170	1186	1185	1210	1175	1305	1368	1181	1185	1202	1187	1184	1202	1387	1294	1297	1174	1178	1193	1189	1197	1197	1587	1383	1170	1172	1185	1179	1316	1202	1371	1207	1196	1184	1188	1186	1207	1184	1195	1210	1167	1183	1182	1199	1163	1201	1199	1193	1184	1163	1199	1177	1213	1173	1169	1179	1179	
00002832	  2174071.550		1193	1193	1173	1180	1193	1205	1195	1163	1184	1186	1212	1176	1189	1166	1181	1183	1202	1187	1185	1477	1706	1541	1209	1174	1173	1192	1184	1198	1246	1203	1173	1172	1171	1184	1185	1206	1198	1186	1205	1203	1186	1193	1187	1209	1179	1191	1209	1176	1182	1187	1190	1162	1201	1201	1192	1187	1164	1200	1177	1211	1175	1178	1178	1173	
00002833	  2174839.400		1193	1189	1171	1182	1192	1206	1199	1163	1189	1185	1212	1172	1337	1197	1342	1187	1199	1186	1184	1202	1195	1181	1363	1180	1173	1194	1184	1308	1668	1202	1239	1172	1174	1177	1187	1200	1203	1186	1205	1198	1180	1191	1186	1201	1183	1431	1217	1173	1178	1182	1199	1167	1202	1205	1183	1183	1157	1199	1178	1216	1175	1172	1178	1178	
00002834	  2175607.225		1195	1198	1173	1178	1196	1199	1199	1163	1186	1183	1320	1172	1180	1161	1183	1184	1197	1187	1185	1197	1882	1840	1475	1172	1174	1196	1292	1298	1199	1199	1167	1172	1163	1179	1174	1206	1204	1182	1207	1201	1183	1192	1184	1203	1183	1192	1282	1178	1175	1180	1197	1164	1195	1203	1187	1184	1158	1192	1175	1206	1171	1167	1177	1175	
00002835	  2176375.050		1197	1194	1176	1176	1198	1205	1193	1161	1189	1182	1210	1170	1182	1251	1182	1179	1205	1179	1175	1204	1183	1306	1317	1174	1173	1514	1185	1199	1207	1547	1167	1172	1164	1180	1181	1269	1204	1516	1205	1202	1179	1193	1179	1203	1185	1193	1219	1171	1178	1181	1197	1162	1200	1196	1188	1181	1164	1197	1176	1207	1175	1163	1173	1175	
00002836	  2177142.875		1191	1193	1173	1177	1192	1204	1195	1163	1183	1175	1207	1168	1179	1160	1176	1181	1195	1185	1185	1201	1561	1186	1196	1174	1174	1192	1186	1195	1431	1463	1168	1169	1169	1181	1174	1305	1196	1181	1200	1199	1179	1191	1183	1204	1181	1192	1217	1175	1173	1180	1192	1160	1195	1193	1183	1176	1160	1198	1178	1203	1178	1170	1175	1170	
00002837	  2177910.950		1191	1195	1173	1183	1194	1210	1198	1164	1186	1187	1218	1173	1181	1165	1189	1185	1200	1184	1183	1258	1849	1791	1367	1204	1170	1190	1188	1198	1334	1491	1252	1174	1166	1187	1181	1204	1206	1184	1210	1201	1183	1193	1187	1210	1183	1193	1220	1173	1178	1177	1194	1168	1207	1201	1185	1182	1160	1194	1178	1210	1173	1168	1178	1179	
00002838	  2178679.025		1201	1191	1173	1175	1194	1210	1198	1168	1186	1179	1214	1172	1184	1421	1187	1177	1199	1189	1181	1204	1349	1599	1204	1179	1168	1194	1187	1258	1688	1299	1400	1171	1172	1184	1185	1202	1201	1185	1205	1203	1182	1190	1186	1206	1185	1193	1211	1179	1181	1184	1199	1172	1206	1201	1193	1185	1161	1198	1175	1209	1172	1169	1179	1173	
00002839	  2179447.100		1190	1193	1171	1175	1195	1205	1198	1167	1186	1187	1208	1168	1177	1161	1298	1190	1202	1182	1184	1454	1189	1185	1199	1182	1177	1194	1184	1443	1436	1621	1176	1176	1168	1181	1179	1488	1209	1193	1203	1197	1180	1195	1192	1210	1182	1194	1212	1173	1186	1181	1197	1168	1201	1199	1191	1179	1162	1197	1181	1210	1175	1172	1175	1174	
00002840	  2180215.175		1195	1187	1171	1175	1194	1207	1200	1165	1186	1184	1205	1174	1183	1255	1284	1182	1196	1189	1185	1292	1184	1201	1202	1179	1175	1192	1185	1194	1415	1579	1176	1170	1164	1177	1178	1210	1321	1180	1199	1464	1178	1201	1186	1202	1181	1195	1218	1176	1178	1185	1200	1164	1207	1199	1188	1182	1164	1199	1175	1208	1176	1168	1184	1176	
00002841	  2180983.250		1191	1188	1174	1176	1192	1198	1196	1164	1189	1181	1210	1171	1181	1161	1174	1180	1198	1185	1180	1206	1522	1603	1204	1173	1174	1191	1180	1191	1521	1199	1172	1168	1163	1184	1182	1201	1210	1186	1207	1194	1179	1192	1184	1204	1181	1191	1215	1173	1183	1175	1196	1161	1195	1191	1188	1178	1158	1196	1172	1204	1176	1165	1170	1174	
00002842	  2181751.325		1195	1190	1171	1172	1190	1207	1197	1164	1184	1183	1210	1172	1180	1167	1755	1186	1202	1188	1184	1205	1224	1755	1208	1175	1174	1196	1189	1196	1200	1200	1175	1176	1168	1182	1183	1204	1208	1182	1206	1202	1185	1192	1185	1205	1179	1194	1209	1173	1177	1180	1199	1167	1196	1202	1189	1181	1158	1199	1180	1216	1176	1166	1176	1172	
00002843	  2182519.400		1198	1194	1170	1175	1197	1203	1200	1167	1188	1185	1214	1357	1362	1219	1326	1180	1194	1189	1189	1202	1545	1626	1202	1176	1179	1192	1186	1197	1494	1336	1172	1171	1170	1186	1181	1202	1210	1188	1207	1200	1182	1195	1182	1206	1392	1193	1216	1174	1184	1183	1201	1162	1202	1205	1195	1186	1159	1193	1172	1212	1176	1170	1176	1178	
00002844	  2183287.475		1192	1189	1172	1178	1190	1202	1192	1170	1189	1183	1211	1168	1185	1370	1177	1184	1203	1182	1179	1203	1191	1175	1196	1175	1170	1197	1183	1196	1405	1297	1175	1173	1161	1179	1177	1207	1200	1185	1202	1199	1178	1195	1186	1209	1182	1192	1215	1170	1181	1181	1192	1166	1201	1201	1193	1182	1158	1199	1176	1212	1171	1176	1175	1171	
00002845	  2184055.550		1194	1194	1176	1172	1201	1202	1192	1165	1182	1184	1211	1172	1184	1165	1181	1182	1199	1197	1182	1207	1483	1539	1206	1179	1168	1194	1177	1202	1375	1641	1171	1442	1163	1182	1180	1204	1203	1266	1497	1200	1180	1191	1193	1206	1187	1199	1218	1180	1179	1183	1196	1165	1202	1201	1190	1183	1163	1200	1181	1206	1177	1167	1178	1176	
00002846	  2184823.625		1194	1189	1166	1176	1188	1203	1201	1159	1187	1180	1213	1177	1182	1485	1182	1292	1197	1183	1183	1202	1188	1214	1190	1174	1169	1191	1188	1249	1197	1488	1169	1169	1164	1176	1180	1209	1204	1372	1299	1200	1174	1191	1184	1203	1178	1191	1213	1176	1180	1175	1203	1163	1195	1197	1186	1181	1162	1199	1172	1212	1170	1169	1176	1171	
00002847	  2185591.700		1191	1190	1234	1177	1189	1211	1191	1172	1188	1185	1214	1174	1399	1167	1187	1181	1200	1189	1355	1209	1514	1498	1203	1183	1176	1194	1191	1388	1502	1723	1179	1176	1169	1188	1181	1203	1211	1190	1210	1198	1181	1194	1191	1206	1180	1195	1221	1179	1185	1181	1198	1170	1196	1205	1193	1182	1157	1207	1180	1216	1176	1173	1175	1177	
00002848	  2186359.775		1191	1195	1175	1175	1192	1206	1196	1169	1191	1179	1209	1176	1179	1155	1181	1180	1206	1188	1192	1205	1480	1300	1402	1184	1172	1194	1193	1195	1200	1787	1314	1171	1170	1185	1178	1204	1210	1183	1207	1204	1186	1193	1193	1209	1186	1197	1215	1170	1184	1183	1197	1164	1199	1203	1191	1183	1160	1193	1173	1208	1174	1168	1175	1173	
00002849	  2187127.850		1195	1198	1172	1175	1193	1204	1197	1168	1187	1186	1213	1179	1184	1164	1193	1177	1202	1188	1189	1601	1359	1202	1199	1179	1174	1199	1188	1201	1233	1624	1179	1172	1167	1181	1188	1208	1206	1184	1207	1203	1185	1193	1187	1207	1183	1199	1220	1172	1184	1179	1202	1228	1199	1207	1192	1188	1161	1202	1181	1212	1176	1174	1186	1176	
00002850	  2187895.925		1198	1190	1174	1173	1191	1207	1197	1163	1189	1186	1213	1176	1460	1180	1189	1175	1195	1183	1184	1209	1378	1188	1202	1181	1176	1196	1189	1201	1199	1416	1172	1414	1169	1180	1183	1201	1198	1179	1200	1206	1180	1197	1189	1204	1178	1194	1220	1163	1176	1185	1197	1166	1197	1203	1189	1182	1162	1204	1172	1211	1173	1171	1174	1173	
00002851	  2188664.000		1194	1188	1168	1178	1191	1206	1195	1165	1184	1186	1210	1190	1184	1381	1353	1190	1197	1187	1177	1351	1433	1323	1200	1177	1172	1191	1181	1200	1268	1482	1175	1170	1164	1181	1177	1275	1271	1181	1204	1201	1183	1199	1181	1202	1182	1195	1219	1172	1176	1185	1194	1163	1199	1201	1191	1184	1164	1194	1179	1215	1178	1169	1175	1171	
00002852	  2189432.075		1194	1194	1170	1176	1195	1205	1193	1161	1189	1183	1372	1173	1184	1298	1184	1191	1199	1186	1185	1204	1742	1225	1241	1180	1172	1198	1370	1195	1205	1635	1460	1171	1170	1318	1182	1205	1209	1187	1206	1197	1184	1197	1188	1210	1188	1273	1216	1170	1179	1178	1201	1167	1203	1202	1195	1182	1158	1200	1173	1214	1182	1167	1178	1171	
00002853	  2190200.150		1190	1190	1171	1181	1197	1213	1191	1161	1190	1181	1214	1531	1224	1162	1186	1182	1203	1193	1183	1208	1361	1348	1202	1184	1172	1195	1184	1206	1202	1258	1219	1176	1171	1183	1185	1211	1208	1615	1214	1202	1185	1191	1186	1209	1186	1199	1215	1174	1178	1180	1200	1170	1205	1204	1190	1189	1157	1203	1177	1207	1175	1172	1176	1172	
00002854	  2190968.225		1196	1196	1177	1178	1198	1209	1198	1162	1191	1189	1209	1180	1187	1165	1186	1187	1199	1187	1188	1306	1441	1711	1432	1183	1175	1197	1182	1203	1451	1511	1177	1171	1165	1178	1182	1247	1200	1185	1202	1207	1177	1196	1196	1205	1189	1199	1216	1177	1182	1180	1206	1169	1193	1202	1189	1180	1162	1201	1170	1212	1173	1167	1175	1177	
00002855	  2191736.300		1193	1189	1177	1176	1193	1205	1196	1164	1189	1176	1209	1176	1186	1313	1182	1182	1198	1187	1185	1208	1271	1183	1197	1174	1172	1200	1182	1196	1199	1463	1243	1173	1172	1181	1390	1205	1201	1185	1202	1208	1177	1194	1185	1207	1178	1192	1218	1178	1178	1181	1195	1164	1200	1204	1187	1184	1158	1200	1173	1213	1177	1170	1175	1172	
00002856	  2192504.375		1194	1194	1172	1177	1189	1207	1197	1160	1186	1186	1210	1176	1184	1165	1446	1184	1200	1187	1190	1209	1603	1185	1199	1177	1176	1192	1184	1202	1466	1261	1549	1176	1166	1185	1181	1207	1203	1333	1209	1196	1183	1196	1189	1207	1185	1196	1215	1175	1182	1181	1197	1164	1192	1208	1194	1189	1157	1196	1175	1211	1177	1171	1177	1175	
00002857	  2193272.450		1192	1189	1176	1179	1198	1207	1199	1164	1184	1180	1221	1176	1187	1158	1183	1184	1196	1192	1185	1204	1451	1244	1260	1387	1176	1189	1188	1196	1510	1419	1171	1169	1164	1183	1174	1205	1294	1185	1461	1202	1184	1196	1187	1205	1185	1194	1232	1171	1180	1183	1198	1168	1198	1200	1193	1187	1161	1199	1171	1213	1175	1163	1180	1181	
00002858	  2194040.525		1195	1192	1174	1181	1198	1200	1197	1163	1190	1184	1208	1171	1179	1275	1179	1189	1203	1192	1178	1208	1404	1682	1360	1175	1176	1196	1184	1193	1200	1333	1173	1171	1169	1180	1182	1205	1273	1210	1201	1204	1183	1186	1185	1205	1181	1191	1213	1174	1177	1178	1198	1165	1200	1202	1190	1187	1162	1199	1178	1209	1171	1166	1173	1169	
00002859	  2194808.600		1195	1195	1171	1171	1194	1211	1203	1166	1186	1187	1213	1175	1181	1167	1444	1185	1203	1184	1189	1207	1364	1463	1202	1183	1176	1197	1189	1198	1311	1473	1271	1173	1169	1188	1180	1200	1209	1275	1206	1208	1179	1196	1190	1197	1256	1191	1214	1177	1186	1186	1203	1171	1199	1208	1188	1178	1162	1193	1178	1211	1183	1172	1169	1178	
00002860	  2195576.675		1192	1193	1172	1171	1189	1200	1191	1162	1186	1182	1210	1168	1177	1161	1183	1178	1201	1190	1179	1211	1187	1319	1205	1180	1173	1192	1188	1193	1383	1327	1175	1172	1167	1185	1173	1198	1201	1184	1201	1200	1182	1191	1185	1204	1176	1189	1212	1172	1176	1184	1202	1163	1193	1195	1186	1184	1157	1194	1172	1212	1176	1169	1172	1174	
00002861	  2196344.750		1197	1194	1173	1176	1197	1207	1200	1167	1190	1183	1213	1178	1176	1165	1187	1184	1199	1191	1184	1290	1368	1202	1197	1179	1184	1196	1181	1202	1197	1240	1176	1169	1170	1184	1184	1204	1201	1188	1197	1201	1188	1201	1185	1208	1180	1193	1219	1173	1188	1185	1197	1164	1198	1203	1189	1183	1158	1202	1179	1209	1174	1169	1182	1177	
00002862	  2197112.825		1191	1196	1175	1175	1280	1210	1193	1169	1185	1184	1214	1174	1288	1165	1181	1181	1201	1183	1187	1204	1589	1191	1350	1182	1177	1188	1181	1195	1197	1589	1171	1177	1165	1182	1179	1321	1217	1184	1200	1203	1179	1196	1186	1208	1195	1199	1216	1171	1179	1182	1200	1165	1200	1197	1189	1180	1158	1198	1178	1208	1169	1172	1175	1170	
00002863	  2197880.900		1193	1191	1174	1176	1192	1206	1199	1163	1188	1189	1206	1174	1358	1167	1180	1186	1196	1190	1181	1207	1186	1422	1208	1181	1170	1194	1193	1202	1929	1933	1178	1181	1168	1179	1181	1211	1347	1189	1205	1203	1183	1198	1183	1209	1186	1195	1213	1176	1184	1183	1204	1168	1198	1202	1191	1183	1164	1199	1183	1207	1180	1169	1179	1179	
00002864	  2198648.975		1195	1191	1175	1171	1196	1202	1193	1166	1188	1181	1208	1179	1180	1161	1240	1183	1205	1182	1184	1443	1187	1621	1201	1175	1170	1196	1184	1199	1336	1444	1168	1171	1161	1182	1181	1205	1209	1286	1332	1203	1181	1192	1187	1200	1280	1202	1218	1176	1183	1184	1199	1168	1201	1200	1195	1185	1161	1202	1174	1211	1180	1171	1174	1179	
00002865	  2199417.050		1195	1190	1173	1175	1196	1303	1196	1167	1187	1183	1213	1174	1178	1163	1185	1180	1195	1186	1188	1205	1605	1288	1199	1173	1178	1200	1184	1196	1430	1195	1173	1174	1169	1180	1182	1204	1207	1185	1206	1198	1179	1199	1187	1203	1181	1198	1215	1172	1186	1176	1194	1166	1200	1200	1192	1178	1167	1203	1179	1210	1175	1174	1172	1173	
00002866	  2200185.125		1196	1192	1174	1182	1190	1212	1194	1165	1188	1180	1211	1174	1269	1163	1185	1186	1196	1191	1182	1207	1694	1299	1204	1176	1173	1198	1187	1191	1203	1200	1172	1172	1166	1179	1175	1206	1206	1331	1199	1203	1185	1198	1187	1200	1181	1194	1215	1170	1176	1180	1197	1183	1196	1203	1185	1182	1161	1203	1174	1216	1176	1166	1178	1182	
00002867	  2200953.200		1191	1194	1171	1176	1190	1211	1196	1162	1192	1181	1208	1173	1586	1171	1177	1183	1202	1188	1185	1210	1504	1458	1208	1174	1174	1192	1185	1200	1433	1200	1175	1170	1167	1180	1183	1279	1205	1186	1230	1201	1181	1189	1188	1211	1184	1189	1216	1175	1181	1184	1200	1165	1200	1204	1184	1184	1160	1197	1177	1212	1182	1502	1176	1174	
00002868	  2201721.275		1196	1192	1174	1174	1192	1205	1195	1163	1189	1180	1212	1174	1176	1455	1185	1189	1196	1189	1182	1204	1567	1179	1202	1179	1173	1202	1185	1193	1204	1191	1178	1169	1169	1187	1177	1206	1292	1177	1329	1197	1180	1195	1188	1209	1184	1264	1215	1171	1179	1182	1198	1170	1194	1204	1189	1181	1151	1194	1174	1208	1169	1166	1172	1178	
00002869	  2202489.350		1196	1195	1171	1171	1191	1197	1196	1158	1184	1182	1208	1167	1174	1159	1178	1181	1199	1187	1183	1205	1421	1435	1195	1179	1171	1194	1182	1201	1306	1502	1170	1174	1172	1183	1180	1203	1206	1291	1202	1202	1181	1194	1184	1205	1184	1271	1213	1172	1175	1183	1213	1165	1192	1199	1188	1183	1163	1196	1178	1206	1176	1172	1174	1176	
00002870	  2203257.425		1199	1190	1166	1178	1193	1211	1192	1161	1186	1180	1211	1174	1174	1355	1182	1184	1196	1183	1184	1198	1186	1474	1276	1174	1171	1197	1184	1194	1299	1341	1165	1173	1162	1181	1181	1201	1207	1188	1202	1192	1182	1188	1188	1210	1182	1195	1215	1176	1182	1182	1195	1165	1198	1199	1186	1185	1161	1199	1179	1209	1176	1168	1172	1176	
00002871	  2204025.500		1191	1187	1170	1171	1188	1207	1196	1161	1186	1187	1208	1176	1180	1159	1183	1180	1198	1193	1178	1206	1497	1763	1205	1175	1172	1197	1190	1194	1199	1343	1172	1170	1167	1185	1180	1204	1459	1185	1208	1198	1181	1199	1188	1205	1184	1199	1217	1176	1183	1179	1200	1164	1195	1199	1186	1178	1162	1197	1175	1214	1174	1168	1179	1167	
00002872	  2204793.575		1193	1193	1174	1174	1189	1207	1195	1169	1192	1192	1210	1179	1186	1161	1438	1186	1201	1181	1189	1585	1798	1519	1201	1176	1170	1193	1481	1190	1197	1198	1319	1171	1166	1181	1179	1203	1202	1183	1201	1202	1182	1190	1187	1209	1187	1196	1218	1173	1180	1186	1203	1170	1192	1206	1186	1187	1160	1199	1176	1209	1174	1166	1178	1176	
00002873	  2205561.650		1195	1189	1169	1175	1191	1200	1197	1164	1187	1187	1208	1170	1188	1168	1379	1179	1196	1187	1187	1307	1184	1396	1198	1175	1173	1194	1182	1428	1544	1196	1304	1172	1165	1174	1184	1206	1206	1180	1205	1202	1185	1191	1185	1210	1188	1339	1215	1173	1178	1180	1196	1166	1197	1206	1187	1185	1160	1196	1176	1209	1178	1164	1175	1172	
00002874	  2206329.725		1193	1189	1171	1177	1193	1206	1191	1159	1184	1186	1211	1171	1182	1163	1187	1182	1203	1184	1180	1458	1270	1875	1200	1171	1175	1192	1183	1365	1836	1191	1171	1171	1171	1180	1184	1204	1203	1221	1209	1205	1178	1192	1183	1205	1185	1197	1212	1176	1179	1181	1197	1163	1201	1197	1180	1180	1165	1199	1176	1204	1176	1167	1177	1179	
00002875	  2207097.800		1196	1191	1175	1173	1194	1206	1199	1168	1187	1181	1210	1351	1243	1165	1176	1182	1200	1193	1181	1207	1185	1792	1203	1175	1173	1196	1185	1195	1201	1198	1172	1169	1171	1188	1182	1208	1291	1183	1201	1366	1176	1201	1188	1212	1181	1198	1216	1177	1176	1178	1193	1166	1195	1201	1187	1180	1157	1201	1175	1211	1180	1173	1173	1171	
00002876	  2207865.875		1194	1191	1168	1178	1193	1207	1199	1166	1181	1183	1206	1176	1388	1162	1180	1186	1198	1186	1181	1312	1391	1178	1198	1175	1171	1194	1187	1365	1474	1196	1169	1172	1168	1177	1188	1205	1202	1616	1202	1196	1179	1193	1187	1202	1183	1200	1215	1178	1177	1183	1192	1172	1200	1201	1184	1180	1157	1191	1180	1208	1173	1173	1172	1176	
00002877	  2208633.950		1195	1192	1173	1177	1197	1207	1197	1173	1189	1185	1211	1174	1185	1531	1185	1180	1194	1190	1181	1479	1576	1337	1300	1176	1173	1195	1186	1194	1270	1393	1306	1175	1168	1187	1183	1206	1340	1183	1207	1203	1181	1197	1185	1206	1184	1201	1218	1172	1178	1181	1201	1165	1197	1206	1189	1182	1160	1197	1173	1206	1174	1174	1170	1171	
