
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1260
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002352	  1804290.500		1200	1199	1179	1175	1202	1214	1523	1170	1190	1182	1215	1175	1190	1262	1235	1182	1199	1191	1183	1212	1188	1713	1497	1177	1178	1200	1182	1199	1207	1200	1348	1172	1167	1182	1181	1211	1387	1183	1205	1203	1180	1189	1182	1204	1185	1197	1223	1177	1184	1184	1198	1175	1203	1202	1191	1186	1159	1198	1176	1209	1180	1167	1283	1173	
00002353	  1805057.825		1194	1196	1172	1180	1200	1207	1205	1169	1185	1187	1217	1178	1188	1455	1693	1185	1202	1183	1186	1209	1190	1625	1469	1179	1168	1198	1187	1202	1204	1200	1319	1171	1161	1181	1178	1195	1203	1189	1207	1200	1177	1194	1189	1210	1183	1199	1218	1179	1179	1179	1199	1171	1202	1204	1193	1180	1156	1199	1181	1211	1174	1166	1173	1174	
00002354	  1805825.175		1194	1189	1172	1183	1194	1322	1198	1167	1183	1183	1210	1180	1184	1704	1180	1179	1197	1184	1182	1209	1185	1300	1266	1169	1167	1195	1183	1193	1195	1197	1174	1170	1167	1182	1175	1199	1200	1185	1199	1200	1182	1197	1184	1202	1181	1194	1214	1170	1180	1185	1195	1165	1195	1199	1180	1175	1158	1197	1173	1212	1174	1167	1175	1179	
00002355	  1806592.500		1199	1194	1174	1177	1200	1314	1205	1169	1188	1187	1218	1179	1184	1866	1321	1186	1204	1191	1179	1212	1197	2114	1402	1181	1175	1198	1186	1200	1204	1198	1173	1177	1167	1192	1184	1205	1207	1185	1202	1205	1185	1194	1190	1209	1188	1199	1218	1175	1179	1179	1194	1169	1202	1205	1184	1180	1163	1205	1181	1219	1180	1174	1177	1178	
00002356	  1807359.825		1196	1190	1172	1183	1197	1213	1529	1164	1187	1186	1213	1175	1188	1803	1183	1190	1201	1192	1185	1207	1190	1656	1525	1183	1180	1192	1190	1197	1204	1281	1180	1178	1168	1181	1186	1204	1204	1188	1208	1203	1186	1194	1188	1207	1175	1198	1219	1178	1180	1186	1203	1165	1204	1310	1193	1187	1159	1201	1178	1212	1178	1170	1179	1175	
00002357	  1808127.425		1411	1194	1179	1183	1193	1323	1203	1165	1191	1185	1212	1174	1182	1437	1423	1192	1204	1189	1286	1214	1189	1793	1208	1175	1174	1193	1181	1197	1202	1200	1169	1172	1168	1182	1182	1207	1204	1186	1203	1195	1181	1189	1187	1204	1181	1193	1215	1176	1177	1185	1201	1164	1207	1201	1192	1181	1155	1199	1180	1203	1176	1172	1174	1180	
00002358	  1808895.000		1190	1193	1175	1174	1187	1325	1406	1170	1190	1183	1214	1171	1181	1797	1598	1183	1204	1186	1181	1206	1189	1615	1519	1178	1169	1195	1190	1193	1200	1286	1179	1172	1171	1186	1177	1204	1207	1182	1201	1198	1182	1193	1192	1205	1174	1203	1212	1177	1178	1182	1203	1167	1197	1200	1195	1179	1159	1201	1178	1213	1174	1172	1176	1173	
00002359	  1809662.575		1196	1188	1171	1173	1191	1207	1202	1164	1186	1183	1209	1177	1189	1953	1581	1184	1197	1186	1186	1208	1184	1899	1206	1173	1173	1194	1184	1199	1201	1197	1172	1169	1169	1184	1180	1207	1207	1184	1199	1204	1179	1192	1184	1203	1178	1192	1218	1174	1175	1190	1193	1161	1199	1204	1186	1185	1159	1198	1170	1207	1177	1171	1170	1170	
00002360	  1810430.150		1195	1189	1173	1173	1198	1205	1201	1164	1184	1183	1208	1171	1185	1428	1182	1179	1198	1186	1177	1194	1186	1285	1488	1177	1173	1197	1184	1195	1297	1201	1169	1164	1169	1180	1180	1203	1200	1183	1202	1197	1180	1190	1187	1211	1185	1193	1219	1175	1180	1179	1197	1165	1197	1197	1188	1176	1157	1199	1177	1211	1177	1168	1177	1178	
00002361	  1811197.750		1195	1192	1172	1185	1195	1213	1199	1172	1185	1183	1211	1175	1182	1818	1491	1186	1197	1193	1183	1203	1346	1604	1538	1320	1172	1196	1187	1204	1198	1192	1174	1171	1167	1172	1185	1206	1203	1181	1205	1195	1178	1195	1186	1207	1183	1190	1214	1175	1181	1183	1196	1169	1196	1202	1190	1182	1160	1195	1178	1205	1171	1167	1172	1181	
00002362	  1811965.325		1199	1194	1172	1181	1193	1207	1200	1166	1186	1183	1213	1177	1233	2121	1436	1188	1196	1186	1184	1211	1231	1553	1288	1177	1202	1198	1189	1200	1482	1205	1171	1175	1165	1185	1182	1205	1206	1185	1202	1200	1183	1196	1188	1209	1186	1194	1221	1180	1175	1188	1204	1165	1205	1206	1214	1189	1163	1193	1174	1213	1179	1168	1174	1170	
00002363	  1812732.900		1199	1190	1177	1181	1196	1207	1199	1168	1189	1181	1215	1181	1188	2086	1345	1184	1198	1184	1182	1209	1185	1378	1715	1176	1169	1197	1179	1195	1202	1206	1173	1171	1164	1182	1180	1205	1207	1191	1202	1211	1180	1198	1187	1206	1185	1193	1217	1175	1181	1181	1202	1161	1197	1200	1188	1181	1157	1196	1173	1211	1173	1170	1178	1170	
00002364	  1813500.475		1192	1194	1171	1172	1198	1208	1200	1162	1191	1187	1213	1174	1180	1814	1204	1183	1200	1183	1184	1208	1188	1905	1702	1180	1171	1188	1175	1197	1198	1196	1170	1169	1167	1179	1181	1200	1205	1182	1206	1196	1175	1192	1181	1208	1182	1195	1215	1168	1178	1184	1197	1167	1201	1198	1190	1185	1160	1195	1179	1212	1175	1169	1171	1177	
00002365	  1814268.075		1194	1196	1176	1176	1191	1208	1203	1166	1181	1186	1213	1172	1182	1499	1441	1182	1200	1189	1184	1210	1190	1574	1344	1174	1172	1188	1189	1199	1202	1199	1173	1173	1164	1178	1181	1200	1209	1200	1202	1204	1177	1191	1184	1204	1182	1185	1211	1174	1180	1182	1195	1167	1194	1203	1185	1180	1164	1194	1176	1212	1176	1173	1169	1174	
00002366	  1815035.650		1191	1193	1168	1169	1186	1204	1200	1167	1184	1186	1212	1172	1182	1375	1315	1306	1201	1187	1180	1209	1188	1205	1924	1173	1167	1198	1183	1190	1196	1199	1401	1171	1164	1180	1174	1196	1203	1182	1203	1197	1183	1191	1185	1198	1185	1194	1214	1173	1179	1183	1196	1166	1195	1200	1186	1173	1163	1193	1179	1208	1172	1171	1171	1175	
00002367	  1815803.225		1191	1193	1172	1182	1191	1207	1206	1170	1189	1186	1211	1176	1183	1702	1409	1191	1200	1187	1181	1211	1190	2034	1365	1182	1171	1192	1187	1193	1202	1199	1175	1174	1171	1183	1172	1207	1202	1182	1200	1211	1187	1192	1184	1211	1192	1190	1209	1174	1175	1184	1201	1171	1199	1199	1191	1177	1153	1194	1174	1213	1180	1169	1175	1176	
00002368	  1816570.800		1197	1195	1169	1178	1194	1210	1200	1167	1184	1183	1207	1172	1183	1829	1539	1187	1201	1189	1185	1209	1280	1777	1205	1183	1173	1191	1184	1195	1202	1195	1283	1176	1168	1179	1173	1203	1206	1183	1200	1205	1178	1199	1190	1204	1185	1194	1217	1173	1179	1186	1198	1170	1198	1206	1191	1184	1159	1197	1174	1210	1171	1168	1173	1177	
00002369	  1817338.400		1197	1188	1174	1178	1190	1210	1203	1165	1186	1184	1213	1178	1190	2598	1481	1182	1201	1179	1182	1211	1188	1187	1262	1180	1172	1198	1184	1197	1203	1197	1172	1347	1167	1186	1176	1202	1212	1183	1207	1203	1178	1193	1185	1203	1183	1196	1209	1168	1176	1181	1197	1164	1198	1207	1192	1184	1154	1195	1176	1218	1176	1171	1179	1173	
00002370	  1818105.975		1190	1190	1170	1175	1188	1206	1195	1166	1182	1175	1212	1175	1180	1511	1179	1181	1196	1185	1186	1206	1191	1653	1808	1175	1176	1193	1178	1196	1200	1194	1169	1169	1168	1177	1182	1203	1198	1180	1202	1205	1183	1194	1185	1206	1179	1191	1211	1170	1177	1185	1190	1164	1196	1200	1191	1175	1159	1195	1176	1209	1171	1162	1173	1175	
00002371	  1818873.550		1197	1194	1175	1175	1197	1392	1201	1172	1188	1187	1215	1173	1187	2539	1466	1186	1196	1185	1183	1209	1211	1462	1384	1479	1173	1194	1182	1199	1203	1197	1170	1171	1161	1182	1182	1209	1205	1188	1200	1199	1181	1188	1181	1207	1187	1197	1219	1174	1190	1177	1196	1161	1191	1200	1188	1190	1157	1194	1176	1204	1171	1172	1177	1174	
00002372	  1819641.125		1189	1195	1170	1179	1195	1207	1200	1169	1184	1189	1203	1173	1182	1634	2129	1188	1199	1191	1183	1209	1192	1603	1534	1177	1172	1197	1189	1199	1202	1199	1172	1172	1164	1183	1181	1204	1201	1183	1207	1208	1179	1195	1191	1203	1183	1195	1218	1174	1175	1179	1193	1167	1196	1197	1193	1180	1157	1193	1175	1213	1177	1167	1178	1175	
00002373	  1820408.725		1198	1191	1173	1183	1196	1352	1198	1169	1191	1188	1212	1174	1185	1600	1180	1184	1201	1190	1184	1213	1392	1794	1364	1174	1172	1196	1183	1198	1202	1197	1175	1174	1167	1182	1181	1204	1203	1178	1208	1210	1186	1191	1185	1208	1186	1192	1213	1170	1183	1181	1200	1169	1197	1194	1193	1184	1161	1201	1175	1205	1173	1172	1173	1176	
00002374	  1821176.300		1196	1191	1177	1175	1191	1205	1203	1159	1191	1188	1212	1180	1182	1715	1387	1183	1201	1188	1181	1206	1189	1553	1200	1176	1170	1190	1192	1195	1202	1423	1170	1174	1165	1180	1180	1200	1205	1183	1201	1198	1177	1185	1189	1208	1178	1187	1217	1171	1179	1183	1198	1161	1199	1203	1184	1183	1158	1199	1175	1210	1169	1170	1174	1176	
00002375	  1821943.875		1192	1195	1173	1171	1183	1203	1199	1168	1183	1179	1207	1169	1178	1208	1439	1182	1198	1182	1182	1206	1239	1275	1220	1177	1171	1191	1183	1196	1199	1189	1167	1166	1165	1185	1174	1207	1196	1180	1199	1196	1179	1193	1179	1210	1178	1188	1210	1172	1177	1177	1199	1159	1192	1194	1185	1181	1159	1201	1171	1205	1177	1165	1176	1165	
00002376	  1822711.450		1192	1188	1171	1176	1189	1207	1201	1165	1183	1186	1210	1175	1189	1220	1682	1178	1192	1185	1181	1209	1188	1545	1366	1175	1170	1192	1184	1197	1201	1199	1171	1167	1166	1179	1181	1202	1197	1186	1201	1199	1180	1185	1184	1203	1178	1191	1214	1173	1173	1181	1193	1163	1200	1195	1184	1183	1157	1195	1169	1206	1175	1164	1178	1171	
00002377	  1823479.050		1192	1187	1168	1186	1188	1204	1196	1163	1181	1186	1215	1171	1183	1720	1229	1181	1197	1181	1189	1203	1185	1280	1200	1170	1169	1199	1180	1190	1250	1198	1166	1175	1163	1185	1180	1203	1203	1178	1202	1195	1181	1194	1190	1209	1183	1191	1211	1172	1179	1176	1196	1161	1195	1200	1189	1177	1158	1201	1181	1204	1173	1169	1177	1171	
00002378	  1824246.625		1195	1193	1173	1184	1196	1324	1208	1165	1189	1183	1214	1318	1213	2338	1394	1187	1198	1182	1180	1210	1194	1859	1443	1185	1172	1194	1184	1206	1202	1198	1175	1168	1165	1181	1186	1206	1206	1184	1202	1204	1186	1196	1184	1203	1188	1195	1215	1175	1176	1178	1198	1166	1198	1198	1190	1182	1167	1200	1180	1210	1180	1169	1174	1174	
00002379	  1825014.200		1195	1196	1175	1178	1194	1209	1202	1169	1191	1258	1217	1274	1328	1387	1415	1187	1199	1188	1184	1292	1384	1620	1780	1179	1168	1196	1188	1205	1203	1206	1176	1174	1170	1176	1174	1203	1203	1185	1202	1204	1183	1196	1187	1210	1188	1195	1217	1177	1177	1180	1199	1163	1201	1204	1184	1179	1154	1201	1180	1213	1174	1164	1178	1180	
00002380	  1825781.775		1195	1194	1174	1179	1195	1203	1198	1165	1186	1184	1210	1178	1180	1543	1237	1367	1202	1190	1182	1208	1188	1640	1199	1176	1171	1191	1185	1199	1195	1195	1175	1163	1163	1178	1178	1203	1205	1184	1197	1201	1179	1192	1185	1204	1183	1197	1220	1168	1180	1184	1197	1167	1202	1198	1183	1181	1158	1197	1173	1207	1175	1173	1174	1178	
00002381	  1826549.375		1194	1193	1172	1179	1193	1209	1195	1163	1188	1186	1207	1170	1179	1450	1688	1183	1206	1186	1181	1206	1184	1547	1205	1177	1178	1194	1188	1200	1202	1192	1171	1165	1169	1180	1177	1206	1201	1179	1201	1196	1181	1192	1183	1203	1176	1194	1216	1170	1176	1180	1196	1166	1199	1202	1186	1182	1163	1196	1173	1202	1177	1172	1180	1174	
00002382	  1827316.950		1195	1191	1175	1169	1192	1207	1243	1160	1186	1181	1213	1173	1177	1541	1670	1183	1202	1189	1184	1205	1195	1407	1460	1178	1175	1194	1184	1192	1194	1198	1169	1174	1171	1179	1178	1203	1204	1179	1195	1198	1179	1192	1184	1207	1187	1195	1221	1177	1179	1177	1196	1164	1195	1201	1194	1180	1159	1201	1172	1206	1176	1168	1173	1175	
00002383	  1828084.525		1191	1193	1175	1176	1195	1236	1197	1167	1186	1180	1213	1168	1183	1185	1459	1187	1198	1189	1189	1208	1190	2193	1208	1176	1173	1191	1187	1195	1199	1360	1304	1173	1166	1180	1184	1209	1200	1186	1202	1203	1179	1191	1180	1208	1182	1192	1219	1172	1182	1182	1199	1162	1199	1205	1189	1184	1155	1197	1173	1211	1173	1168	1174	1178	
00002384	  1828852.125		1194	1194	1174	1175	1187	1210	1201	1166	1186	1182	1211	1174	1182	1535	1342	1188	1195	1188	1187	1203	1315	1382	1345	1176	1174	1195	1185	1198	1198	1197	1170	1170	1172	1183	1179	1201	1202	1176	1209	1197	1186	1191	1189	1208	1187	1198	1220	1179	1182	1186	1204	1240	1197	1204	1183	1179	1165	1202	1178	1208	1172	1169	1175	1176	
00002385	  1829619.700		1197	1193	1171	1178	1196	1208	1216	1168	1183	1186	1208	1183	1360	2993	1473	1245	1199	1184	1181	1214	1194	1372	1334	1181	1170	1195	1181	1198	1201	1199	1175	1174	1162	1183	1185	1201	1206	1183	1207	1203	1174	1195	1188	1207	1179	1192	1213	1178	1177	1183	1195	1157	1204	1202	1189	1182	1159	1198	1178	1208	1174	1167	1173	1171	
00002386	  1830387.275		1191	1183	1171	1177	1199	1211	1207	1165	1185	1187	1207	1172	1456	1656	1373	1187	1203	1319	1185	1207	1193	1487	1581	1185	1173	1196	1181	1200	1198	1203	1175	1169	1172	1182	1179	1207	1203	1181	1207	1200	1184	1188	1191	1203	1179	1192	1212	1173	1183	1180	1199	1164	1204	1202	1187	1186	1154	1194	1171	1212	1176	1170	1175	1177	
00002387	  1831154.850		1191	1193	1173	1175	1191	1213	1200	1167	1182	1180	1205	1174	1187	1585	1485	1179	1196	1186	1185	1206	1452	1964	1429	1182	1169	1193	1180	1194	1202	1194	1173	1168	1166	1179	1175	1210	1197	1182	1206	1203	1184	1192	1184	1204	1179	1196	1212	1176	1173	1177	1199	1168	1199	1203	1183	1181	1159	1193	1170	1207	1174	1167	1179	1178	
00002388	  1831922.425		1201	1190	1171	1171	1193	1210	1198	1166	1185	1180	1216	1172	1188	1813	1240	1182	1202	1184	1185	1206	1193	1762	1297	1172	1168	1199	1188	1199	1203	1196	1171	1177	1168	1184	1177	1202	1194	1187	1201	1203	1181	1199	1187	1212	1184	1193	1216	1171	1180	1176	1198	1168	1198	1197	1190	1179	1160	1193	1174	1209	1179	1172	1174	1172	
00002389	  1832690.025		1194	1190	1170	1176	1192	1207	1206	1163	1186	1182	1213	1171	1182	1762	1637	1189	1194	1193	1181	1203	1186	1500	1465	1176	1172	1195	1182	1190	1202	1199	1173	1171	1168	1180	1183	1208	1203	1183	1202	1200	1179	1193	1193	1207	1178	1191	1217	1180	1172	1185	1198	1165	1204	1200	1188	1183	1156	1192	1174	1212	1175	1168	1178	1174	
00002390	  1833457.600		1194	1192	1171	1176	1199	1380	1404	1162	1188	1188	1215	1178	1180	1341	1377	1184	1200	1191	1187	1215	1191	2093	1261	1181	1175	1198	1188	1201	1209	1205	1173	1169	1169	1185	1181	1202	1201	1186	1203	1200	1185	1195	1186	1208	1187	1197	1218	1172	1184	1186	1201	1167	1201	1198	1192	1187	1162	1202	1176	1215	1260	1167	1181	1178	
00002391	  1834225.175		1194	1194	1177	1179	1191	1210	1234	1164	1183	1183	1211	1171	1187	1873	1512	1188	1201	1184	1177	1205	1189	1596	1315	1180	1177	1188	1186	1201	1201	1201	1175	1172	1165	1187	1178	1208	1209	1186	1202	1202	1179	1197	1190	1202	1180	1194	1213	1173	1176	1180	1194	1165	1190	1201	1187	1177	1162	1194	1178	1208	1175	1165	1176	1176	
00002392	  1834992.750		1192	1195	1171	1181	1371	1207	1202	1165	1188	1182	1212	1176	1184	1405	1184	1177	1199	1185	1184	1209	1186	1536	1201	1308	1174	1193	1181	1200	1201	1199	1171	1173	1165	1186	1187	1200	1201	1178	1205	1201	1179	1190	1190	1206	1189	1190	1215	1174	1178	1183	1195	1165	1202	1208	1181	1185	1166	1197	1181	1207	1172	1171	1172	1179	
00002393	  1835760.350		1189	1193	1173	1176	1192	1352	1198	1170	1185	1185	1214	1174	1177	1593	1797	1186	1198	1189	1183	1201	1189	1508	1601	1175	1173	1193	1188	1196	1200	1199	1171	1167	1165	1180	1177	1199	1201	1180	1199	1205	1181	1192	1186	1209	1183	1195	1213	1174	1181	1184	1200	1167	1199	1197	1184	1182	1158	1200	1178	1209	1172	1168	1172	1169	
00002394	  1836527.925		1194	1191	1174	1177	1190	1210	1193	1169	1185	1185	1213	1178	1182	1397	1630	1186	1205	1188	1185	1208	1260	1184	1260	1176	1176	1196	1187	1198	1200	1202	1176	1172	1168	1180	1181	1202	1204	1183	1203	1201	1184	1189	1186	1204	1181	1194	1217	1175	1180	1182	1198	1164	1199	1205	1181	1186	1162	1195	1177	1207	1176	1173	1176	1176	
00002395	  1837295.500		1196	1191	1180	1178	1199	1206	1514	1326	1186	1183	1218	1174	1187	1393	1200	1189	1201	1194	1186	1207	1393	2135	1209	1178	1180	1200	1188	1204	1207	1196	1175	1174	1165	1183	1185	1208	1205	1187	1207	1211	1179	1200	1188	1209	1182	1199	1226	1177	1182	1183	1192	1168	1197	1202	1193	1181	1156	1199	1173	1214	1180	1171	1174	1182	
00002396	  1838063.075		1191	1196	1172	1180	1199	1232	1195	1165	1183	1187	1206	1174	1183	1340	1285	1183	1189	1189	1186	1207	1182	1552	1836	1177	1165	1189	1187	1198	1202	1194	1168	1173	1167	1182	1183	1204	1204	1183	1202	1201	1186	1195	1191	1210	1181	1190	1212	1175	1181	1181	1201	1161	1200	1206	1187	1185	1162	1195	1177	1209	1176	1169	1176	1170	
00002397	  1838830.650		1194	1196	1173	1176	1192	1205	1199	1166	1181	1187	1210	1175	1191	1494	1441	1191	1195	1186	1180	1205	1193	1793	1388	1180	1175	1197	1189	1198	1199	1197	1173	1172	1168	1185	1181	1206	1205	1180	1199	1197	1184	1194	1187	1201	1183	1195	1216	1173	1179	1183	1189	1164	1201	1203	1188	1182	1160	1202	1176	1207	1177	1170	1179	1173	
00002398	  1839598.250		1193	1190	1169	1178	1193	1209	1196	1165	1184	1183	1205	1169	1269	1447	1327	1178	1197	1181	1185	1205	1185	1306	1659	1179	1168	1191	1187	1342	1197	1192	1168	1176	1166	1186	1181	1198	1203	1180	1197	1200	1186	1193	1187	1206	1180	1195	1211	1173	1181	1181	1192	1172	1199	1205	1188	1181	1156	1195	1173	1209	1176	1171	1172	1172	
00002399	  1840365.825		1196	1195	1173	1179	1194	1202	1199	1168	1189	1189	1212	1179	1187	1909	1376	1182	1201	1187	1186	1211	1478	1575	1501	1183	1168	1194	1183	1200	1263	1197	1173	1170	1163	1179	1179	1204	1351	1177	1206	1200	1186	1194	1192	1211	1178	1195	1215	1170	1179	1189	1198	1166	1201	1205	1189	1185	1164	1194	1181	1213	1177	1164	1177	1180	
00002400	  1841133.400		1195	1197	1175	1172	1191	1205	1196	1163	1186	1180	1207	1172	1176	1448	1341	1183	1194	1187	1184	1207	1197	1532	1355	1179	1174	1201	1183	1199	1202	1190	1170	1172	1167	1182	1183	1205	1201	1182	1201	1202	1186	1194	1183	1203	1180	1190	1215	1171	1180	1181	1191	1169	1198	1201	1186	1181	1165	1201	1173	1213	1170	1172	1180	1178	
00002401	  1841901.000		1194	1196	1174	1181	1190	1213	1203	1161	1189	1187	1211	1171	1182	1766	1183	1179	1199	1185	1187	1443	1189	1470	1417	1176	1175	1188	1187	1196	1199	1200	1173	1172	1169	1180	1178	1201	1200	1179	1201	1204	1185	1192	1187	1204	1185	1194	1216	1167	1184	1176	1202	1159	1196	1196	1184	1180	1158	1191	1178	1211	1175	1174	1175	1175	
00002402	  1842668.575		1192	1193	1165	1176	1192	1202	1194	1157	1187	1182	1210	1173	1176	1405	1181	1182	1200	1188	1185	1202	1196	1181	1201	1174	1173	1195	1191	1196	1198	1320	1168	1162	1166	1178	1180	1199	1200	1182	1203	1199	1181	1197	1179	1205	1181	1191	1207	1170	1176	1180	1197	1165	1197	1196	1195	1179	1165	1192	1172	1212	1174	1168	1169	1173	
00002403	  1843436.150		1196	1196	1173	1179	1195	1458	1209	1166	1188	1181	1210	1179	1186	2088	1225	1189	1196	1189	1178	1212	1570	1950	1250	1181	1169	1194	1179	1202	1203	1199	1176	1169	1160	1184	1177	1208	1202	1189	1202	1205	1178	1195	1184	1205	1188	1195	1218	1178	1177	1181	1197	1167	1204	1201	1187	1186	1160	1198	1176	1210	1176	1162	1176	1175	
00002404	  1844203.750		1192	1190	1173	1173	1195	1207	1198	1168	1185	1177	1211	1168	1183	1835	1510	1185	1197	1187	1186	1206	1370	1732	1558	1181	1171	1188	1182	1194	1194	1200	1173	1168	1166	1180	1179	1202	1199	1183	1199	1195	1182	1194	1186	1203	1182	1193	1212	1173	1181	1176	1200	1168	1201	1197	1189	1179	1160	1194	1172	1211	1173	1173	1176	1176	
00002405	  1844971.325		1193	1195	1171	1174	1191	1323	1199	1167	1186	1185	1209	1177	1181	1478	1321	1183	1208	1191	1186	1206	1191	1253	1627	1183	1174	1198	1186	1196	1205	1199	1166	1174	1168	1184	1174	1207	1208	1181	1202	1290	1181	1198	1190	1210	1182	1196	1216	1176	1181	1182	1199	1166	1195	1204	1191	1183	1161	1194	1171	1215	1179	1174	1177	1178	
00002406	  1845738.900		1194	1188	1175	1178	1199	1205	1197	1161	1187	1185	1212	1179	1183	1432	1326	1185	1204	1185	1183	1205	1336	1552	1198	1173	1173	1195	1183	1200	1203	1194	1172	1167	1164	1182	1184	1208	1207	1185	1210	1196	1180	1194	1188	1203	1180	1188	1214	1169	1180	1182	1201	1168	1200	1201	1182	1183	1163	1199	1177	1215	1173	1168	1170	1179	
00002407	  1846506.250		1195	1191	1168	1177	1200	1516	1731	1176	1190	1186	1209	1173	1456	1623	1183	1187	1197	1191	1185	1212	1433	1687	1325	1399	1173	1194	1186	1204	1202	1203	1175	1175	1165	1183	1178	1205	1202	1188	1202	1203	1184	1194	1190	1205	1176	1194	1217	1176	1180	1186	1195	1168	1200	1198	1194	1188	1164	1198	1182	1208	1177	1166	1177	1168	
00002408	  1847273.575		1199	1195	1177	1179	1193	1208	1361	1167	1188	1185	1213	1181	1189	2021	1388	1354	1199	1191	1181	1201	1192	1297	1223	1179	1176	1199	1184	1197	1203	1194	1175	1174	1167	1186	1182	1200	1207	1184	1199	1200	1175	1193	1187	1207	1182	1191	1209	1174	1183	1182	1199	1167	1198	1198	1190	1183	1155	1198	1178	1207	1173	1173	1175	1174	
00002409	  1848040.925		1192	1190	1162	1176	1197	1208	1193	1165	1185	1184	1209	1174	1183	1455	1186	1181	1195	1188	1185	1210	1188	1955	1305	1174	1173	1190	1185	1195	1197	1198	1303	1171	1163	1181	1183	1203	1202	1177	1202	1198	1181	1198	1186	1206	1184	1196	1219	1173	1182	1183	1198	1169	1197	1201	1189	1181	1158	1192	1173	1213	1176	1162	1173	1173	
00002410	  1848808.250		1196	1190	1176	1181	1199	1212	1203	1165	1188	1182	1213	1180	1181	2230	1346	1186	1198	1189	1187	1210	1226	1813	1201	1289	1176	1196	1189	1196	1274	1199	1177	1175	1167	1189	1177	1204	1206	1188	1202	1197	1176	1189	1187	1210	1188	1192	1216	1172	1181	1183	1194	1164	1202	1202	1187	1189	1158	1193	1176	1213	1174	1167	1175	1180	
00002411	  1849575.575		1204	1191	1173	1174	1190	1206	1459	1164	1186	1176	1208	1171	1409	1202	1749	1182	1201	1184	1181	1207	1219	1179	1557	1171	1174	1194	1182	1196	1196	1202	1173	1178	1168	1177	1186	1207	1200	1189	1205	1202	1186	1192	1188	1208	1184	1193	1211	1172	1175	1183	1196	1167	1201	1205	1193	1183	1157	1192	1175	1215	1173	1168	1175	1175	
00002412	  1850342.925		1195	1191	1179	1177	1190	1210	1201	1167	1196	1186	1203	1180	1183	1452	1183	1187	1196	1186	1177	1207	1188	1187	1460	1177	1175	1196	1188	1196	1199	1200	1170	1170	1165	1180	1185	1206	1201	1179	1206	1205	1182	1188	1186	1208	1185	1196	1213	1177	1185	1187	1199	1163	1197	1197	1188	1310	1162	1196	1180	1210	1179	1172	1180	1171	
00002413	  1851110.250		1193	1192	1172	1176	1191	1473	1195	1160	1185	1184	1205	1172	1181	1356	1178	1176	1195	1187	1178	1202	1187	1763	1199	1179	1179	1196	1181	1193	1198	1190	1165	1169	1161	1182	1179	1204	1200	1188	1204	1204	1179	1197	1181	1201	1180	1192	1209	1173	1175	1181	1191	1161	1202	1199	1185	1180	1153	1196	1174	1205	1173	1164	1171	1166	
00002414	  1851877.600		1193	1186	1176	1180	1202	1266	1200	1170	1194	1188	1214	1172	1329	1600	1419	1186	1204	1186	1186	1210	1184	1908	1631	1183	1172	1197	1190	1201	1204	1424	1175	1176	1168	1179	1181	1213	1203	1188	1200	1205	1183	1192	1191	1206	1185	1199	1221	1179	1180	1180	1193	1163	1199	1205	1190	1183	1159	1203	1177	1214	1175	1168	1179	1172	
00002415	  1852644.925		1189	1195	1174	1174	1190	1214	1267	1170	1191	1192	1211	1178	1188	1571	1594	1185	1198	1183	1183	1211	1261	1931	1601	1186	1167	1198	1182	1200	1207	1200	1180	1171	1162	1178	1178	1205	1208	1190	1196	1204	1179	1187	1185	1207	1182	1197	1218	1172	1182	1184	1194	1165	1198	1202	1189	1179	1163	1195	1174	1208	1175	1168	1181	1171	
00002416	  1853412.275		1194	1197	1166	1185	1195	1202	1200	1170	1186	1193	1211	1172	1613	1278	1451	1183	1203	1188	1186	1208	1374	1388	1198	1185	1172	1199	1190	1207	1199	1399	1169	1173	1164	1185	1181	1209	1425	1183	1201	1208	1180	1198	1188	1203	1188	1191	1220	1170	1181	1181	1199	1170	1198	1205	1189	1185	1157	1204	1179	1211	1174	1165	1183	1177	
