
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1284
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002030	  1558204.775		1198	1186	1172	1177	1188	1206	1200	1169	1191	1182	1213	1176	1184	1162	1182	1188	1202	1196	1187	1375	1188	1185	1201	1171	1176	1196	1187	1202	1203	1198	1175	1170	1171	1330	1181	1417	1205	1186	1208	1205	1182	1198	1517	1682	1185	1196	1212	1179	1178	1183	1196	1176	1201	1201	1185	1185	1165	1192	1176	1215	1180	1170	1174	1175	
00002031	  1558972.850		1198	1191	1171	1179	1191	1199	1189	1157	1188	1182	1213	1173	1180	1159	1182	1182	1199	1186	1188	1205	1187	1181	1204	1175	1173	1195	1181	1278	1208	1196	1169	1168	1175	1181	1179	1880	1205	1188	1202	1199	1179	1195	1261	1497	1422	1199	1214	1175	1171	1180	1414	1172	1198	1202	1193	1183	1159	1200	1172	1215	1173	1171	1175	1177	
00002032	  1559740.950		1192	1189	1169	1179	1187	1205	1195	1160	1189	1181	1204	1170	1182	1162	1178	1184	1196	1189	1182	1203	1186	1179	1198	1171	1168	1201	1185	1194	1217	1187	1172	1170	1167	1184	1179	1202	1339	1184	1203	1203	1184	1197	1451	1509	1184	1194	1216	1174	1175	1184	1192	1162	1198	1194	1189	1188	1158	1200	1170	1211	1175	1164	1179	1176	
00002033	  1560509.025		1199	1191	1174	1173	1192	1207	1196	1164	1183	1187	1213	1173	1179	1161	1178	1183	1199	1190	1186	1211	1184	1179	1206	1185	1173	1194	1187	1197	1204	1200	1172	1169	1165	1184	1586	1343	1342	1186	1205	1211	1177	1194	1186	1712	1185	1197	1216	1317	1181	1189	1199	1169	1199	1198	1191	1182	1161	1201	1178	1213	1177	1171	1177	1174	
00002034	  1561277.125		1193	1190	1172	1178	1190	1208	1199	1166	1185	1182	1213	1174	1187	1161	1184	1182	1195	1185	1182	1201	1192	1179	1200	1177	1174	1195	1188	1198	1202	1191	1173	1168	1175	1182	1180	1311	1253	1181	1197	1202	1179	1197	1339	1813	1185	1197	1216	1175	1175	1185	1193	1392	1253	1202	1189	1184	1160	1207	1179	1208	1175	1173	1176	1175	
00002035	  1562045.200		1199	1190	1171	1178	1192	1204	1194	1165	1184	1180	1207	1169	1178	1154	1180	1180	1195	1187	1181	1208	1184	1178	1206	1171	1178	1195	1187	1196	1196	1195	1165	1172	1173	1180	1187	1458	1208	1176	1199	1201	1181	1355	1372	1280	1281	1195	1213	1173	1176	1183	1199	1303	1193	1208	1189	1184	1157	1200	1172	1207	1175	1163	1175	1176	
00002036	  1562813.300		1195	1183	1169	1176	1183	1209	1195	1163	1184	1177	1204	1174	1177	1161	1174	1180	1203	1190	1183	1203	1185	1179	1200	1170	1178	1193	1188	1197	1197	1195	1176	1172	1165	1191	1178	1204	1201	1183	1205	1198	1179	1195	1294	1428	1700	1198	1218	1175	1181	1185	1198	1166	1198	1202	1188	1177	1161	1201	1177	1211	1174	1175	1178	1175	
00002037	  1563581.375		1199	1194	1169	1178	1186	1205	1197	1170	1184	1182	1212	1170	1180	1160	1180	1181	1202	1180	1186	1204	1189	1180	1203	1171	1170	1198	1183	1195	1203	1196	1172	1169	1168	1180	1663	1551	1485	1189	1199	1196	1179	1199	1186	1206	1184	1196	1216	1171	1180	1183	1199	1269	1579	1206	1190	1182	1154	1193	1174	1213	1177	1170	1176	1167	
00002038	  1564349.475		1193	1189	1177	1178	1192	1206	1200	1169	1186	1180	1211	1172	1177	1161	1183	1180	1201	1193	1187	1206	1190	1182	1200	1171	1180	1197	1315	1196	1201	1194	1170	1174	1169	1185	1182	1325	1210	1180	1205	1202	1182	1197	1390	1456	1180	1202	1220	1180	1183	1220	1327	1169	1202	1204	1194	1179	1161	1196	1175	1219	1177	1173	1177	1171	
00002039	  1565117.325		1188	1193	1172	1174	1180	1202	1198	1158	1182	1175	1206	1170	1174	1157	1177	1181	1194	1180	1187	1204	1186	1180	1199	1177	1170	1188	1185	1194	1488	1187	1165	1161	1162	1184	1178	1203	1327	1179	1200	1199	1183	1192	1216	1929	1189	1197	1218	1171	1177	1250	1196	1170	1205	1202	1192	1184	1159	1194	1171	1210	1167	1165	1176	1171	
00002040	  1565885.150		1189	1193	1172	1171	1190	1205	1191	1169	1181	1180	1215	1176	1178	1161	1182	1184	1198	1194	1182	1209	1188	1183	1200	1174	1176	1200	1185	1197	1205	1303	1171	1174	1173	1182	1184	1366	1201	1185	1197	1197	1181	1375	1400	1207	1556	1395	1208	1179	1182	1179	1200	1289	1202	1382	1185	1182	1160	1199	1170	1213	1175	1170	1175	1180	
00002041	  1566653.000		1194	1192	1174	1175	1192	1205	1198	1158	1184	1182	1215	1175	1183	1161	1178	1187	1196	1193	1185	1205	1183	1180	1198	1178	1173	1419	1187	1456	1200	1199	1174	1171	1166	1458	1231	1535	1202	1294	1198	1202	1182	1335	1380	1821	1184	1196	1211	1173	1181	1182	1327	1171	1200	1206	1187	1184	1157	1199	1178	1216	1176	1171	1173	1180	
00002042	  1567420.850		1187	1195	1169	1179	1187	1207	1195	1164	1186	1183	1209	1176	1187	1162	1184	1179	1197	1189	1321	1210	1185	1181	1199	1176	1174	1201	1187	1195	1201	1199	1177	1173	1170	1184	1188	1204	1205	1184	1202	1201	1177	1396	1361	1515	1645	1364	1219	1173	1180	1181	1206	1165	1200	1202	1191	1180	1159	1205	1177	1213	1173	1168	1178	1177	
00002043	  1568188.700		1189	1189	1172	1171	1188	1204	1192	1171	1187	1184	1210	1178	1178	1154	1178	1181	1199	1188	1187	1202	1182	1175	1196	1176	1173	1195	1186	1194	1207	1196	1175	1169	1166	1183	1263	1206	1203	1183	1203	1199	1179	1195	1323	1537	1526	1195	1213	1172	1178	1174	1198	1341	1200	1202	1189	1178	1153	1191	1179	1210	1180	1167	1179	1175	
00002044	  1568956.525		1194	1187	1173	1173	1189	1208	1197	1157	1187	1186	1212	1167	1183	1154	1178	1184	1199	1189	1185	1204	1190	1341	1199	1176	1171	1193	1253	1207	1406	1200	1170	1173	1171	1180	1819	1208	1318	1427	1202	1201	1182	1195	1388	1673	1183	1193	1223	1176	1174	1181	1194	1454	1196	1202	1186	1183	1156	1200	1175	1209	1174	1163	1170	1176	
00002045	  1569724.375		1197	1184	1172	1172	1193	1205	1201	1167	1186	1180	1207	1171	1179	1158	1178	1180	1204	1193	1185	1201	1188	1183	1202	1177	1171	1191	1184	1196	1205	1200	1173	1167	1173	1185	1207	1511	1203	1185	1200	1195	1183	1192	1315	1788	1186	1197	1209	1173	1179	1180	1208	1192	1199	1201	1185	1179	1160	1201	1177	1206	1177	1165	1178	1172	
00002046	  1570492.225		1195	1189	1174	1175	1193	1205	1200	1160	1184	1186	1212	1176	1184	1161	1182	1184	1204	1187	1184	1200	1185	1179	1203	1179	1170	1196	1187	1198	1197	1197	1175	1170	1169	1183	1179	1272	1289	1184	1207	1199	1181	1283	1229	1308	1389	1197	1215	1178	1181	1185	1399	1369	1201	1201	1192	1188	1157	1196	1173	1214	1278	1171	1179	1179	
00002047	  1571260.075		1190	1185	1173	1175	1189	1205	1192	1166	1190	1179	1210	1351	1178	1157	1181	1182	1187	1190	1328	1203	1184	1180	1198	1177	1170	1195	1182	1197	1200	1199	1178	1172	1167	1179	1260	1700	1458	1184	1204	1202	1180	1337	1556	1474	1187	1193	1217	1172	1181	1181	1198	1420	1419	1201	1189	1172	1159	1202	1177	1209	1177	1172	1177	1168	
00002048	  1572027.900		1190	1186	1177	1174	1191	1206	1199	1166	1187	1184	1208	1176	1176	1161	1179	1182	1202	1191	1188	1205	1189	1175	1197	1180	1172	1192	1182	1199	1194	1196	1172	1172	1163	1184	1179	1635	1208	1182	1200	1202	1181	1192	1191	1812	1294	1195	1216	1170	1175	1182	1200	1162	1198	1200	1189	1182	1155	1198	1173	1212	1179	1172	1177	1181	
00002049	  1572795.750		1191	1191	1168	1176	1192	1205	1197	1166	1182	1183	1207	1173	1181	1163	1180	1174	1200	1188	1186	1198	1188	1179	1195	1176	1176	1192	1445	1198	1202	1193	1174	1170	1169	1182	1308	1214	1201	1181	1200	1197	1177	1428	1442	1392	1180	1195	1221	1169	1177	1183	1200	1171	1312	1198	1186	1180	1158	1201	1180	1209	1172	1167	1178	1180	
00002050	  1573563.600		1195	1192	1176	1171	1190	1209	1198	1164	1189	1181	1216	1174	1184	1155	1184	1185	1197	1192	1308	1210	1190	1180	1197	1170	1176	1199	1329	1198	1198	1196	1174	1174	1169	1417	1181	1203	1204	1185	1205	1203	1182	1195	1474	1496	1383	1194	1215	1175	1179	1182	1341	1167	1201	1205	1187	1184	1157	1195	1173	1208	1173	1164	1179	1178	
00002051	  1574331.450		1193	1195	1168	1172	1190	1202	1192	1161	1187	1180	1216	1174	1184	1164	1185	1177	1199	1190	1182	1204	1182	1183	1200	1172	1171	1189	1290	1194	1201	1193	1167	1177	1167	1182	1395	1273	1234	1188	1196	1200	1177	1193	1353	1533	1345	1234	1216	1171	1176	1178	1196	1259	1196	1196	1189	1183	1159	1198	1180	1215	1179	1166	1174	1173	
00002052	  1575099.275		1188	1193	1174	1170	1335	1204	1195	1164	1182	1178	1206	1174	1183	1155	1183	1179	1201	1184	1187	1210	1192	1180	1201	1177	1177	1197	1180	1192	1198	1195	1169	1170	1162	1180	1181	1209	1246	1181	1201	1200	1181	1194	1373	1459	1425	1187	1218	1169	1175	1185	1189	1251	1199	1204	1185	1182	1157	1191	1178	1209	1178	1167	1177	1173	
00002053	  1575867.125		1198	1191	1171	1174	1193	1206	1200	1167	1188	1181	1213	1175	1179	1165	1176	1186	1200	1189	1187	1207	1190	1181	1204	1178	1180	1199	1187	1397	1201	1200	1171	1174	1165	1185	1470	1286	1242	1187	1206	1205	1183	1195	1698	1209	1181	1194	1217	1170	1181	1184	1202	1366	1208	1203	1187	1182	1158	1195	1179	1209	1175	1166	1178	1176	
00002054	  1576634.975		1198	1198	1177	1179	1194	1211	1203	1166	1187	1184	1214	1166	1180	1165	1181	1187	1198	1186	1184	1205	1185	1180	1199	1183	1177	1197	1190	1199	1203	1197	1173	1167	1170	1183	1183	1435	1373	1180	1206	1207	1179	1197	1559	1251	1192	1437	1219	1172	1181	1187	1201	1172	1391	1203	1195	1192	1169	1200	1182	1466	1178	1172	1173	1171	
00002055	  1577402.825		1193	1193	1175	1175	1344	1205	1199	1161	1190	1180	1208	1359	1179	1160	1173	1180	1204	1191	1191	1207	1187	1180	1197	1176	1178	1199	1491	1199	1605	1194	1171	1175	1167	1176	1365	1313	1199	1187	1204	1204	1190	1244	1185	1506	1368	1197	1214	1176	1181	1180	1199	1169	1204	1245	1190	1177	1157	1197	1183	1210	1177	1164	1175	1171	
00002056	  1578170.650		1193	1195	1166	1169	1193	1206	1199	1170	1185	1183	1213	1175	1177	1157	1180	1176	1196	1188	1184	1208	1190	1181	1199	1181	1175	1194	1192	1194	1477	1195	1169	1170	1165	1179	1178	1357	1322	1185	1199	1192	1180	1193	1345	1316	1324	1194	1217	1179	1183	1181	1197	1507	1196	1198	1186	1183	1159	1194	1269	1210	1174	1168	1178	1178	
00002057	  1578938.500		1194	1183	1176	1178	1186	1209	1201	1167	1190	1187	1208	1168	1182	1162	1178	1182	1204	1193	1190	1206	1185	1179	1200	1172	1178	1195	1185	1219	1200	1184	1169	1173	1168	1191	1384	1200	1262	1183	1197	1208	1180	1189	1286	1207	1348	1197	1219	1171	1178	1383	1585	1175	1201	1205	1191	1187	1155	1198	1180	1212	1175	1169	1171	1182	
00002058	  1579706.350		1195	1192	1176	1176	1193	1210	1199	1167	1188	1180	1212	1174	1180	1161	1174	1177	1198	1190	1441	1208	1190	1180	1198	1179	1269	1200	1187	1194	1202	1197	1170	1171	1167	1182	1355	1433	1257	1184	1203	1205	1183	1195	1771	1367	1439	1193	1218	1176	1180	1184	1402	1167	1198	1208	1191	1187	1158	1198	1184	1207	1180	1167	1173	1179	
00002059	  1580474.175		1193	1193	1176	1175	1187	1205	1198	1167	1189	1180	1208	1174	1180	1167	1179	1184	1199	1182	1187	1207	1182	1183	1197	1176	1177	1195	1186	1197	1369	1197	1175	1171	1168	1180	1378	1312	1435	1187	1203	1198	1179	1196	1716	1388	1188	1184	1217	1172	1177	1181	1197	1164	1199	1204	1190	1176	1165	1203	1177	1212	1176	1165	1176	1174	
00002060	  1581242.025		1195	1190	1168	1178	1191	1198	1195	1163	1193	1177	1212	1174	1177	1161	1181	1184	1195	1188	1184	1204	1187	1184	1203	1180	1171	1194	1455	1202	1362	1199	1170	1175	1170	1188	1321	1567	1202	1187	1205	1199	1184	1199	1191	1693	1179	1198	1220	1174	1183	1211	1225	1314	1201	1199	1193	1182	1161	1199	1177	1210	1179	1166	1179	1174	
00002061	  1582009.875		1198	1192	1173	1176	1191	1202	1195	1156	1187	1177	1205	1176	1184	1402	1182	1183	1201	1192	1189	1210	1183	1181	1198	1176	1178	1193	1298	1201	1204	1201	1172	1175	1167	1184	1351	1663	1204	1363	1209	1199	1186	1423	1355	1324	1181	1195	1214	1179	1179	1188	1196	1372	1201	1203	1197	1181	1156	1204	1174	1210	1178	1173	1178	1182	
00002062	  1582777.725		1192	1187	1176	1177	1195	1205	1199	1166	1190	1182	1209	1170	1178	1166	1180	1180	1194	1189	1178	1206	1187	1176	1191	1175	1177	1189	1185	1199	1205	1188	1167	1170	1167	1181	1182	1817	1408	1183	1201	1198	1184	1192	1201	1270	1328	1192	1216	1177	1182	1177	1199	1421	1202	1201	1187	1184	1159	1197	1179	1212	1177	1166	1176	1177	
00002063	  1583545.575		1199	1189	1172	1173	1189	1205	1194	1164	1186	1176	1209	1168	1182	1159	1179	1177	1191	1189	1189	1206	1185	1179	1197	1179	1182	1189	1187	1186	1200	1192	1169	1169	1165	1179	1177	1555	1305	1182	1195	1203	1182	1200	1191	1203	1180	1191	1214	1167	1178	1184	1343	1280	1202	1200	1186	1181	1165	1201	1169	1210	1170	1163	1170	1176	
00002064	  1584313.425		1191	1192	1173	1180	1189	1199	1195	1165	1186	1177	1210	1171	1178	1165	1182	1182	1200	1188	1183	1209	1188	1184	1200	1181	1175	1193	1179	1198	1199	1189	1168	1169	1170	1182	1518	1667	1201	1178	1202	1201	1184	1188	1179	1398	1182	1189	1216	1171	1179	1177	1231	1166	1198	1199	1190	1182	1153	1196	1178	1209	1178	1167	1179	1179	
00002065	  1585081.250		1201	1189	1172	1174	1192	1205	1196	1162	1184	1183	1204	1172	1182	1159	1183	1181	1193	1191	1187	1206	1187	1183	1200	1174	1171	1196	1184	1201	1203	1202	1172	1173	1169	1399	1328	1338	1332	1178	1203	1200	1186	1196	1557	1675	1313	1197	1217	1174	1186	1184	1316	1166	1247	1205	1192	1186	1165	1199	1180	1211	1178	1167	1171	1173	
00002066	  1585849.100		1194	1192	1170	1176	1190	1204	1196	1162	1192	1178	1205	1174	1174	1161	1176	1179	1198	1184	1190	1202	1184	1183	1203	1173	1172	1191	1182	1194	1198	1192	1172	1167	1161	1316	1181	1390	1202	1177	1207	1196	1180	1192	1645	1491	1183	1188	1212	1173	1179	1172	1315	1170	1302	1199	1190	1175	1162	1195	1171	1370	1174	1168	1175	1171	
00002067	  1586616.950		1191	1193	1169	1174	1193	1204	1189	1159	1191	1184	1208	1173	1179	1160	1178	1181	1200	1186	1411	1203	1183	1180	1198	1177	1180	1194	1401	1199	1204	1190	1170	1172	1166	1187	1427	1346	1205	1184	1206	1201	1180	1195	1613	1248	1533	1196	1218	1172	1181	1176	1196	1165	1207	1201	1185	1181	1160	1198	1175	1209	1172	1168	1179	1172	
00002068	  1587384.800		1199	1189	1169	1175	1195	1207	1196	1167	1185	1184	1214	1170	1184	1161	1187	1184	1197	1189	1183	1206	1185	1184	1200	1181	1174	1201	1185	1203	1203	1199	1175	1171	1169	1187	1333	1211	1205	1365	1208	1204	1378	1201	1340	1684	1634	1195	1218	1176	1181	1184	1198	1170	1202	1200	1187	1192	1164	1199	1174	1211	1182	1179	1177	1176	
00002069	  1588152.625		1194	1191	1173	1177	1192	1210	1198	1165	1189	1183	1212	1176	1184	1166	1177	1184	1200	1190	1183	1352	1184	1183	1204	1184	1171	1204	1188	1336	1202	1198	1175	1172	1164	1187	1502	1209	1416	1185	1206	1203	1177	1189	1553	1518	1342	1194	1221	1176	1176	1177	1198	1333	1201	1203	1193	1186	1163	1203	1178	1207	1181	1169	1180	1176	
00002070	  1588920.475		1194	1198	1175	1177	1195	1214	1195	1164	1192	1184	1208	1173	1181	1162	1183	1184	1199	1189	1189	1206	1192	1182	1199	1181	1172	1194	1393	1199	1201	1194	1176	1172	1170	1183	1316	1209	1273	1186	1202	1198	1185	1193	1685	1426	1183	1196	1222	1167	1175	1181	1350	1171	1199	1203	1195	1186	1157	1200	1172	1213	1179	1174	1178	1177	
00002071	  1589688.325		1191	1190	1176	1181	1194	1204	1197	1160	1185	1179	1212	1173	1185	1163	1182	1181	1194	1192	1182	1202	1186	1218	1199	1177	1174	1196	1188	1205	1204	1194	1175	1170	1169	1324	1490	1345	1205	1181	1209	1198	1182	1201	1183	1486	1404	1193	1217	1178	1179	1186	1198	1170	1197	1200	1193	1181	1159	1197	1316	1210	1174	1169	1178	1173	
00002072	  1590456.175		1201	1190	1171	1175	1199	1200	1193	1168	1184	1179	1207	1171	1181	1167	1174	1184	1197	1197	1190	1200	1186	1175	1205	1179	1174	1192	1283	1222	1198	1203	1171	1165	1164	1185	1308	1757	1207	1183	1207	1197	1173	1198	1182	1393	1183	1199	1550	1177	1178	1186	1415	1170	1203	1205	1191	1180	1158	1195	1180	1237	1177	1168	1177	1179	
00002073	  1591224.000		1195	1193	1172	1177	1197	1203	1202	1163	1187	1186	1219	1179	1181	1161	1179	1180	1199	1190	1182	1204	1182	1183	1203	1173	1175	1198	1182	1196	1343	1194	1168	1172	1171	1187	1325	1448	1317	1182	1196	1201	1187	1194	1194	1435	1185	1196	1215	1175	1175	1179	1200	1169	1200	1204	1188	1178	1158	1193	1176	1215	1177	1168	1173	1174	
00002074	  1591991.850		1193	1194	1173	1178	1192	1203	1195	1166	1188	1180	1206	1176	1183	1165	1182	1184	1195	1183	1187	1208	1187	1187	1198	1177	1171	1198	1482	1204	1203	1196	1168	1171	1163	1217	1376	1508	1478	1181	1205	1198	1500	1422	1353	1437	1195	1197	1221	1397	1176	1183	1199	1332	1305	1208	1191	1182	1150	1201	1179	1204	1174	1167	1174	1171	
00002075	  1592759.700		1192	1196	1173	1182	1194	1208	1198	1162	1187	1183	1205	1174	1178	1164	1175	1176	1200	1194	1181	1215	1186	1179	1207	1171	1175	1192	1189	1198	1202	1189	1171	1169	1173	1403	1183	1669	1259	1180	1202	1202	1180	1222	1191	1358	1185	1191	1220	1172	1181	1184	1246	1432	1200	1203	1188	1192	1162	1195	1177	1212	1174	1164	1180	1178	
00002076	  1593527.550		1199	1194	1168	1173	1193	1208	1198	1160	1194	1182	1209	1175	1180	1160	1177	1178	1202	1191	1183	1198	1186	1184	1197	1179	1175	1193	1189	1198	1205	1192	1175	1178	1168	1182	1201	1207	1206	1181	1199	1200	1294	1250	1354	1509	1415	1191	1223	1175	1186	1185	1513	1173	1198	1211	1189	1180	1161	1200	1181	1213	1181	1170	1180	1175	
00002077	  1594295.375		1192	1187	1169	1179	1191	1205	1196	1165	1192	1183	1211	1170	1181	1166	1188	1186	1200	1190	1181	1205	1191	1179	1202	1179	1174	1199	1188	1202	1373	1192	1172	1172	1167	1184	1336	1561	1205	1190	1208	1203	1181	1196	1283	1548	1190	1197	1213	1176	1181	1182	1469	1162	1200	1204	1192	1186	1161	1191	1328	1317	1173	1172	1176	1182	
00002078	  1595063.225		1191	1190	1169	1177	1193	1203	1191	1165	1192	1182	1212	1173	1179	1158	1182	1178	1203	1187	1189	1470	1185	1178	1199	1178	1173	1199	1181	1197	1307	1201	1176	1169	1168	1185	1345	1491	1199	1181	1204	1201	1180	1194	1179	1629	1178	1192	1216	1173	1180	1182	1197	1166	1199	1201	1188	1180	1161	1196	1174	1210	1176	1170	1178	1175	
00002079	  1595831.075		1199	1193	1173	1174	1189	1201	1191	1158	1185	1182	1209	1169	1179	1156	1178	1180	1195	1185	1179	1200	1181	1180	1199	1181	1166	1190	1178	1198	1203	1199	1171	1168	1165	1185	1182	1514	1204	1183	1198	1200	1180	1414	1450	1311	1196	1196	1215	1168	1180	1180	1194	1167	1195	1200	1189	1180	1156	1195	1177	1203	1169	1169	1174	1179	
00002080	  1596598.925		1191	1193	1166	1172	1188	1197	1194	1154	1188	1181	1208	1167	1180	1159	1183	1181	1193	1185	1184	1196	1186	1175	1197	1176	1170	1183	1183	1213	1199	1197	1169	1174	1168	1219	1183	1206	1429	1180	1201	1199	1181	1367	1460	1254	1187	1192	1218	1170	1177	1177	1196	1160	1194	1207	1193	1178	1163	1192	1176	1208	1171	1170	1175	1178	
00002081	  1597366.750		1197	1191	1179	1178	1190	1204	1201	1164	1184	1180	1215	1173	1185	1168	1185	1182	1202	1187	1187	1210	1183	1178	1196	1171	1170	1195	1184	1199	1209	1196	1166	1172	1168	1184	1338	1383	1207	1187	1202	1202	1184	1310	1219	1771	1345	1195	1220	1172	1181	1185	1206	1358	1351	1206	1192	1187	1166	1196	1295	1218	1180	1173	1178	1181	
00002082	  1598134.600		1191	1188	1171	1174	1193	1208	1192	1161	1189	1174	1207	1173	1177	1157	1178	1185	1192	1183	1181	1205	1187	1176	1201	1175	1174	1190	1180	1193	1199	1195	1171	1172	1162	1180	1264	1295	1203	1184	1203	1197	1181	1192	1392	2002	1399	1190	1215	1169	1180	1184	1200	1921	1204	1201	1182	1178	1156	1196	1178	1214	1177	1168	1177	1176	
00002083	  1598902.450		1191	1191	1174	1175	1192	1206	1200	1159	1190	1175	1209	1173	1180	1348	1180	1188	1200	1197	1183	1203	1184	1181	1203	1173	1171	1189	1291	1196	1197	1191	1170	1167	1165	1183	1490	1299	1202	1177	1203	1203	1178	1192	1331	1665	1182	1191	1213	1169	1178	1187	1300	1169	1192	1199	1186	1184	1160	1196	1176	1211	1177	1172	1179	1169	
00002084	  1599670.300		1195	1192	1174	1172	1186	1212	1200	1170	1188	1186	1208	1172	1177	1167	1184	1180	1202	1185	1186	1205	1191	1179	1198	1174	1174	1189	1184	1360	1200	1202	1170	1173	1169	1182	1379	1433	1206	1210	1198	1202	1179	1197	1766	1688	1306	1193	1221	1172	1181	1350	1201	1164	1199	1203	1188	1182	1158	1195	1181	1205	1181	1177	1169	1176	
00002085	  1600438.125		1200	1184	1167	1176	1188	1205	1196	1162	1184	1177	1208	1173	1179	1164	1179	1186	1201	1185	1184	1210	1188	1178	1201	1176	1171	1200	1185	1195	1198	1193	1169	1170	1170	1179	1187	1395	1205	1183	1201	1202	1176	1195	1593	1331	1198	1193	1214	1173	1178	1186	1197	1167	1200	1202	1184	1176	1160	1202	1172	1209	1174	1168	1172	1172	
00002086	  1601205.975		1196	1186	1173	1174	1194	1205	1195	1163	1187	1176	1208	1177	1174	1161	1176	1179	1201	1187	1185	1206	1187	1183	1201	1175	1170	1193	1189	1196	1202	1189	1171	1170	1165	1184	1180	1204	1494	1186	1200	1203	1183	1194	1184	1638	1640	1188	1211	1169	1178	1179	1197	1166	1203	1208	1188	1180	1154	1200	1176	1207	1176	1175	1172	1173	
00002087	  1601973.825		1199	1190	1169	1173	1188	1202	1196	1162	1185	1184	1214	1174	1182	1157	1178	1181	1200	1188	1186	1213	1185	1176	1197	1173	1173	1193	1183	1196	1205	1194	1171	1176	1161	1181	1185	1707	1201	1180	1196	1200	1179	1324	1182	1365	1184	1192	1338	1170	1180	1184	1508	1168	1200	1208	1189	1183	1163	1195	1176	1216	1177	1167	1172	1176	
00002088	  1602741.650		1194	1189	1170	1176	1186	1204	1196	1157	1184	1186	1209	1169	1180	1165	1185	1180	1200	1192	1184	1205	1186	1182	1201	1175	1174	1441	1187	1199	1202	1196	1172	1179	1169	1381	1363	1321	1201	1189	1209	1201	1180	1197	1261	1210	1510	1198	1218	1172	1179	1187	1388	1313	1198	1200	1188	1187	1156	1197	1181	1205	1175	1166	1176	1176	
00002089	  1603509.750		1192	1192	1169	1181	1193	1205	1196	1160	1188	1176	1214	1173	1180	1163	1181	1179	1200	1188	1193	1201	1189	1181	1203	1179	1176	1189	1740	1281	1491	1506	1171	1176	1161	1183	1272	1524	1297	1185	1206	1202	1177	1304	1477	1909	1184	1199	1218	1171	1182	1180	1415	1404	1203	1202	1190	1182	1160	1200	1179	1212	1180	1171	1180	1174	
00002090	  1604277.850		1192	1185	1176	1164	1189	1199	1196	1157	1176	1173	1207	1171	1174	1157	1180	1181	1195	1188	1188	1204	1180	1174	1192	1164	1172	1193	1185	1199	1196	1190	1167	1168	1353	1175	1494	1463	1201	1179	1201	1196	1179	1189	1273	1586	1357	1199	1217	1164	1177	1186	1191	1166	1243	1200	1183	1181	1160	1198	1177	1211	1173	1162	1176	1176	
00002091	  1605045.925		1190	1196	1166	1174	1188	1205	1198	1159	1186	1175	1210	1168	1176	1160	1178	1179	1202	1185	1185	1203	1182	1179	1196	1173	1172	1190	1189	1198	1199	1193	1171	1175	1169	1185	1182	1384	1453	1178	1197	1200	1182	1237	1425	1494	1180	1191	1212	1171	1178	1179	1346	1164	1194	1199	1188	1184	1156	1200	1182	1210	1176	1165	1173	1173	
00002092	  1605814.000		1193	1194	1179	1177	1195	1210	1199	1163	1191	1184	1207	1182	1188	1162	1179	1183	1206	1184	1187	1202	1191	1184	1199	1176	1171	1193	1181	1255	1201	1195	1169	1177	1172	1182	1808	1476	1201	1180	1199	1201	1177	1399	1578	1531	1185	1191	1219	1175	1176	1179	1202	1171	1199	1198	1192	1184	1160	1200	1175	1209	1173	1173	1182	1172	
00002093	  1606582.100		1199	1193	1172	1177	1196	1205	1200	1165	1185	1183	1213	1172	1181	1161	1181	1178	1197	1192	1187	1207	1184	1181	1203	1175	1174	1195	1356	1197	1206	1197	1173	1173	1164	1184	1180	1780	1203	1186	1204	1199	1182	1375	1226	1356	1191	1196	1207	1170	1183	1182	1191	1296	1429	1208	1189	1182	1160	1201	1181	1209	1182	1166	1174	1172	
00002094	  1607350.175		1195	1188	1171	1177	1189	1206	1196	1167	1184	1182	1217	1176	1183	1166	1185	1183	1198	1187	1185	1202	1189	1188	1201	1179	1181	1192	1183	1200	1195	1193	1171	1177	1165	1183	1356	1202	1241	1186	1203	1203	1185	1267	1520	1277	1181	1285	1209	1176	1177	1184	1272	1171	1198	1200	1185	1187	1159	1191	1237	1208	1177	1169	1176	1178	
