
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1247
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002750	  2108895.725		1194	1189	1170	1177	1191	1209	1197	1167	1184	1178	1210	1177	1183	1165	1186	1179	1199	1190	1187	1204	1187	1178	1198	1180	1173	1196	1185	1200	1197	1193	1166	1171	1163	1183	1182	2205	1349	1176	1200	1204	1179	1191	1355	1359	1256	1197	1211	1172	1180	1186	1197	1167	1193	1197	1189	1184	1163	1197	1178	1211	1229	1172	1174	1173	
00002751	  2109662.750		1192	1185	1166	1173	1189	1202	1192	1164	1182	1178	1208	1171	1177	1160	1176	1180	1199	1186	1184	1204	1188	1180	1202	1177	1170	1193	1189	1206	1199	1190	1169	1169	1162	1185	1178	1526	1988	1184	1201	1205	1183	1192	1188	1343	1423	1193	1216	1174	1181	1179	1194	1170	1201	1201	1188	1187	1161	1195	1171	1215	1173	1167	1175	1169	
00002752	  2110429.775		1193	1194	1178	1174	1194	1206	1201	1164	1185	1188	1211	1174	1182	1162	1179	1186	1199	1189	1188	1210	1188	1182	1202	1181	1169	1197	1189	1204	1202	1198	1173	1168	1166	1183	1204	2421	1771	1184	1205	1203	1180	1195	1188	1839	1573	1195	1211	1174	1180	1182	1193	1163	1196	1208	1187	1184	1159	1195	1182	1216	1177	1171	1172	1171	
00002753	  2111196.800		1193	1195	1174	1178	1191	1202	1192	1166	1184	1175	1213	1173	1178	1162	1181	1182	1201	1185	1185	1205	1186	1182	1197	1173	1176	1194	1184	1205	1224	1197	1174	1172	1167	1181	1178	1972	1386	1185	1205	1195	1179	1196	1270	1850	1270	1200	1213	1173	1180	1183	1200	1174	1203	1199	1185	1183	1157	1196	1178	1208	1176	1167	1183	1175	
00002754	  2111963.825		1193	1196	1167	1176	1188	1199	1195	1159	1185	1186	1209	1169	1178	1164	1174	1180	1200	1184	1188	1200	1189	1181	1194	1174	1176	1192	1188	1199	1420	1196	1170	1168	1171	1176	1181	2057	1422	1185	1202	1199	1181	1191	1185	1330	1358	1189	1208	1168	1174	1180	1196	1169	1201	1198	1185	1182	1160	1196	1173	1210	1176	1163	1168	1178	
00002755	  2112730.850		1199	1191	1165	1176	1185	1203	1195	1164	1187	1177	1206	1173	1177	1162	1181	1180	1199	1185	1177	1208	1185	1180	1198	1179	1176	1189	1179	1199	1293	1195	1168	1169	1157	1182	1181	2207	1431	1182	1195	1196	1175	1192	1182	1547	1273	1192	1222	1170	1173	1181	1196	1168	1199	1205	1187	1182	1159	1195	1177	1203	1181	1168	1174	1166	
00002756	  2113497.875		1189	1198	1175	1180	1193	1202	1194	1163	1183	1184	1208	1180	1181	1160	1181	1182	1201	1188	1308	1208	1193	1179	1198	1174	1174	1197	1183	1200	1203	1195	1169	1171	1165	1178	1182	1860	1898	1181	1199	1206	1180	1190	1187	1352	1325	1193	1220	1175	1182	1184	1204	1167	1197	1198	1187	1189	1159	1199	1178	1222	1182	1176	1177	1176	
00002757	  2114264.925		1188	1191	1173	1177	1197	1209	1204	1166	1184	1180	1210	1173	1183	1160	1176	1183	1201	1186	1185	1201	1191	1184	1204	1181	1170	1193	1188	1207	1343	1196	1173	1178	1171	1179	1182	2118	2022	1182	1201	1201	1183	1195	1189	1303	1184	1195	1218	1174	1188	1186	1200	1166	1200	1201	1185	1187	1156	1198	1179	1211	1174	1173	1178	1182	
00002758	  2115031.950		1187	1189	1169	1171	1195	1203	1198	1155	1183	1179	1206	1174	1182	1155	1180	1183	1195	1192	1181	1202	1184	1186	1197	1180	1173	1196	1186	1199	1199	1195	1169	1167	1168	1178	1185	2013	1273	1185	1208	1197	1359	1194	1177	1470	1442	1192	1211	1179	1179	1179	1194	1171	1202	1201	1191	1182	1159	1200	1174	1213	1174	1165	1172	1175	
00002759	  2115798.975		1190	1190	1168	1171	1190	1206	1197	1156	1184	1184	1212	1173	1181	1161	1180	1183	1194	1180	1191	1209	1189	1180	1197	1173	1172	1197	1348	1201	1201	1195	1169	1170	1167	1175	1183	3082	1380	1182	1199	1207	1186	1195	1188	1537	1182	1191	1217	1170	1181	1181	1194	1171	1190	1199	1188	1186	1162	1198	1171	1207	1174	1165	1174	1175	
00002760	  2116566.000		1193	1192	1172	1177	1184	1198	1192	1168	1187	1187	1208	1173	1179	1156	1187	1177	1201	1190	1188	1205	1184	1181	1205	1177	1177	1200	1187	1196	1209	1191	1165	1170	1164	1186	1185	2706	1723	1183	1202	1204	1189	1194	1187	1425	1191	1197	1216	1176	1180	1188	1229	1175	1195	1204	1187	1181	1157	1203	1180	1212	1181	1168	1181	1176	
00002761	  2117333.025		1196	1194	1167	1173	1189	1200	1193	1154	1184	1183	1211	1172	1173	1156	1181	1179	1199	1189	1182	1202	1179	1185	1199	1176	1172	1201	1187	1194	1200	1193	1172	1167	1160	1180	1181	1864	1360	1229	1204	1192	1182	1192	1178	1288	1380	1188	1211	1176	1174	1182	1199	1164	1198	1196	1190	1185	1163	1194	1172	1208	1174	1169	1171	1171	
00002762	  2118100.050		1194	1188	1181	1174	1197	1207	1199	1163	1191	1184	1209	1171	1181	1163	1180	1185	1201	1193	1186	1204	1182	1180	1200	1175	1173	1195	1186	1197	1194	1194	1169	1173	1169	1179	1186	2486	1238	1181	1197	1201	1184	1196	1191	1287	1209	1195	1216	1171	1182	1182	1191	1161	1192	1209	1189	1180	1158	1195	1173	1208	1174	1170	1177	1174	
00002763	  2118867.075		1194	1188	1177	1179	1189	1210	1198	1167	1188	1179	1212	1174	1180	1160	1184	1179	1200	1187	1185	1205	1183	1179	1203	1177	1174	1198	1189	1198	1202	1191	1169	1181	1164	1179	1178	2080	1964	1188	1202	1201	1183	1194	1185	1201	1440	1197	1216	1168	1174	1177	1195	1167	1202	1202	1187	1181	1156	1198	1173	1213	1179	1166	1177	1171	
00002764	  2119634.100		1193	1188	1175	1177	1189	1204	1202	1164	1187	1183	1208	1177	1183	1169	1183	1180	1200	1192	1182	1208	1318	1189	1205	1175	1172	1199	1182	1198	1207	1386	1171	1176	1166	1189	1183	1637	1618	1186	1200	1204	1180	1195	1192	1451	1342	1193	1218	1177	1186	1177	1194	1169	1201	1203	1187	1182	1161	1195	1175	1209	1183	1167	1179	1179	
00002765	  2120401.125		1191	1187	1168	1177	1192	1206	1196	1165	1186	1181	1210	1172	1180	1166	1178	1179	1199	1189	1182	1204	1206	1179	1201	1179	1172	1193	1191	1201	1204	1197	1171	1168	1166	1179	1179	1795	1446	1188	1204	1200	1181	1193	1184	1310	1185	1192	1211	1172	1182	1186	1199	1166	1196	1205	1192	1181	1162	1197	1169	1210	1177	1168	1177	1176	
00002766	  2121168.150		1193	1192	1173	1175	1185	1207	1201	1161	1189	1182	1211	1173	1188	1158	1181	1181	1201	1193	1183	1202	1188	1181	1199	1181	1178	1193	1187	1216	1257	1194	1168	1173	1170	1178	1176	1741	1428	1179	1199	1200	1181	1201	1188	1390	1484	1190	1214	1177	1177	1184	1201	1165	1200	1199	1188	1183	1160	1201	1180	1211	1177	1167	1182	1174	
00002767	  2121935.175		1193	1195	1177	1173	1194	1211	1196	1168	1187	1180	1212	1172	1184	1164	1180	1186	1204	1190	1188	1209	1185	1183	1200	1178	1177	1194	1193	1205	1203	1199	1169	1175	1167	1182	1185	2661	1603	1185	1199	1205	1186	1194	1193	1428	1350	1199	1219	1171	1183	1184	1204	1173	1203	1202	1192	1178	1164	1203	1176	1215	1181	1170	1178	1173	
00002768	  2122702.225		1196	1188	1169	1176	1189	1207	1196	1160	1189	1188	1215	1176	1184	1165	1189	1185	1199	1184	1182	1209	1188	1179	1204	1173	1174	1194	1187	1198	1202	1194	1170	1178	1168	1185	1176	2933	1803	1187	1204	1204	1177	1198	1188	1544	1788	1198	1219	1262	1179	1181	1192	1164	1203	1209	1189	1183	1157	1200	1176	1210	1183	1172	1180	1184	
00002769	  2123469.250		1195	1189	1172	1173	1185	1209	1199	1159	1184	1183	1206	1171	1184	1163	1182	1183	1201	1187	1189	1207	1187	1181	1201	1177	1168	1195	1186	1201	1200	1198	1177	1172	1170	1185	1176	1603	1433	1186	1206	1200	1183	1196	1187	1346	1186	1196	1205	1179	1186	1183	1200	1170	1195	1198	1187	1185	1159	1199	1174	1214	1177	1169	1177	1177	
00002770	  2124236.275		1193	1187	1173	1176	1190	1198	1195	1168	1189	1181	1210	1174	1176	1164	1185	1185	1200	1190	1185	1200	1193	1182	1202	1180	1171	1250	1186	1201	1409	1192	1173	1171	1167	1185	1185	2109	1464	1183	1206	1202	1182	1198	1188	1676	1216	1197	1222	1175	1180	1181	1194	1171	1207	1204	1190	1183	1161	1199	1168	1210	1174	1170	1173	1175	
00002771	  2125003.300		1188	1193	1174	1180	1191	1205	1195	1169	1189	1182	1207	1171	1181	1163	1185	1182	1201	1192	1186	1210	1189	1185	1206	1174	1177	1201	1188	1196	1207	1196	1174	1171	1167	1183	1185	2861	1923	1183	1200	1204	1184	1192	1196	1352	1489	1197	1218	1173	1183	1183	1202	1175	1494	1203	1189	1183	1161	1195	1173	1219	1175	1170	1180	1178	
00002772	  2125770.325		1190	1193	1171	1177	1193	1201	1198	1174	1191	1187	1208	1173	1177	1160	1182	1181	1201	1188	1184	1204	1186	1183	1201	1179	1179	1194	1188	1196	1198	1190	1168	1170	1168	1182	1185	2196	1575	1190	1204	1205	1179	1192	1187	1238	1425	1194	1214	1177	1177	1179	1199	1170	1201	1200	1193	1182	1165	1208	1175	1212	1170	1174	1179	1179	
00002773	  2126537.350		1192	1193	1172	1180	1192	1204	1196	1161	1188	1182	1213	1170	1179	1159	1182	1183	1331	1188	1188	1205	1183	1181	1198	1178	1171	1199	1213	1198	1203	1190	1167	1177	1166	1180	1189	1831	1786	1185	1201	1197	1178	1197	1186	1712	1246	1196	1215	1173	1182	1181	1200	1170	1206	1205	1188	1183	1167	1195	1175	1212	1177	1169	1180	1174	
00002774	  2127304.375		1194	1191	1170	1169	1195	1203	1190	1163	1183	1182	1207	1175	1185	1161	1180	1180	1200	1188	1181	1204	1183	1181	1198	1171	1170	1195	1183	1201	1204	1217	1171	1169	1171	1181	1178	1907	1452	1185	1201	1204	1180	1194	1188	1211	1251	1192	1218	1171	1174	1183	1194	1164	1201	1203	1188	1183	1162	1195	1175	1213	1176	1173	1176	1173	
00002775	  2128071.400		1190	1193	1167	1182	1194	1204	1203	1165	1186	1183	1206	1174	1175	1164	1177	1181	1196	1191	1188	1204	1189	1181	1202	1178	1178	1196	1183	1202	1202	1192	1170	1169	1167	1183	1179	2616	1720	1180	1337	1203	1183	1198	1180	1292	1186	1202	1224	1172	1181	1186	1189	1170	1199	1196	1194	1182	1155	1197	1181	1213	1180	1172	1174	1177	
00002776	  2128838.425		1196	1197	1170	1177	1194	1207	1198	1168	1190	1183	1208	1172	1184	1164	1181	1185	1203	1190	1185	1200	1192	1182	1201	1178	1177	1197	1189	1199	1200	1197	1242	1181	1165	1181	1183	2350	1628	1186	1205	1207	1178	1195	1187	1229	1383	1195	1213	1173	1181	1182	1196	1169	1193	1197	1193	1184	1166	1197	1178	1213	1179	1173	1181	1178	
00002777	  2129605.450		1189	1192	1173	1177	1194	1208	1200	1162	1190	1182	1208	1175	1180	1157	1180	1179	1200	1188	1189	1205	1190	1189	1193	1172	1174	1192	1184	1200	1206	1195	1170	1169	1163	1172	1181	2599	1965	1184	1210	1203	1185	1193	1186	1501	1189	1196	1217	1173	1175	1183	1200	1171	1204	1202	1192	1180	1161	1199	1179	1215	1173	1169	1175	1179	
00002778	  2130372.475		1191	1190	1172	1173	1194	1200	1193	1163	1182	1180	1209	1179	1176	1160	1180	1182	1204	1185	1183	1205	1189	1178	1205	1171	1177	1193	1183	1204	1192	1193	1173	1166	1168	1178	1184	2131	1399	1175	1204	1202	1182	1192	1186	1283	1183	1195	1211	1178	1179	1184	1195	1168	1196	1201	1192	1179	1159	1192	1175	1217	1176	1171	1180	1176	
00002779	  2131139.500		1190	1199	1170	1180	1188	1206	1197	1167	1181	1185	1212	1177	1180	1162	1183	1182	1198	1186	1187	1209	1189	1183	1200	1176	1169	1195	1185	1257	1362	1193	1171	1167	1171	1183	1248	2318	1335	1180	1204	1205	1185	1190	1186	1455	1182	1195	1214	1170	1177	1180	1193	1167	1201	1201	1190	1184	1159	1201	1176	1211	1175	1173	1176	1177	
00002780	  2131906.525		1193	1188	1175	1176	1190	1208	1197	1162	1185	1183	1207	1170	1180	1162	1185	1179	1207	1189	1183	1206	1190	1179	1202	1176	1178	1195	1186	1314	1202	1196	1173	1172	1163	1187	1183	1734	1780	1181	1200	1202	1179	1200	1387	1665	1272	1196	1211	1168	1180	1181	1200	1174	1198	1200	1186	1188	1156	1197	1174	1207	1177	1169	1180	1172	
00002781	  2132673.550		1193	1192	1168	1175	1191	1204	1198	1165	1181	1180	1209	1172	1178	1162	1177	1183	1199	1185	1186	1202	1190	1181	1206	1182	1176	1197	1183	1199	1348	1202	1166	1169	1166	1183	1180	2156	1432	1441	1228	1205	1181	1198	1180	1559	1191	1196	1220	1174	1179	1181	1201	1168	1200	1202	1180	1183	1160	1197	1177	1215	1179	1169	1177	1174	
00002782	  2133440.600		1198	1192	1174	1177	1197	1208	1191	1164	1188	1180	1211	1170	1175	1162	1183	1175	1200	1185	1181	1206	1192	1177	1204	1172	1175	1196	1189	1200	1203	1199	1164	1169	1167	1182	1183	1917	1478	1181	1198	1200	1180	1194	1189	1272	1200	1200	1216	1172	1179	1183	1197	1163	1204	1203	1186	1182	1157	1193	1179	1219	1174	1169	1252	1178	
00002783	  2134207.625		1193	1191	1168	1175	1194	1209	1193	1157	1183	1182	1210	1168	1180	1161	1183	1183	1198	1183	1180	1208	1187	1180	1201	1180	1177	1190	1182	1197	1199	1196	1168	1171	1162	1180	1182	2282	2123	1328	1207	1199	1180	1190	1196	1353	1193	1194	1217	1171	1177	1175	1199	1167	1197	1203	1189	1182	1156	1199	1175	1211	1177	1171	1174	1175	
00002784	  2134974.650		1194	1194	1168	1174	1192	1206	1195	1164	1185	1178	1211	1171	1183	1156	1184	1184	1201	1185	1181	1202	1184	1185	1198	1175	1172	1196	1177	1199	1320	1197	1168	1172	1165	1178	1180	2024	1845	1185	1200	1201	1179	1193	1185	1407	1189	1199	1214	1171	1174	1180	1194	1168	1192	1197	1184	1180	1162	1191	1174	1210	1181	1165	1174	1169	
00002785	  2135741.675		1195	1191	1173	1173	1189	1208	1194	1166	1183	1181	1213	1180	1179	1159	1183	1182	1197	1185	1184	1201	1193	1180	1197	1175	1176	1195	1439	1330	1200	1192	1173	1171	1170	1184	1178	2839	1399	1182	1204	1205	1179	1189	1189	1654	1183	1194	1219	1174	1179	1185	1202	1171	1199	1199	1190	1185	1161	1200	1179	1217	1182	1169	1178	1178	
00002786	  2136508.700		1191	1191	1171	1177	1190	1206	1201	1164	1186	1182	1211	1171	1182	1165	1179	1178	1204	1189	1181	1201	1186	1183	1197	1172	1177	1199	1187	1203	1199	1196	1175	1172	1170	1182	1176	1663	1701	1180	1206	1201	1183	1194	1182	1214	1181	1197	1216	1178	1174	1186	1198	1168	1194	1202	1194	1184	1158	1204	1175	1209	1174	1165	1179	1176	
00002787	  2137275.725		1192	1192	1172	1176	1189	1203	1197	1171	1186	1178	1209	1172	1176	1164	1181	1184	1199	1189	1187	1206	1191	1178	1204	1175	1173	1197	1191	1194	1195	1197	1175	1173	1165	1177	1180	1713	1508	1182	1203	1199	1177	1194	1187	1687	1184	1190	1211	1173	1178	1179	1191	1162	1197	1204	1187	1180	1158	1202	1177	1208	1178	1169	1176	1179	
00002788	  2138042.750		1194	1198	1173	1173	1195	1205	1200	1165	1192	1184	1207	1178	1183	1164	1185	1187	1202	1190	1179	1206	1185	1185	1201	1176	1175	1194	1195	1200	1211	1204	1170	1169	1168	1182	1185	2821	2428	1192	1205	1205	1181	1195	1189	1525	1547	1217	1219	1175	1177	1187	1203	1173	1201	1204	1188	1182	1162	1195	1183	1212	1175	1171	1181	1175	
00002789	  2138809.775		1193	1200	1170	1171	1191	1204	1200	1168	1186	1181	1217	1173	1185	1162	1188	1187	1202	1185	1181	1205	1187	1181	1202	1171	1180	1198	1189	1204	1206	1201	1173	1182	1169	1183	1182	2331	1906	1183	1204	1203	1178	1201	1192	1400	1182	1196	1220	1171	1180	1188	1199	1169	1200	1208	1190	1187	1164	1201	1179	1221	1181	1167	1175	1177	
00002790	  2139576.800		1191	1186	1165	1179	1193	1204	1188	1167	1186	1183	1208	1169	1181	1162	1176	1179	1197	1190	1186	1205	1176	1185	1199	1168	1177	1192	1186	1196	1197	1200	1168	1170	1169	1184	1183	1713	1353	1184	1202	1205	1185	1193	1185	1293	1316	1188	1215	1172	1179	1180	1195	1169	1200	1196	1189	1177	1160	1198	1170	1209	1173	1170	1173	1171	
00002791	  2140343.825		1196	1190	1170	1178	1198	1205	1200	1161	1183	1187	1211	1171	1178	1161	1181	1178	1199	1185	1187	1209	1184	1181	1201	1170	1175	1192	1183	1199	1201	1200	1171	1171	1169	1182	1177	1845	1349	1186	1203	1201	1177	1193	1187	1454	1318	1205	1219	1171	1180	1184	1200	1166	1197	1207	1190	1179	1161	1193	1177	1209	1176	1174	1180	1175	
00002792	  2141110.850		1196	1189	1172	1172	1189	1206	1203	1165	1187	1178	1213	1175	1177	1160	1180	1185	1200	1192	1183	1205	1187	1177	1204	1178	1173	1191	1183	1198	1199	1197	1172	1169	1173	1183	1185	2472	1296	1183	1206	1203	1181	1199	1187	1305	1421	1196	1213	1171	1175	1366	1203	1180	1200	1200	1189	1180	1164	1197	1178	1213	1181	1172	1177	1177	
00002793	  2141877.875		1197	1193	1172	1178	1183	1208	1193	1165	1182	1179	1470	1175	1179	1158	1179	1183	1196	1193	1181	1202	1183	1182	1200	1176	1168	1198	1183	1391	1206	1200	1174	1173	1164	1178	1185	2391	1927	1186	1200	1204	1178	1185	1192	1410	1321	1193	1224	1177	1181	1186	1199	1171	1199	1200	1197	1184	1159	1192	1175	1210	1177	1172	1175	1178	
00002794	  2142645.150		1192	1198	1172	1179	1195	1209	1199	1164	1188	1185	1214	1173	1184	1161	1179	1184	1206	1187	1189	1211	1190	1184	1202	1181	1172	1200	1197	1201	1200	1201	1175	1178	1169	1185	1190	2867	1668	1182	1207	1203	1175	1196	1189	1575	1191	1202	1221	1177	1183	1185	1200	1176	1202	1204	1197	1188	1162	1197	1176	1218	1182	1174	1180	1174	
00002795	  2143412.425		1189	1188	1166	1180	1188	1202	1192	1164	1188	1179	1210	1172	1183	1167	1180	1180	1199	1188	1183	1204	1185	1176	1195	1174	1170	1194	1182	1200	1199	1194	1169	1172	1168	1182	1182	2239	1755	1183	1202	1208	1182	1195	1187	1250	1339	1196	1215	1173	1180	1186	1197	1170	1196	1206	1187	1180	1153	1195	1177	1208	1173	1169	1175	1179	
00002796	  2144179.700		1183	1188	1175	1175	1193	1208	1200	1169	1190	1181	1214	1173	1183	1161	1181	1182	1200	1184	1182	1207	1190	1183	1203	1177	1180	1194	1187	1202	1203	1201	1164	1172	1167	1178	1183	2133	1929	1183	1202	1200	1183	1196	1186	1473	1404	1195	1223	1172	1185	1181	1198	1173	1195	1206	1191	1185	1164	1193	1181	1216	1176	1170	1176	1178	
00002797	  2144946.950		1192	1198	1169	1180	1192	1206	1196	1159	1185	1185	1212	1175	1182	1159	1182	1181	1197	1183	1189	1210	1187	1306	1199	1175	1175	1195	1186	1197	1204	1192	1169	1170	1169	1176	1178	2271	1410	1181	1202	1209	1174	1194	1186	1810	1303	1193	1220	1176	1178	1185	1203	1170	1206	1200	1190	1183	1159	1206	1179	1214	1181	1171	1183	1174	
00002798	  2145714.225		1191	1191	1168	1178	1194	1206	1197	1168	1186	1186	1204	1168	1178	1164	1182	1181	1302	1188	1185	1213	1190	1182	1206	1174	1177	1197	1186	1203	1205	1197	1172	1171	1171	1180	1182	1680	1845	1180	1204	1199	1184	1196	1192	1371	1191	1194	1219	1177	1182	1187	1199	1164	1200	1202	1191	1185	1161	1202	1180	1217	1177	1172	1171	1181	
00002799	  2146481.500		1191	1195	1167	1177	1193	1206	1199	1164	1186	1179	1209	1177	1183	1165	1184	1182	1202	1190	1192	1203	1187	1180	1201	1176	1181	1414	1188	1200	1202	1194	1175	1173	1165	1184	1187	2474	1553	1183	1202	1198	1178	1191	1191	1268	1488	1195	1209	1172	1179	1185	1201	1166	1203	1195	1196	1185	1160	1198	1175	1212	1182	1166	1177	1179	
00002800	  2147248.775		1195	1197	1168	1175	1197	1206	1196	1161	1186	1177	1211	1173	1184	1154	1178	1178	1200	1194	1187	1203	1351	1175	1199	1180	1175	1193	1185	1196	1203	1195	1166	1172	1164	1177	1177	2164	1397	1184	1197	1198	1175	1188	1188	1477	1252	1186	1214	1169	1236	1185	1199	1170	1198	1201	1188	1179	1159	1197	1175	1212	1251	1173	1179	1175	
00002801	  2148016.050		1190	1191	1169	1180	1197	1204	1198	1171	1186	1171	1205	1176	1182	1158	1178	1181	1197	1187	1184	1207	1190	1180	1200	1178	1174	1195	1181	1290	1200	1199	1172	1172	1168	1175	1182	1718	1452	1183	1201	1204	1185	1192	1191	1580	1473	1190	1215	1174	1178	1188	1196	1168	1202	1198	1188	1186	1164	1199	1174	1207	1177	1171	1175	1179	
00002802	  2148783.325		1197	1197	1178	1176	1190	1203	1194	1165	1186	1182	1212	1170	1184	1162	1181	1187	1204	1187	1307	1209	1192	1186	1200	1178	1175	1196	1191	1196	1207	1195	1172	1169	1162	1185	1191	2282	1834	1188	1206	1205	1183	1196	1188	1214	1186	1199	1218	1178	1178	1182	1200	1166	1198	1200	1186	1184	1164	1197	1183	1214	1177	1166	1178	1169	
00002803	  2149550.600		1192	1189	1169	1178	1193	1202	1198	1166	1189	1188	1211	1174	1179	1158	1184	1183	1197	1187	1305	1214	1183	1180	1200	1182	1174	1193	1191	1197	1201	1197	1172	1171	1163	1177	1181	2508	1531	1184	1201	1199	1181	1192	1186	1398	1183	1196	1208	1175	1177	1183	1199	1170	1200	1202	1191	1183	1156	1197	1174	1214	1175	1169	1174	1170	
00002804	  2150317.875		1195	1189	1166	1173	1188	1207	1201	1165	1187	1181	1209	1166	1184	1163	1183	1181	1198	1193	1178	1204	1189	1180	1202	1177	1180	1195	1184	1201	1207	1192	1174	1170	1169	1183	1187	1761	1726	1190	1202	1203	1178	1192	1185	1350	1189	1196	1215	1173	1179	1180	1198	1165	1196	1201	1189	1178	1160	1198	1173	1212	1177	1172	1172	1177	
00002805	  2151085.150		1194	1190	1174	1172	1189	1201	1196	1167	1182	1183	1207	1173	1176	1158	1172	1179	1193	1182	1188	1210	1186	1179	1198	1173	1167	1187	1190	1193	1198	1193	1166	1169	1162	1170	1246	1985	1663	1185	1200	1201	1184	1186	1181	1499	1187	1192	1210	1175	1178	1187	1199	1158	1207	1200	1186	1172	1158	1194	1177	1210	1176	1165	1169	1175	
00002806	  2151852.425		1191	1193	1172	1178	1190	1203	1195	1159	1188	1187	1211	1173	1182	1166	1180	1177	1201	1189	1190	1208	1191	1178	1196	1180	1178	1196	1186	1200	1201	1197	1168	1170	1167	1183	1182	2548	1611	1184	1202	1199	1182	1194	1183	1497	1193	1189	1214	1171	1181	1190	1198	1171	1196	1200	1191	1183	1160	1195	1181	1213	1259	1170	1180	1179	
00002807	  2152619.700		1189	1192	1175	1173	1187	1210	1195	1157	1187	1182	1211	1173	1178	1163	1174	1183	1198	1189	1181	1204	1190	1185	1199	1173	1173	1195	1182	1201	1268	1193	1171	1169	1171	1179	1206	2770	1993	1186	1203	1205	1178	1191	1189	1309	1184	1193	1218	1169	1184	1181	1200	1175	1226	1203	1191	1184	1158	1195	1172	1212	1181	1170	1180	1181	
00002808	  2153386.950		1193	1194	1169	1172	1188	1206	1192	1164	1189	1184	1210	1174	1181	1161	1183	1179	1200	1190	1185	1204	1190	1178	1201	1175	1173	1198	1187	1203	1408	1201	1173	1168	1168	1185	1175	1808	1604	1186	1202	1204	1181	1199	1187	1413	1313	1192	1215	1171	1188	1179	1195	1165	1199	1201	1188	1186	1157	1200	1181	1215	1179	1168	1174	1179	
00002809	  2154154.225		1194	1191	1176	1173	1191	1205	1195	1165	1185	1184	1207	1175	1184	1159	1182	1179	1199	1188	1182	1210	1182	1179	1202	1182	1172	1196	1187	1401	1198	1195	1167	1168	1171	1180	1178	1502	1497	1182	1199	1205	1176	1196	1187	1202	1583	1197	1214	1176	1179	1180	1199	1166	1196	1201	1190	1182	1160	1195	1179	1212	1178	1171	1173	1176	
00002810	  2154921.500		1196	1192	1173	1184	1186	1206	1200	1165	1189	1183	1214	1175	1181	1167	1180	1181	1204	1191	1183	1206	1193	1181	1200	1177	1174	1196	1192	1205	1204	1199	1175	1170	1163	1193	1184	2419	2120	1187	1199	1204	1176	1193	1188	1505	1460	1226	1219	1177	1184	1185	1200	1173	1203	1205	1190	1185	1160	1201	1183	1211	1177	1173	1178	1181	
00002811	  2155688.775		1197	1195	1168	1180	1189	1206	1195	1161	1191	1183	1214	1171	1178	1163	1181	1183	1200	1188	1185	1208	1182	1178	1199	1175	1176	1195	1186	1194	1202	1196	1176	1174	1169	1183	1203	1342	1508	1352	1205	1204	1183	1194	1190	1258	1331	1200	1211	1178	1179	1182	1201	1171	1202	1205	1185	1181	1161	1201	1174	1213	1175	1172	1183	1174	
00002812	  2156456.050		1199	1195	1171	1177	1190	1207	1199	1166	1185	1183	1213	1176	1182	1162	1179	1185	1202	1190	1185	1207	1188	1193	1200	1176	1172	1197	1187	1201	1201	1200	1178	1176	1168	1183	1187	2470	1919	1184	1203	1202	1177	1197	1189	1478	1190	1196	1217	1179	1180	1186	1196	1171	1304	1202	1187	1184	1159	1199	1176	1215	1179	1175	1176	1173	
00002813	  2157223.325		1191	1193	1172	1176	1192	1207	1201	1160	1188	1183	1211	1172	1183	1163	1180	1180	1205	1189	1188	1208	1182	1178	1202	1172	1180	1197	1182	1199	1203	1198	1169	1170	1169	1185	1185	1504	1717	1192	1199	1210	1184	1195	1188	1211	1182	1199	1219	1170	1179	1189	1199	1431	1202	1210	1188	1185	1165	1200	1177	1209	1178	1172	1178	1169	
00002814	  2157990.600		1190	1190	1168	1176	1191	1204	1200	1165	1187	1176	1211	1178	1179	1164	1181	1181	1202	1182	1183	1211	1185	1175	1200	1173	1170	1189	1186	1199	1206	1193	1174	1168	1168	1185	1180	1799	1985	1185	1205	1201	1177	1191	1186	1342	1348	1192	1212	1173	1176	1184	1195	1169	1199	1199	1187	1185	1160	1196	1175	1206	1178	1171	1173	1170	
