
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1236
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00003014	  2310027.725		1198	1191	1173	1180	1194	1210	1197	1165	1193	1178	1216	1172	1180	1163	1173	1178	1199	1190	1195	1203	1187	1183	1201	1175	1174	1190	1186	1198	1202	1200	1166	1171	1169	1181	1188	1912	1212	1184	1206	1202	1183	1198	1431	2691	1188	1198	1219	1175	1183	1182	1199	1168	1206	1363	1188	1189	1156	1198	1178	1210	1174	1167	1173	1179	
00003015	  2310794.525		1194	1189	1166	1176	1192	1206	1195	1156	1186	1179	1209	1171	1181	1158	1176	1183	1197	1186	1185	1198	1186	1176	1194	1170	1168	1191	1181	1197	1197	1190	1168	1171	1169	1185	1184	1835	1201	1180	1203	1196	1183	1190	1400	1916	1174	1192	1213	1171	1176	1186	1195	1162	1194	1196	1183	1176	1162	1192	1174	1208	1171	1168	1173	1173	
00003016	  2311561.350		1192	1191	1175	1179	1193	1206	1193	1161	1185	1180	1207	1175	1183	1164	1180	1188	1200	1195	1189	1203	1188	1176	1200	1179	1172	1198	1191	1203	1207	1196	1170	1173	1164	1180	1255	1751	1205	1179	1202	1198	1180	1198	1849	2535	1184	1192	1215	1176	1213	1180	1199	1172	1201	1204	1194	1183	1159	1202	1182	1217	1176	1164	1169	1174	
00003017	  2312328.150		1194	1187	1172	1177	1188	1210	1201	1169	1190	1183	1215	1177	1182	1162	1186	1175	1196	1188	1187	1205	1189	1182	1203	1175	1175	1196	1191	1199	1199	1191	1172	1172	1161	1186	1565	2076	1203	1187	1201	1202	1180	1196	1907	2012	1183	1199	1219	1178	1178	1179	1203	1233	1203	1203	1192	1183	1162	1198	1174	1218	1178	1177	1180	1171	
00003018	  2313094.975		1193	1190	1168	1184	1188	1203	1197	1162	1185	1178	1210	1175	1182	1158	1184	1179	1197	1188	1189	1205	1182	1176	1195	1176	1170	1197	1293	1201	1197	1190	1172	1170	1166	1181	1182	1969	1319	1183	1197	1203	1178	1198	1238	2506	1176	1196	1216	1176	1176	1184	1195	1171	1201	1203	1192	1177	1161	1194	1179	1207	1174	1171	1180	1166	
00003019	  2313861.775		1189	1191	1171	1170	1188	1204	1196	1167	1186	1179	1214	1174	1181	1164	1176	1182	1194	1190	1184	1199	1190	1179	1202	1174	1172	1194	1192	1199	1208	1198	1167	1170	1164	1181	1229	1457	1203	1181	1202	1204	1183	1197	1286	1913	1253	1199	1216	1165	1176	1181	1200	1171	1200	1202	1191	1179	1163	1193	1177	1211	1178	1170	1177	1175	
00003020	  2314628.600		1190	1186	1176	1176	1191	1208	1189	1164	1187	1182	1214	1171	1183	1157	1182	1183	1192	1186	1187	1200	1185	1183	1201	1177	1178	1195	1188	1195	1201	1195	1164	1174	1171	1184	1179	2261	1211	1183	1199	1206	1185	1465	1753	1944	1182	1196	1215	1168	1186	1181	1298	1171	1198	1208	1188	1177	1160	1196	1177	1210	1177	1169	1172	1172	
00003021	  2315395.400		1197	1189	1169	1175	1191	1200	1193	1164	1191	1179	1209	1167	1180	1159	1181	1182	1200	1192	1185	1207	1194	1181	1205	1174	1174	1195	1189	1196	1195	1196	1176	1172	1167	1181	1534	1597	1210	1182	1203	1199	1179	1194	1334	3038	1188	1391	1215	1173	1178	1183	1203	1168	1203	1202	1192	1183	1161	1199	1178	1213	1179	1169	1176	1174	
00003022	  2316162.225		1186	1191	1169	1182	1194	1198	1197	1162	1185	1182	1206	1169	1182	1165	1177	1183	1194	1189	1196	1202	1182	1182	1199	1177	1175	1198	1189	1197	1203	1191	1170	1177	1164	1184	1183	1338	1203	1187	1200	1203	1182	1254	1605	3171	1183	1195	1218	1173	1181	1183	1205	1315	1196	1258	1188	1177	1163	1199	1183	1217	1182	1169	1178	1177	
00003023	  2316929.025		1191	1189	1170	1175	1194	1206	1188	1159	1186	1185	1206	1171	1178	1160	1179	1179	1195	1186	1187	1206	1184	1174	1201	1178	1179	1188	1184	1195	1195	1192	1165	1167	1171	1279	1186	2048	1203	1179	1194	1200	1181	1197	1560	2256	1184	1191	1210	1174	1182	1182	1217	1169	1204	1205	1188	1176	1155	1196	1172	1210	1179	1166	1173	1172	
00003024	  2317695.825		1196	1190	1167	1174	1188	1202	1190	1163	1185	1179	1206	1170	1182	1164	1179	1181	1200	1192	1188	1209	1186	1185	1201	1175	1166	1195	1188	1204	1200	1200	1171	1170	1170	1192	1184	1773	1207	1183	1206	1198	1183	1191	1219	2953	1181	1196	1212	1175	1180	1183	1199	1170	1195	1198	1194	1180	1155	1195	1175	1215	1181	1172	1174	1176	
00003025	  2318462.650		1190	1193	1167	1170	1189	1201	1189	1163	1184	1181	1204	1174	1181	1162	1182	1177	1198	1187	1182	1203	1178	1183	1192	1179	1170	1193	1180	1192	1191	1196	1169	1166	1170	1173	1488	1491	1199	1177	1206	1202	1184	1188	1188	2070	1184	1194	1210	1173	1181	1185	1401	1165	1199	1203	1186	1179	1157	1198	1172	1212	1174	1164	1177	1172	
00003026	  2319229.450		1194	1188	1170	1178	1185	1210	1198	1164	1188	1182	1210	1171	1181	1162	1178	1182	1202	1189	1194	1205	1186	1182	1199	1175	1175	1197	1189	1200	1200	1194	1172	1173	1169	1181	1187	1541	1205	1187	1205	1200	1183	1193	1311	3270	1191	1199	1216	1172	1180	1183	1202	1175	1207	1207	1186	1185	1158	1203	1175	1218	1179	1169	1174	1173	
00003027	  2319996.275		1195	1195	1179	1178	1187	1212	1195	1163	1182	1183	1209	1172	1180	1169	1184	1179	1197	1188	1183	1212	1186	1181	1199	1177	1175	1200	1183	1242	1205	1197	1168	1171	1172	1184	1373	1772	1205	1179	1200	1199	1181	1195	1583	2068	1185	1195	1219	1170	1179	1177	1196	1171	1200	1204	1193	1185	1162	1196	1177	1207	1174	1170	1177	1180	
00003028	  2320763.075		1193	1191	1172	1178	1190	1209	1192	1161	1182	1181	1210	1169	1176	1161	1181	1184	1199	1191	1191	1211	1187	1181	1201	1178	1175	1198	1192	1198	1204	1194	1173	1170	1167	1181	1179	2411	1210	1194	1205	1200	1176	1219	1674	2288	1188	1196	1209	1172	1179	1183	1205	1166	1200	1204	1185	1177	1156	1198	1175	1208	1176	1168	1175	1174	
00003029	  2321529.900		1193	1196	1175	1182	1194	1208	1199	1165	1183	1180	1213	1177	1188	1160	1183	1182	1201	1189	1187	1201	1189	1183	1201	1179	1175	1200	1190	1205	1205	1196	1175	1172	1174	1186	1374	1483	1206	1187	1207	1200	1180	1194	1563	1786	1184	1199	1220	1175	1179	1185	1202	1172	1199	1205	1193	1182	1161	1205	1180	1215	1180	1169	1183	1175	
00003030	  2322296.725		1195	1193	1173	1171	1193	1204	1192	1166	1185	1182	1210	1176	1189	1168	1179	1188	1197	1192	1191	1206	1186	1183	1204	1182	1177	1200	1191	1203	1202	1196	1170	1174	1176	1187	1188	1849	1210	1196	1202	1204	1179	1199	1752	3381	1190	1201	1217	1179	1183	1190	1206	1180	1201	1203	1191	1185	1160	1199	1173	1219	1179	1171	1181	1180	
00003031	  2323063.525		1195	1199	1170	1183	1198	1354	1197	1163	1188	1189	1217	1174	1184	1166	1187	1180	1205	1195	1189	1209	1189	1183	1199	1178	1177	1194	1184	1446	1209	1202	1176	1178	1169	1185	1268	1212	1209	1188	1203	1207	1186	1192	2188	2804	1195	1201	1222	1176	1179	1194	1205	1174	1198	1205	1193	1184	1165	1203	1174	1218	1183	1173	1186	1178	
00003032	  2323830.350		1188	1197	1174	1178	1193	1205	1197	1167	1183	1177	1210	1176	1177	1162	1178	1184	1199	1192	1186	1207	1189	1180	1201	1173	1181	1197	1188	1199	1205	1195	1175	1169	1168	1187	1202	1570	1204	1185	1201	1201	1179	1197	1215	2783	1191	1205	1213	1173	1178	1189	1204	1174	1203	1202	1194	1181	1159	1196	1178	1214	1175	1170	1174	1177	
00003033	  2324597.150		1197	1192	1175	1173	1191	1205	1201	1162	1184	1181	1208	1175	1181	1161	1174	1176	1198	1189	1194	1206	1188	1184	1200	1175	1173	1192	1186	1198	1200	1196	1173	1177	1168	1184	1207	1331	1209	1181	1205	1199	1179	1197	1595	2680	1247	1195	1216	1169	1178	1182	1199	1174	1199	1205	1439	1181	1159	1276	1175	1218	1178	1174	1174	1169	
00003034	  2325363.975		1196	1197	1173	1179	1196	1205	1200	1162	1188	1182	1204	1172	1181	1159	1180	1185	1201	1192	1192	1207	1187	1180	1201	1180	1177	1201	1189	1200	1198	1203	1172	1169	1174	1183	1282	1407	1238	1189	1204	1208	1177	1192	1422	3288	1187	1196	1212	1174	1183	1179	1199	1176	1376	1204	1187	1179	1159	1197	1182	1213	1178	1163	1177	1176	
00003035	  2326130.775		1193	1191	1170	1175	1197	1205	1190	1160	1185	1182	1209	1169	1182	1160	1179	1180	1194	1183	1192	1210	1183	1184	1200	1175	1168	1195	1187	1196	1198	1193	1175	1173	1161	1186	1185	2067	1205	1186	1206	1199	1177	1188	1567	2991	1186	1198	1218	1168	1175	1179	1204	1175	1202	1200	1191	1184	1160	1195	1183	1215	1170	1170	1173	1176	
00003036	  2326897.350		1194	1190	1168	1181	1192	1205	1195	1160	1183	1176	1208	1168	1182	1163	1186	1181	1196	1189	1191	1207	1185	1173	1200	1175	1176	1193	1192	1198	1200	1199	1167	1165	1171	1181	1179	1825	1201	1182	1200	1200	1184	1194	1369	2160	1181	1193	1214	1180	1181	1179	1191	1173	1199	1202	1186	1182	1159	1200	1173	1209	1185	1169	1180	1175	
00003037	  2327663.900		1199	1194	1173	1178	1194	1208	1200	1165	1194	1183	1211	1169	1183	1161	1181	1187	1196	1186	1192	1206	1186	1186	1199	1178	1176	1197	1193	1205	1200	1192	1175	1172	1171	1180	1234	1442	1207	1180	1204	1206	1183	1199	1740	2427	1217	1202	1215	1179	1185	1182	1202	1173	1205	1202	1190	1185	1165	1196	1175	1209	1176	1170	1176	1179	
00003038	  2328430.475		1197	1190	1178	1177	1198	1208	1196	1161	1185	1181	1210	1179	1182	1159	1183	1183	1204	1186	1186	1205	1188	1183	1199	1179	1179	1191	1187	1204	1443	1195	1179	1172	1168	1184	1451	1567	1207	1186	1203	1206	1180	1191	1445	1910	1188	1202	1223	1172	1178	1185	1242	1174	1203	1208	1197	1181	1159	1456	1183	1211	1243	1174	1174	1490	
00003039	  2329197.025		1198	1196	1173	1172	1196	1204	1200	1168	1188	1185	1206	1173	1181	1162	1176	1185	1205	1190	1189	1207	1185	1181	1198	1172	1176	1197	1186	1201	1203	1194	1174	1167	1173	1182	1351	2121	1210	1181	1203	1203	1182	1198	2066	2020	1185	1200	1218	1175	1184	1182	1208	1173	1200	1198	1188	1187	1162	1201	1177	1214	1179	1174	1181	1175	
00003040	  2329963.600		1194	1190	1174	1181	1188	1209	1198	1168	1188	1185	1215	1178	1181	1163	1181	1176	1203	1187	1189	1205	1184	1185	1201	1178	1174	1195	1188	1198	1203	1202	1170	1180	1168	1183	1786	1526	1203	1186	1202	1199	1177	1196	1374	2592	1186	1199	1213	1177	1181	1183	1200	1171	1199	1201	1187	1181	1163	1194	1171	1212	1175	1169	1174	1172	
00003041	  2330730.150		1195	1192	1175	1180	1192	1206	1195	1165	1190	1189	1214	1170	1181	1162	1180	1182	1203	1188	1182	1208	1192	1183	1199	1178	1178	1197	1192	1195	1206	1288	1172	1176	1164	1187	1475	1654	1208	1187	1200	1210	1184	1195	1473	2621	1219	1198	1217	1168	1183	1178	1200	1172	1195	1201	1195	1181	1160	1199	1175	1213	1182	1173	1177	1176	
00003042	  2331496.725		1195	1191	1174	1176	1191	1203	1199	1162	1185	1175	1211	1166	1184	1163	1186	1181	1204	1182	1187	1211	1186	1174	1201	1174	1172	1193	1186	1196	1201	1199	1167	1173	1166	1185	1491	1312	1213	1187	1206	1199	1180	1193	1522	2643	1346	1193	1219	1171	1183	1186	1201	1173	1201	1207	1191	1183	1154	1195	1181	1209	1178	1166	1176	1178	
00003043	  2332263.275		1195	1190	1169	1173	1191	1205	1196	1164	1187	1185	1211	1171	1184	1164	1184	1179	1198	1185	1187	1209	1184	1186	1206	1177	1170	1198	1184	1200	1206	1198	1173	1173	1160	1182	1182	1449	1205	1179	1201	1202	1176	1195	1811	2874	1184	1198	1216	1176	1182	1184	1199	1177	1202	1199	1186	1181	1158	1195	1180	1212	1180	1168	1177	1173	
00003044	  2333029.850		1195	1197	1176	1179	1198	1206	1198	1165	1189	1184	1214	1175	1184	1170	1186	1191	1201	1192	1198	1207	1188	1193	1209	1181	1176	1203	1192	1206	1194	1198	1180	1179	1169	1178	1601	1818	1501	1187	1426	1208	1186	1200	1685	3737	1186	1199	1216	1176	1184	1188	1205	1178	1206	1207	1192	1186	1349	1202	1177	1211	1181	1171	1178	1179	
00003045	  2333796.400		1193	1192	1173	1179	1187	1205	1196	1160	1189	1179	1201	1172	1184	1162	1177	1184	1199	1192	1186	1204	1183	1181	1197	1175	1177	1194	1191	1197	1199	1194	1170	1170	1167	1188	1427	1660	1210	1226	1201	1204	1183	1201	1193	2966	1185	1197	1215	1177	1179	1175	1200	1173	1204	1199	1189	1182	1163	1200	1178	1218	1174	1167	1179	1177	
00003046	  2334562.975		1195	1192	1170	1177	1194	1205	1195	1165	1186	1185	1210	1179	1177	1157	1185	1186	1200	1186	1187	1210	1186	1185	1201	1179	1173	1195	1188	1203	1206	1194	1174	1170	1163	1181	1188	1541	1206	1188	1206	1198	1177	1193	1718	2443	1185	1190	1214	1173	1175	1181	1195	1324	1199	1197	1190	1181	1160	1197	1178	1214	1181	1171	1182	1173	
00003047	  2335329.550		1193	1199	1168	1170	1195	1205	1197	1169	1192	1183	1207	1176	1178	1158	1179	1181	1199	1186	1193	1208	1190	1180	1204	1173	1173	1196	1185	1207	1197	1193	1168	1171	1160	1178	1201	1467	1208	1188	1204	1195	1182	1197	2593	2202	1186	1203	1218	1175	1178	1187	1201	1171	1199	1200	1187	1186	1440	1198	1176	1211	1178	1174	1171	1170	
00003048	  2336096.100		1192	1191	1173	1180	1191	1207	1201	1158	1186	1182	1210	1171	1178	1162	1183	1187	1192	1190	1184	1202	1186	1181	1202	1172	1178	1198	1185	1200	1199	1195	1168	1170	1171	1184	1377	1631	1203	1185	1202	1201	1182	1197	1571	2418	1188	1195	1216	1174	1182	1181	1203	1171	1199	1199	1194	1183	1162	1195	1179	1214	1180	1173	1177	1171	
00003049	  2336862.650		1192	1189	1174	1180	1189	1208	1196	1159	1183	1184	1207	1170	1182	1159	1190	1181	1202	1195	1187	1202	1190	1179	1193	1170	1179	1193	1191	1198	1198	1195	1171	1173	1164	1175	1183	1533	1210	1189	1201	1197	1182	1329	1571	2570	1179	1421	1218	1171	1179	1182	1201	1178	1198	1202	1190	1188	1159	1206	1176	1218	1179	1171	1177	1180	
00003050	  2337629.225		1196	1189	1166	1176	1192	1203	1197	1163	1186	1182	1212	1175	1180	1163	1178	1178	1200	1188	1190	1204	1190	1176	1205	1180	1175	1201	1188	1210	1204	1194	1173	1171	1167	1186	1359	1481	1202	1180	1202	1204	1187	1189	1755	2341	1182	1274	1214	1173	1181	1183	1197	1171	1198	1200	1186	1186	1161	1197	1180	1206	1177	1168	1172	1178	
00003051	  2338395.775		1195	1193	1176	1178	1187	1205	1201	1167	1189	1182	1201	1172	1182	1420	1181	1184	1202	1193	1187	1207	1185	1181	1207	1177	1179	1200	1188	1198	1200	1191	1170	1167	1165	1183	1183	1702	1205	1184	1200	1198	1182	1195	1512	2603	1183	1192	1219	1171	1179	1180	1197	1170	1201	1203	1188	1184	1157	1201	1177	1216	1178	1164	1171	1178	
00003052	  2339162.350		1196	1192	1171	1177	1191	1198	1195	1163	1185	1178	1210	1174	1177	1161	1180	1182	1199	1189	1191	1205	1180	1178	1201	1176	1174	1194	1189	1201	1199	1190	1209	1169	1166	1184	1513	1355	1199	1181	1206	1201	1177	1193	1351	2691	1351	1193	1211	1172	1178	1180	1199	1178	1197	1202	1191	1180	1156	1189	1176	1210	1181	1172	1171	1182	
00003053	  2339928.900		1198	1190	1175	1178	1196	1213	1199	1161	1192	1182	1210	1173	1184	1169	1185	1184	1207	1186	1194	1212	1189	1185	1205	1174	1174	1193	1190	1271	1201	1196	1171	1172	1172	1184	1221	1934	1206	1186	1208	1196	1177	1200	2164	2524	1223	1204	1220	1179	1183	1182	1201	1174	1202	1205	1196	1182	1162	1199	1177	1215	1177	1175	1179	1182	
00003054	  2340695.475		1189	1187	1162	1176	1182	1207	1196	1160	1185	1178	1209	1171	1177	1161	1179	1179	1198	1188	1189	1212	1185	1179	1197	1172	1173	1201	1182	1198	1195	1192	1170	1170	1172	1189	1175	1999	1213	1190	1203	1203	1183	1188	1200	2456	1181	1195	1217	1171	1185	1181	1199	1172	1199	1197	1185	1184	1159	1193	1176	1215	1180	1165	1177	1175	
00003055	  2341462.025		1190	1189	1176	1179	1190	1206	1197	1165	1189	1181	1211	1174	1180	1165	1184	1178	1200	1186	1371	1214	1188	1186	1201	1178	1172	1200	1186	1197	1200	1197	1174	1172	1167	1181	1188	1919	1207	1183	1206	1201	1183	1198	1673	2173	1183	1194	1215	1172	1182	1181	1198	1173	1225	1198	1195	1184	1159	1197	1172	1217	1178	1171	1177	1177	
00003056	  2342228.600		1197	1191	1170	1182	1193	1203	1204	1165	1190	1185	1210	1175	1180	1163	1184	1184	1201	1192	1185	1213	1182	1184	1202	1172	1174	1197	1192	1199	1205	1203	1174	1169	1173	1181	1184	1772	1204	1184	1211	1204	1188	1194	1846	2207	1188	1195	1218	1177	1184	1190	1202	1370	1197	1202	1191	1186	1153	1196	1177	1216	1186	1173	1175	1179	
00003057	  2342995.150		1192	1192	1174	1175	1192	1207	1197	1165	1184	1184	1223	1172	1177	1165	1181	1186	1205	1192	1189	1205	1181	1180	1203	1180	1172	1199	1188	1197	1199	1192	1176	1173	1166	1185	1344	1988	1205	1185	1203	1201	1182	1200	1555	2063	1190	1196	1220	1175	1181	1183	1202	1169	1203	1206	1193	1183	1166	1206	1175	1215	1177	1167	1174	1182	
00003058	  2343761.725		1197	1197	1168	1176	1196	1200	1197	1164	1190	1183	1213	1177	1183	1173	1178	1183	1197	1194	1186	1204	1183	1185	1197	1172	1171	1195	1187	1192	1201	1196	1172	1171	1166	1656	1183	1541	1209	1182	1201	1196	1180	1194	1726	1771	1182	1196	1213	1176	1180	1178	1201	1166	1201	1204	1188	1183	1156	1199	1180	1211	1172	1168	1178	1171	
00003059	  2344528.300		1193	1193	1174	1176	1191	1210	1197	1157	1184	1181	1204	1173	1179	1163	1181	1180	1196	1182	1190	1203	1185	1183	1192	1177	1175	1195	1185	1197	1197	1194	1168	1173	1167	1178	1178	1477	1201	1179	1198	1199	1179	1194	1187	2311	1186	1190	1216	1169	1182	1180	1201	1172	1198	1204	1192	1182	1162	1196	1178	1205	1171	1168	1176	1178	
00003060	  2345294.850		1194	1190	1173	1173	1193	1200	1193	1163	1183	1176	1211	1167	1177	1169	1179	1180	1198	1191	1188	1208	1183	1178	1197	1176	1176	1191	1191	1196	1199	1191	1172	1169	1167	1378	1182	1291	1207	1185	1201	1202	1183	1194	1356	2382	1188	1192	1211	1165	1180	1183	1199	1171	1203	1198	1187	1185	1159	1196	1180	1215	1175	1168	1172	1172	
00003061	  2346061.400		1193	1187	1169	1175	1185	1204	1198	1167	1186	1179	1213	1168	1181	1156	1181	1180	1199	1190	1184	1206	1187	1181	1200	1174	1172	1196	1186	1203	1201	1197	1177	1175	1166	1182	1184	1442	1204	1180	1201	1201	1183	1192	1433	2518	1189	1194	1216	1172	1180	1181	1197	1183	1205	1203	1185	1184	1158	1202	1178	1211	1174	1170	1177	1179	
00003062	  2346827.975		1195	1197	1175	1176	1196	1206	1199	1168	1184	1178	1211	1175	1179	1161	1178	1186	1196	1193	1192	1210	1189	1184	1201	1181	1172	1191	1189	1204	1200	1196	1172	1173	1170	1184	1185	1707	1209	1186	1199	1206	1181	1271	1904	1913	1249	1195	1210	1174	1179	1185	1201	1173	1204	1203	1190	1181	1159	1192	1174	1212	1180	1170	1180	1176	
00003063	  2347594.525		1197	1192	1168	1178	1191	1205	1193	1166	1188	1180	1213	1171	1181	1165	1183	1181	1197	1188	1185	1206	1190	1182	1205	1175	1176	1195	1194	1191	1369	1188	1169	1169	1168	1180	1182	1589	1201	1179	1206	1207	1177	1192	1304	1622	1179	1199	1219	1172	1178	1187	1196	1162	1201	1196	1190	1184	1160	1199	1178	1211	1172	1428	1175	1173	
00003064	  2348361.100		1186	1190	1168	1171	1190	1202	1199	1159	1185	1179	1208	1173	1173	1158	1179	1178	1199	1185	1182	1213	1183	1178	1196	1180	1170	1195	1186	1202	1203	1193	1172	1161	1165	1180	1273	1328	1203	1175	1200	1201	1180	1194	1309	2159	1180	1189	1219	1175	1174	1178	1201	1167	1195	1206	1191	1176	1161	1195	1174	1213	1164	1170	1173	1173	
00003065	  2349127.650		1197	1197	1176	1179	1193	1205	1202	1166	1190	1183	1207	1174	1185	1164	1185	1180	1199	1189	1191	1210	1192	1183	1205	1175	1170	1199	1192	1204	1215	1198	1174	1172	1168	1186	1186	2045	1213	1195	1201	1198	1177	1198	1441	2816	1187	1200	1216	1176	1181	1182	1584	1180	1204	1204	1192	1184	1154	1197	1181	1217	1179	1173	1181	1177	
00003066	  2349894.225		1199	1191	1171	1179	1196	1207	1197	1160	1186	1189	1211	1176	1177	1168	1186	1184	1206	1190	1193	1206	1189	1181	1205	1176	1175	1198	1194	1202	1203	1194	1170	1168	1389	1192	1538	1431	1206	1190	1200	1199	1184	1199	1394	3267	1194	1194	1212	1172	1180	1184	1202	1172	1200	1205	1186	1189	1163	1206	1176	1215	1175	1171	1187	1181	
00003067	  2350660.775		1195	1190	1172	1178	1192	1209	1198	1170	1191	1184	1221	1178	1180	1160	1184	1184	1197	1191	1189	1213	1188	1183	1201	1171	1174	1199	1190	1202	1200	1202	1176	1174	1168	1183	1307	1919	1204	1187	1209	1200	1186	1199	1191	2913	1199	1193	1213	1173	1180	1188	1201	1171	1203	1206	1195	1180	1160	1203	1183	1217	1176	1170	1175	1175	
00003068	  2351427.350		1189	1192	1175	1177	1185	1203	1195	1173	1180	1183	1207	1174	1183	1159	1179	1179	1201	1196	1192	1208	1189	1180	1201	1177	1179	1195	1186	1198	1202	1193	1180	1175	1168	1187	1244	2024	1204	1183	1205	1200	1176	1195	1581	2083	1193	1199	1214	1171	1181	1185	1204	1176	1201	1203	1186	1187	1167	1203	1173	1218	1187	1172	1181	1176	
00003069	  2352193.900		1189	1191	1169	1176	1190	1202	1192	1163	1184	1187	1208	1169	1177	1157	1177	1176	1199	1184	1186	1202	1186	1171	1198	1177	1167	1192	1185	1198	1198	1196	1169	1164	1161	1176	1180	2300	1199	1177	1209	1195	1177	1193	1187	2132	1242	1185	1211	1168	1171	1184	1194	1171	1196	1199	1187	1185	1150	1194	1170	1210	1173	1166	1175	1170	
00003070	  2352960.475		1187	1195	1175	1177	1193	1203	1197	1167	1193	1178	1211	1171	1180	1159	1183	1178	1199	1191	1192	1205	1187	1184	1204	1176	1173	1190	1191	1198	1203	1201	1175	1173	1168	1183	1184	1653	1209	1186	1202	1206	1179	1195	1707	3112	1185	1200	1211	1177	1181	1184	1198	1179	1202	1202	1194	1182	1159	1201	1181	1215	1176	1171	1181	1178	
00003071	  2353727.025		1185	1190	1169	1172	1186	1204	1199	1157	1186	1175	1205	1169	1183	1160	1176	1182	1197	1181	1183	1204	1186	1178	1196	1176	1176	1194	1184	1197	1202	1197	1165	1164	1167	1178	1196	1246	1200	1186	1200	1199	1180	1190	1576	2128	1182	1193	1214	1171	1182	1186	1197	1264	1196	1194	1184	1183	1154	1199	1174	1209	1176	1162	1173	1174	
00003072	  2354493.600		1194	1183	1169	1179	1186	1203	1197	1158	1188	1179	1212	1175	1176	1153	1178	1177	1199	1191	1188	1201	1183	1175	1192	1177	1174	1193	1185	1200	1195	1192	1168	1168	1179	1177	1290	1205	1205	1185	1199	1193	1176	1201	1756	2305	1180	1201	1217	1171	1182	1185	1200	1174	1201	1205	1188	1182	1162	1194	1171	1212	1171	1170	1172	1171	
00003073	  2355260.175		1188	1193	1170	1178	1190	1202	1191	1156	1186	1185	1206	1174	1179	1158	1180	1174	1198	1191	1179	1207	1181	1178	1197	1175	1173	1193	1183	1213	1198	1194	1174	1169	1164	1184	1326	2290	1202	1184	1203	1200	1180	1195	1457	2119	1180	1194	1214	1173	1175	1181	1196	1169	1197	1202	1190	1181	1156	1199	1176	1214	1181	1168	1174	1176	
00003074	  2356026.725		1199	1194	1173	1179	1195	1202	1201	1167	1182	1184	1213	1177	1188	1160	1180	1182	1198	1192	1191	1213	1185	1188	1197	1174	1175	1193	1194	1202	1200	1199	1169	1176	1169	1336	1541	1635	1211	1189	1210	1204	1182	1439	2290	3227	1189	1196	1220	1176	1180	1185	1205	1181	1198	1203	1184	1175	1161	1202	1179	1217	1177	1169	1175	1177	
00003075	  2356793.275		1195	1189	1174	1174	1195	1203	1199	1159	1185	1181	1205	1168	1180	1167	1183	1183	1203	1191	1190	1208	1184	1182	1199	1172	1177	1200	1187	1196	1192	1193	1170	1174	1161	1182	1179	1576	1204	1185	1199	1201	1187	1192	1850	2789	1228	1196	1212	1169	1180	1181	1196	1167	1198	1199	1188	1178	1161	1199	1180	1213	1180	1167	1183	1172	
00003076	  2357559.850		1196	1191	1175	1182	1192	1204	1198	1170	1187	1184	1214	1172	1188	1163	1178	1189	1204	1193	1192	1202	1243	1182	1203	1180	1169	1201	1195	1204	1203	1195	1171	1173	1176	1182	1231	1965	1208	1185	1212	1203	1180	1197	1832	3093	1186	1203	1212	1174	1184	1186	1203	1180	1457	1401	1196	1184	1161	1197	1179	1214	1174	1170	1180	1180	
00003077	  2358326.400		1189	1187	1175	1176	1185	1204	1194	1162	1183	1185	1210	1170	1179	1160	1176	1174	1201	1189	1189	1196	1183	1179	1201	1176	1174	1187	1188	1200	1203	1193	1172	1173	1169	1188	1430	1466	1207	1186	1201	1200	1179	1197	1578	3198	1189	1194	1217	1174	1186	1186	1202	1175	1200	1197	1188	1185	1159	1198	1175	1209	1173	1173	1180	1174	
00003078	  2359092.975		1196	1189	1170	1170	1196	1206	1196	1166	1190	1179	1216	1176	1179	1162	1183	1180	1198	1191	1189	1208	1187	1177	1202	1173	1176	1193	1181	1197	1202	1192	1172	1171	1168	1184	1185	2407	1211	1185	1206	1198	1183	1193	1812	3052	1184	1197	1213	1172	1181	1184	1202	1170	1199	1203	1191	1180	1160	1200	1175	1217	1176	1174	1176	1174	
