
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1242
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002467	  1891097.800		1191	1190	1170	1174	1188	1204	1198	1155	1185	1184	1205	1163	1173	1157	1181	1184	1198	1191	1179	1203	1176	1181	1203	1174	1165	1191	1178	1195	1197	1195	1165	1167	1168	1178	1175	1199	1203	1181	1202	1200	1181	1189	1187	1204	1171	1189	1212	1169	1177	1175	1197	1166	1196	1197	1187	1182	1157	1197	1179	1200	1173	1169	1172	1170	
00002468	  1891864.800		1198	1189	1169	1177	1186	1204	1192	1165	1177	1187	1205	1173	1184	1160	1174	1178	1195	1189	1181	1203	1182	1176	1202	1180	1173	1189	1185	1195	1198	1195	1166	1173	1171	1188	1179	1201	1207	1179	1200	1193	1181	1189	1179	1204	1181	1195	1212	1172	1175	1174	1194	1169	1207	1203	1188	1184	1158	1195	1180	1204	1177	1165	1177	1177	
00002469	  1892631.800		1190	1191	1171	1173	1199	1210	1191	1162	1186	1184	1210	1176	1183	1163	1175	1186	1198	1189	1178	1200	1190	1180	1197	1166	1177	1193	1187	1193	1199	1195	1173	1162	1167	1184	1179	1197	1201	1183	1203	1200	1183	1188	1180	1207	1177	1193	1210	1174	1177	1181	1191	1160	1195	1200	1191	1182	1154	1199	1170	1213	1172	1163	1176	1174	
00002470	  1893398.800		1190	1195	1176	1182	1193	1200	1195	1165	1179	1186	1211	1174	1179	1162	1180	1179	1196	1187	1186	1197	1184	1179	1196	1178	1177	1195	1188	1201	1202	1198	1170	1170	1168	1183	1177	1207	1201	1183	1201	1202	1181	1197	1181	1198	1183	1194	1217	1174	1181	1179	1196	1169	1198	1202	1185	1178	1164	1198	1177	1205	1177	1168	1180	1172	
00002471	  1894165.775		1194	1192	1171	1175	1195	1205	1193	1161	1181	1185	1207	1170	1183	1164	1173	1181	1202	1189	1189	1200	1183	1177	1193	1172	1179	1193	1183	1201	1197	1196	1169	1173	1168	1180	1182	1205	1198	1178	1197	1196	1176	1188	1183	1206	1180	1192	1216	1168	1178	1184	1198	1170	1195	1200	1189	1179	1163	1194	1169	1212	1177	1169	1178	1172	
00002472	  1894932.775		1195	1193	1166	1179	1186	1201	1192	1155	1183	1177	1207	1168	1182	1158	1182	1182	1200	1183	1176	1206	1184	1183	1198	1174	1175	1199	1181	1196	1200	1190	1170	1165	1167	1179	1180	1201	1201	1177	1198	1195	1181	1187	1186	1204	1180	1190	1211	1174	1177	1184	1198	1170	1205	1203	1189	1188	1160	1196	1172	1205	1178	1168	1175	1177	
00002473	  1895699.775		1194	1192	1168	1170	1191	1209	1196	1157	1183	1181	1210	1164	1176	1160	1182	1184	1200	1182	1176	1203	1180	1179	1195	1178	1179	1196	1181	1191	1194	1194	1173	1166	1163	1185	1181	1202	1203	1176	1204	1198	1182	1196	1182	1211	1181	1194	1211	1177	1176	1179	1200	1157	1194	1196	1188	1179	1159	1196	1176	1206	1176	1162	1173	1174	
00002474	  1896466.775		1193	1195	1174	1173	1194	1204	1199	1163	1181	1175	1209	1173	1180	1161	1178	1178	1200	1183	1185	1203	1186	1181	1194	1175	1171	1195	1180	1199	1200	1195	1166	1164	1167	1180	1183	1201	1198	1182	1197	1198	1178	1192	1187	1202	1186	1192	1214	1176	1173	1178	1199	1164	1190	1198	1188	1183	1159	1199	1175	1213	1175	1164	1170	1174	
00002475	  1897233.500		1198	1190	1175	1178	1187	1200	1192	1167	1184	1182	1210	1173	1184	1161	1175	1178	1200	1192	1180	1204	1190	1182	1200	1175	1173	1193	1190	1197	1198	1189	1167	1170	1170	1179	1182	1207	1210	1182	1199	1197	1186	1192	1185	1210	1178	1193	1218	1170	1179	1185	1197	1168	1198	1199	1193	1177	1164	1195	1175	1209	1178	1172	1175	1175	
00002476	  1898000.250		1192	1197	1176	1178	1192	1203	1193	1160	1194	1179	1210	1173	1183	1165	1184	1182	1200	1184	1182	1205	1187	1184	1204	1177	1171	1193	1186	1197	1199	1199	1167	1172	1169	1181	1182	1207	1205	1186	1197	1203	1178	1189	1184	1199	1184	1192	1215	1174	1181	1181	1197	1164	1204	1195	1190	1181	1161	1200	1175	1211	1172	1172	1178	1174	
00002477	  1898767.000		1189	1188	1170	1178	1185	1206	1196	1161	1183	1181	1206	1168	1176	1163	1178	1180	1205	1187	1182	1203	1182	1176	1201	1177	1170	1196	1183	1195	1198	1190	1175	1171	1171	1182	1178	1202	1199	1179	1202	1197	1185	1194	1185	1199	1178	1185	1214	1170	1178	1185	1198	1164	1198	1198	1193	1176	1161	1195	1171	1207	1179	1169	1174	1178	
00002478	  1899533.750		1192	1187	1171	1172	1189	1206	1196	1160	1180	1179	1209	1168	1183	1160	1179	1178	1197	1190	1180	1205	1183	1180	1192	1177	1172	1193	1186	1199	1194	1195	1166	1165	1167	1178	1177	1199	1200	1180	1196	1203	1177	1195	1185	1205	1183	1193	1214	1168	1177	1181	1200	1166	1197	1199	1188	1179	1159	1198	1169	1208	1176	1166	1174	1175	
00002479	  1900300.500		1196	1188	1174	1176	1190	1199	1195	1165	1186	1176	1209	1173	1175	1160	1177	1182	1201	1187	1181	1197	1181	1180	1203	1181	1168	1196	1192	1189	1193	1188	1171	1169	1164	1179	1179	1205	1201	1181	1195	1196	1182	1193	1180	1203	1183	1190	1215	1175	1184	1181	1189	1166	1204	1201	1192	1183	1154	1191	1173	1207	1175	1171	1172	1173	
00002480	  1901067.250		1193	1189	1167	1171	1185	1203	1191	1163	1187	1179	1203	1169	1181	1161	1180	1184	1197	1187	1183	1200	1183	1186	1200	1175	1175	1194	1180	1197	1199	1193	1166	1165	1169	1179	1178	1203	1206	1183	1200	1200	1178	1191	1192	1202	1182	1196	1212	1171	1184	1184	1195	1166	1202	1199	1192	1178	1155	1192	1176	1210	1175	1160	1177	1174	
00002481	  1901833.975		1197	1190	1169	1176	1195	1202	1200	1166	1189	1181	1213	1165	1178	1164	1179	1181	1200	1183	1182	1204	1187	1175	1195	1176	1175	1196	1179	1198	1199	1194	1173	1172	1168	1185	1183	1208	1200	1183	1201	1201	1183	1195	1178	1200	1181	1192	1211	1171	1177	1183	1196	1168	1200	1201	1187	1181	1157	1199	1170	1217	1180	1167	1176	1173	
00002482	  1902600.725		1193	1191	1172	1175	1190	1200	1196	1170	1187	1179	1212	1176	1185	1160	1179	1178	1204	1188	1183	1202	1186	1182	1196	1176	1169	1195	1183	1195	1199	1194	1170	1169	1168	1183	1176	1202	1206	1180	1204	1199	1179	1191	1180	1204	1188	1189	1209	1172	1184	1179	1195	1164	1203	1208	1189	1180	1164	1195	1180	1208	1177	1168	1177	1168	
00002483	  1903367.475		1188	1192	1170	1179	1188	1203	1195	1156	1183	1180	1206	1171	1182	1158	1174	1178	1195	1183	1181	1205	1186	1177	1197	1173	1176	1199	1185	1197	1194	1197	1165	1172	1167	1181	1178	1202	1196	1181	1201	1197	1178	1191	1187	1206	1187	1193	1209	1169	1188	1181	1197	1163	1193	1195	1191	1180	1158	1195	1178	1211	1181	1166	1173	1173	
00002484	  1904134.225		1191	1184	1166	1171	1184	1198	1192	1162	1187	1181	1202	1171	1178	1155	1177	1179	1196	1180	1183	1205	1182	1171	1201	1176	1168	1190	1184	1191	1200	1192	1175	1171	1167	1181	1178	1208	1202	1177	1199	1199	1183	1192	1185	1203	1178	1197	1217	1167	1181	1173	1195	1163	1192	1194	1186	1180	1161	1191	1174	1205	1171	1168	1173	1176	
00002485	  1904900.950		1193	1186	1168	1176	1190	1203	1184	1160	1183	1176	1215	1166	1177	1160	1169	1178	1195	1181	1175	1207	1186	1179	1198	1179	1172	1189	1180	1195	1197	1191	1172	1173	1167	1179	1179	1203	1199	1179	1198	1202	1180	1194	1182	1203	1183	1189	1215	1171	1184	1179	1191	1164	1189	1200	1186	1171	1160	1191	1174	1202	1174	1166	1169	1173	
00002486	  1905667.700		1195	1188	1173	1174	1188	1202	1198	1162	1183	1186	1209	1173	1175	1159	1181	1182	1199	1184	1185	1203	1186	1179	1201	1174	1165	1197	1180	1186	1201	1195	1169	1172	1168	1186	1181	1202	1203	1178	1200	1197	1179	1194	1189	1207	1182	1192	1212	1164	1185	1181	1198	1168	1202	1197	1185	1177	1158	1196	1177	1209	1181	1165	1175	1177	
00002487	  1906434.450		1191	1186	1167	1179	1189	1199	1195	1159	1187	1180	1206	1176	1184	1157	1177	1180	1205	1183	1186	1200	1183	1177	1201	1175	1176	1197	1183	1198	1193	1194	1169	1174	1172	1177	1179	1204	1206	1183	1198	1196	1178	1193	1182	1205	1179	1186	1217	1169	1172	1184	1191	1170	1195	1195	1184	1175	1165	1195	1173	1208	1180	1162	1175	1176	
00002488	  1907201.200		1195	1193	1173	1176	1190	1201	1192	1163	1182	1178	1210	1174	1182	1161	1177	1182	1199	1190	1178	1200	1189	1183	1202	1178	1171	1190	1182	1191	1197	1190	1165	1176	1174	1181	1179	1203	1198	1179	1198	1200	1178	1199	1183	1203	1185	1197	1214	1176	1179	1186	1196	1165	1201	1196	1183	1178	1161	1196	1176	1209	1177	1173	1174	1173	
00002489	  1907967.925		1187	1187	1171	1168	1189	1205	1190	1162	1183	1183	1199	1169	1181	1156	1176	1178	1199	1184	1182	1203	1182	1173	1192	1179	1171	1191	1179	1198	1200	1195	1167	1167	1165	1179	1176	1197	1202	1182	1205	1200	1174	1197	1181	1202	1179	1191	1215	1173	1177	1182	1190	1164	1199	1197	1185	1174	1150	1199	1171	1211	1171	1171	1176	1163	
00002490	  1908734.675		1191	1194	1171	1176	1185	1202	1201	1162	1190	1178	1205	1172	1180	1159	1172	1178	1201	1187	1185	1202	1181	1178	1194	1172	1171	1197	1181	1194	1198	1189	1175	1168	1166	1181	1177	1204	1199	1183	1197	1196	1182	1193	1186	1207	1182	1191	1214	1171	1179	1177	1197	1164	1196	1198	1191	1181	1165	1201	1174	1210	1177	1167	1172	1167	
00002491	  1909501.425		1197	1184	1170	1176	1191	1204	1190	1164	1187	1178	1210	1172	1184	1157	1179	1182	1194	1190	1182	1202	1187	1187	1196	1176	1173	1194	1184	1201	1195	1197	1173	1170	1169	1183	1183	1199	1194	1176	1199	1201	1180	1194	1189	1206	1179	1191	1209	1170	1175	1182	1196	1164	1193	1204	1187	1179	1159	1198	1170	1207	1172	1164	1177	1177	
00002492	  1910268.175		1187	1192	1169	1172	1191	1203	1192	1169	1183	1180	1211	1174	1179	1162	1180	1179	1202	1189	1181	1206	1186	1177	1200	1179	1175	1195	1186	1194	1202	1191	1168	1163	1169	1180	1189	1207	1195	1190	1202	1202	1180	1194	1184	1205	1183	1194	1215	1172	1176	1179	1190	1160	1197	1195	1189	1179	1158	1195	1173	1212	1170	1165	1178	1177	
00002493	  1911034.925		1195	1199	1172	1180	1186	1203	1192	1166	1185	1183	1210	1167	1179	1160	1180	1182	1204	1191	1186	1203	1185	1181	1201	1173	1172	1197	1184	1196	1201	1192	1170	1172	1173	1178	1178	1206	1202	1179	1203	1197	1182	1196	1191	1205	1186	1195	1223	1171	1182	1188	1195	1166	1195	1204	1190	1179	1160	1198	1173	1216	1181	1170	1176	1173	
00002494	  1911801.650		1189	1191	1172	1173	1186	1209	1195	1165	1188	1174	1212	1169	1180	1160	1181	1182	1201	1188	1184	1196	1187	1177	1196	1165	1177	1199	1184	1194	1197	1196	1173	1169	1166	1180	1185	1205	1201	1180	1203	1194	1179	1196	1182	1204	1178	1191	1212	1166	1176	1183	1200	1167	1192	1198	1185	1178	1156	1192	1174	1207	1177	1170	1168	1174	
00002495	  1912568.400		1193	1190	1168	1177	1190	1202	1199	1163	1188	1188	1207	1173	1180	1159	1171	1176	1200	1186	1178	1199	1183	1181	1194	1176	1172	1192	1183	1192	1200	1196	1170	1165	1166	1178	1176	1204	1201	1177	1202	1202	1179	1194	1189	1200	1183	1192	1204	1167	1175	1175	1201	1165	1194	1204	1186	1178	1153	1198	1171	1207	1172	1163	1173	1169	
00002496	  1913335.150		1194	1190	1168	1174	1191	1206	1195	1165	1189	1187	1211	1175	1178	1161	1181	1180	1200	1186	1186	1204	1181	1178	1203	1174	1170	1194	1181	1193	1197	1194	1174	1174	1168	1181	1178	1205	1206	1181	1194	1200	1184	1197	1182	1206	1187	1187	1214	1174	1176	1180	1198	1165	1198	1204	1190	1181	1161	1197	1180	1207	1178	1175	1172	1167	
00002497	  1914101.900		1189	1190	1173	1173	1196	1199	1196	1159	1185	1176	1207	1172	1179	1161	1179	1182	1199	1190	1189	1208	1183	1185	1190	1179	1171	1190	1183	1194	1204	1192	1171	1169	1165	1182	1182	1202	1198	1179	1203	1201	1178	1195	1187	1202	1176	1195	1208	1168	1182	1180	1196	1167	1204	1198	1189	1177	1158	1192	1177	1213	1176	1176	1175	1173	
00002498	  1914868.650		1189	1189	1172	1172	1191	1203	1189	1160	1184	1182	1210	1170	1178	1162	1179	1178	1196	1185	1184	1207	1181	1176	1203	1174	1174	1195	1182	1198	1198	1193	1164	1166	1169	1182	1175	1202	1198	1179	1198	1199	1184	1193	1181	1202	1185	1196	1215	1173	1180	1178	1196	1159	1207	1201	1183	1178	1158	1194	1179	1209	1173	1167	1180	1171	
00002499	  1915635.400		1195	1193	1172	1176	1188	1205	1184	1161	1188	1174	1203	1172	1178	1159	1177	1173	1199	1186	1182	1208	1186	1176	1192	1173	1172	1190	1182	1200	1196	1195	1167	1164	1168	1178	1179	1202	1200	1186	1200	1200	1180	1200	1185	1203	1183	1194	1218	1174	1178	1183	1191	1168	1197	1201	1187	1183	1162	1198	1178	1207	1177	1164	1175	1174	
00002500	  1916402.125		1189	1185	1165	1168	1195	1202	1186	1161	1185	1181	1207	1167	1171	1160	1180	1176	1197	1181	1189	1205	1182	1183	1196	1171	1170	1193	1184	1197	1194	1187	1167	1166	1169	1186	1171	1201	1202	1180	1203	1198	1183	1195	1179	1206	1179	1194	1210	1176	1180	1182	1191	1167	1197	1199	1185	1181	1155	1202	1180	1210	1174	1164	1174	1175	
00002501	  1917168.875		1183	1189	1168	1174	1191	1205	1195	1167	1196	1184	1207	1169	1183	1155	1179	1180	1201	1192	1180	1202	1187	1176	1204	1178	1173	1196	1187	1199	1203	1200	1170	1173	1172	1179	1183	1210	1201	1186	1208	1202	1179	1190	1184	1205	1181	1196	1214	1174	1180	1181	1200	1165	1199	1204	1185	1182	1155	1191	1171	1210	1171	1161	1176	1173	
00002502	  1917935.625		1189	1195	1172	1174	1192	1201	1198	1163	1182	1178	1210	1172	1185	1165	1184	1182	1201	1184	1184	1207	1194	1179	1199	1173	1174	1196	1181	1196	1201	1194	1172	1166	1164	1178	1182	1201	1198	1172	1205	1197	1179	1197	1183	1198	1182	1196	1219	1171	1177	1177	1192	1159	1192	1202	1193	1181	1155	1192	1176	1209	1178	1168	1172	1176	
00002503	  1918702.375		1189	1188	1171	1172	1186	1205	1192	1162	1182	1179	1209	1167	1182	1161	1180	1178	1199	1183	1179	1209	1184	1175	1195	1181	1175	1191	1182	1195	1195	1194	1169	1167	1169	1185	1175	1201	1199	1181	1199	1200	1184	1192	1186	1202	1179	1194	1210	1172	1176	1174	1195	1161	1198	1199	1182	1181	1156	1193	1178	1207	1176	1167	1173	1168	
00002504	  1919469.125		1193	1186	1172	1175	1190	1208	1200	1167	1183	1180	1211	1174	1182	1164	1170	1181	1199	1183	1180	1205	1183	1178	1196	1173	1171	1191	1183	1196	1196	1192	1173	1171	1164	1185	1181	1201	1200	1182	1199	1197	1186	1191	1190	1210	1181	1191	1217	1169	1177	1178	1196	1165	1198	1202	1184	1178	1163	1194	1172	1211	1168	1171	1177	1178	
00002505	  1920235.850		1191	1189	1171	1174	1188	1200	1189	1157	1182	1179	1203	1163	1175	1165	1175	1174	1197	1184	1177	1201	1181	1183	1199	1174	1178	1196	1183	1189	1196	1191	1169	1166	1163	1177	1183	1201	1196	1175	1192	1198	1173	1194	1186	1201	1184	1190	1206	1167	1174	1175	1189	1161	1199	1203	1184	1180	1163	1197	1179	1206	1165	1163	1173	1170	
00002506	  1921002.600		1191	1186	1169	1177	1192	1207	1201	1163	1185	1187	1210	1175	1182	1162	1180	1182	1203	1183	1184	1205	1182	1180	1202	1176	1173	1192	1187	1198	1205	1198	1171	1172	1170	1185	1177	1204	1202	1182	1200	1199	1184	1191	1181	1202	1185	1196	1212	1173	1181	1183	1197	1169	1195	1202	1188	1184	1164	1199	1174	1206	1177	1170	1178	1172	
00002507	  1921769.350		1195	1193	1168	1168	1188	1203	1195	1166	1192	1178	1215	1171	1180	1161	1174	1184	1198	1188	1184	1203	1183	1179	1195	1169	1171	1192	1186	1195	1202	1190	1168	1170	1166	1181	1183	1211	1200	1175	1201	1198	1183	1198	1180	1210	1182	1200	1213	1174	1178	1178	1195	1167	1203	1199	1187	1183	1161	1200	1168	1208	1173	1166	1172	1171	
00002508	  1922536.100		1197	1192	1164	1179	1189	1199	1196	1161	1189	1180	1205	1172	1178	1160	1185	1176	1201	1185	1182	1205	1180	1181	1200	1175	1172	1193	1188	1190	1200	1197	1173	1164	1170	1181	1183	1203	1205	1184	1195	1204	1183	1191	1184	1204	1181	1196	1214	1170	1182	1175	1198	1163	1195	1199	1189	1178	1155	1196	1173	1206	1171	1165	1170	1173	
00002509	  1923302.850		1193	1186	1172	1179	1187	1211	1196	1165	1185	1177	1207	1175	1176	1161	1177	1179	1198	1186	1181	1210	1185	1179	1199	1175	1174	1190	1188	1198	1197	1198	1177	1167	1164	1179	1181	1202	1200	1181	1197	1202	1184	1190	1189	1210	1176	1191	1216	1174	1185	1175	1199	1170	1201	1203	1190	1180	1166	1195	1180	1213	1177	1172	1175	1177	
00002510	  1924069.575		1192	1188	1171	1175	1187	1206	1189	1160	1180	1177	1209	1170	1176	1158	1178	1180	1200	1183	1183	1199	1177	1177	1199	1177	1163	1194	1180	1196	1193	1190	1167	1164	1163	1174	1176	1196	1196	1180	1203	1196	1175	1187	1181	1197	1179	1185	1209	1172	1174	1177	1188	1160	1196	1197	1183	1173	1160	1190	1170	1204	1175	1172	1171	1175	
00002511	  1924836.325		1191	1190	1173	1176	1192	1206	1189	1162	1187	1178	1203	1165	1177	1165	1177	1174	1198	1186	1180	1198	1186	1180	1196	1172	1172	1192	1189	1191	1196	1190	1180	1170	1169	1183	1181	1203	1202	1184	1199	1198	1179	1190	1184	1207	1187	1194	1215	1175	1180	1180	1197	1166	1198	1201	1180	1180	1161	1193	1174	1208	1178	1169	1173	1173	
00002512	  1925603.075		1187	1189	1173	1179	1185	1210	1194	1162	1184	1181	1207	1170	1183	1163	1182	1173	1205	1185	1189	1202	1180	1178	1195	1175	1168	1194	1177	1196	1196	1193	1171	1169	1168	1172	1178	1198	1204	1173	1197	1196	1179	1190	1189	1201	1176	1191	1212	1170	1177	1176	1193	1168	1194	1204	1189	1185	1165	1193	1173	1211	1171	1165	1176	1174	
00002513	  1926369.825		1188	1187	1173	1182	1188	1209	1187	1154	1183	1186	1212	1176	1177	1156	1182	1181	1201	1192	1185	1207	1182	1173	1199	1170	1171	1196	1184	1191	1195	1191	1174	1172	1160	1178	1184	1207	1197	1187	1198	1199	1184	1194	1190	1206	1176	1200	1212	1172	1179	1180	1195	1166	1197	1199	1187	1175	1156	1194	1174	1207	1178	1169	1174	1169	
00002514	  1927136.550		1190	1189	1172	1178	1187	1204	1192	1163	1188	1176	1213	1175	1176	1159	1176	1180	1200	1186	1187	1205	1190	1182	1194	1175	1174	1198	1184	1195	1202	1194	1172	1171	1168	1183	1177	1206	1202	1184	1199	1199	1184	1200	1185	1208	1184	1194	1220	1173	1184	1182	1195	1169	1207	1201	1182	1183	1164	1200	1180	1205	1174	1175	1177	1170	
00002515	  1927903.300		1187	1188	1170	1173	1188	1197	1183	1163	1187	1175	1208	1170	1177	1163	1176	1179	1200	1184	1180	1203	1190	1172	1191	1172	1174	1192	1183	1187	1195	1187	1161	1168	1163	1181	1175	1204	1203	1178	1193	1199	1176	1188	1187	1200	1179	1189	1213	1170	1176	1173	1192	1162	1193	1197	1182	1182	1155	1195	1174	1207	1168	1165	1173	1167	
00002516	  1928670.050		1189	1187	1171	1173	1190	1204	1196	1159	1191	1178	1207	1164	1178	1161	1177	1183	1198	1183	1182	1199	1187	1176	1201	1179	1170	1193	1181	1200	1195	1192	1169	1167	1170	1180	1176	1205	1200	1184	1199	1197	1180	1195	1183	1204	1183	1197	1211	1170	1180	1181	1198	1157	1193	1197	1183	1175	1161	1198	1175	1211	1172	1159	1177	1175	
00002517	  1929436.800		1191	1191	1169	1174	1193	1208	1196	1158	1188	1185	1212	1175	1183	1159	1179	1175	1201	1187	1184	1202	1185	1180	1194	1173	1176	1192	1181	1194	1196	1188	1175	1168	1171	1186	1177	1199	1200	1181	1199	1199	1181	1198	1187	1201	1185	1195	1216	1172	1185	1183	1194	1166	1194	1202	1188	1184	1156	1195	1174	1205	1171	1167	1180	1180	
00002518	  1930203.525		1194	1191	1169	1173	1189	1203	1191	1162	1184	1177	1207	1176	1178	1155	1180	1183	1194	1186	1184	1208	1178	1177	1193	1182	1173	1189	1184	1203	1195	1195	1167	1172	1166	1176	1176	1206	1200	1188	1201	1202	1183	1191	1189	1201	1179	1192	1212	1177	1180	1176	1197	1169	1198	1198	1187	1177	1163	1199	1171	1207	1176	1162	1167	1169	
00002519	  1930970.275		1192	1190	1166	1176	1187	1209	1192	1166	1191	1180	1208	1168	1178	1157	1180	1181	1201	1189	1178	1200	1185	1180	1199	1175	1181	1195	1187	1196	1198	1194	1174	1168	1169	1181	1185	1202	1204	1183	1199	1202	1174	1191	1186	1205	1184	1196	1212	1171	1179	1180	1191	1163	1198	1203	1183	1181	1158	1199	1178	1206	1184	1167	1174	1178	
00002520	  1931737.025		1195	1195	1172	1176	1186	1204	1195	1160	1188	1178	1209	1172	1179	1162	1182	1176	1204	1185	1179	1206	1190	1180	1200	1174	1174	1191	1178	1196	1194	1193	1171	1168	1168	1179	1180	1204	1201	1178	1200	1200	1177	1193	1182	1208	1182	1192	1213	1170	1179	1180	1196	1164	1192	1203	1179	1181	1164	1202	1178	1213	1177	1162	1175	1176	
00002521	  1932503.775		1194	1192	1161	1172	1186	1207	1188	1168	1183	1178	1212	1172	1180	1162	1179	1175	1201	1188	1175	1197	1188	1178	1198	1172	1173	1194	1182	1195	1198	1186	1167	1165	1163	1180	1177	1203	1205	1180	1199	1199	1188	1192	1179	1202	1181	1196	1212	1171	1175	1181	1193	1165	1200	1197	1189	1172	1154	1197	1180	1209	1171	1165	1170	1172	
00002522	  1933270.500		1194	1190	1173	1177	1186	1204	1194	1166	1190	1179	1212	1163	1176	1166	1178	1185	1199	1186	1182	1206	1180	1181	1202	1173	1176	1190	1184	1200	1196	1188	1169	1166	1166	1178	1181	1207	1201	1181	1199	1204	1181	1184	1185	1201	1180	1194	1214	1175	1181	1181	1197	1166	1200	1199	1185	1178	1162	1188	1179	1206	1179	1164	1176	1171	
00002523	  1934037.250		1187	1184	1169	1172	1192	1204	1194	1158	1187	1176	1211	1173	1177	1165	1176	1180	1201	1188	1182	1205	1185	1173	1199	1169	1169	1197	1184	1198	1195	1194	1172	1167	1171	1175	1179	1205	1197	1176	1205	1198	1180	1197	1187	1203	1183	1195	1214	1173	1180	1178	1197	1165	1199	1199	1183	1183	1160	1197	1171	1207	1177	1169	1174	1172	
00002524	  1934804.000		1187	1192	1166	1174	1186	1202	1192	1160	1183	1181	1212	1168	1176	1163	1183	1183	1205	1189	1184	1205	1187	1181	1198	1168	1168	1190	1180	1193	1194	1194	1167	1172	1159	1181	1174	1205	1199	1178	1198	1195	1178	1194	1190	1205	1186	1195	1219	1174	1178	1182	1198	1162	1197	1202	1191	1185	1157	1196	1176	1212	1172	1168	1176	1172	
00002525	  1935571.000		1199	1191	1171	1180	1188	1203	1189	1159	1183	1181	1202	1167	1179	1159	1179	1172	1202	1184	1180	1202	1183	1179	1200	1174	1173	1192	1187	1193	1191	1192	1166	1178	1163	1183	1175	1203	1204	1176	1202	1193	1186	1188	1185	1206	1176	1188	1213	1174	1186	1175	1197	1162	1189	1197	1185	1177	1158	1194	1169	1207	1174	1164	1176	1171	
00002526	  1936337.975		1198	1186	1170	1171	1188	1200	1195	1170	1185	1188	1210	1162	1181	1162	1179	1181	1200	1182	1183	1203	1185	1177	1202	1171	1175	1194	1179	1194	1201	1190	1176	1168	1169	1182	1175	1203	1205	1186	1198	1197	1177	1195	1187	1207	1183	1189	1213	1172	1181	1181	1196	1164	1199	1197	1184	1179	1158	1196	1171	1204	1173	1169	1177	1177	
00002527	  1937104.975		1192	1189	1173	1174	1196	1204	1197	1165	1183	1183	1211	1176	1178	1156	1179	1180	1200	1187	1177	1206	1184	1183	1197	1171	1174	1199	1189	1200	1200	1197	1170	1169	1168	1178	1182	1200	1201	1183	1200	1197	1184	1192	1185	1204	1184	1188	1212	1174	1179	1180	1194	1164	1193	1204	1184	1188	1163	1200	1178	1205	1174	1168	1174	1173	
00002528	  1937871.975		1192	1194	1172	1173	1193	1203	1189	1163	1181	1176	1204	1165	1186	1159	1173	1181	1204	1185	1180	1202	1187	1182	1199	1171	1172	1195	1187	1198	1193	1193	1163	1173	1164	1180	1184	1208	1197	1179	1201	1206	1177	1191	1186	1205	1186	1194	1218	1165	1180	1176	1194	1165	1193	1199	1188	1177	1158	1191	1175	1211	1174	1171	1171	1174	
00002529	  1938638.950		1194	1192	1176	1179	1186	1209	1196	1160	1185	1183	1212	1173	1178	1158	1183	1179	1203	1194	1177	1205	1185	1178	1197	1168	1176	1195	1184	1200	1198	1194	1176	1166	1164	1182	1176	1205	1203	1184	1198	1201	1187	1193	1195	1204	1186	1196	1213	1175	1178	1183	1197	1163	1194	1201	1187	1180	1168	1199	1179	1211	1175	1172	1176	1170	
00002530	  1939405.950		1192	1187	1166	1174	1185	1201	1196	1165	1182	1181	1208	1169	1180	1155	1178	1179	1205	1188	1187	1205	1185	1178	1198	1185	1176	1192	1185	1195	1200	1197	1166	1171	1171	1184	1180	1203	1200	1187	1204	1197	1188	1192	1179	1206	1182	1191	1214	1172	1177	1179	1195	1170	1203	1200	1189	1180	1160	1200	1177	1212	1177	1166	1175	1177	
00002531	  1940172.950		1198	1189	1174	1177	1186	1208	1194	1166	1182	1179	1209	1174	1177	1155	1176	1175	1197	1188	1182	1204	1187	1175	1194	1176	1171	1192	1187	1202	1195	1190	1169	1177	1163	1180	1180	1201	1200	1184	1199	1200	1176	1197	1184	1201	1181	1196	1212	1171	1171	1181	1203	1164	1197	1200	1187	1182	1159	1188	1176	1210	1176	1167	1172	1173	
