
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1265
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002142	  1643572.550		1192	1191	1174	1174	1190	1204	1191	1159	1186	1176	1211	1173	1179	1158	1180	1187	1194	1186	1185	1203	1185	1172	1201	1171	1170	1192	1182	1197	1193	1196	1170	1172	1160	1182	1549	2160	1257	1182	1204	1196	1176	1191	1685	1541	1179	1195	1211	1174	1176	1178	1197	1164	1192	1202	1188	1180	1156	1193	1170	1211	1173	1169	1179	1170	
00002143	  1644340.075		1194	1186	1171	1176	1193	1200	1197	1163	1192	1184	1210	1170	1184	1165	1187	1174	1203	1191	1181	1207	1187	1187	1197	1175	1174	1195	1187	1203	1202	1194	1172	1171	1170	1394	1358	1748	1202	1178	1202	1198	1180	1196	2049	1344	1183	1198	1212	1182	1186	1176	1197	1166	1196	1201	1191	1183	1168	1197	1177	1212	1174	1178	1175	1174	
00002144	  1645107.625		1190	1188	1170	1177	1197	1200	1194	1168	1184	1181	1203	1168	1170	1163	1176	1183	1195	1188	1178	1206	1186	1190	1199	1172	1172	1196	1183	1195	1195	1190	1174	1173	1164	1223	1180	1448	1332	1187	1205	1202	1181	1196	1768	1611	1182	1194	1210	1171	1179	1182	1201	1389	1199	1196	1188	1180	1160	1200	1176	1215	1177	1167	1174	1176	
00002145	  1645875.175		1195	1193	1171	1178	1191	1201	1197	1167	1180	1182	1214	1169	1186	1158	1181	1181	1200	1188	1188	1207	1185	1182	1195	1175	1173	1196	1193	1196	1202	1190	1172	1172	1168	1180	1656	1473	1206	1182	1206	1201	1180	1194	1745	1780	1258	1193	1219	1173	1177	1185	1201	1161	1205	1201	1189	1184	1157	1197	1178	1412	1176	1170	1170	1177	
00002146	  1646642.725		1192	1196	1166	1177	1189	1207	1196	1163	1186	1181	1210	1179	1174	1160	1175	1180	1206	1192	1183	1209	1188	1182	1196	1178	1173	1198	1187	1340	1200	1195	1173	1174	1164	1291	1608	1640	1211	1183	1205	1204	1186	1189	1260	1458	1189	1196	1216	1172	1177	1184	1196	1430	1201	1200	1188	1181	1161	1201	1175	1213	1172	1176	1177	1178	
00002147	  1647410.275		1194	1191	1171	1172	1192	1207	1199	1156	1185	1180	1209	1174	1183	1162	1182	1177	1203	1185	1185	1207	1190	1184	1194	1178	1175	1193	1184	1198	1200	1189	1169	1168	1172	1183	1443	1271	1199	1183	1197	1198	1184	1195	1192	1533	1190	1193	1212	1172	1178	1180	1196	1175	1197	1203	1189	1181	1161	1195	1231	1210	1174	1165	1171	1174	
00002148	  1648177.800		1197	1195	1173	1175	1188	1197	1187	1162	1186	1184	1211	1164	1184	1157	1180	1186	1196	1184	1184	1204	1185	1179	1206	1178	1170	1191	1323	1200	1197	1195	1171	1169	1167	1182	1366	1253	1203	1185	1202	1200	1179	1190	1533	1239	1351	1193	1219	1176	1182	1181	1200	1258	1373	1206	1193	1185	1156	1201	1175	1212	1169	1166	1175	1176	
00002149	  1648945.350		1192	1188	1175	1175	1192	1207	1192	1159	1186	1183	1210	1170	1180	1166	1178	1185	1199	1186	1187	1204	1183	1175	1198	1175	1170	1194	1186	1199	1199	1194	1169	1173	1170	1180	1184	1742	1207	1185	1203	1201	1180	1191	1747	2168	1190	1193	1218	1174	1177	1181	1199	1168	1299	1204	1186	1182	1157	1196	1181	1211	1177	1166	1177	1173	
00002150	  1649712.900		1191	1190	1170	1174	1189	1209	1194	1163	1191	1180	1211	1171	1181	1163	1183	1187	1202	1190	1180	1213	1193	1184	1203	1186	1173	1198	1190	1196	1208	1196	1171	1171	1172	1190	1440	1903	1213	1182	1207	1203	1180	1194	1719	1986	1190	1198	1217	1175	1175	1183	1203	1171	1204	1202	1191	1188	1157	1198	1176	1214	1183	1176	1174	1175	
00002151	  1650480.450		1200	1195	1173	1181	1194	1209	1198	1165	1186	1182	1211	1171	1181	1163	1186	1188	1202	1186	1185	1209	1182	1177	1201	1175	1169	1198	1193	1200	1202	1198	1171	1176	1167	1184	1231	1863	1206	1182	1202	1199	1177	1195	1504	1210	1287	1192	1218	1176	1185	1193	1198	1270	1200	1205	1189	1185	1165	1192	1171	1211	1181	1172	1178	1181	
00002152	  1651248.000		1194	1183	1172	1175	1190	1208	1196	1166	1192	1183	1209	1168	1182	1159	1177	1179	1200	1191	1192	1206	1192	1180	1198	1179	1176	1198	1187	1202	1199	1193	1168	1175	1169	1185	1181	1294	1304	1187	1202	1203	1178	1191	1301	1729	1417	1191	1217	1176	1177	1179	1199	1359	1479	1201	1191	1181	1161	1200	1180	1215	1175	1176	1179	1178	
00002153	  1652015.550		1196	1189	1176	1174	1188	1204	1197	1165	1187	1180	1207	1178	1177	1160	1181	1185	1206	1191	1185	1209	1190	1211	1200	1174	1174	1195	1187	1471	1203	1198	1167	1171	1166	1181	1326	2009	1210	1185	1205	1199	1185	1196	1437	1532	1178	1193	1214	1174	1177	1185	1203	1169	1202	1202	1196	1187	1161	1199	1182	1212	1181	1169	1173	1174	
00002154	  1652783.100		1193	1192	1170	1172	1189	1202	1193	1164	1188	1177	1216	1175	1180	1161	1178	1177	1201	1188	1190	1200	1185	1182	1202	1175	1176	1196	1189	1203	1196	1199	1171	1176	1173	1182	1614	1386	1206	1181	1206	1207	1184	1197	1436	1646	1334	1196	1220	1175	1179	1186	1202	1309	1198	1203	1195	1187	1163	1195	1176	1330	1177	1170	1180	1180	
00002155	  1653550.625		1193	1191	1168	1173	1186	1203	1199	1162	1182	1177	1208	1170	1180	1167	1181	1182	1202	1182	1181	1199	1186	1175	1201	1173	1168	1193	1189	1205	1396	1189	1165	1172	1168	1180	1371	1408	1203	1188	1204	1196	1173	1192	1387	1827	1219	1200	1214	1171	1182	1185	1195	1165	1199	1199	1188	1181	1160	1196	1178	1207	1175	1168	1175	1170	
00002156	  1654318.175		1200	1184	1168	1177	1184	1202	1193	1166	1186	1178	1208	1173	1177	1153	1177	1178	1195	1184	1179	1204	1183	1185	1200	1170	1174	1195	1180	1197	1195	1197	1172	1172	1167	1181	1180	1215	1200	1183	1199	1194	1176	1194	1230	1450	1338	1193	1213	1175	1180	1178	1193	1165	1197	1197	1189	1178	1160	1194	1171	1215	1176	1169	1171	1171	
00002157	  1655085.725		1187	1190	1171	1171	1187	1203	1194	1156	1187	1179	1206	1173	1182	1155	1180	1179	1200	1186	1181	1204	1184	1177	1199	1174	1168	1195	1179	1192	1198	1193	1175	1171	1167	1184	1292	1530	1195	1179	1200	1196	1180	1195	1188	1551	1499	1195	1213	1172	1175	1175	1344	1418	1194	1203	1188	1182	1157	1195	1171	1211	1201	1165	1173	1169	
00002158	  1655853.275		1196	1185	1167	1174	1197	1207	1196	1160	1182	1184	1208	1174	1179	1160	1177	1183	1198	1188	1181	1204	1183	1179	1204	1172	1176	1193	1188	1199	1202	1200	1168	1174	1162	1180	1284	1204	1268	1179	1204	1198	1178	1187	2132	1618	1275	1194	1212	1173	1173	1176	1428	1166	1201	1202	1188	1184	1152	1193	1176	1212	1175	1168	1173	1171	
00002159	  1656620.825		1193	1184	1167	1174	1194	1207	1197	1158	1183	1180	1209	1174	1180	1159	1175	1176	1195	1182	1183	1200	1191	1174	1195	1172	1176	1192	1186	1198	1202	1197	1169	1167	1169	1185	1350	1636	1203	1178	1201	1199	1178	1195	1323	1400	1181	1195	1212	1177	1177	1182	1199	1374	1299	1203	1192	1179	1155	1196	1181	1208	1180	1166	1175	1172	
00002160	  1657388.350		1192	1186	1173	1176	1185	1207	1197	1162	1181	1180	1207	1169	1181	1164	1180	1184	1196	1187	1180	1207	1187	1177	1197	1175	1170	1185	1189	1199	1202	1197	1169	1167	1162	1179	1280	1484	1201	1185	1203	1197	1179	1187	1529	1206	1185	1196	1215	1165	1179	1176	1275	1168	1198	1199	1185	1175	1157	1187	1174	1212	1168	1167	1175	1178	
00002161	  1658156.150		1194	1186	1174	1169	1188	1205	1194	1160	1184	1175	1209	1167	1179	1168	1177	1176	1202	1187	1178	1203	1187	1180	1198	1174	1177	1199	1183	1194	1199	1194	1166	1163	1167	1178	1186	1437	1202	1179	1199	1201	1183	1198	1186	2058	1184	1194	1216	1168	1186	1183	1199	1358	1196	1197	1189	1183	1158	1197	1174	1210	1177	1162	1171	1179	
00002162	  1658923.950		1197	1195	1172	1172	1187	1209	1198	1164	1189	1180	1209	1168	1180	1163	1184	1181	1201	1187	1185	1202	1184	1178	1199	1175	1174	1189	1187	1294	1203	1199	1168	1170	1170	1189	1495	1209	1200	1286	1199	1202	1178	1190	1389	1629	1327	1197	1214	1172	1177	1183	1539	1209	1368	1207	1192	1182	1158	1203	1180	1217	1175	1175	1177	1173	
00002163	  1659691.725		1192	1189	1174	1175	1187	1204	1203	1159	1184	1178	1210	1167	1175	1158	1175	1179	1198	1186	1188	1209	1192	1177	1197	1173	1173	1198	1191	1196	1200	1194	1173	1171	1166	1186	1192	1503	1207	1183	1201	1202	1183	1199	1526	1694	1185	1191	1217	1176	1177	1179	1197	1175	1193	1201	1192	1179	1161	1199	1178	1210	1179	1167	1170	1175	
00002164	  1660459.525		1190	1190	1173	1180	1190	1211	1193	1163	1188	1180	1211	1173	1181	1157	1184	1189	1198	1191	1186	1200	1190	1182	1194	1179	1173	1192	1186	1198	1205	1195	1174	1170	1173	1183	1188	1749	1203	1189	1202	1204	1184	1199	1456	1982	1184	1200	1217	1175	1183	1189	1384	1170	1204	1206	1184	1182	1158	1203	1180	1213	1181	1175	1171	1174	
00002165	  1661227.325		1193	1189	1168	1171	1191	1195	1194	1165	1181	1185	1209	1172	1175	1160	1174	1178	1207	1180	1185	1205	1187	1180	1196	1176	1174	1189	1191	1203	1193	1197	1171	1172	1177	1185	1183	1339	1204	1182	1196	1204	1178	1197	1187	1603	1184	1192	1210	1172	1179	1176	1199	1620	1203	1206	1188	1177	1158	1199	1177	1209	1176	1166	1176	1177	
00002166	  1661995.100		1190	1194	1163	1181	1186	1203	1195	1161	1184	1183	1205	1166	1181	1155	1174	1180	1197	1182	1191	1199	1189	1173	1198	1163	1168	1194	1184	1195	1193	1193	1171	1171	1159	1178	1311	1207	1200	1181	1202	1199	1177	1191	1436	1692	1186	1194	1216	1176	1175	1189	1202	1165	1197	1201	1184	1178	1160	1192	1177	1211	1175	1167	1171	1172	
00002167	  1662762.900		1193	1195	1174	1181	1192	1205	1196	1160	1179	1180	1204	1168	1173	1165	1180	1178	1196	1183	1185	1202	1184	1173	1197	1173	1175	1196	1187	1196	1195	1192	1166	1168	1168	1182	1509	1404	1211	1180	1204	1197	1185	1196	1383	1413	1414	1320	1211	1172	1184	1184	1202	1275	1196	1201	1186	1182	1164	1194	1177	1214	1179	1165	1173	1178	
00002168	  1663530.675		1195	1192	1168	1172	1191	1210	1199	1158	1186	1183	1209	1170	1179	1161	1174	1178	1198	1189	1182	1208	1187	1180	1199	1177	1174	1193	1388	1194	1202	1195	1172	1175	1161	1184	1669	1649	1206	1181	1200	1203	1184	1197	1775	1641	1185	1193	1214	1168	1180	1184	1197	1463	1199	1202	1191	1182	1159	1193	1175	1211	1176	1173	1177	1175	
00002169	  1664298.475		1194	1185	1172	1170	1190	1204	1196	1160	1189	1179	1207	1174	1179	1162	1179	1182	1202	1392	1188	1206	1182	1183	1200	1175	1174	1195	1330	1196	1201	1188	1167	1170	1172	1180	1180	1315	1200	1185	1201	1200	1181	1196	1475	1346	1206	1195	1220	1170	1179	1177	1193	1167	1199	1201	1188	1185	1166	1198	1178	1207	1171	1168	1176	1175	
00002170	  1665066.250		1197	1195	1171	1179	1189	1202	1194	1159	1181	1182	1210	1172	1181	1159	1182	1178	1201	1188	1187	1204	1192	1191	1199	1177	1177	1190	1187	1202	1207	1195	1173	1173	1173	1181	1460	1477	1202	1214	1202	1197	1181	1194	1387	1514	1184	1199	1214	1174	1178	1185	1198	1168	1194	1205	1188	1184	1159	1202	1171	1207	1180	1168	1177	1175	
00002171	  1665834.050		1199	1192	1171	1177	1194	1202	1194	1166	1192	1180	1214	1177	1184	1163	1181	1186	1198	1187	1187	1200	1187	1181	1200	1179	1175	1195	1189	1199	1202	1201	1174	1174	1168	1188	1563	1500	1207	1182	1204	1198	1190	1200	1597	2384	1251	1197	1212	1178	1175	1187	1201	1176	1199	1201	1194	1184	1160	1201	1182	1216	1179	1170	1179	1178	
00002172	  1666601.850		1191	1195	1173	1169	1187	1205	1191	1411	1187	1186	1208	1168	1186	1159	1181	1180	1207	1187	1190	1208	1192	1184	1201	1178	1179	1197	1195	1196	1195	1198	1174	1169	1164	1187	1389	1475	1205	1179	1200	1201	1187	1192	1226	1488	1185	1195	1218	1174	1181	1187	1203	1235	1202	1202	1194	1181	1166	1197	1177	1213	1173	1169	1177	1181	
00002173	  1667369.625		1192	1189	1175	1178	1189	1208	1198	1166	1188	1180	1203	1176	1180	1160	1184	1180	1201	1187	1183	1201	1186	1183	1205	1172	1178	1195	1189	1202	1204	1195	1171	1173	1171	1185	1322	1237	1205	1182	1207	1199	1185	1519	1608	1769	1253	1195	1212	1172	1172	1182	1199	1172	1199	1204	1192	1176	1158	1194	1176	1211	1175	1169	1176	1184	
00002174	  1668137.425		1195	1192	1172	1176	1198	1211	1197	1166	1189	1191	1209	1177	1185	1159	1179	1180	1200	1188	1186	1211	1188	1181	1203	1177	1174	1193	1188	1198	1205	1196	1171	1172	1169	1187	1190	1376	1505	1191	1199	1200	1182	1192	1687	1473	1182	1199	1222	1176	1178	1187	1199	1174	1206	1202	1190	1182	1161	1205	1180	1215	1182	1175	1180	1176	
00002175	  1668905.200		1196	1186	1176	1175	1194	1204	1201	1165	1185	1183	1214	1177	1182	1164	1182	1180	1197	1183	1185	1374	1184	1180	1198	1180	1176	1201	1500	1206	1363	1199	1173	1174	1168	1180	1185	1207	1208	1180	1200	1206	1179	1196	1186	1824	1242	1195	1215	1175	1179	1192	1483	1271	1258	1207	1196	1183	1163	1194	1174	1211	1179	1167	1177	1177	
00002176	  1669673.000		1192	1191	1168	1174	1194	1205	1197	1173	1185	1185	1207	1170	1180	1160	1183	1189	1203	1189	1183	1202	1189	1177	1206	1179	1173	1196	1187	1193	1200	1195	1167	1174	1167	1299	1183	1772	1209	1184	1204	1202	1183	1195	1186	1414	1187	1193	1211	1173	1181	1181	1198	1508	1205	1203	1190	1183	1164	1239	1174	1207	1175	1169	1180	1172	
00002177	  1670440.800		1193	1193	1169	1178	1189	1202	1198	1164	1190	1182	1209	1181	1181	1161	1175	1182	1199	1189	1188	1207	1194	1177	1200	1180	1176	1200	1185	1202	1200	1196	1179	1171	1167	1187	1345	1206	1207	1184	1206	1201	1185	1197	1642	1339	1356	1357	1220	1175	1178	1188	1207	1435	1199	1199	1188	1186	1158	1201	1178	1214	1182	1168	1173	1181	
00002178	  1671208.575		1194	1199	1169	1177	1189	1198	1199	1162	1186	1182	1214	1166	1185	1157	1182	1176	1200	1186	1186	1208	1185	1174	1199	1171	1173	1194	1185	1197	1204	1194	1173	1171	1169	1175	1221	1945	1202	1185	1206	1202	1177	1192	1707	2059	1187	1200	1212	1176	1175	1180	1196	1289	1204	1206	1184	1181	1162	1200	1171	1214	1180	1172	1171	1172	
00002179	  1671976.375		1195	1198	1175	1173	1190	1211	1204	1164	1187	1185	1212	1173	1182	1168	1183	1185	1206	1185	1192	1212	1188	1180	1208	1178	1179	1194	1185	1294	1208	1196	1174	1173	1166	1182	1591	1523	1207	1186	1204	1206	1177	1196	1985	1764	1185	1196	1221	1177	1181	1191	1428	1179	1200	1210	1193	1182	1161	1201	1178	1213	1182	1171	1182	1173	
00002180	  1672744.150		1193	1199	1173	1181	1194	1204	1200	1164	1190	1181	1215	1175	1189	1159	1178	1179	1202	1191	1188	1205	1186	1183	1205	1175	1173	1319	1187	1203	1201	1194	1171	1172	1166	1182	1529	1703	1208	1178	1203	1196	1177	1196	1446	1712	1390	1194	1214	1178	1181	1183	1202	1168	1198	1303	1195	1183	1159	1199	1175	1205	1181	1172	1174	1177	
00002181	  1673511.950		1191	1192	1170	1176	1189	1201	1193	1161	1188	1184	1207	1175	1176	1163	1178	1181	1197	1184	1186	1207	1188	1182	1192	1177	1169	1196	1182	1192	1197	1192	1167	1164	1169	1182	1539	1433	1201	1182	1199	1197	1183	1363	1415	1494	1184	1194	1220	1170	1180	1181	1194	1172	1205	1203	1191	1188	1160	1204	1322	1214	1174	1165	1172	1168	
00002182	  1674279.750		1192	1189	1168	1176	1187	1209	1196	1159	1182	1181	1211	1174	1181	1161	1182	1179	1199	1181	1188	1205	1186	1177	1201	1173	1176	1191	1184	1195	1202	1198	1169	1169	1162	1181	1324	1206	1271	1179	1201	1200	1183	1195	1186	1743	1281	1197	1214	1177	1183	1180	1198	1272	1196	1200	1191	1185	1158	1202	1174	1213	1180	1167	1176	1173	
00002183	  1675047.525		1190	1194	1164	1176	1186	1205	1197	1166	1185	1175	1207	1172	1182	1162	1178	1185	1206	1181	1184	1201	1182	1180	1196	1175	1171	1194	1189	1196	1201	1191	1177	1165	1165	1187	1459	1680	1203	1181	1207	1201	1176	1527	2042	1351	1259	1202	1212	1174	1177	1181	1193	1273	1500	1204	1180	1180	1155	1196	1173	1380	1176	1166	1174	1168	
00002184	  1675815.325		1195	1195	1169	1179	1193	1204	1198	1164	1184	1178	1206	1168	1183	1164	1180	1177	1200	1192	1186	1209	1185	1182	1201	1175	1175	1196	1188	1193	1201	1196	1174	1174	1173	1183	1178	1316	1203	1182	1200	1201	1180	1320	1283	1283	1264	1193	1216	1172	1184	1184	1193	1241	1195	1202	1181	1181	1165	1196	1180	1211	1178	1166	1175	1168	
00002185	  1676583.100		1195	1196	1172	1178	1194	1204	1193	1163	1183	1180	1216	1174	1179	1164	1175	1181	1197	1189	1187	1210	1190	1181	1196	1172	1175	1192	1187	1198	1199	1194	1169	1177	1168	1184	1508	1355	1205	1392	1204	1200	1183	1198	1512	1786	1186	1197	1221	1170	1176	1187	1200	1209	1196	1203	1193	1183	1157	1197	1179	1215	1178	1175	1180	1178	
00002186	  1677350.900		1196	1191	1177	1171	1187	1208	1193	1166	1181	1180	1210	1171	1178	1159	1182	1181	1201	1191	1188	1205	1185	1180	1202	1182	1174	1199	1184	1251	1202	1196	1175	1168	1167	1401	1257	1369	1202	1181	1207	1206	1175	1403	1557	1421	1184	1198	1219	1169	1184	1182	1194	1173	1204	1209	1190	1181	1160	1198	1177	1210	1178	1170	1176	1172	
00002187	  1678118.700		1189	1197	1168	1175	1192	1208	1195	1160	1180	1181	1302	1169	1180	1163	1174	1181	1196	1188	1184	1210	1182	1180	1199	1172	1168	1196	1186	1200	1208	1194	1172	1173	1172	1183	1742	1234	1204	1184	1198	1195	1179	1190	1262	1869	1246	1189	1213	1175	1180	1182	1202	1168	1200	1203	1186	1182	1156	1197	1177	1205	1176	1165	1176	1175	
00002188	  1678886.475		1192	1196	1167	1174	1192	1210	1193	1166	1190	1184	1212	1178	1187	1163	1173	1178	1202	1180	1180	1210	1396	1176	1194	1175	1170	1193	1191	1386	1198	1192	1173	1168	1169	1181	1179	1859	1203	1183	1206	1199	1182	1195	1345	1206	1181	1191	1215	1176	1174	1181	1195	1166	1199	1202	1185	1185	1160	1200	1175	1205	1170	1172	1174	1173	
00002189	  1679654.275		1192	1194	1174	1176	1189	1201	1193	1166	1186	1181	1207	1165	1182	1159	1181	1180	1198	1188	1186	1208	1187	1179	1195	1172	1173	1197	1186	1198	1201	1198	1167	1164	1163	1184	1181	1584	1384	1185	1197	1199	1186	1191	1344	2101	1187	1194	1211	1175	1176	1185	1201	1169	1194	1196	1187	1177	1156	1198	1174	1213	1177	1168	1174	1173	
00002190	  1680422.050		1192	1186	1173	1178	1185	1200	1194	1160	1186	1181	1207	1177	1175	1158	1183	1177	1193	1187	1182	1204	1190	1179	1201	1168	1171	1190	1185	1200	1199	1194	1167	1177	1165	1182	1178	1368	1206	1179	1197	1195	1179	1196	1612	1201	1257	1194	1211	1170	1176	1184	1267	1164	1197	1201	1187	1183	1163	1194	1173	1211	1176	1165	1177	1169	
00002191	  1681189.850		1200	1194	1170	1175	1192	1206	1195	1165	1188	1179	1210	1169	1180	1163	1176	1175	1200	1189	1187	1202	1184	1180	1198	1174	1176	1194	1183	1192	1202	1197	1170	1172	1168	1326	1184	1710	1200	1182	1202	1200	1183	1192	1186	1291	1181	1191	1219	1176	1178	1177	1197	1166	1197	1204	1185	1181	1163	1195	1177	1206	1179	1170	1176	1180	
00002192	  1681957.625		1192	1183	1167	1176	1188	1204	1192	1158	1183	1174	1209	1177	1187	1163	1181	1180	1198	1186	1187	1198	1189	1181	1198	1173	1172	1195	1184	1194	1195	1188	1170	1166	1161	1184	1179	1210	1201	1181	1196	1195	1179	1191	1315	1755	1488	1190	1222	1172	1182	1184	1192	1165	1205	1200	1190	1182	1163	1201	1170	1212	1177	1173	1179	1170	
00002193	  1682725.425		1187	1188	1175	1170	1191	1203	1197	1157	1187	1182	1208	1167	1184	1162	1179	1182	1197	1183	1185	1205	1179	1181	1201	1175	1177	1195	1185	1199	1203	1186	1170	1168	1162	1183	1177	1262	1205	1180	1200	1199	1182	1192	1421	1936	1199	1188	1213	1168	1179	1180	1202	1169	1196	1203	1193	1176	1156	1197	1176	1239	1172	1166	1173	1170	
00002194	  1683493.200		1192	1192	1167	1178	1190	1204	1202	1157	1185	1184	1207	1173	1170	1160	1177	1180	1193	1185	1182	1208	1182	1180	1199	1175	1170	1199	1187	1201	1202	1193	1171	1168	1167	1232	1239	1260	1201	1177	1203	1203	1181	1427	1187	1556	1308	1195	1217	1170	1177	1182	1197	1168	1194	1203	1185	1183	1163	1201	1176	1210	1179	1169	1175	1174	
00002195	  1684261.000		1194	1190	1170	1174	1193	1203	1193	1161	1181	1179	1208	1167	1182	1159	1179	1185	1195	1186	1182	1200	1184	1179	1194	1173	1170	1187	1277	1200	1204	1188	1164	1172	1165	1180	1551	1375	1204	1181	1202	1201	1175	1191	1930	1850	1234	1193	1215	1171	1178	1185	1673	1166	1200	1200	1188	1183	1154	1193	1171	1209	1177	1164	1179	1362	
00002196	  1685028.800		1193	1190	1166	1175	1189	1206	1195	1164	1191	1174	1208	1169	1184	1163	1177	1180	1199	1185	1185	1202	1186	1186	1203	1171	1172	1195	1218	1196	1206	1193	1167	1163	1167	1187	1327	1566	1205	1182	1199	1199	1182	1193	1596	1736	1185	1195	1216	1168	1176	1180	1187	1165	1203	1196	1183	1183	1155	1201	1177	1212	1174	1167	1175	1175	
00002197	  1685796.575		1193	1192	1168	1179	1188	1198	1190	1161	1187	1178	1211	1175	1183	1164	1178	1177	1194	1183	1183	1207	1184	1177	1197	1177	1172	1199	1184	1197	1198	1195	1169	1167	1167	1182	1183	1206	1451	1182	1203	1199	1186	1186	1182	1731	1188	1195	1213	1177	1186	1182	1199	1171	1193	1200	1183	1179	1158	1191	1175	1208	1178	1166	1175	1173	
00002198	  1686564.375		1196	1192	1171	1174	1192	1206	1195	1163	1186	1181	1209	1176	1177	1162	1179	1188	1201	1187	1187	1207	1188	1185	1200	1176	1180	1199	1187	1197	1201	1191	1173	1172	1169	1185	1179	1417	1204	1180	1201	1199	1184	1299	1728	2047	1470	1192	1217	1176	1184	1184	1303	1175	1203	1202	1193	1182	1163	1200	1179	1207	1180	1405	1174	1180	
00002199	  1687332.150		1198	1196	1173	1179	1188	1205	1192	1167	1194	1180	1210	1174	1183	1163	1184	1178	1203	1190	1185	1205	1190	1190	1202	1171	1180	1195	1183	1201	1200	1193	1178	1168	1163	1182	1182	1229	1484	1183	1205	1203	1184	1195	1313	1812	1296	1196	1220	1171	1182	1182	1196	1168	1203	1205	1193	1178	1167	1193	1182	1216	1175	1172	1173	1172	
00002200	  1688099.950		1193	1190	1174	1177	1197	1208	1196	1169	1187	1178	1215	1438	1182	1157	1184	1179	1200	1186	1184	1200	1189	1185	1200	1171	1179	1201	1185	1406	1192	1192	1167	1170	1168	1179	1183	1804	1207	1182	1199	1201	1180	1193	1332	1592	1182	1198	1213	1179	1180	1187	1201	1327	1197	1200	1189	1187	1159	1197	1184	1215	1172	1167	1171	1170	
00002201	  1688867.725		1194	1190	1172	1181	1191	1205	1196	1159	1186	1181	1209	1169	1186	1160	1186	1183	1206	1192	1182	1206	1188	1185	1198	1177	1174	1198	1183	1201	1201	1197	1174	1174	1172	1180	1360	1292	1203	1177	1204	1210	1182	1197	1426	1607	1207	1198	1218	1181	1184	1177	1194	1169	1201	1204	1189	1182	1165	1196	1180	1209	1177	1170	1178	1176	
00002202	  1689635.525		1194	1189	1173	1179	1190	1205	1193	1164	1187	1182	1203	1172	1180	1164	1178	1176	1204	1187	1183	1208	1187	1187	1202	1177	1179	1196	1187	1192	1206	1200	1168	1174	1164	1179	1450	1207	1202	1305	1195	1198	1180	1192	1186	1716	1240	1193	1212	1172	1178	1180	1195	1166	1201	1201	1191	1183	1158	1199	1178	1212	1174	1171	1179	1176	
00002203	  1690403.325		1195	1187	1168	1173	1190	1206	1188	1165	1184	1179	1217	1172	1174	1154	1182	1176	1200	1188	1184	1206	1187	1177	1199	1175	1174	1196	1188	1194	1201	1197	1174	1174	1166	1180	1451	1206	1202	1181	1201	1204	1183	1195	1456	1836	1190	1196	1215	1172	1179	1181	1298	1169	1196	1203	1192	1182	1162	1196	1183	1217	1176	1171	1177	1176	
00002204	  1691171.125		1195	1191	1163	1172	1195	1201	1195	1163	1184	1185	1207	1168	1184	1163	1180	1177	1200	1189	1186	1199	1191	1179	1199	1177	1179	1194	1183	1197	1199	1194	1168	1168	1163	1180	1180	1374	1303	1175	1202	1198	1180	1199	1185	1492	1181	1194	1214	1174	1181	1176	1195	1167	1197	1205	1187	1179	1161	1199	1173	1204	1182	1169	1174	1174	
00002205	  1691938.900		1196	1187	1172	1177	1192	1201	1195	1160	1188	1187	1207	1181	1184	1164	1185	1179	1201	1190	1179	1210	1189	1183	1197	1174	1173	1198	1188	1432	1202	1195	1172	1169	1167	1186	1473	1396	1202	1182	1197	1205	1182	1200	1184	1660	1185	1195	1212	1180	1178	1184	1202	1324	1200	1200	1191	1178	1167	1196	1175	1211	1175	1170	1176	1177	
00002206	  1692706.700		1198	1197	1174	1178	1193	1205	1194	1163	1183	1179	1214	1176	1191	1161	1180	1181	1201	1188	1187	1203	1190	1177	1196	1178	1175	1193	1183	1202	1201	1194	1173	1173	1165	1183	1180	1528	1210	1182	1204	1200	1182	1198	1359	1640	1190	1199	1219	1173	1181	1185	1202	1411	1201	1203	1187	1179	1159	1201	1178	1214	1178	1172	1178	1181	
