
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1241
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002695	  2065540.475		1195	1190	1174	1168	1194	1217	1314	1173	1189	1193	1214	1175	1191	2572	1990	1185	1199	1182	1179	1215	1188	2131	1477	1179	1173	1191	1184	1204	1202	1203	1171	1171	1168	1176	1180	1205	1204	1189	1201	1205	1176	1184	1186	1206	1184	1196	1217	1171	1173	1180	1195	1165	1195	1199	1189	1184	1150	1198	1176	1213	1172	1167	1176	1175	
00002696	  2066307.050		1194	1191	1174	1176	1193	1264	1202	1164	1185	1185	1214	1171	1187	2129	1593	1186	1203	1187	1185	1208	1189	2325	1484	1175	1174	1191	1182	1199	1196	1202	1178	1168	1167	1179	1184	1201	1203	1186	1211	1206	1185	1200	1190	1204	1183	1193	1216	1176	1177	1187	1196	1168	1197	1202	1188	1184	1158	1196	1172	1209	1176	1172	1179	1171	
00002697	  2067073.650		1191	1193	1166	1181	1195	1216	1205	1169	1189	1183	1210	1180	1190	2704	1195	1188	1198	1187	1192	1207	1191	1706	1448	1177	1169	1193	1186	1193	1199	1197	1178	1169	1165	1179	1184	1202	1197	1177	1205	1204	1182	1190	1184	1207	1184	1193	1211	1173	1175	1176	1196	1167	1198	1198	1188	1184	1161	1197	1175	1212	1173	1169	1181	1171	
00002698	  2067840.250		1199	1200	1171	1182	1196	1452	1209	1170	1194	1190	1216	1177	1182	2731	1421	1188	1199	1196	1186	1205	1195	1618	1399	1185	1175	1197	1187	1206	1205	1195	1177	1179	1171	1176	1185	1209	1209	1187	1208	1208	1189	1199	1185	1205	1190	1203	1219	1177	1178	1185	1201	1162	1200	1209	1191	1187	1163	1196	1180	1214	1178	1173	1182	1177	
00002699	  2068606.825		1196	1194	1169	1178	1199	1234	1207	1169	1188	1189	1211	1184	1191	2459	1670	1187	1192	1181	1180	1211	1193	1651	1309	1183	1175	1191	1184	1198	1205	1193	1248	1178	1163	1180	1181	1203	1204	1183	1209	1206	1177	1196	1181	1211	1179	1199	1216	1171	1180	1172	1200	1166	1195	1204	1192	1185	1156	1194	1176	1206	1173	1169	1170	1176	
00002700	  2069373.425		1192	1189	1166	1178	1195	1207	1195	1166	1187	1183	1211	1174	1189	1775	1319	1184	1199	1187	1183	1202	1347	1848	1771	1177	1173	1189	1187	1194	1201	1191	1173	1167	1158	1175	1181	1208	1199	1182	1206	1199	1184	1196	1184	1203	1185	1194	1218	1165	1181	1176	1198	1165	1195	1201	1188	1183	1162	1191	1175	1207	1176	1164	1177	1175	
00002701	  2070140.275		1201	1194	1176	1184	1198	1213	1376	1170	1198	1186	1218	1187	1196	2870	1570	1188	1199	1184	1186	1213	1197	1628	1683	1182	1170	1194	1183	1200	1307	1207	1370	1176	1167	1186	1173	1201	1206	1187	1206	1515	1178	1196	1192	1207	1184	1195	1220	1180	1175	1177	1196	1168	1200	1201	1187	1188	1160	1195	1181	1211	1178	1173	1174	1176	
00002702	  2070907.125		1194	1197	1170	1170	1197	1208	1202	1167	1188	1187	1213	1177	1188	1990	1425	1183	1206	1188	1183	1208	1191	2293	1262	1181	1176	1193	1185	1197	1201	1198	1176	1172	1168	1185	1183	1199	1209	1181	1204	1202	1184	1195	1188	1203	1185	1194	1217	1170	1179	1185	1202	1168	1193	1207	1190	1179	1165	1196	1177	1213	1178	1169	1176	1178	
00002703	  2071673.975		1198	1197	1176	1181	1196	1211	1204	1169	1190	1183	1213	1171	1185	1755	1684	1186	1200	1189	1183	1210	1192	1794	1484	1173	1178	1196	1186	1195	1204	1198	1175	1169	1166	1181	1180	1206	1202	1184	1445	1211	1180	1193	1188	1205	1188	1195	1219	1171	1186	1189	1206	1169	1201	1197	1196	1187	1157	1199	1178	1214	1171	1167	1181	1179	
00002704	  2072440.800		1197	1197	1173	1175	1203	1217	1207	1172	1193	1194	1219	1176	1216	2665	1579	1194	1197	1191	1184	1217	1491	2233	1442	1178	1171	1193	1188	1204	1210	1202	1182	1290	1166	1183	1183	1204	1204	1187	1203	1205	1182	1198	1190	1207	1187	1196	1219	1172	1184	1190	1204	1168	1205	1211	1189	1183	1164	1198	1178	1212	1186	1174	1178	1175	
00002705	  2073207.650		1196	1193	1174	1181	1206	1211	1204	1496	1187	1188	1213	1182	1185	2067	1397	1186	1193	1190	1189	1219	1303	3225	1235	1184	1171	1195	1193	1197	1211	1634	1177	1179	1163	1182	1183	1202	1203	1189	1202	1206	1178	1200	1188	1205	1181	1204	1214	1174	1178	1181	1196	1165	1202	1205	1189	1188	1157	1194	1177	1208	1176	1170	1184	1178	
00002706	  2073974.500		1190	1195	1172	1182	1201	1213	1212	1167	1190	1186	1215	1187	1192	2642	1434	1182	1199	1187	1179	1205	1218	2422	1480	1180	1175	1199	1186	1196	1192	1202	1176	1178	1170	1183	1183	1206	1204	1185	1201	1201	1181	1199	1187	1207	1186	1197	1221	1172	1175	1177	1201	1166	1201	1206	1187	1185	1167	1195	1172	1214	1173	1170	1180	1183	
00002707	  2074741.350		1190	1191	1170	1178	1193	1208	1199	1168	1184	1184	1207	1172	1175	1228	1979	1208	1205	1185	1184	1204	1194	1796	1569	1174	1168	1193	1192	1202	1198	1194	1179	1173	1167	1186	1178	1199	1207	1184	1204	1206	1181	1195	1189	1199	1177	1193	1208	1172	1181	1183	1198	1162	1201	1198	1190	1181	1163	1204	1170	1210	1176	1167	1177	1181	
00002708	  2075508.175		1190	1187	1174	1174	1196	1197	1212	1160	1185	1179	1209	1172	1182	1723	1248	1182	1203	1185	1183	1212	1190	1932	1221	1174	1170	1192	1182	1200	1198	1194	1169	1172	1168	1180	1175	1204	1203	1179	1205	1200	1181	1196	1181	1207	1180	1193	1215	1170	1175	1178	1196	1163	1196	1205	1185	1176	1160	1197	1175	1216	1171	1170	1176	1174	
00002709	  2076275.025		1196	1192	1177	1180	1189	1216	1205	1169	1187	1189	1211	1176	1184	2116	1184	1183	1199	1193	1184	1217	1192	1410	1293	1187	1173	1195	1187	1197	1195	1198	1175	1174	1167	1182	1180	1200	1203	1179	1206	1208	1180	1194	1193	1205	1182	1195	1212	1169	1181	1181	1195	1162	1201	1200	1192	1187	1160	1197	1173	1206	1173	1178	1174	1175	
00002710	  2077041.875		1193	1196	1173	1176	1199	1211	1207	1172	1184	1190	1209	1175	1185	1809	1733	1181	1197	1186	1181	1213	1188	2489	1210	1178	1172	1197	1187	1199	1209	1201	1180	1170	1172	1179	1180	1202	1210	1181	1205	1202	1180	1194	1186	1206	1184	1194	1216	1176	1173	1186	1202	1163	1195	1197	1186	1185	1160	1198	1177	1211	1177	1165	1175	1171	
00002711	  2077808.725		1191	1192	1165	1176	1186	1243	1200	1159	1183	1178	1210	1170	1182	1844	1185	1179	1194	1189	1181	1213	1191	1555	1584	1175	1170	1185	1179	1195	1200	1192	1171	1169	1166	1177	1184	1193	1197	1186	1203	1198	1185	1193	1188	1199	1180	1194	1213	1170	1180	1177	1189	1165	1197	1202	1190	1176	1152	1193	1176	1203	1175	1168	1168	1170	
00002712	  2078575.550		1191	1194	1165	1177	1191	1205	1206	1196	1188	1189	1209	1170	1188	1967	1821	1188	1190	1182	1177	1214	1189	2264	1412	1180	1169	1195	1186	1198	1205	1194	1176	1175	1167	1181	1178	1208	1205	1181	1208	1205	1180	1193	1188	1202	1183	1194	1216	1174	1172	1182	1196	1166	1194	1200	1192	1186	1158	1198	1173	1202	1175	1204	1175	1173	
00002713	  2079342.400		1190	1191	1178	1177	1195	1208	1198	1161	1187	1184	1206	1173	1280	1666	1735	1180	1193	1184	1182	1207	1189	1715	1230	1174	1172	1198	1186	1192	1197	1199	1167	1171	1164	1177	1179	1196	1201	1186	1203	1190	1183	1189	1184	1202	1187	1195	1209	1173	1173	1182	1191	1167	1198	1199	1191	1184	1159	1195	1172	1209	1171	1163	1173	1170	
00002714	  2080109.250		1199	1195	1173	1186	1195	1209	1203	1169	1189	1185	1214	1182	1188	2157	1191	1186	1202	1190	1186	1215	1195	1843	1411	1175	1175	1194	1186	1200	1201	1208	1173	1169	1165	1183	1181	1206	1200	1181	1207	1202	1185	1199	1192	1207	1182	1197	1224	1176	1183	1179	1197	1161	1205	1477	1197	1185	1155	1196	1175	1205	1177	1174	1179	1174	
00002715	  2080876.075		1199	1196	1169	1172	1200	1215	1210	1168	1200	1191	1210	1182	1191	2824	1422	1184	1196	1191	1186	1211	1195	2366	1593	1180	1171	1194	1188	1201	1206	1199	1170	1170	1169	1175	1181	1208	1206	1185	1205	1200	1182	1192	1181	1204	1186	1190	1217	1179	1181	1188	1196	1167	1198	1202	1191	1186	1155	1194	1176	1204	1176	1172	1179	1179	
00002716	  2081642.925		1193	1191	1171	1180	1199	1208	1204	1171	1184	1187	1214	1179	1184	1855	1384	1182	1198	1185	1179	1206	1188	2259	1509	1175	1167	1192	1187	1197	1197	1189	1171	1171	1161	1183	1178	1200	1201	1179	1204	1201	1176	1196	1183	1203	1184	1194	1215	1169	1179	1179	1195	1161	1195	1200	1185	1177	1158	1196	1177	1208	1173	1167	1172	1172	
00002717	  2082409.775		1197	1192	1174	1186	1198	1209	1201	1169	1187	1182	1214	1177	1181	2104	1572	1182	1197	1188	1187	1208	1188	1485	1205	1187	1174	1197	1183	1198	1227	1199	1478	1176	1168	1184	1183	1205	1207	1187	1207	1198	1184	1195	1186	1204	1186	1193	1216	1168	1181	1180	1194	1167	1194	1198	1186	1179	1159	1202	1177	1211	1177	1173	1181	1180	
00002718	  2083176.625		1195	1193	1174	1178	1202	1208	1205	1172	1189	1185	1216	1177	1189	2490	1524	1186	1201	1185	1180	1212	1192	2131	1489	1178	1175	1197	1186	1199	1203	1196	1176	1174	1167	1187	1182	1201	1210	1182	1200	1202	1185	1191	1186	1203	1183	1194	1217	1176	1175	1184	1199	1174	1199	1203	1189	1177	1154	1202	1179	1210	1171	1172	1179	1178	
00002719	  2083943.450		1198	1191	1176	1179	1198	1212	1408	1169	1193	1182	1213	1179	1189	2722	1241	1187	1200	1184	1187	1215	1197	1944	1485	1177	1167	1196	1187	1202	1202	1198	1285	1176	1163	1184	1181	1210	1205	1189	1211	1200	1180	1189	1190	1211	1188	1194	1214	1171	1178	1184	1193	1163	1199	1204	1190	1179	1158	1196	1176	1204	1180	1167	1176	1178	
00002720	  2084710.300		1195	1187	1177	1179	1194	1210	1206	1173	1198	1186	1204	1179	1188	2218	1431	1186	1203	1189	1181	1206	1193	1783	1451	1181	1176	1203	1188	1200	1201	1195	1224	1173	1165	1177	1176	1204	1212	1183	1201	1201	1183	1199	1191	1205	1183	1190	1217	1176	1182	1182	1193	1163	1201	1202	1180	1268	1163	1201	1182	1207	1176	1174	1174	1172	
00002721	  2085477.150		1197	1191	1178	1176	1197	1216	1206	1170	1186	1189	1210	1177	1186	1899	1984	1189	1202	1192	1189	1207	1190	2161	1271	1180	1181	1192	1184	1197	1208	1201	1178	1173	1173	1178	1180	1201	1199	1187	1204	1204	1180	1194	1190	1210	1184	1193	1215	1175	1181	1183	1204	1164	1201	1209	1189	1187	1160	1202	1176	1211	1173	1173	1176	1178	
00002722	  2086244.000		1201	1193	1170	1183	1197	1217	1207	1176	1189	1184	1216	1184	1193	2812	1555	1187	1198	1185	1181	1209	1188	1892	1415	1174	1174	1192	1184	1199	1205	1200	1171	1172	1164	1179	1186	1206	1205	1193	1207	1204	1177	1190	1191	1209	1183	1197	1214	1176	1181	1184	1194	1170	1199	1198	1190	1185	1160	1198	1178	1217	1177	1174	1181	1177	
00002723	  2087010.850		1196	1188	1171	1178	1193	1206	1195	1169	1187	1182	1212	1176	1180	1683	1185	1188	1200	1185	1185	1254	1190	2170	1706	1180	1171	1195	1183	1196	1203	1194	1173	1174	1165	1180	1184	1200	1205	1183	1203	1206	1178	1187	1189	1206	1183	1196	1207	1167	1180	1183	1199	1160	1201	1201	1192	1184	1157	1195	1172	1207	1172	1169	1175	1171	
00002724	  2087777.675		1194	1188	1174	1173	1201	1208	1204	1166	1185	1181	1210	1174	1189	2513	1572	1191	1196	1183	1184	1206	1188	2116	1712	1182	1170	1194	1185	1196	1206	1203	1174	1166	1167	1176	1176	1204	1206	1183	1206	1203	1177	1191	1184	1200	1185	1192	1212	1174	1173	1182	1201	1165	1198	1200	1186	1187	1161	1201	1175	1208	1175	1167	1173	1176	
00002725	  2088544.525		1198	1197	1169	1177	1201	1216	1208	1176	1195	1189	1215	1187	1193	2721	1483	1191	1196	1188	1191	1210	1338	2037	1210	1185	1172	1196	1185	1203	1203	1205	1175	1179	1166	1181	1182	1206	1205	1181	1213	1206	1179	1197	1191	1205	1184	1199	1224	1177	1184	1185	1200	1167	1207	1205	1194	1190	1162	1197	1178	1213	1182	1171	1178	1186	
00002726	  2089311.375		1200	1199	1179	1181	1204	1217	1375	1169	1187	1188	1217	1179	1189	2109	1444	1188	1202	1189	1467	1210	1193	1868	1629	1185	1173	1192	1186	1201	1209	1202	1177	1173	1171	1184	1186	1204	1207	1186	1208	1209	1183	1195	1191	1213	1188	1193	1220	1181	1184	1182	1197	1165	1201	1205	1191	1189	1160	1199	1176	1212	1183	1173	1182	1179	
00002727	  2090078.225		1195	1197	1176	1179	1189	1209	1207	1168	1185	1186	1207	1178	1191	2864	1698	1240	1198	1187	1181	1209	1191	1276	1379	1180	1174	1189	1184	1198	1200	1201	1171	1175	1163	1179	1180	1202	1208	1185	1201	1204	1177	1189	1183	1206	1181	1196	1217	1180	1186	1185	1199	1166	1196	1208	1190	1182	1162	1197	1173	1208	1175	1168	1171	1176	
00002728	  2090845.050		1192	1195	1174	1178	1202	1213	1199	1166	1185	1187	1208	1175	1184	1937	1475	1188	1199	1185	1187	1214	1191	1589	1542	1178	1169	1192	1188	1196	1205	1198	1257	1174	1167	1185	1177	1204	1203	1179	1200	1205	1182	1190	1192	1209	1180	1198	1220	1175	1179	1180	1198	1165	1202	1202	1195	1184	1160	1192	1176	1209	1172	1171	1173	1174	
00002729	  2091611.900		1198	1193	1176	1180	1200	1220	1217	1171	1191	1195	1394	1184	1318	3211	1691	1183	1198	1186	1185	1219	1192	2484	1363	1184	1165	1190	1192	1199	1203	1201	1178	1173	1170	1181	1178	1204	1206	1186	1202	1201	1177	1191	1187	1205	1187	1195	1220	1176	1180	1187	1202	1164	1195	1210	1194	1189	1155	1196	1181	1212	1178	1171	1178	1178	
00002730	  2092378.750		1197	1195	1178	1183	1195	1215	1201	1169	1195	1187	1211	1178	1183	2155	1417	1182	1201	1185	1185	1213	1190	2139	1673	1183	1172	1197	1185	1199	1203	1283	1178	1173	1168	1187	1185	1201	1209	1191	1204	1207	1190	1190	1190	1204	1183	1194	1211	1180	1181	1185	1204	1162	1199	1198	1192	1188	1164	1196	1177	1208	1174	1170	1180	1170	
00002731	  2093145.600		1197	1188	1172	1180	1194	1205	1200	1168	1184	1184	1211	1174	1188	1946	1290	1187	1200	1188	1186	1207	1192	1676	1402	1179	1176	1192	1182	1193	1200	1201	1170	1172	1168	1185	1178	1205	1203	1188	1210	1202	1184	1198	1189	1209	1189	1193	1218	1173	1180	1181	1189	1168	1201	1200	1182	1181	1162	1197	1173	1209	1177	1165	1173	1178	
00002732	  2093912.425		1198	1191	1172	1179	1197	1211	1202	1176	1189	1188	1214	1177	1187	2468	1703	1191	1198	1188	1182	1448	1197	1646	1360	1431	1175	1194	1185	1200	1201	1200	1172	1173	1167	1180	1188	1204	1203	1184	1199	1205	1177	1193	1184	1210	1186	1195	1219	1179	1185	1179	1199	1168	1197	1205	1195	1185	1154	1199	1176	1209	1172	1170	1170	1176	
00002733	  2094679.275		1194	1192	1175	1176	1197	1215	1205	1166	1182	1188	1216	1178	1477	2582	1400	1189	1200	1184	1184	1213	1192	2016	1471	1182	1170	1194	1184	1200	1203	1199	1174	1179	1165	1178	1183	1205	1203	1184	1209	1200	1178	1198	1186	1207	1185	1200	1215	1174	1178	1183	1199	1169	1200	1199	1190	1186	1159	1203	1177	1208	1174	1167	1176	1176	
00002734	  2095446.125		1195	1194	1170	1183	1193	1453	1204	1170	1188	1186	1219	1177	1189	2064	1187	1184	1194	1186	1182	1209	1188	2279	1247	1180	1177	1193	1190	1199	1203	1392	1181	1178	1163	1185	1344	1206	1205	1185	1202	1205	1175	1191	1188	1211	1184	1193	1213	1175	1184	1179	1202	1168	1202	1204	1191	1183	1160	1195	1182	1206	1176	1170	1175	1175	
00002735	  2096212.975		1190	1189	1169	1172	1191	1206	1201	1167	1189	1184	1211	1175	1182	2192	1408	1493	1199	1187	1188	1202	1189	1685	1695	1173	1172	1196	1187	1198	1202	1198	1178	1171	1171	1181	1189	1202	1206	1188	1210	1201	1179	1192	1185	1203	1179	1196	1218	1177	1176	1183	1198	1167	1199	1198	1193	1175	1164	1194	1171	1210	1177	1165	1174	1171	
00002736	  2096979.825		1197	1192	1178	1178	1190	1205	1205	1167	1186	1183	1215	1180	1187	2522	1277	1183	1201	1187	1184	1212	1189	1486	1201	1179	1170	1193	1181	1199	1199	1198	1170	1168	1166	1182	1180	1204	1205	1180	1200	1197	1181	1196	1187	1207	1189	1198	1213	1174	1180	1181	1193	1165	1199	1198	1187	1183	1159	1197	1175	1209	1175	1172	1172	1173	
00002737	  2097746.650		1190	1191	1178	1171	1196	1214	1205	1169	1188	1184	1214	1171	1186	1919	1730	1192	1201	1190	1185	1205	1190	1657	1486	1182	1175	1194	1189	1202	1200	1193	1168	1169	1170	1185	1184	1202	1202	1185	1199	1201	1185	1198	1186	1208	1180	1193	1215	1172	1175	1185	1199	1164	1199	1202	1187	1178	1165	1198	1171	1212	1177	1173	1179	1177	
00002738	  2098513.500		1199	1198	1172	1334	1196	1378	1203	1168	1186	1182	1209	1170	1187	1786	1275	1182	1196	1184	1180	1207	1190	1588	1444	1174	1174	1191	1185	1195	1198	1195	1178	1174	1169	1183	1180	1198	1203	1183	1198	1201	1181	1192	1184	1209	1179	1194	1213	1177	1179	1179	1200	1163	1203	1201	1184	1181	1157	1194	1177	1211	1176	1169	1177	1175	
00002739	  2099280.350		1197	1186	1175	1176	1192	1231	1200	1166	1187	1180	1209	1180	1183	1574	1375	1177	1198	1186	1184	1209	1186	1347	1203	1269	1174	1192	1187	1198	1202	1199	1169	1172	1170	1186	1180	1200	1205	1179	1204	1203	1183	1190	1185	1205	1182	1193	1212	1172	1179	1182	1197	1165	1199	1202	1189	1183	1158	1203	1175	1204	1173	1170	1174	1177	
00002740	  2100047.175		1192	1193	1166	1177	1191	1206	1201	1165	1184	1182	1206	1173	1183	1901	1302	1187	1198	1189	1181	1211	1195	2131	1736	1180	1173	1186	1178	1197	1201	1199	1172	1165	1168	1182	1181	1201	1204	1180	1206	1203	1177	1192	1185	1207	1184	1198	1214	1174	1175	1173	1198	1167	1199	1204	1194	1179	1159	1195	1175	1208	1169	1171	1174	1174	
00002741	  2100814.025		1196	1195	1179	1180	1456	1210	1207	1167	1188	1188	1212	1185	1188	2226	1380	1187	1199	1188	1190	1218	1237	1928	1390	1178	1169	1193	1188	1199	1202	1202	1169	1170	1163	1183	1177	1201	1204	1182	1206	1202	1184	1192	1187	1210	1183	1192	1314	1173	1183	1180	1200	1168	1193	1204	1191	1186	1163	1196	1176	1213	1173	1169	1188	1171	
00002742	  2101580.875		1193	1188	1169	1175	1194	1211	1203	1175	1189	1186	1213	1408	1185	2024	1632	1188	1199	1191	1183	1213	1193	1922	1364	1182	1174	1195	1186	1200	1197	1200	1175	1177	1169	1184	1178	1207	1203	1185	1205	1199	1180	1194	1185	1208	1183	1196	1214	1175	1185	1185	1197	1166	1194	1203	1191	1187	1160	1198	1176	1211	1172	1170	1178	1176	
00002743	  2102347.725		1196	1191	1170	1175	1196	1211	1201	1165	1188	1185	1205	1176	1186	1849	1233	1181	1196	1182	1179	1214	1185	2308	1252	1177	1169	1192	1189	1195	1205	1203	1171	1171	1171	1178	1177	1203	1197	1179	1204	1206	1172	1191	1184	1202	1185	1193	1218	1171	1181	1183	1196	1161	1191	1201	1189	1185	1161	1193	1176	1205	1167	1169	1178	1175	
00002744	  2103114.575		1193	1193	1169	1174	1194	1212	1205	1161	1192	1180	1212	1181	1186	1916	1892	1183	1199	1190	1180	1207	1195	1949	1392	1180	1176	1188	1182	1206	1205	1198	1170	1179	1168	1177	1187	1203	1206	1185	1206	1202	1177	1197	1184	1212	1184	1197	1217	1176	1178	1174	1202	1167	1196	1202	1187	1185	1161	1202	1177	1210	1172	1168	1176	1177	
00002745	  2103881.425		1194	1190	1171	1174	1192	1206	1203	1166	1185	1185	1211	1171	1337	1555	2049	1185	1199	1193	1184	1209	1190	1784	1204	1180	1170	1192	1186	1196	1203	1203	1172	1174	1167	1177	1185	1205	1201	1183	1202	1201	1180	1194	1193	1209	1182	1191	1212	1171	1180	1179	1195	1167	1194	1203	1184	1185	1163	1195	1180	1210	1181	1173	1178	1175	
00002746	  2104648.250		1192	1190	1173	1180	1276	1210	1204	1170	1188	1180	1207	1169	1190	2608	1287	1190	1194	1184	1183	1209	1185	1581	1403	1179	1181	1195	1189	1198	1199	1200	1171	1178	1169	1182	1182	1208	1207	1182	1198	1202	1181	1191	1187	1209	1188	1192	1222	1176	1172	1183	1199	1170	1196	1208	1191	1182	1158	1199	1175	1210	1178	1176	1171	1173	
00002747	  2105415.100		1194	1198	1175	1177	1193	1209	1205	1164	1186	1189	1210	1175	1183	2215	1341	1186	1199	1191	1189	1207	1188	1573	1313	1183	1180	1191	1187	1194	1209	1465	1174	1176	1171	1181	1182	1204	1201	1178	1207	1201	1183	1191	1184	1207	1191	1191	1212	1170	1179	1176	1197	1162	1199	1199	1186	1187	1161	1199	1177	1213	1177	1165	1169	1176	
00002748	  2106181.950		1197	1195	1177	1184	1510	1213	1207	1165	1188	1185	1220	1182	1189	2462	1656	1191	1201	1189	1185	1219	1193	2436	1260	1187	1175	1197	1185	1201	1206	1205	1179	1170	1169	1183	1178	1205	1207	1191	1209	1203	1178	1191	1189	1208	1189	1198	1216	1176	1181	1182	1206	1173	1195	1200	1195	1188	1161	1196	1175	1208	1176	1169	1177	1180	
00002749	  2106948.800		1198	1196	1173	1181	1197	1213	1204	1341	1188	1179	1211	1183	1193	2441	1248	1185	1205	1192	1187	1204	1189	1516	1754	1180	1172	1193	1185	1199	1200	1204	1176	1179	1166	1180	1184	1203	1209	1179	1207	1202	1181	1194	1194	1209	1179	1191	1219	1173	1181	1188	1198	1171	1205	1206	1185	1186	1161	1205	1177	1209	1180	1170	1176	1173	
00002750	  2107715.650		1193	1187	1165	1180	1190	1209	1203	1166	1185	1185	1211	1173	1180	1961	1330	1182	1195	1188	1184	1207	1191	1914	1458	1176	1178	1190	1185	1194	1202	1198	1175	1171	1160	1176	1181	1201	1203	1184	1205	1196	1182	1189	1185	1211	1182	1192	1214	1170	1178	1182	1196	1170	1195	1199	1188	1172	1159	1191	1173	1208	1176	1167	1174	1175	
00002751	  2108482.225		1190	1201	1176	1181	1195	1211	1211	1166	1197	1193	1213	1181	1189	2733	1544	1189	1204	1189	1186	1208	1197	1781	1355	1183	1177	1199	1191	1203	1206	1196	1176	1177	1169	1182	1184	1205	1206	1187	1210	1207	1181	1198	1189	1213	1186	1194	1215	1175	1180	1179	1203	1173	1197	1206	1194	1185	1157	1201	1174	1213	1175	1167	1178	1181	
00002752	  2109248.825		1198	1196	1178	1177	1189	1212	1203	1169	1186	1186	1213	1175	1195	2722	1321	1187	1199	1182	1182	1210	1190	1532	1476	1180	1175	1191	1181	1193	1205	1201	1176	1172	1170	1180	1176	1206	1191	1182	1205	1201	1176	1193	1185	1207	1184	1189	1217	1171	1181	1177	1201	1171	1204	1203	1188	1179	1161	1195	1177	1202	1177	1168	1175	1176	
00002753	  2110015.425		1194	1193	1172	1179	1192	1209	1199	1162	1190	1185	1211	1174	1182	1595	1589	1186	1197	1184	1185	1207	1190	2283	1308	1179	1173	1194	1184	1196	1201	1192	1169	1174	1164	1178	1184	1198	1204	1187	1204	1198	1179	1188	1188	1209	1180	1195	1215	1173	1176	1177	1197	1166	1195	1199	1189	1179	1160	1194	1173	1210	1179	1170	1177	1173	
00002754	  2110782.025		1199	1192	1175	1175	1198	1213	1210	1164	1194	1187	1214	1177	1318	2153	1716	1186	1196	1186	1189	1209	1199	1905	1558	1175	1170	1194	1189	1198	1202	1207	1177	1170	1167	1175	1182	1206	1208	1188	1357	1202	1182	1195	1186	1208	1182	1194	1214	1174	1178	1176	1198	1161	1201	1204	1194	1180	1162	1196	1176	1208	1174	1169	1174	1173	
00002755	  2111548.625		1195	1197	1177	1177	1195	1208	1203	1168	1188	1180	1207	1173	1189	2018	1576	1187	1192	1193	1176	1209	1191	2180	1466	1178	1180	1198	1186	1195	1203	1201	1175	1174	1166	1177	1178	1205	1199	1183	1202	1203	1183	1195	1180	1211	1180	1195	1215	1177	1181	1181	1199	1165	1201	1200	1193	1182	1167	1204	1177	1208	1172	1167	1176	1173	
00002756	  2112315.225		1198	1196	1175	1181	1255	1237	1211	1171	1191	1189	1219	1182	1191	2134	1694	1191	1202	1193	1188	1215	1196	2313	1374	1181	1179	1195	1188	1195	1407	1212	1179	1177	1171	1180	1180	1209	1208	1188	1209	1207	1187	1195	1188	1205	1185	1193	1218	1177	1188	1188	1197	1167	1205	1202	1191	1187	1158	1199	1181	1211	1175	1174	1180	1175	
00002757	  2113081.825		1192	1190	1179	1182	1194	1208	1201	1167	1187	1183	1211	1186	1185	2045	1327	1187	1199	1189	1183	1211	1188	1992	1890	1184	1173	1194	1181	1199	1202	1208	1172	1171	1167	1185	1186	1203	1202	1188	1206	1203	1180	1194	1187	1206	1183	1200	1219	1177	1180	1181	1196	1163	1198	1197	1188	1185	1161	1195	1173	1211	1177	1172	1171	1175	
00002758	  2113848.425		1197	1193	1170	1179	1196	1209	1204	1171	1193	1183	1213	1176	1190	2308	2203	1190	1193	1185	1184	1213	1187	2048	1492	1178	1176	1194	1188	1201	1203	1199	1169	1170	1169	1184	1184	1209	1202	1188	1206	1205	1187	1194	1190	1210	1186	1198	1220	1177	1176	1182	1196	1169	1195	1206	1196	1178	1157	1195	1179	1209	1178	1165	1184	1172	
00002759	  2114615.000		1190	1192	1174	1179	1190	1206	1202	1167	1190	1187	1211	1177	1187	1750	1365	1186	1201	1189	1184	1211	1247	2296	1622	1178	1174	1194	1189	1196	1206	1195	1171	1176	1169	1183	1183	1201	1200	1179	1211	1203	1186	1195	1185	1206	1181	1199	1217	1176	1182	1183	1198	1166	1201	1203	1191	1186	1162	1197	1180	1215	1173	1169	1177	1172	
